CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PUP,NAO,FXMO,MUJER,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,PVEM_MORENA_FXMO,PVEM_MORENA,PVEM_FXMO,MORENA_FXMO,C_PVEM_FXMO,PT_PUP,PT_NAO,PUP_NAO,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,12,B,1,0,B,0,8,7,2,57,24,17,212,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,340,0,29,369,567,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,12,C,1,0,C01,0,13,5,0,34,26,21,203,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,19,332,567,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,12,C,2,0,C02,0,3,2,2,45,35,3,220,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,13,334,566,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,13,B,1,0,B,0,8,13,2,50,36,25,284,1,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,434,0,32,466,641,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,14,B,1,0,B,0,7,6,3,39,21,17,151,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,10,264,390,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,14,C,1,0,C01,0,10,9,2,35,18,13,156,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,14,267,390,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,15,B,1,0,B,0,11,9,2,28,18,19,247,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,15,356,463,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,15,E,1,0,E01,0,6,2,0,16,9,5,170,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,13,225,329,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,16,B,1,0,B,0,1,3,1,42,36,8,129,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,11,235,336,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,17,B,1,0,B,0,1,17,3,43,51,14,235,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,24,397,595,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,17,C,1,0,C01,0,10,17,0,34,48,18,243,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,15,395,594,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,18,B,1,0,B,0,3,6,1,35,26,15,223,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,313,0,11,324,437,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,19,B,1,0,B,0,4,9,2,49,92,10,217,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,20,406,569,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,20,B,1,0,B,0,7,22,2,34,20,16,299,0,1,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,414,0,41,455,647,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,21,B,1,0,B,0,0,3,3,118,19,11,240,2,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,410,0,20,430,632,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,21,E,1,0,E01,0,9,8,2,82,17,8,215,3,3,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,18,375,560,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,22,B,1,0,B,0,8,11,1,15,35,31,276,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,18,403,521,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,23,B,1,0,B,0,10,15,3,41,63,12,288,1,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,22,465,625,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,24,B,1,0,B,0,2,11,0,35,40,7,141,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,20,265,429,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,24,C,1,0,C01,0,4,20,4,22,39,8,135,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,24,264,429,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,24,E,1,0,E01,0,2,2,0,16,9,12,130,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,1,16,191,323,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,25,B,1,0,B,0,5,7,3,28,18,15,193,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,12,286,420,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,25,C,1,0,C01,0,5,7,2,23,15,12,204,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,17,289,420,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,26,B,1,0,B,0,12,7,2,22,38,18,179,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,289,0,18,307,430,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,26,C,1,0,C01,0,8,3,0,30,23,22,187,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,278,0,21,299,429,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,27,B,1,0,B,0,5,14,1,24,16,11,224,1,1,3,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,313,0,26,339,493,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,27,E,1,0,E01,0,9,8,2,19,22,16,83,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,9,170,235,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,28,B,1,0,B,0,17,9,1,62,20,13,169,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,302,0,19,321,415,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,28,E,1,0,E01,0,8,9,5,15,49,9,114,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,15,227,373,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,29,B,1,0,B,0,1,3,0,18,29,13,192,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,12,273,431,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,29,C,1,0,C01,0,1,4,2,33,28,12,222,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,10,315,431,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,29,E,1,0,E01,0,1,3,4,8,12,12,139,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,10,195,255,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,30,B,1,0,B,0,13,35,1,66,22,28,300,2,0,8,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,481,0,22,503,726,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,30,E,1,0,E01,0,0,2,1,3,15,10,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,20,101,152,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,31,B,1,0,B,0,12,20,3,45,70,18,241,4,3,4,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,430,0,20,450,685,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,31,C,1,0,C01,0,4,24,5,32,87,16,236,1,0,5,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,23,444,685,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,31,C,2,0,C02,0,7,18,4,35,87,8,232,1,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,23,428,685,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,32,B,1,0,B,0,13,81,1,5,14,1,150,1,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,9,283,397,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,33,B,1,0,B,0,7,14,4,15,38,10,177,5,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,23,308,432,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,33,C,1,0,C01,0,6,16,1,31,52,17,186,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,15,329,431,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,33,E,1,0,E01,0,1,2,1,63,36,10,172,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,51,343,461,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,34,B,1,0,B,0,10,13,3,53,39,20,218,1,2,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,32,406,500,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,34,E,1,0,E01,0,8,10,3,35,98,16,221,3,3,13,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,21,434,677,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,24,COSOLAPA,134,B,1,0,B,0,5,3,0,103,10,8,93,2,0,10,18,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,257,0,15,272,380,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,24,COSOLAPA,134,C,1,0,C01,0,2,5,2,100,9,10,73,1,2,5,29,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,240,0,17,257,380,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,24,COSOLAPA,135,B,1,0,B,0,6,6,0,168,14,10,113,1,1,15,59,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,397,0,33,430,613,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,24,COSOLAPA,135,C,1,0,C01,0,5,5,0,184,10,14,100,2,2,6,54,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,387,0,32,419,612,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,24,COSOLAPA,135,C,2,0,C02,0,9,7,0,150,8,27,102,6,2,6,47,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,366,0,35,401,612,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,24,COSOLAPA,136,B,1,0,B,0,3,4,0,118,16,22,142,2,0,10,55,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,376,0,31,407,631,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,24,COSOLAPA,136,C,1,0,C01,0,5,4,0,132,16,29,123,1,3,10,69,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,395,0,32,427,630,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,24,COSOLAPA,136,C,2,0,C02,0,6,4,1,123,15,23,121,1,1,8,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,32,393,630,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,24,COSOLAPA,137,B,1,0,B,0,4,3,1,279,14,10,82,0,1,5,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,422,0,25,447,595,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,24,COSOLAPA,138,B,1,0,B,0,0,2,3,260,9,15,84,3,0,7,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,411,0,26,437,629,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,24,COSOLAPA,139,B,1,0,B,0,5,9,2,209,9,13,95,3,1,18,28,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,394,0,45,439,629,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,24,COSOLAPA,139,C,1,0,C01,0,7,5,0,189,5,20,120,5,5,12,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,1,27,436,629,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,24,COSOLAPA,140,B,1,0,B,0,2,5,3,106,13,15,95,1,1,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,35,309,440,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,24,COSOLAPA,141,B,1,0,B,0,4,7,2,233,25,27,162,8,5,12,18,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,512,0,36,548,734,GRUPO DE RECUENTO,0,0,0
