CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PT,PVEM,MC,MORENA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,PAN_PRI,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,28,TAMAULIPAS,17,EL MANTE,2,ALDAMA,26,1,1,131,1,0,4,1,5,139,0,0,0,0,0,0,0,0,5,0,0,0,286,40,11,337,520
2,28,TAMAULIPAS,17,EL MANTE,2,ALDAMA,27,3,3,378,2,0,11,15,56,367,0,0,0,0,0,0,0,3,7,1,2,4,846,10,35,891,1271
2,28,TAMAULIPAS,17,EL MANTE,2,ALDAMA,28,1,1,165,2,2,5,7,9,194,0,0,0,0,0,0,0,5,0,1,2,4,396,0,14,410,593
2,28,TAMAULIPAS,17,EL MANTE,2,ALDAMA,29,1,1,44,1,2,0,0,5,43,0,0,0,0,0,0,0,1,0,0,0,0,96,26,8,130,189
2,28,TAMAULIPAS,17,EL MANTE,2,ALDAMA,30,2,2,292,4,6,4,13,29,333,0,0,0,0,0,0,0,1,18,2,1,3,706,27,29,762,1196
2,28,TAMAULIPAS,17,EL MANTE,2,ALDAMA,31,1,1,133,5,1,7,10,21,181,0,0,0,0,0,0,0,0,4,2,1,3,368,2,22,392,591
2,28,TAMAULIPAS,17,EL MANTE,2,ALDAMA,32,2,2,208,7,6,5,11,20,158,0,0,0,0,0,0,0,4,8,0,2,3,432,41,20,493,771
2,28,TAMAULIPAS,17,EL MANTE,2,ALDAMA,33,3,3,382,8,8,9,13,63,467,0,0,0,0,0,0,0,3,9,1,1,3,967,7,21,995,1379
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,34,7,7,409,51,95,63,63,64,1240,0,0,0,0,0,0,0,12,46,14,5,19,2081,0,46,2127,4524
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,35,3,3,117,9,46,34,27,29,522,0,0,0,0,0,0,0,2,24,1,9,6,826,2,29,857,1703
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,36,4,4,194,34,68,37,46,42,726,0,0,0,0,0,0,0,3,27,3,6,12,1198,1,42,1241,2403
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,37,2,2,68,11,16,11,15,18,364,0,0,0,0,0,0,0,4,10,2,3,10,532,0,15,547,908
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,38,8,8,296,56,85,66,61,107,1645,0,0,0,0,0,0,0,8,47,10,16,8,2405,3,48,2456,5954
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,39,3,3,110,26,62,26,25,19,593,0,0,0,0,0,0,0,5,22,4,6,9,907,0,21,928,1699
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,40,6,6,286,53,82,59,53,61,1477,0,0,0,0,0,0,0,17,57,3,8,18,2174,1,44,2219,3978
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,41,3,3,153,30,41,16,32,30,638,0,0,0,0,0,0,0,12,22,4,5,11,994,1,19,1014,1639
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,42,2,2,131,22,39,29,18,21,428,0,0,0,0,0,0,0,6,12,3,5,15,729,0,11,740,1180
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,43,2,2,146,35,40,29,21,25,555,0,0,0,0,0,0,0,3,41,2,6,7,910,0,19,929,1473
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,44,5,5,218,32,39,39,34,53,1189,0,0,0,0,0,0,0,5,56,5,11,9,1690,0,45,1735,3258
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,45,8,8,354,69,145,81,74,93,1574,0,0,0,0,0,0,0,19,55,9,9,16,2498,3,74,2575,5380
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,46,3,3,130,26,45,23,17,21,513,0,0,0,0,0,0,0,5,28,0,5,5,818,1,10,829,1318
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,47,1,1,29,2,14,4,5,2,137,0,0,0,0,0,0,0,0,0,0,1,3,197,0,8,205,341
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,48,16,16,812,113,314,148,109,214,3273,0,0,0,0,0,0,0,30,119,7,24,35,5198,6,96,5300,10902
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,49,2,2,104,12,28,9,8,13,508,0,0,0,0,0,0,0,0,11,2,2,4,701,0,15,716,1132
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,50,2,2,141,19,42,24,14,12,337,0,0,0,0,0,0,0,10,12,1,2,1,615,0,13,628,968
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,51,2,2,191,21,49,25,16,22,483,0,0,0,0,0,0,0,6,22,4,4,6,849,0,20,869,1445
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,52,2,2,139,16,36,43,29,18,600,0,0,0,0,0,0,0,6,36,2,12,7,944,0,16,960,1403
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,53,2,2,166,17,45,18,11,15,432,0,0,0,0,0,0,0,6,26,3,4,5,748,0,10,758,1132
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,54,5,5,357,52,97,58,35,75,1265,0,0,0,0,0,0,0,8,43,6,2,9,2007,0,45,2052,3615
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,55,2,2,165,20,5,19,16,10,236,0,0,0,0,0,0,0,0,7,7,1,6,492,0,18,510,858
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,56,2,2,117,14,3,26,16,12,300,0,0,0,0,0,0,0,2,9,2,2,6,509,0,11,520,816
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,57,3,3,265,19,80,20,14,26,465,0,0,0,0,0,0,0,8,13,1,1,8,920,1,35,956,1632
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,58,2,2,203,20,75,15,17,18,310,0,0,0,0,0,0,0,1,12,3,2,2,678,0,19,697,1310
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,59,2,2,174,5,29,11,8,13,250,0,0,0,0,0,0,0,5,12,2,3,7,519,1,18,538,948
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,60,2,2,156,9,40,13,24,25,280,0,0,0,0,0,0,0,6,7,1,3,3,567,0,16,583,1082
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,61,2,2,118,39,52,30,29,23,489,0,0,0,0,0,0,0,2,14,5,3,5,809,0,22,831,1459
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,62,3,3,310,18,97,34,31,43,482,0,0,0,0,0,0,0,2,15,4,1,10,1047,0,36,1083,1827
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,63,3,3,81,15,71,26,20,23,650,0,0,0,0,0,0,0,3,21,5,6,9,930,0,26,956,1608
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,64,3,3,265,31,85,34,20,31,635,0,0,0,0,0,0,0,7,12,1,2,7,1130,0,30,1160,2033
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,65,1,1,37,17,28,10,17,11,234,0,0,0,0,0,0,0,1,4,1,0,3,363,0,9,372,598
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,66,1,1,101,14,13,12,20,16,173,0,0,0,0,0,0,0,4,9,5,2,8,377,0,20,397,691
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,67,3,3,161,81,77,43,47,44,530,0,0,0,0,0,0,0,10,20,4,5,13,1035,0,29,1064,2162
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,68,2,2,219,39,20,19,15,22,411,0,0,0,0,0,0,0,9,19,2,4,7,786,0,28,814,1340
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,69,3,3,201,18,28,36,24,33,608,0,0,0,0,0,0,0,8,21,3,6,12,998,3,32,1033,1753
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,70,7,7,390,47,66,77,79,53,1244,0,0,0,0,0,0,0,7,57,10,17,24,2071,3,84,2158,4400
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,72,5,5,186,37,178,46,43,84,968,0,0,0,0,0,0,0,8,47,4,12,14,1627,0,42,1669,3064
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,74,5,5,165,24,131,53,76,66,1039,0,0,0,0,0,0,0,10,77,7,8,17,1673,1,34,1708,3046
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,75,4,4,122,34,111,33,48,59,826,0,0,0,0,0,0,0,2,27,5,7,12,1286,1,25,1312,2387
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,77,17,17,610,111,214,168,158,236,3431,0,0,0,0,0,0,0,22,173,15,32,31,5201,4,142,5347,11573
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,78,2,2,80,33,32,27,30,41,512,0,0,0,0,0,0,0,6,19,7,3,3,793,0,24,817,1452
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,79,3,3,141,13,39,24,25,48,555,0,0,0,0,0,0,0,1,19,1,4,6,876,0,27,903,1527
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,80,14,14,473,81,192,108,124,155,2667,0,0,0,0,0,0,0,16,152,14,24,46,4052,0,100,4152,9278
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,81,2,2,130,13,35,11,19,55,435,0,0,0,0,0,0,0,1,15,3,1,1,719,0,16,735,1304
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,82,3,3,151,23,48,28,29,63,488,0,0,0,0,0,0,0,4,22,4,7,6,873,0,33,906,1759
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,83,3,3,246,33,62,36,45,73,571,0,0,0,0,0,0,0,4,43,4,5,14,1136,1,37,1174,2206
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,84,2,2,130,15,35,22,18,45,466,0,0,0,0,0,0,0,2,16,2,5,6,762,1,15,778,1269
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,85,3,3,180,30,72,34,39,97,580,0,0,0,0,0,0,0,4,27,4,9,10,1086,1,33,1120,2201
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,86,2,2,114,16,57,26,25,56,480,0,0,0,0,0,0,0,8,28,3,7,8,828,0,27,855,1406
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,87,3,3,292,21,15,44,18,59,498,0,0,0,0,0,0,0,9,23,0,7,7,993,2,18,1013,1691
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,88,2,2,115,5,10,13,15,30,325,0,0,0,0,0,0,0,3,18,2,2,5,543,0,13,556,947
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,89,4,4,294,35,47,36,41,91,908,0,0,0,0,0,0,0,15,24,3,6,13,1513,1,42,1556,2981
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,90,2,2,142,20,27,19,24,55,514,0,0,0,0,0,0,0,2,19,2,3,2,829,0,29,858,1451
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,91,3,3,128,17,21,32,19,54,499,0,0,0,0,0,0,0,4,36,4,2,8,824,1,34,859,1558
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,92,4,4,206,30,54,47,42,109,924,0,0,0,0,0,0,0,6,41,9,6,14,1488,1,63,1552,2952
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,93,7,7,336,59,79,57,96,176,1663,0,0,0,0,0,0,0,15,64,6,2,27,2580,2,62,2644,4851
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,94,2,2,117,16,15,17,13,58,434,0,0,0,0,0,0,0,2,19,3,7,7,708,1,25,734,1411
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,95,3,3,161,23,15,29,26,46,648,0,0,0,0,0,0,0,5,38,4,3,16,1014,2,22,1038,1725
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,96,5,5,310,20,89,47,54,88,737,0,0,0,0,0,0,0,9,48,4,8,8,1422,1,29,1452,2417
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,97,3,3,164,24,18,18,30,54,528,0,0,0,0,0,0,0,9,24,3,2,5,879,0,28,907,1532
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,98,2,2,157,15,7,15,16,43,493,0,0,0,0,0,0,0,2,21,3,3,5,780,0,16,796,1359
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,99,2,2,141,20,32,27,30,43,414,0,0,0,0,0,0,0,4,12,1,6,6,736,0,29,765,1439
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,100,1,1,155,32,9,7,6,13,89,0,0,0,0,0,0,0,9,0,0,2,1,323,1,19,343,618
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2011,3,3,96,26,13,27,20,55,738,0,0,0,0,0,0,0,1,22,1,3,3,1005,2,17,1024,1965
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2012,6,6,215,40,73,48,37,79,1287,0,0,0,0,0,0,0,5,40,3,11,10,1848,4,39,1891,4437
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,2013,2,2,74,8,25,7,11,29,400,0,0,0,0,0,0,0,3,26,2,3,2,590,0,13,603,1353
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,2014,2,2,66,7,19,19,11,23,377,0,0,0,0,0,0,0,0,12,1,1,3,539,0,5,544,1054
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2015,2,2,100,15,39,19,15,33,515,0,0,0,0,0,0,0,2,18,4,3,0,763,1,14,778,1370
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2016,2,2,69,9,45,18,11,29,401,0,0,0,0,0,0,0,4,24,2,1,3,616,0,10,626,1063
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2017,2,2,77,8,21,21,17,22,395,0,0,0,0,0,0,0,2,15,1,2,2,583,0,7,590,1048
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2018,3,3,83,15,29,31,20,26,662,0,0,0,0,0,0,0,3,26,0,5,6,906,1,24,931,1715
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,2019,2,2,57,14,31,21,16,29,470,0,0,0,0,0,0,0,2,20,2,3,3,668,3,15,686,1404
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,2020,3,3,97,22,37,20,20,42,672,0,0,0,0,0,0,0,3,25,1,4,4,947,0,16,963,1924
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2021,3,3,93,29,27,31,16,59,646,0,0,0,0,0,0,0,4,27,1,6,7,946,0,14,960,1688
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,2022,3,3,71,7,21,30,14,42,507,0,0,0,0,0,0,0,3,18,0,1,6,720,0,7,727,1630
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,2023,2,2,48,4,19,25,17,25,435,0,0,0,0,0,0,0,3,16,1,2,6,601,0,9,610,1283
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,2024,2,2,56,4,23,20,21,22,335,0,0,0,0,0,0,0,1,14,0,2,4,502,0,12,514,960
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2025,2,2,128,17,30,22,20,29,492,0,0,0,0,0,0,0,4,15,1,3,4,765,1,17,783,1305
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,2026,2,2,63,6,13,21,12,19,428,0,0,0,0,0,0,0,1,15,0,8,1,587,0,9,596,1074
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2027,3,3,174,22,36,25,28,45,659,0,0,0,0,0,0,0,6,17,2,1,5,1020,0,9,1029,1570
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,2028,3,3,289,32,37,30,36,60,563,0,0,0,0,0,0,0,8,33,4,1,7,1100,0,30,1130,1743
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2067,3,3,95,16,92,22,45,45,726,0,0,0,0,0,0,0,7,36,7,6,10,1107,0,39,1146,2156
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2068,2,2,77,11,100,24,16,33,457,0,0,0,0,0,0,0,2,27,0,3,2,752,0,19,771,1364
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2151,5,5,146,27,102,34,35,55,872,0,0,0,0,0,0,0,6,39,4,4,5,1329,4,27,1360,3050
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,2152,4,4,184,20,148,43,42,67,931,0,0,0,0,0,0,0,7,47,3,10,14,1516,0,40,1556,2967
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2,28,TAMAULIPAS,16,XICOTENCATL,4,ANTIGUO MORELOS,101,3,3,679,30,0,24,24,0,295,0,0,0,0,0,0,0,7,3,3,1,3,1069,0,19,1088,1549
2,28,TAMAULIPAS,16,XICOTENCATL,4,ANTIGUO MORELOS,102,4,4,728,25,0,16,47,0,348,0,0,0,0,0,0,0,5,8,1,0,5,1183,0,26,1209,1743
2,28,TAMAULIPAS,16,XICOTENCATL,4,ANTIGUO MORELOS,103,2,2,465,1,0,23,17,0,308,0,0,0,0,0,0,0,8,7,2,1,5,837,0,12,849,1067
2,28,TAMAULIPAS,16,XICOTENCATL,4,ANTIGUO MORELOS,104,1,1,324,4,0,6,6,0,177,0,0,0,0,0,0,0,14,6,1,0,1,539,0,12,551,721
2,28,TAMAULIPAS,16,XICOTENCATL,4,ANTIGUO MORELOS,105,1,1,214,1,0,9,19,0,121,0,0,0,0,0,0,0,5,3,1,0,2,375,0,6,381,488
2,28,TAMAULIPAS,16,XICOTENCATL,4,ANTIGUO MORELOS,106,2,2,603,26,0,24,23,0,342,0,0,0,0,0,0,0,14,8,4,5,6,1055,0,17,1072,1471
2,28,TAMAULIPAS,16,XICOTENCATL,4,ANTIGUO MORELOS,107,1,1,157,3,0,6,13,0,86,0,0,0,0,0,0,0,4,3,2,1,4,279,0,5,284,349
2,28,TAMAULIPAS,13,SAN FERNANDO,5,BURGOS,108,2,2,542,15,0,64,17,0,253,0,0,0,0,0,0,0,13,4,5,6,0,919,1,33,953,1268
2,28,TAMAULIPAS,13,SAN FERNANDO,5,BURGOS,109,2,2,311,7,0,29,13,0,152,0,0,0,0,0,0,0,9,7,0,1,0,529,0,12,541,761
2,28,TAMAULIPAS,13,SAN FERNANDO,5,BURGOS,110,2,2,329,19,0,32,12,0,264,0,0,0,0,0,0,0,1,6,5,1,0,669,0,13,682,926
2,28,TAMAULIPAS,13,SAN FERNANDO,5,BURGOS,111,2,2,153,6,0,5,3,0,38,0,0,0,0,0,0,0,1,2,1,0,0,209,0,10,219,277
2,28,TAMAULIPAS,13,SAN FERNANDO,5,BURGOS,112,1,1,185,5,0,14,3,0,125,0,0,0,0,0,0,0,2,4,4,1,2,345,1,5,351,432
2,28,TAMAULIPAS,13,SAN FERNANDO,5,BURGOS,113,1,1,73,2,0,6,5,0,22,0,0,0,0,0,0,0,1,4,0,1,2,116,0,4,120,192
2,28,TAMAULIPAS,13,SAN FERNANDO,5,BURGOS,114,2,2,383,24,0,35,16,0,149,0,0,0,0,0,0,0,3,6,1,1,0,618,0,21,639,1019
2,28,TAMAULIPAS,13,SAN FERNANDO,5,BURGOS,115,1,1,121,2,0,14,2,0,59,0,0,0,0,0,0,0,2,2,0,2,0,204,0,5,209,258
2,28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,116,2,2,427,3,0,7,11,0,155,0,0,0,0,0,0,0,8,3,4,0,4,622,11,9,642,792
2,28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,117,2,2,408,6,0,6,7,0,139,0,0,0,0,0,0,0,8,3,3,2,0,582,14,10,606,741
2,28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,118,2,2,557,9,0,2,27,0,190,0,0,0,0,0,0,0,6,3,0,1,0,795,8,10,813,1047
2,28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,119,1,1,84,0,0,1,1,0,80,0,0,0,0,0,0,0,0,0,1,0,0,167,0,0,167,239
2,28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,120,1,1,181,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,238,4,2,244,325
2,28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,121,2,2,363,2,0,1,14,0,251,0,0,0,0,0,0,0,3,7,0,1,2,644,0,6,650,925
2,28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,122,2,2,253,4,0,4,8,0,191,0,0,0,0,0,0,0,0,5,0,0,1,466,14,11,491,671
2,28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,123,1,1,139,0,0,2,1,0,130,0,0,0,0,0,0,0,5,0,0,0,0,277,0,3,280,384
2,28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,124,2,2,270,5,0,6,9,0,263,0,0,0,0,0,0,0,4,4,2,2,2,567,3,14,584,828
2,28,TAMAULIPAS,3,NUEVO LAREDO,7,CAMARGO,125,4,4,461,49,0,46,130,153,570,0,0,0,0,0,0,0,35,46,12,4,16,1522,0,46,1568,2975
2,28,TAMAULIPAS,3,NUEVO LAREDO,7,CAMARGO,126,2,2,171,24,0,22,66,26,192,0,0,0,0,0,0,0,16,13,5,6,9,550,0,21,571,943
2,28,TAMAULIPAS,3,NUEVO LAREDO,7,CAMARGO,127,2,2,163,33,0,24,45,57,225,0,0,0,0,0,0,0,15,12,1,4,5,584,0,17,601,1069
2,28,TAMAULIPAS,3,NUEVO LAREDO,7,CAMARGO,128,2,2,197,24,0,16,59,58,280,0,0,0,0,0,0,0,11,25,5,6,7,688,0,19,707,1173
