CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN_PRI_NAY,PAN_PRI,PAN_NAY,PRI_NAY,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,31,YUCATAN,15,MOTUL,4,BACA,20,C,1,0,C01,0,73,38,0,61,5,80,153,2,0,0,0,0,5,1,1,0,419,0,14,433,509,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,15,MOTUL,4,BACA,20,C,2,0,C02,0,81,35,1,50,4,125,143,2,0,0,0,0,8,1,3,0,453,3,12,468,509,ACTA DE CASILLA,,,
3,31,YUCATAN,15,MOTUL,4,BACA,21,B,1,0,B,0,77,37,2,76,6,117,141,2,0,3,0,0,3,1,0,0,465,0,23,488,562,ACTA DE CASILLA,,,
3,31,YUCATAN,15,MOTUL,4,BACA,21,C,1,0,C01,0,77,37,2,76,6,117,141,2,0,3,0,0,3,1,0,0,465,0,23,488,561,ACTA DE CASILLA,,,
3,31,YUCATAN,15,MOTUL,4,BACA,22,B,1,0,B,0,86,30,0,48,5,65,97,7,0,0,0,0,1,2,3,1,345,0,7,352,389,ACTA DE CASILLA,,,
3,31,YUCATAN,15,MOTUL,4,BACA,22,C,1,0,C01,0,68,29,0,44,3,69,98,4,0,5,0,0,4,0,4,0,328,0,5,333,389,ACTA DE CASILLA,,,
3,31,YUCATAN,15,MOTUL,4,BACA,23,B,1,0,B,0,131,42,6,93,7,120,208,4,0,3,0,0,7,2,5,0,628,0,25,653,731,ACTA DE CASILLA,,,
3,31,YUCATAN,15,MOTUL,4,BACA,24,B,1,0,B,0,80,41,1,151,9,56,229,4,0,4,0,0,7,2,10,1,595,0,16,611,695,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,5,BOKOBA,25,B,1,0,B,0,29,168,1,1,1,7,241,2,0,1,0,0,4,0,0,0,455,0,8,463,492,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,5,BOKOBA,25,C,1,0,C01,0,41,202,1,5,2,5,204,2,0,1,0,0,1,0,0,0,464,0,5,469,492,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,16,IZAMAL,5,BOKOBA,26,B,1,0,B,0,35,158,0,0,0,5,0,0,0,1,0,0,0,0,0,0,199,0,8,207,529,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,5,BOKOBA,26,C,1,0,C01,0,30,175,0,5,4,7,254,2,0,1,0,0,0,0,2,1,481,0,7,488,529,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,6,BUCTZOTZ,27,B,1,0,B,0,207,21,0,6,4,10,252,0,1,1,0,0,5,0,1,1,509,0,10,519,623,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,6,BUCTZOTZ,27,C,1,0,C01,0,187,24,1,3,5,7,264,2,1,3,0,0,3,0,0,0,500,0,11,511,622,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,6,BUCTZOTZ,27,C,2,0,C02,0,199,17,2,5,4,4,257,0,0,2,0,0,2,0,0,2,494,0,9,503,622,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,6,BUCTZOTZ,28,B,1,0,B,0,171,18,1,3,6,14,333,0,0,0,0,0,2,1,1,0,550,0,7,557,681,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,6,BUCTZOTZ,28,C,1,0,C01,0,185,14,0,7,0,7,309,1,0,1,0,0,2,1,2,5,534,1,7,542,681,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,16,IZAMAL,6,BUCTZOTZ,28,C,2,0,C02,0,218,18,0,2,6,6,285,0,0,4,0,0,2,1,1,1,544,0,9,553,681,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,16,IZAMAL,6,BUCTZOTZ,29,B,1,0,B,0,124,34,1,3,3,0,240,0,0,4,0,0,0,0,0,0,409,0,2,411,508,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,6,BUCTZOTZ,29,C,1,0,C01,0,152,19,2,3,1,10,235,0,0,1,0,0,3,0,0,0,426,0,6,432,508,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,6,BUCTZOTZ,29,C,2,0,C02,0,143,22,1,4,4,5,239,1,1,0,0,0,0,0,0,0,420,0,5,425,507,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,6,BUCTZOTZ,30,B,1,0,B,0,173,19,1,5,6,15,235,0,0,0,0,0,0,0,0,0,454,0,10,464,550,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,6,BUCTZOTZ,30,C,1,0,C01,0,180,23,2,5,3,13,230,0,0,2,0,0,2,0,0,0,460,0,5,465,549,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,6,BUCTZOTZ,31,B,1,0,B,0,161,11,0,4,2,2,190,0,0,0,0,0,4,0,1,0,375,0,10,385,425,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,6,BUCTZOTZ,32,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,15,MOTUL,7,CACALCHEN,33,B,1,0,B,0,71,115,3,9,5,8,176,7,0,0,0,0,0,1,0,0,395,0,12,407,482,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,15,MOTUL,7,CACALCHEN,33,C,1,0,C01,0,98,100,9,2,3,2,185,6,0,1,0,0,3,0,0,0,409,0,20,429,482,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,15,MOTUL,7,CACALCHEN,34,B,1,0,B,0,163,110,2,10,2,5,250,5,0,0,0,0,2,0,0,0,549,0,15,564,666,ACTA DE CASILLA,,,
3,31,YUCATAN,15,MOTUL,7,CACALCHEN,34,C,1,0,C01,0,116,127,0,14,3,7,244,11,0,0,0,0,2,3,0,0,527,0,22,549,666,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,15,MOTUL,7,CACALCHEN,34,C,2,0,C02,0,140,125,6,6,4,8,224,11,0,0,0,0,2,1,0,2,529,0,20,549,666,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,15,MOTUL,7,CACALCHEN,35,B,1,0,B,0,107,174,3,12,6,9,253,7,0,2,0,0,1,1,0,0,575,0,20,595,740,ACTA DE CASILLA,,,
3,31,YUCATAN,15,MOTUL,7,CACALCHEN,35,C,1,0,C01,0,98,176,3,13,4,9,242,7,0,3,0,0,1,0,1,0,557,0,26,583,740,ACTA DE CASILLA,,,
3,31,YUCATAN,15,MOTUL,7,CACALCHEN,36,B,1,0,B,0,81,131,2,13,4,6,197,3,0,0,0,0,0,0,0,0,437,0,21,458,529,ACTA DE CASILLA,,,
3,31,YUCATAN,15,MOTUL,7,CACALCHEN,36,C,1,0,C01,0,80,104,6,11,2,8,192,3,0,1,0,0,4,0,1,0,412,0,26,438,529,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,15,MOTUL,7,CACALCHEN,36,C,2,0,C02,0,78,104,5,11,7,5,192,4,0,0,0,0,0,0,0,0,406,0,19,425,528,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,8,CALOTMUL,37,B,1,0,B,0,86,140,1,10,4,1,54,0,0,1,0,0,0,0,0,0,297,0,11,308,693,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,18,TEMOZON,8,CALOTMUL,37,C,1,0,C01,0,68,97,3,6,2,2,91,0,0,0,0,0,0,0,0,1,270,0,17,287,693,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,18,TEMOZON,8,CALOTMUL,38,B,1,0,B,0,86,209,3,11,3,8,138,2,0,1,0,0,0,0,0,0,461,0,20,481,537,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,18,TEMOZON,8,CALOTMUL,38,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,,,
3,31,YUCATAN,18,TEMOZON,8,CALOTMUL,39,B,1,0,B,0,38,122,0,17,8,6,152,0,0,1,0,0,0,0,0,0,344,0,15,359,394,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,8,CALOTMUL,40,B,1,0,B,0,35,147,1,9,9,5,120,1,0,0,0,0,0,0,0,2,329,0,16,345,380,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,18,TEMOZON,8,CALOTMUL,40,C,1,0,C01,0,30,150,0,3,3,2,141,1,0,0,0,0,0,0,0,0,330,0,9,339,380,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,9,CANSAHCAB,41,B,1,0,B,0,140,104,3,6,114,10,180,8,0,1,0,0,3,0,1,2,572,0,25,597,690,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,9,CANSAHCAB,42,B,1,0,B,0,96,87,1,3,89,11,120,6,0,0,0,0,3,2,1,0,419,0,0,419,517,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,9,CANSAHCAB,42,C,1,0,C01,0,81,71,3,7,76,14,132,6,0,0,0,0,4,0,1,2,397,0,20,417,517,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,9,CANSAHCAB,43,B,1,0,B,0,61,59,0,5,83,11,108,11,1,0,1,0,5,0,0,1,346,0,10,356,433,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,9,CANSAHCAB,43,C,1,0,C01,0,64,54,2,10,99,7,114,12,0,0,0,0,3,1,0,0,366,0,12,378,432,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,9,CANSAHCAB,44,B,1,0,B,0,93,50,2,9,86,7,207,0,0,0,0,0,1,2,0,3,460,0,17,477,474,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,16,IZAMAL,9,CANSAHCAB,44,C,1,0,C01,0,91,45,6,10,79,10,128,7,0,0,0,0,2,2,0,2,382,0,10,392,474,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,9,CANSAHCAB,45,B,1,0,B,0,32,13,1,5,44,3,51,1,0,0,0,0,0,0,0,2,152,0,9,161,184,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,9,CANSAHCAB,46,B,1,0,B,0,32,23,0,5,29,2,27,5,0,0,0,0,0,0,0,0,123,0,7,130,145,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,10,CANTAMAYEC,47,B,1,0,B,0,180,11,3,12,5,6,324,64,0,0,1,0,0,0,0,0,606,0,15,621,704,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,10,CANTAMAYEC,47,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,0,,,
3,31,YUCATAN,18,TEMOZON,10,CANTAMAYEC,48,B,1,0,B,0,92,7,1,11,7,17,132,36,0,0,0,0,0,0,0,0,303,0,5,308,341,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,10,CANTAMAYEC,49,B,1,0,B,0,21,6,0,0,1,3,157,27,0,0,0,0,0,0,0,0,215,0,0,215,225,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,13,HUNUCMA,11,CELESTUN,50,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,,,
3,31,YUCATAN,13,HUNUCMA,11,CELESTUN,50,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,,,
3,31,YUCATAN,13,HUNUCMA,11,CELESTUN,51,B,1,0,B,0,145,12,1,52,9,6,353,2,0,1,0,0,0,1,0,1,583,0,22,605,705,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,11,CELESTUN,51,C,1,0,C01,0,137,17,1,43,11,5,343,3,0,1,0,0,0,0,0,10,571,0,23,594,705,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,11,CELESTUN,51,C,2,0,C02,0,159,6,0,66,14,11,311,3,0,0,0,0,0,0,0,0,570,0,27,597,705,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,11,CELESTUN,51,C,3,0,C03,0,131,9,0,68,6,12,357,0,0,1,0,0,2,0,1,4,591,0,12,603,705,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,11,CELESTUN,52,B,1,0,B,0,106,9,2,32,10,2,223,0,1,1,0,0,2,0,2,2,392,0,10,402,461,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,11,CELESTUN,52,C,1,0,C01,0,140,10,0,27,8,5,204,0,0,0,0,0,0,0,0,0,394,0,12,406,460,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,11,CELESTUN,53,B,1,0,B,0,139,11,1,41,11,3,313,1,0,2,0,0,2,0,2,2,528,0,10,538,623,ACTA DE CASILLA,,,
3,31,YUCATAN,13,HUNUCMA,11,CELESTUN,53,C,1,0,C01,0,113,14,4,70,21,5,277,1,1,1,0,0,3,1,1,5,517,0,12,529,623,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,12,CENOTILLO,54,B,1,0,B,0,157,5,1,4,4,7,150,2,0,0,0,0,4,0,1,1,336,0,7,343,442,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,12,CENOTILLO,55,B,1,0,B,0,162,13,0,6,2,4,163,0,0,1,0,0,3,0,1,0,355,0,5,360,448,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,12,CENOTILLO,55,C,1,0,C01,0,189,5,0,2,1,6,159,1,0,1,0,0,2,1,0,0,367,0,1,368,448,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,12,CENOTILLO,56,B,1,0,B,0,151,4,1,8,2,1,184,1,0,1,0,0,0,0,2,1,356,0,4,360,426,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,12,CENOTILLO,56,C,1,0,C01,0,165,7,1,1,4,4,162,2,3,2,0,0,0,4,0,0,355,0,8,363,426,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,16,IZAMAL,12,CENOTILLO,57,B,1,0,B,0,256,10,0,5,7,8,286,0,0,5,0,0,0,0,0,2,579,0,9,588,750,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,12,CENOTILLO,58,B,1,0,B,0,120,3,0,3,3,1,123,1,0,1,0,1,0,0,3,2,261,0,2,263,323,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,59,B,1,0,B,0,106,164,2,10,6,6,140,1,2,2,0,0,4,0,1,0,444,1,17,462,585,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,59,C,1,0,C01,0,114,152,2,9,1,14,124,0,1,1,0,0,5,0,1,1,425,0,19,444,585,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,59,C,2,0,C02,0,111,165,3,10,5,13,124,0,0,1,0,0,5,0,0,1,438,0,19,457,585,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,60,B,1,0,B,0,168,107,1,13,1,13,100,2,0,7,0,0,3,0,0,0,415,0,3,418,507,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,60,C,1,0,C01,0,150,101,1,3,4,11,94,2,1,2,1,0,2,0,1,1,374,0,10,384,507,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,60,C,2,0,C02,0,155,109,3,5,4,10,80,0,0,0,0,0,3,2,2,0,373,0,10,383,507,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,61,B,1,0,B,0,114,166,1,8,10,9,105,1,1,1,2,0,5,0,4,1,428,0,23,451,581,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,61,C,1,0,C01,0,131,120,5,6,4,10,137,1,0,4,0,0,4,0,0,2,424,0,17,441,581,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,61,C,2,0,C02,0,141,139,4,7,5,16,123,3,0,1,0,0,0,0,1,2,442,0,19,461,581,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,61,C,3,0,C03,0,135,131,4,5,3,14,124,0,0,2,3,3,0,0,6,0,430,0,26,456,580,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,63,B,1,0,B,0,41,44,0,2,0,3,42,1,1,4,0,0,0,2,0,0,140,0,3,143,159,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,64,B,1,0,B,0,161,165,4,10,8,15,95,0,2,3,0,0,3,0,1,1,468,1,12,481,603,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,64,C,1,0,C01,0,230,107,2,4,4,12,110,1,2,4,0,0,9,2,4,2,493,1,8,502,603,ACTA DE CASILLA,,,
3,31,YUCATAN,14,PROGRESO,13,CONKAL,64,C,2,0,C02,0,205,112,2,4,2,9,121,1,0,4,0,4,4,0,0,0,468,0,13,481,602,ACTA PREP,,,
