CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5342,S,1,0,S01,1,31,13,1,3,2,8,42,5,0,0,0,5,0,0,1,111,0,2,113,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_10_280.pdf
4,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5494,S,1,0,S01,1,35,6,0,0,1,9,39,3,0,0,0,1,0,0,1,95,0,1,96,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_11_431.pdf
4,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5494,S,2,0,S02,1,13,2,1,3,1,8,23,1,1,0,0,0,0,0,0,53,0,1,54,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_11_432.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4797,S,1,0,S01,1,14,1,1,1,1,6,17,0,0,0,0,1,0,1,0,43,0,2,45,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_12_217.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4846,S,1,0,S01,1,20,6,2,3,5,1,42,5,0,0,0,3,0,0,3,90,0,1,91,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_12_291.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3806,S,1,0,S01,1,27,9,0,1,7,14,55,3,0,0,0,4,0,0,0,120,1,2,123,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_14_149.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1707,S,1,0,S01,1,29,13,3,4,4,14,71,6,0,0,0,6,1,1,0,152,0,2,154,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_77.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1707,S,2,0,S02,1,40,15,1,10,3,15,61,2,0,0,0,5,0,1,1,154,1,1,156,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_78.pdf
4,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3898,S,1,0,S01,1,20,7,1,3,1,10,47,2,1,0,0,3,0,0,0,95,0,1,96,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_16_12.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3409,S,1,0,S01,1,21,5,1,0,4,9,24,1,0,0,0,1,0,0,1,67,0,1,68,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_18_165.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,14,BENITO JUAREZ,4396,S,1,0,S01,1,11,1,0,1,1,1,10,0,1,0,0,1,0,0,0,27,0,0,27,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_18_257.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,14,BENITO JUAREZ,4396,S,2,0,S02,1,22,4,0,0,1,3,11,2,0,0,0,0,0,0,0,43,0,1,44,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_18_258.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,4094,S,1,0,S01,1,34,6,1,0,0,4,42,1,1,0,0,1,1,0,0,91,0,0,91,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_19_176.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,811,S,1,0,S01,1,24,4,1,3,2,11,24,2,0,0,0,4,0,0,1,76,0,1,77,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_20_247.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,811,S,2,0,S02,1,28,5,2,9,0,5,26,5,0,0,0,0,0,0,0,80,0,2,82,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_20_248.pdf
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2252,S,1,0,S01,1,43,19,5,10,11,22,113,5,1,0,0,7,1,0,1,238,0,3,241,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_21_187.pdf
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2252,S,2,0,S02,1,30,13,3,6,8,12,93,1,0,0,0,5,1,0,3,175,1,4,180,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_21_188.pdf
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2278,S,1,0,S01,1,44,10,6,7,7,14,120,6,0,1,0,4,1,0,2,222,0,3,225,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_21_243.pdf
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2278,S,2,0,S02,1,54,4,5,9,10,18,142,2,0,0,0,6,0,0,2,252,0,4,256,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_21_244.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3457,S,1,0,S01,1,14,3,1,1,0,6,21,3,0,0,1,0,0,1,1,52,0,0,52,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_23_94.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3457,S,2,0,S02,1,18,8,2,1,1,5,15,3,0,0,0,1,0,0,0,54,0,1,55,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_23_95.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2062,S,1,0,S01,1,36,9,2,5,3,12,75,6,0,0,0,11,0,0,0,159,0,3,162,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_24_113.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2062,S,2,0,S02,1,58,19,12,10,7,21,232,5,1,1,0,10,0,0,5,381,0,10,391,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_24_114.pdf
4,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4139,S,1,0,S01,1,47,10,2,5,8,11,98,4,0,0,0,7,1,0,1,194,1,8,203,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_25_20.pdf
4,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4217,S,1,0,S01,1,103,28,8,11,10,33,170,10,4,0,0,16,3,3,3,402,0,4,406,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_25_194.pdf
4,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4217,S,2,0,S02,1,102,17,4,11,9,37,162,13,2,0,0,14,1,2,2,376,1,8,385,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_25_195.pdf
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,486,S,1,0,S01,1,11,6,0,3,0,3,23,2,0,0,0,3,0,0,0,51,0,1,52,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_26_338.pdf
4,9,CIUDAD DE MEXICO,27,IZTAPALAPA,7,IZTAPALAPA,2574,S,1,0,S01,1,36,15,5,16,9,26,200,3,1,0,0,13,0,2,4,330,0,4,334,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_27_24.pdf
4,9,CIUDAD DE MEXICO,30,COYOACAN,3,COYOACAN,586,S,1,0,S01,1,24,5,0,2,0,4,23,1,0,0,0,2,0,0,0,61,0,0,61,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_30_234.pdf
4,9,CIUDAD DE MEXICO,30,COYOACAN,3,COYOACAN,619,S,1,0,S01,1,14,3,2,0,3,3,25,2,0,0,0,2,0,0,1,55,0,0,55,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_30_318.pdf
4,9,CIUDAD DE MEXICO,30,COYOACAN,3,COYOACAN,650,S,1,0,S01,1,40,5,1,1,0,11,35,3,2,0,0,2,0,1,0,101,0,0,101,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_30_389.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,861,A,1,0,VA01,0,3,3,0,2,0,0,8,0,0,0,0,0,0,1,0,17,0,0,17,17,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_1_378.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,870,P,2,0,VPPP02,0,47,46,9,10,13,70,132,16,0,1,0,22,0,0,7,373,0,16,389,423,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PPP/11_1_379.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1089,A,3,0,VA03,0,4,0,0,0,1,0,7,0,0,0,0,1,0,0,1,14,0,0,14,5,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_2_484.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1089,A,4,0,VA04,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,1,5,19,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_2_485.pdf
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,92,A,5,0,VA05,0,3,2,0,1,1,1,7,0,0,0,0,1,0,0,0,16,0,2,18,18,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_3_444.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1539,A,6,0,VA06,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,5,0,1,6,6,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_4_491.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1539,A,7,0,VA07,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,5,6,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_4_490.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,138,A,8,0,VA08,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,8,0,0,8,9,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_5_454.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5138,A,9,0,VA09,0,2,0,0,0,0,1,6,0,0,0,0,1,0,0,1,11,0,0,11,12,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_5_455.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1606,A,10,0,VA10,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,16,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_6_508.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1606,A,11,0,VA11,0,5,2,1,0,1,1,4,0,0,0,0,0,0,0,0,14,0,0,14,5,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_6_509.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3147,A,12,0,VA12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_7_347.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,11,TLAHUAC,3693,A,13,0,VA13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_7_348.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3636,A,14,0,VA14,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,7,0,0,7,7,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_8_342.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4588,A,15,0,VA15,0,1,2,0,1,1,0,2,2,0,0,0,0,0,0,0,9,0,0,9,10,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_9_426.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4588,A,16,0,VA16,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,10,0,0,10,10,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_9_425.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5345,A,17,0,VA17,0,2,1,0,0,1,1,9,1,0,0,0,0,0,0,0,15,0,0,15,21,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_10_437.pdf
4,9,CIUDAD DE MEXICO,11,IZTACALCO,6,IZTACALCO,1854,A,18,0,VA18,0,4,2,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,10,12,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_11_454.pdf
4,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5285,A,19,0,VA19,0,2,1,0,1,0,1,3,0,0,0,0,0,0,0,0,8,0,1,9,11,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_11_455.pdf
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4874,A,20,0,VA20,0,5,2,1,1,0,1,9,0,0,0,0,0,0,0,0,19,0,0,19,20,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_12_435.pdf
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5025,A,21,0,VA21,0,6,3,0,0,0,0,3,1,0,0,0,0,0,0,0,13,0,0,13,14,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_13_362.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3824,A,22,0,VA22,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,3,2,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_14_421.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3824,A,23,0,VA23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_14_422.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1772,A,24,0,VA24,0,2,0,0,2,0,1,7,1,0,0,0,0,0,0,0,13,0,0,13,13,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_15_450.pdf
4,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3995,A,25,0,VA25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,33,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_16_356.pdf
4,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3995,A,26,0,VA26,0,18,2,2,2,1,0,3,0,0,0,0,0,0,0,0,28,0,3,31,1,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_16_357.pdf
4,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4355,A,27,0,VA27,0,15,1,0,0,0,2,9,0,0,0,0,0,0,0,0,27,0,0,27,29,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_17_421.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3473,A,28,0,VA28,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,5,7,7,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_18_412.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,14,BENITO JUAREZ,4337,A,29,0,VA29,0,11,1,0,0,0,0,2,0,1,0,0,0,0,0,0,15,0,0,15,16,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_18_413.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3950,A,30,0,VA30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_19_389.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,3950,P,31,0,VPPP31,0,1,4,0,0,1,3,6,0,0,0,0,0,0,0,0,15,0,3,18,19,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PPP/11_19_388.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4192,A,32,0,VA32,0,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,8,0,0,8,1,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_19_390.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3374,A,33,0,VA33,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,1,7,7,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_20_367.pdf
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2507,A,34,0,VA34,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_21_382.pdf
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2507,A,35,0,VA35,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_21_383.pdf
4,9,CIUDAD DE MEXICO,21,IZTAPALAPA,7,IZTAPALAPA,2507,A,36,0,VA36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,3,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_21_384.pdf
4,9,CIUDAD DE MEXICO,22,IZTAPALAPA,7,IZTAPALAPA,2150,A,37,0,VA37,0,2,1,1,1,2,3,4,0,0,0,0,0,0,0,0,14,1,8,23,25,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_22_355.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3555,A,38,0,VA38,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,32,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_23_411.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3555,A,39,0,VA39,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,4,4,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_23_412.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3555,A,40,0,VA40,0,8,1,0,4,0,3,10,0,0,0,0,0,0,0,1,27,0,0,27,5,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_23_413.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2347,A,41,0,VA41,0,2,1,0,0,1,0,4,0,0,0,0,0,0,0,0,8,0,3,11,5,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_24_425.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2347,A,42,0,VA42,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,11,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_24_426.pdf
4,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4212,A,43,0,VA43,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/PEP/8_25_380.pdf
