CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,19,2,2,155,61,8,28,15,66,250,7,2,1,0,14,2,3,5,617,0,14,631,847
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,20,1,1,104,33,13,16,14,33,227,7,2,0,1,21,1,5,3,480,0,10,490,728
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,21,2,2,87,39,19,40,24,42,330,10,2,0,0,36,6,9,4,648,6,18,672,1033
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,22,2,2,162,40,25,32,16,52,283,14,0,0,0,41,0,0,0,665,0,7,672,979
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,23,2,2,138,40,6,34,21,53,242,15,0,1,0,30,9,0,3,592,0,6,598,834
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,24,2,2,212,38,14,21,11,48,244,10,1,0,0,17,3,4,4,627,1,16,644,851
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,25,1,1,116,54,12,30,17,34,218,10,3,0,0,0,0,0,0,494,0,3,497,669
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,26,2,2,156,58,9,27,7,61,229,21,2,0,0,16,0,2,3,591,1,4,596,809
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,27,2,2,129,42,12,25,16,62,310,17,4,0,0,34,0,6,4,661,0,13,674,935
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,28,5,5,959,164,55,74,39,185,696,71,11,2,0,56,9,9,5,2335,1,32,2368,3191
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,29,2,2,162,47,11,31,21,55,298,17,4,1,0,26,2,5,2,682,0,9,691,905
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,30,3,3,421,74,26,50,30,136,420,40,5,2,1,46,1,9,7,1268,1,16,1285,1693
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,31,2,2,196,69,13,26,16,46,253,17,3,0,0,22,0,1,1,663,6,18,687,902
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,32,1,1,214,40,10,12,17,45,168,15,2,1,0,9,0,0,0,533,1,8,542,739
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,33,1,1,165,39,5,22,15,32,199,4,1,2,0,18,1,0,1,504,0,17,521,680
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,34,1,1,254,42,7,9,7,35,97,11,0,0,0,11,1,1,1,476,1,2,479,639
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,35,2,2,323,32,5,13,11,32,187,24,3,1,0,13,0,1,0,645,0,4,649,817
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,36,2,2,257,44,11,14,10,57,187,23,0,0,0,7,0,2,4,616,0,13,629,824
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,37,2,2,333,42,7,14,8,45,132,25,4,0,0,8,0,2,1,621,0,8,629,793
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,38,2,2,175,29,15,19,18,38,233,13,2,0,2,14,0,6,4,568,0,12,580,822
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,39,2,2,332,68,10,6,21,66,279,20,14,0,0,29,3,2,4,854,0,9,863,1163
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,40,1,1,191,35,11,13,17,49,214,19,1,1,0,15,0,3,3,572,0,7,579,739
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,41,2,2,184,49,13,22,17,68,256,31,1,0,0,14,0,2,3,660,0,10,670,871
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,42,1,1,118,46,9,16,12,49,211,28,0,0,0,20,1,1,4,515,0,6,521,732
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,43,2,2,202,62,9,27,19,77,237,16,3,0,1,23,0,5,8,689,1,11,701,899
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,44,2,2,304,52,10,11,8,34,148,13,2,0,0,8,0,1,6,597,0,7,604,777
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,45,2,2,324,48,4,17,8,38,172,17,5,0,1,11,0,0,3,648,2,8,658,860
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,46,1,1,250,41,12,12,7,32,148,18,1,0,0,14,0,1,2,538,1,5,544,681
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,47,2,2,194,63,11,18,18,56,261,16,3,0,0,16,0,0,0,656,0,5,661,891
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,48,2,2,302,71,24,34,16,101,311,21,2,4,0,16,0,3,8,913,1,12,926,1203
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,49,1,1,185,42,10,19,10,48,196,9,3,2,0,10,2,3,2,541,1,12,554,735
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,50,2,2,182,51,12,32,22,79,310,21,0,0,1,12,2,3,5,732,1,12,745,1009
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,51,2,2,163,69,16,50,18,95,372,18,4,0,1,25,3,8,3,845,0,9,854,1187
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,52,2,2,278,49,7,23,11,43,173,23,2,0,0,23,0,0,2,634,0,11,645,830
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,53,1,1,269,44,9,10,5,30,163,26,1,1,0,7,1,1,0,567,1,12,580,743
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,54,2,2,252,60,8,33,23,91,370,24,5,1,1,36,1,6,7,918,0,16,934,1262
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,55,2,2,276,43,10,20,17,66,205,23,2,0,1,13,2,0,8,686,0,10,696,883
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,56,6,6,690,176,57,133,92,299,1346,45,5,1,2,100,3,8,17,2974,2,34,3010,4388
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,57,2,2,141,34,11,24,16,68,369,10,2,0,0,8,17,8,6,714,0,17,731,1102
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,58,3,3,180,48,31,49,31,87,565,16,1,0,0,40,0,11,4,1063,1,17,1081,1553
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,59,2,2,150,50,15,25,29,75,443,25,3,0,1,40,2,4,5,867,0,14,881,1342
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,60,2,2,147,44,5,28,14,76,443,17,0,0,0,56,0,9,7,846,0,19,865,1228
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,61,2,2,140,51,14,22,30,88,435,17,3,7,1,32,3,5,2,850,2,10,862,1340
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,62,2,2,182,63,13,39,23,96,361,15,3,1,0,16,3,6,6,827,5,13,845,1173
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,63,2,2,188,31,4,24,14,77,304,26,1,0,0,28,0,9,2,708,0,14,722,1000
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,64,2,2,234,69,19,45,30,98,473,17,6,1,0,33,0,5,9,1039,0,14,1053,1447
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,65,2,2,173,48,12,45,34,93,457,27,0,0,1,45,0,10,8,953,1,16,970,1482
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,66,2,2,149,36,18,31,27,77,443,20,0,0,0,40,0,7,4,852,0,19,871,1277
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,67,3,3,169,53,12,36,24,110,339,119,22,3,0,206,19,5,13,1130,0,22,1152,1614
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,68,2,2,227,52,20,59,30,116,417,21,3,1,0,25,1,3,3,978,3,14,995,1373
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,69,2,2,163,52,23,24,23,92,443,13,0,3,0,26,1,3,5,871,1,9,881,1344
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,70,3,3,329,95,32,58,45,128,650,33,2,3,0,69,2,11,5,1462,1,25,1488,2084
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,71,2,2,286,55,13,37,27,102,380,30,5,0,0,41,2,3,3,984,0,7,991,1428
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,72,3,3,276,66,12,39,43,87,476,25,3,0,0,41,2,2,5,1077,0,16,1093,1516
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,73,2,2,216,35,11,41,22,87,382,15,1,2,0,17,1,21,4,855,0,15,870,1192
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,74,2,2,165,48,19,31,24,72,318,12,4,0,0,21,4,6,3,727,0,9,736,1013
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,75,2,2,172,49,13,39,20,43,284,25,1,0,0,22,0,3,4,675,1,6,682,928
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,76,3,3,136,60,11,49,37,93,620,7,2,0,0,20,1,4,5,1045,2,13,1060,1593
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,77,2,2,190,43,10,39,27,96,399,25,1,0,0,34,0,3,3,870,0,15,885,1297
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,78,2,2,202,45,15,31,17,85,306,21,2,0,0,18,0,1,9,752,0,38,790,1027
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,79,6,6,870,188,50,107,79,292,1169,81,10,1,1,107,5,13,9,2982,3,43,3028,4205
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,80,2,2,143,31,13,17,23,72,318,11,1,0,0,40,0,3,0,672,1,10,683,982
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,81,2,2,165,38,15,28,21,65,338,18,2,1,0,34,0,4,0,729,0,14,743,1018
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,82,4,4,357,81,26,27,31,116,507,36,7,0,0,40,2,4,6,1240,1,18,1259,2278
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,83,2,2,226,32,5,27,24,74,310,20,2,2,0,20,1,6,5,754,2,13,769,1085
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,84,3,3,331,81,20,37,33,120,428,29,6,0,0,37,3,4,7,1136,1,22,1159,1639
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,85,2,2,218,52,6,24,20,67,209,21,0,3,0,21,0,4,4,649,0,6,655,870
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,86,2,2,314,56,14,24,29,93,375,31,0,1,0,40,0,2,1,980,1,16,997,1350
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,87,2,2,255,87,11,38,23,87,408,22,5,2,0,23,2,7,5,975,1,11,987,1425
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,88,2,2,227,56,19,28,21,77,436,18,0,0,0,41,0,3,2,928,1,17,946,1275
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,89,2,2,177,55,12,25,10,85,281,12,1,0,0,16,1,3,3,681,2,13,696,935
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,90,2,2,362,77,11,30,24,111,345,20,2,0,0,28,2,6,2,1020,1,7,1028,1498
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,91,2,2,229,47,15,29,23,57,269,13,3,0,0,15,2,1,5,708,0,6,714,1048
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,92,2,3,210,55,10,20,19,75,381,17,4,1,1,30,0,5,5,833,0,24,857,1234
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,93,2,2,142,46,13,22,12,56,283,8,0,1,0,19,0,3,1,606,0,6,612,908
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,94,2,2,182,46,8,26,24,72,360,15,4,4,0,28,1,2,6,778,2,14,794,1112
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,95,2,2,220,68,11,23,8,73,274,33,7,2,0,31,1,8,1,760,3,12,775,1177
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,96,2,2,256,71,9,44,27,81,413,24,2,0,0,41,1,4,8,981,0,12,993,1498
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,97,3,3,172,58,24,56,41,90,718,18,0,0,0,53,4,5,4,1243,0,27,1270,2057
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,98,1,1,165,35,7,15,5,41,166,21,3,2,0,0,2,3,3,468,2,4,474,651
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,99,2,2,250,62,11,15,7,62,236,18,3,1,0,6,1,7,6,685,1,12,698,924
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,100,2,2,383,62,9,19,28,60,249,21,3,1,0,14,0,0,3,852,0,19,871,1118
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,101,2,2,315,55,11,35,22,80,361,25,2,0,0,25,2,2,1,936,0,6,942,1256
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,102,2,2,244,64,8,26,24,72,357,14,3,1,0,33,3,3,3,855,1,23,879,1212
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,103,2,2,270,50,24,29,17,103,504,16,2,1,0,28,1,3,1,1049,0,13,1062,1490
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,104,2,2,238,43,14,33,22,62,290,18,1,2,0,24,3,2,7,759,1,11,771,1046
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,105,2,2,261,59,12,37,21,80,205,27,6,1,0,18,0,1,7,735,0,13,748,1004
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,106,3,3,409,90,21,29,18,101,402,25,6,1,0,34,1,2,5,1144,0,12,1156,1526
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,107,2,2,411,84,14,31,8,98,295,16,2,0,0,18,0,0,2,979,0,21,1000,1318
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,108,2,2,247,72,9,27,21,82,286,18,5,0,0,29,1,1,3,801,1,17,819,1112
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,109,3,3,325,99,12,49,38,109,603,24,6,5,0,51,2,9,9,1341,1,20,1362,1876
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,110,2,2,211,69,6,9,17,60,189,25,6,1,0,12,0,2,3,610,1,11,622,800
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,111,2,2,300,59,11,25,24,84,376,25,6,0,0,37,1,10,3,961,0,15,976,1334
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,112,1,1,129,23,7,29,11,39,176,6,2,1,0,16,1,2,3,445,0,9,454,635
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,113,1,1,144,44,7,15,9,50,144,11,3,0,0,13,1,1,3,445,0,4,449,601
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,114,1,1,148,30,14,12,16,30,126,8,0,0,0,8,1,2,3,398,0,3,401,516
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,115,1,1,183,44,4,16,15,34,143,14,2,0,0,12,0,4,3,474,0,7,481,626
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,116,1,1,159,41,10,10,10,59,172,13,1,0,1,16,0,3,3,498,0,9,507,667
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,117,1,1,170,32,6,15,9,34,152,9,1,1,0,11,1,1,0,442,0,8,450,595
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,118,1,1,157,37,4,12,4,40,152,8,0,0,0,8,0,0,1,423,0,5,428,594
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,119,2,2,273,74,21,29,22,72,341,25,6,4,0,32,3,3,2,907,2,23,932,1215
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,120,1,1,202,38,8,17,9,69,180,16,2,0,1,11,0,3,1,557,0,16,573,750
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,121,2,2,247,38,14,17,11,45,201,14,0,0,8,10,3,0,0,608,2,11,621,807
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,122,2,2,210,37,7,24,18,58,239,19,2,0,0,23,1,2,2,642,0,11,653,904
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,123,2,2,328,43,12,12,15,52,207,21,2,5,0,12,0,0,1,710,1,13,724,918
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,124,2,2,382,80,16,12,12,43,185,34,3,2,0,7,2,0,1,779,1,10,790,1010
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,125,4,4,477,110,33,64,37,194,608,53,10,0,0,63,0,3,7,1659,2,26,1687,2251
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,126,2,2,456,93,7,22,14,62,217,35,1,1,0,15,1,3,6,933,0,11,944,1210
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,127,2,2,256,59,12,20,14,67,308,19,1,1,0,21,2,2,7,789,0,16,805,1105
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,128,2,2,359,91,6,30,19,91,371,32,6,2,0,30,2,5,6,1050,1,21,1072,1435
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,129,3,3,435,78,20,33,29,110,413,35,6,1,0,28,3,2,5,1198,0,24,1222,1667
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,130,1,1,63,17,11,19,6,27,102,6,5,0,0,9,0,3,4,272,0,4,276,369
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,131,2,2,298,53,17,10,9,71,205,37,4,0,0,32,0,2,4,742,0,13,755,947
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,132,2,2,351,54,9,21,9,47,165,16,2,0,0,10,0,2,1,687,0,10,697,863
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,133,2,2,407,64,5,16,16,56,237,27,1,0,0,22,0,1,5,857,1,11,869,1068
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,134,2,2,299,59,5,16,7,37,141,22,3,1,0,8,0,0,5,603,2,8,613,764
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,135,1,1,193,30,11,4,5,29,96,18,2,0,0,5,1,0,1,395,0,4,399,527
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,136,2,2,253,47,6,10,10,55,220,24,1,1,0,17,0,1,2,647,3,9,659,821
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,137,1,1,239,41,2,8,12,37,117,16,5,1,0,20,2,1,1,502,2,8,512,640
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,138,1,2,264,39,12,12,4,36,199,14,4,0,1,9,0,0,4,598,1,4,603,734
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,139,1,1,284,56,8,7,6,37,120,14,4,0,2,10,0,0,0,548,0,6,554,690
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,140,1,1,246,40,8,10,7,40,145,21,3,0,0,7,0,0,2,529,0,8,537,697
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,141,1,1,212,27,5,14,6,47,184,17,2,0,0,11,0,4,3,532,1,6,539,706
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,142,2,2,228,52,4,31,14,53,248,19,0,7,0,15,0,3,2,676,2,14,692,890
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,143,2,2,255,43,7,16,7,55,155,31,4,2,1,8,1,3,2,590,0,6,596,804
