CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,17,C,2,0,C02,0,83,21,6,17,11,26,112,63,3,4,2,1,0,3,0,0,0,0,352,0,15,367,673,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,17,C,3,0,C03,0,69,18,11,8,15,21,103,66,0,3,3,0,0,3,0,0,0,0,320,0,14,334,673,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,17,C,4,0,C04,0,72,21,13,29,13,18,103,65,4,2,1,0,0,1,0,0,0,0,342,0,21,363,673,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,17,C,5,0,C05,0,67,18,6,21,8,18,122,54,0,10,0,0,1,5,0,0,0,0,330,0,18,348,672,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,18,B,1,0,B,0,67,26,14,13,8,23,84,43,1,3,1,1,0,2,0,0,0,0,286,0,21,307,570,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,18,C,1,0,C01,0,54,21,8,16,8,22,104,42,0,6,2,0,1,2,0,0,0,0,286,0,29,315,569,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,18,C,2,0,C02,0,60,14,14,23,6,15,94,36,2,2,0,0,0,1,0,0,0,0,267,0,26,293,569,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,19,B,1,0,B,0,68,17,10,19,14,13,98,39,3,8,1,0,0,5,0,0,0,0,295,0,14,309,566,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,19,C,1,0,C01,0,57,18,17,12,10,24,98,45,2,4,3,1,0,6,0,0,0,0,297,0,23,320,566,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,19,C,2,0,C02,0,51,11,8,11,10,13,108,50,3,12,0,0,0,5,0,0,0,0,282,0,14,296,565,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,20,B,1,0,B,0,90,20,6,10,8,7,104,57,4,2,1,0,1,5,0,0,0,0,315,0,20,335,562,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,20,C,1,0,C01,0,83,25,6,16,6,5,105,68,3,7,0,2,0,4,0,0,0,0,330,0,17,347,561,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,21,B,1,0,B,0,105,32,9,12,7,8,132,69,4,7,2,0,0,4,0,0,0,0,391,0,16,407,712,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,22,B,1,0,B,0,45,6,4,15,7,16,63,36,4,2,3,0,0,2,0,0,0,0,203,0,26,229,485,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,22,C,1,0,C01,0,57,24,13,11,7,9,71,33,2,3,4,0,0,0,0,0,0,0,234,1,20,255,484,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,23,B,1,0,B,0,73,17,5,12,14,10,80,46,1,5,2,0,0,4,0,0,0,0,269,0,17,286,520,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,23,C,1,0,C01,0,44,24,10,11,6,12,84,48,5,2,0,2,1,2,0,0,0,0,251,0,17,268,520,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,24,B,1,0,B,0,72,29,6,14,5,7,77,47,6,7,3,0,0,3,0,0,0,0,276,1,19,296,472,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,24,C,1,0,C01,0,70,28,3,11,6,4,73,49,6,1,1,0,0,2,0,0,0,0,254,0,7,261,471,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,25,B,1,0,B,0,84,31,7,3,7,8,83,61,7,11,4,0,0,2,0,0,0,0,308,0,17,325,542,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,26,B,1,0,B,0,130,44,8,12,9,12,130,62,5,8,1,2,1,4,0,0,0,0,428,0,18,446,746,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,27,B,1,0,B,0,87,38,14,27,6,8,112,56,3,7,2,0,0,4,0,0,0,0,364,0,25,389,717,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,27,C,1,0,C01,0,92,25,11,28,10,21,95,65,3,4,2,0,0,3,0,0,0,0,359,0,15,374,717,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,28,B,1,0,B,0,59,9,15,17,11,20,94,42,0,1,1,3,0,3,0,0,0,0,275,0,23,298,579,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,28,C,1,0,C01,0,49,12,12,13,24,13,78,56,4,8,3,0,0,5,0,0,0,0,277,0,8,285,578,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,28,C,2,0,C02,0,38,22,15,14,12,16,104,52,6,3,2,0,0,5,0,0,0,0,289,0,17,306,578,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,30,B,1,0,B,0,44,5,7,17,5,4,39,33,0,3,1,0,0,0,0,0,0,0,158,0,13,171,295,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,31,B,1,0,B,0,13,9,2,11,2,3,25,13,0,4,1,0,0,0,0,0,0,0,83,0,5,88,230,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,32,B,1,0,B,0,61,16,7,19,5,1,70,26,0,6,1,0,0,1,0,0,0,0,213,0,13,226,484,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,33,B,1,0,B,0,38,10,6,6,4,2,41,22,0,0,1,0,0,2,0,0,0,0,132,0,1,133,296,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,34,B,1,0,B,0,66,33,8,10,8,14,78,30,6,11,3,2,0,4,0,0,0,0,273,0,24,297,629,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,34,C,1,0,C01,0,70,62,6,10,6,7,90,53,2,4,8,1,0,3,0,0,0,0,322,0,22,344,629,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,34,C,2,0,C02,0,49,61,8,13,14,17,89,31,1,6,3,0,0,3,0,0,0,0,295,0,29,324,628,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,35,B,1,0,B,0,40,9,2,7,2,2,40,26,1,6,1,0,0,1,0,0,0,0,137,0,13,150,273,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,36,B,1,0,B,0,13,3,2,27,1,0,12,29,2,1,1,0,0,0,0,0,0,0,91,0,6,97,164,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,37,B,1,0,B,0,22,3,0,2,3,2,28,12,1,1,1,0,0,0,0,0,0,0,75,0,7,82,142,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,3218,B,1,0,B,0,143,45,3,13,8,16,113,27,5,7,1,0,0,3,0,0,0,0,384,0,7,391,716,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,3218,C,1,0,C01,0,177,33,6,13,3,22,110,27,2,7,1,0,0,2,0,0,0,0,403,0,16,419,715,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,3218,C,2,0,C02,0,166,30,4,14,9,22,128,29,4,5,1,0,0,3,0,0,0,0,415,0,6,421,715,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,3218,C,3,0,C03,0,142,25,4,14,8,20,117,18,5,3,2,0,1,3,0,0,0,0,362,0,14,376,715,COTEJO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,38,B,1,0,B,0,22,119,20,0,22,13,186,1,2,5,4,1,0,0,0,0,0,0,395,0,15,410,599,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,38,C,1,0,C01,0,22,94,25,0,34,10,196,0,0,6,0,0,1,0,0,0,0,0,388,0,14,402,599,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,39,B,1,0,B,0,24,99,13,0,29,15,123,4,2,5,2,0,2,0,0,0,0,0,318,0,13,331,476,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,39,C,1,0,C01,0,24,128,14,0,19,5,111,4,1,1,2,0,1,0,0,0,0,0,310,0,14,324,475,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,40,B,1,0,B,0,31,149,14,0,45,13,191,4,3,7,6,0,0,0,0,0,0,0,463,0,19,482,716,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,41,B,1,0,B,0,13,90,26,0,30,4,165,1,2,4,1,0,0,0,0,0,0,0,336,0,11,347,509,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,41,C,1,0,C01,0,28,94,14,0,41,7,133,8,1,2,3,1,0,0,0,0,0,0,332,0,17,349,508,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,43,B,1,0,B,0,14,59,2,0,9,9,86,0,1,0,3,1,0,0,0,0,0,0,184,0,13,197,364,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,46,B,1,0,B,0,9,58,2,0,4,3,23,0,0,4,4,0,1,0,0,0,0,0,108,0,6,114,232,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,47,B,1,0,B,0,5,29,0,0,3,1,31,0,0,1,0,0,0,0,0,0,0,0,70,0,1,71,144,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,48,B,1,0,B,0,10,99,4,0,12,1,70,1,0,0,1,0,0,0,0,0,0,0,198,0,3,201,297,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,49,B,1,0,B,0,8,89,4,0,8,4,35,0,0,1,0,0,0,0,0,0,0,0,149,0,5,154,205,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,50,B,1,0,B,0,15,29,4,0,5,3,53,2,1,1,2,0,0,0,0,0,0,0,115,0,3,118,149,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,51,B,1,0,B,0,5,21,1,0,12,1,57,1,0,1,1,0,0,0,0,0,0,0,100,0,4,104,134,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,52,B,1,0,B,0,3,24,3,0,30,3,61,0,1,3,1,1,0,0,0,0,0,0,130,0,5,135,250,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,53,B,1,0,B,0,24,91,2,0,18,2,238,3,4,6,3,0,0,0,0,0,0,0,391,0,16,407,626,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,54,B,1,0,B,0,23,94,2,0,35,11,177,0,8,0,3,0,0,0,0,0,0,0,353,0,20,373,563,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,55,B,1,0,B,0,15,174,4,0,11,2,165,0,2,9,1,0,0,0,0,0,0,0,383,0,9,392,498,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,56,B,1,0,B,0,40,233,4,49,6,2,35,3,0,0,3,0,1,0,0,0,0,0,376,0,13,389,602,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,56,C,1,0,C01,0,33,227,4,54,1,5,24,5,0,0,0,0,0,0,0,0,0,0,353,0,13,366,601,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,56,C,2,0,C02,0,25,237,6,64,2,3,44,3,0,4,1,0,0,4,0,0,0,0,393,16,16,425,601,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,57,B,1,0,B,0,5,90,0,23,1,2,25,1,0,2,3,0,0,0,0,0,0,0,152,0,11,163,270,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3337,B,1,0,B,0,20,45,3,37,1,14,65,6,0,0,5,1,0,0,0,0,0,0,197,0,18,215,569,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3337,C,1,0,C01,0,37,36,3,26,5,11,90,4,0,2,1,0,0,0,0,0,0,0,215,0,21,236,569,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3337,C,2,0,C02,0,18,3,3,33,4,15,73,4,0,7,2,0,1,4,0,0,0,0,167,0,11,178,569,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3338,B,1,0,B,0,13,114,1,21,5,51,0,0,0,4,3,0,0,1,0,0,0,0,213,0,10,223,508,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3338,C,1,0,C01,0,13,107,3,21,1,5,53,2,0,0,1,0,0,0,0,0,0,0,206,0,6,212,508,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3338,C,2,0,C02,0,13,103,0,18,3,6,49,1,0,8,1,0,0,0,0,0,0,0,202,0,16,218,508,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3339,B,1,0,B,0,17,87,2,32,4,5,67,4,0,6,1,0,0,0,0,0,0,0,225,0,9,234,622,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3339,C,1,0,C01,0,12,77,3,32,2,8,52,4,0,2,4,0,0,0,0,0,0,0,196,0,15,211,621,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3339,C,2,0,C02,0,14,76,4,27,6,3,68,8,0,4,2,0,0,0,0,0,0,0,212,0,15,227,621,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3339,C,3,0,C03,0,14,77,2,26,7,13,58,6,0,5,0,0,0,0,0,0,0,0,208,0,5,213,621,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3340,B,1,0,B,0,45,210,5,38,3,0,41,9,0,7,1,0,0,2,0,0,0,0,361,1,19,381,542,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3340,C,1,0,C01,0,28,205,0,30,3,3,42,12,0,0,5,2,0,1,0,0,0,0,331,0,19,350,541,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3341,B,1,0,B,0,22,132,3,29,1,6,84,7,0,0,4,2,0,1,0,0,0,0,291,0,15,306,725,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3341,C,1,0,C01,0,13,122,4,22,3,11,83,4,0,1,1,0,1,0,0,0,0,0,265,0,16,281,724,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3341,C,2,0,C02,0,26,110,3,37,4,12,75,1,0,3,1,0,0,0,0,0,0,0,272,0,23,295,724,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3342,B,1,0,B,0,20,146,4,24,11,8,61,2,0,4,4,0,0,0,0,0,0,0,284,0,10,294,637,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3342,C,1,0,C01,0,28,134,7,18,0,9,54,0,0,10,0,0,0,1,0,0,0,0,261,7,7,275,637,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3342,C,2,0,C02,0,22,130,4,23,4,8,14,2,0,0,0,0,0,0,0,0,0,0,207,0,9,216,637,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3342,C,3,0,C03,0,26,119,4,23,5,8,77,8,0,3,2,0,0,1,0,0,0,0,276,0,13,289,636,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3343,B,1,0,B,0,22,151,3,38,3,9,72,4,0,8,4,0,1,0,0,0,0,0,315,0,19,334,705,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3343,C,1,0,C01,0,30,152,6,35,3,13,71,5,0,6,6,0,0,0,0,0,0,0,327,0,22,349,704,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3343,C,2,0,C02,0,34,175,3,25,1,10,67,6,0,5,3,0,0,0,0,0,0,0,329,0,13,342,704,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,60,B,1,0,B,0,25,17,41,30,7,67,52,1,2,5,0,0,0,2,0,0,0,0,249,0,19,268,579,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,60,C,1,0,C01,0,31,18,37,27,6,71,43,1,3,5,1,1,0,2,0,0,0,0,246,0,12,258,579,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,60,C,2,0,C02,0,29,21,41,23,7,62,52,0,0,4,1,0,0,0,0,0,0,0,240,1,13,254,579,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,61,B,1,0,B,0,29,18,45,49,4,77,48,0,2,1,1,2,0,3,0,0,0,0,279,1,12,292,557,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,61,C,1,0,C01,0,34,25,32,38,9,71,63,1,3,6,0,0,1,2,0,0,0,0,285,0,17,302,556,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,61,C,2,0,C02,0,36,19,37,40,9,77,55,0,7,7,2,1,0,3,0,0,0,0,293,0,18,311,556,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,62,B,1,0,B,0,32,39,35,49,7,66,58,1,2,4,2,1,0,4,0,0,0,0,300,0,15,315,580,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,63,B,1,0,B,0,33,24,61,41,7,73,54,0,2,3,2,0,0,3,0,0,0,0,303,0,26,329,694,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,63,C,1,0,C01,0,52,29,63,38,8,73,63,0,1,3,0,1,0,4,0,0,0,0,335,0,14,349,694,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,64,B,1,0,B,0,76,13,40,38,4,49,30,2,2,2,1,0,0,1,0,0,0,0,258,0,8,266,537,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,64,C,1,0,C01,0,62,13,38,37,4,53,38,2,0,3,1,1,0,2,0,0,0,0,254,0,16,270,537,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,65,B,1,0,B,0,28,26,34,38,10,84,50,1,2,3,0,0,0,2,0,0,0,0,278,1,15,294,519,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,66,B,1,0,B,0,30,36,44,47,11,77,50,0,1,4,2,0,0,1,0,0,0,0,303,0,21,324,567,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,67,B,1,0,B,0,43,41,43,52,10,69,69,0,3,13,2,1,0,6,0,0,0,0,352,0,17,369,703,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,68,B,1,0,B,0,20,33,29,35,13,74,53,0,2,6,0,1,0,7,0,0,0,0,273,0,15,288,522,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,68,C,1,0,C01,0,22,17,33,38,6,75,40,0,0,8,1,1,2,7,0,0,0,0,250,0,6,256,522,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,69,B,1,0,B,0,30,37,46,30,13,96,72,0,2,6,1,0,0,8,0,0,0,0,341,0,22,363,690,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,70,B,1,0,B,0,97,29,33,36,5,133,71,0,1,7,1,1,1,3,0,0,0,0,418,0,57,475,1530,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,70,C,1,0,C01,0,26,18,42,32,11,87,43,0,0,5,2,2,0,6,0,0,0,0,274,0,18,292,569,RECUENTO,,,
