CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES_BC,FXM_BC,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,0,A,14,0,VA14,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,Acta Casilla,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,0,A,15,0,VA15,0,0,0,0,1,0,0,3,0,0,4,0,0,4,4,Acta Casilla,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,0,A,16,0,VA16,0,1,0,0,0,0,0,1,0,0,2,0,0,2,2,Acta Casilla,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,0,A,17,0,VA17,0,0,0,0,0,1,0,1,0,0,2,0,0,2,2,Acta Casilla,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,0,A,18,0,VA18,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,0,A,19,0,VA19,0,0,1,0,0,0,0,1,0,0,2,0,1,3,4,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,0,A,20,0,VA20,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,0,A,21,0,VA21,0,1,0,0,0,0,1,1,0,1,4,0,0,4,4,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,0,A,22,0,VA22,0,1,1,0,1,1,1,1,0,0,6,0,1,7,7,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,0,A,23,0,VA23,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,Acta Casilla,,,
1,2,BAJA CALIFORNIA,17,ENSENADA,1,ENSENADA,0,A,24,0,VA24,0,1,1,0,0,0,0,0,0,0,2,0,0,2,3,Acta Casilla,,,
1,2,BAJA CALIFORNIA,17,ENSENADA,6,SAN QUINTIN,0,A,25,0,VA25,0,0,0,1,0,0,0,2,0,1,4,0,0,4,4,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,1,B,1,0,B,0,168,24,4,7,13,24,60,49,16,365,0,3,368,600,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,1,C,1,0,C01,0,169,10,7,16,6,20,60,47,17,352,0,16,368,600,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,1,C,2,0,C02,0,194,13,16,17,15,31,71,44,17,418,0,0,418,600,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,1,C,3,0,C03,0,179,12,8,15,7,36,59,49,21,386,2,6,394,600,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,1,SMR,1,0,SMR01,0,96,6,4,9,9,18,56,11,17,226,0,4,230,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,1,SRP,1,0,SRP01,0,167,12,8,17,15,32,98,16,31,396,1,6,403,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,2,B,1,0,B,0,65,4,2,3,0,4,7,5,0,90,0,0,90,524,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,2,C,1,0,C01,0,215,12,5,17,6,16,51,14,12,348,0,11,359,524,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,2,C,2,0,C02,0,119,4,6,0,1,9,28,15,10,192,0,2,194,524,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,3,B,1,0,B,0,36,8,4,9,31,20,145,11,21,285,0,1,286,660,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,3,C,1,0,C01,0,30,12,4,15,37,10,145,12,16,281,0,23,304,660,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,3,C,2,0,C02,0,21,10,5,14,34,18,154,12,17,285,0,23,308,659,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,4,B,1,0,B,0,30,10,10,15,23,24,140,11,20,283,0,22,305,646,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,4,C,1,0,C01,0,18,5,11,12,21,19,155,13,10,264,0,19,283,646,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,4,C,2,0,C02,0,21,6,6,9,34,25,139,19,23,282,0,20,302,645,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,5,B,1,0,B,0,37,14,5,3,19,22,94,27,31,252,1,22,275,528,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,6,B,1,0,B,0,32,7,7,9,34,22,135,15,22,283,0,21,304,555,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,6,C,1,0,C01,0,28,4,3,6,16,16,123,9,17,222,0,21,243,555,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,6,C,2,0,C02,0,30,4,8,8,28,20,132,10,16,256,0,17,273,555,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,7,B,1,0,B,0,33,4,5,17,35,23,177,9,17,320,1,27,348,704,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,8,B,1,0,B,0,44,5,6,7,18,28,112,19,29,268,0,2,270,531,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,8,C,1,0,C01,0,40,10,5,9,13,13,109,16,23,238,0,25,263,530,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,8,C,2,0,C02,0,36,6,7,10,15,17,116,19,26,252,0,12,264,530,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,9,B,1,0,B,0,45,9,6,11,38,15,110,11,18,263,0,20,283,586,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,9,C,1,0,C01,0,56,12,4,5,41,14,107,15,24,278,1,20,299,585,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,10,B,1,0,B,0,63,17,7,7,14,24,129,27,15,303,0,19,322,537,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,10,C,1,0,C01,0,83,4,5,9,22,21,100,36,18,298,0,15,313,537,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,11,B,1,0,B,0,96,14,10,17,18,39,127,34,27,382,0,22,404,736,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,11,C,1,0,C01,0,100,15,11,16,18,32,116,32,25,365,0,28,393,735,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,11,C,2,0,C02,0,99,12,7,16,21,35,127,38,25,380,1,25,406,735,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,11,E,1,0,E01,0,60,13,12,7,14,31,88,25,36,286,0,12,298,490,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,12,B,1,0,B,0,51,17,4,16,19,31,121,14,19,292,1,22,315,670,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,12,C,1,0,C01,0,60,10,4,9,19,43,103,13,13,274,1,23,298,670,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,12,C,2,0,C02,0,56,21,7,14,20,38,118,22,0,296,2,17,315,670,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,12,C,3,0,C03,0,37,7,7,10,31,43,129,22,16,302,1,10,313,670,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,12,C,4,0,C04,0,47,9,6,17,23,47,110,19,17,295,2,11,308,670,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,12,C,5,0,C05,0,38,15,7,14,18,36,139,17,13,297,3,13,313,669,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,12,C,6,0,C06,0,46,10,11,14,21,40,139,13,11,305,1,17,323,669,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,12,C,7,0,C07,0,40,16,5,8,21,29,140,23,18,300,1,16,317,669,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,15,B,1,0,B,0,29,17,3,9,40,27,152,19,5,301,1,20,322,628,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,15,C,1,0,C01,0,32,16,6,9,40,32,153,11,8,307,0,20,327,628,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,15,C,2,0,C02,0,27,16,5,8,25,34,126,30,9,280,1,21,302,628,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,16,B,1,0,B,0,22,13,2,6,27,36,134,15,13,268,0,25,293,594,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,16,C,1,0,C01,0,36,15,4,8,20,32,117,12,8,252,2,14,268,593,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,16,C,2,0,C02,0,31,11,5,7,25,33,127,9,12,260,1,21,282,593,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,17,B,1,0,B,0,58,20,10,10,30,35,151,17,12,343,1,26,370,749,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,17,C,1,0,C01,0,46,18,7,16,33,35,169,17,11,352,1,23,376,748,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,17,C,2,0,C02,0,48,14,4,11,56,43,160,17,11,364,0,20,384,748,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,17,E,1,0,E01,0,20,8,3,10,16,18,87,16,3,181,0,11,192,428,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,18,B,1,0,B,0,96,35,6,9,22,41,137,18,12,376,0,31,407,686,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,18,C,1,0,C01,0,93,29,8,17,22,44,128,17,12,370,2,22,394,686,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,18,C,2,0,C02,0,96,40,10,10,22,41,121,21,17,378,1,24,403,685,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,19,B,1,0,B,0,94,10,9,16,35,34,105,39,22,364,0,24,388,680,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,19,C,1,0,C01,0,83,19,9,12,28,31,123,23,24,352,0,26,378,679,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,20,B,1,0,B,0,89,8,9,19,10,33,88,32,19,307,0,13,320,506,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,20,C,1,0,C01,0,115,9,7,12,17,32,71,30,18,311,0,10,321,506,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,20,C,2,0,C02,0,78,16,8,16,11,26,84,33,24,296,0,9,305,505,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,21,B,1,0,B,0,57,6,6,5,7,19,77,17,13,207,0,16,223,420,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,21,C,1,0,C01,0,68,7,6,8,13,14,70,14,20,220,1,13,234,420,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,22,B,1,0,B,0,111,16,10,4,10,17,104,28,15,315,1,16,332,516,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,22,C,1,0,C01,0,106,14,13,11,8,24,92,30,29,327,0,11,338,515,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,23,B,1,0,B,0,242,11,9,10,6,21,65,23,20,407,1,10,418,644,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,23,C,1,0,C01,0,232,18,8,9,7,21,67,25,18,405,0,17,422,643,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,24,B,1,0,B,0,96,17,3,18,15,22,99,28,21,319,2,26,347,625,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,24,C,1,0,C01,0,106,20,13,8,5,29,110,32,15,338,1,23,362,625,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,25,B,1,0,B,0,94,8,6,7,17,19,69,28,25,273,3,14,290,490,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,25,C,1,0,C01,0,98,15,2,10,9,19,71,25,19,268,0,19,287,490,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,26,B,1,0,B,0,100,8,6,11,10,23,70,16,15,259,2,13,274,432,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,26,C,1,0,C01,0,94,6,9,7,7,19,76,21,14,253,1,13,267,431,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,27,B,1,0,B,0,100,13,8,7,18,16,95,25,25,307,0,21,328,532,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,27,C,1,0,C01,0,82,14,9,10,20,24,111,28,16,314,0,23,337,532,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,28,B,1,0,B,0,53,12,8,10,40,20,119,15,22,299,4,14,317,573,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,29,B,1,0,B,0,93,4,5,8,11,17,90,28,27,283,0,14,297,484,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,29,C,1,0,C01,0,83,10,7,8,16,18,91,18,12,263,0,23,286,484,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,30,B,1,0,B,0,48,18,7,16,38,36,123,19,16,321,0,8,329,631,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,30,C,1,0,C01,0,52,24,6,11,30,29,139,20,20,331,2,19,352,631,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,31,B,1,0,B,0,29,11,1,6,13,17,85,14,6,182,1,13,196,429,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,31,C,1,0,C01,0,29,13,4,6,13,29,78,20,8,200,2,9,211,428,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,32,B,1,0,B,0,29,9,5,13,33,27,140,16,6,278,2,28,308,632,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,32,C,1,0,C01,0,33,17,3,8,30,24,133,17,8,273,0,28,301,631,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,32,C,2,0,C02,0,38,17,6,5,20,25,135,14,8,268,1,14,283,631,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,33,B,1,0,B,0,32,13,7,5,19,27,130,17,12,262,1,25,288,615,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,33,C,1,0,C01,0,24,16,10,14,31,32,140,16,6,289,2,19,310,614,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,33,C,2,0,C02,0,27,13,8,12,37,28,145,14,10,294,1,22,317,614,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,34,B,1,0,B,0,27,17,7,10,30,14,111,8,14,238,3,14,255,509,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,34,C,1,0,C01,0,25,9,2,12,32,24,125,101,8,338,0,18,356,509,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,34,C,2,0,C02,0,23,16,9,7,28,20,106,14,9,232,0,25,257,508,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,35,B,1,0,B,0,38,10,6,12,30,25,166,12,14,313,2,18,333,706,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,35,C,1,0,C01,0,35,23,5,13,21,21,166,28,12,324,1,22,347,706,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,35,C,2,0,C02,0,30,15,7,9,23,34,151,26,8,303,0,9,312,706,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,35,C,3,0,C03,0,25,12,13,18,31,31,152,20,15,317,1,18,336,706,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,36,B,1,0,B,0,23,13,8,6,37,16,123,15,16,257,4,16,277,582,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,36,C,1,0,C01,0,16,16,12,8,31,14,102,21,9,229,0,8,237,582,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,36,C,2,0,C02,0,21,19,6,10,28,29,111,21,13,258,3,15,276,581,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,36,C,3,0,C03,0,14,14,4,14,27,15,116,18,11,233,1,20,254,581,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,37,B,1,0,B,0,15,12,7,17,27,31,146,10,6,271,5,17,293,608,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,37,C,1,0,C01,0,19,7,9,13,33,27,145,16,14,283,4,16,303,608,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,37,C,2,0,C02,0,20,11,5,14,23,28,139,19,10,269,6,17,292,608,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,37,C,3,0,C03,0,22,10,11,11,21,20,129,13,9,246,4,22,272,608,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,37,C,4,0,C04,0,14,14,7,13,24,27,160,17,11,287,2,18,307,607,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,38,B,1,0,B,0,18,14,3,12,44,19,167,19,5,301,4,29,334,678,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,38,C,1,0,C01,0,27,14,4,5,30,27,153,17,9,286,1,20,307,678,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,38,C,2,0,C02,0,23,8,3,16,35,27,149,23,14,298,3,29,330,678,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,39,B,1,0,B,0,25,10,5,12,24,21,129,8,10,244,4,20,268,531,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,39,C,1,0,C01,0,17,17,6,12,16,28,119,18,11,244,2,16,262,531,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,39,C,2,0,C02,0,33,19,14,13,17,24,106,28,13,267,1,13,281,531,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,40,B,1,0,B,0,25,7,3,17,36,25,128,10,13,264,2,18,284,588,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,40,C,1,0,C01,0,20,10,4,9,31,24,114,12,13,237,1,12,250,588,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,40,C,2,0,C02,0,32,13,7,15,25,29,133,8,14,276,0,26,302,587,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,41,B,1,0,B,0,65,4,10,8,19,27,88,19,26,266,0,18,284,521,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,41,C,1,0,C01,0,55,13,6,18,18,21,101,25,16,273,1,9,283,520,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,42,B,1,0,B,0,58,8,6,20,18,31,106,25,27,299,1,23,323,546,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,42,C,1,0,C01,0,73,16,10,21,12,30,118,30,23,333,1,11,345,546,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,43,B,1,0,B,0,103,14,8,10,14,21,72,15,26,283,1,20,304,478,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,43,C,1,0,C01,0,87,22,8,9,10,20,90,20,12,278,1,28,307,478,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,44,B,1,0,B,0,95,19,4,14,25,28,119,25,18,347,0,16,363,621,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,45,B,1,0,B,0,57,10,5,17,16,20,115,24,27,291,0,15,306,605,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,46,B,1,0,B,0,110,16,5,9,12,10,45,24,13,244,1,6,251,384,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,46,C,1,0,C01,0,108,13,8,14,9,12,40,15,9,228,1,10,239,384,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,47,B,1,0,B,0,97,12,5,7,11,19,66,27,13,257,0,21,278,494,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,47,C,1,0,C01,0,124,13,8,6,13,14,68,19,16,281,1,11,293,493,Grupo de recuento,,,
