CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,10,DURANGO,1,DURANGO,5,DURANGO,121,C,1,0,C01,0,44,46,4,14,10,20,53,2,1,0,0,0,194,0,17,211,430,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,122,B,1,0,B,0,24,39,4,9,24,16,85,2,1,0,0,0,204,0,14,218,399,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,122,C,1,0,C01,0,28,46,1,8,24,19,64,4,0,0,0,0,194,0,15,209,399,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,123,B,1,0,B,0,55,59,3,16,33,32,109,8,4,0,0,0,319,0,28,347,718,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,123,C,1,0,C01,0,47,46,1,18,27,33,89,3,3,0,0,0,267,0,31,298,718,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,123,C,2,0,C02,0,50,59,6,21,23,30,108,2,4,0,0,0,303,0,18,321,718,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,124,B,1,0,B,0,51,84,2,18,45,19,118,6,2,0,0,0,345,0,27,372,717,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,124,C,1,0,C01,0,48,97,4,22,44,25,103,1,1,1,0,0,346,0,24,370,717,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,125,B,1,0,B,0,76,84,5,16,33,44,82,16,2,1,1,0,360,0,17,377,742,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,125,C,1,0,C01,0,73,81,5,16,23,38,83,11,5,0,0,0,335,0,12,347,741,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,125,C,2,0,C02,0,81,77,6,16,29,37,99,3,3,0,0,0,351,0,21,372,741,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,126,B,1,0,B,0,62,65,0,16,39,21,110,2,8,0,1,0,324,0,23,347,658,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,126,C,1,0,C01,0,41,73,3,11,53,29,83,6,2,0,0,0,301,0,23,324,658,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,127,B,1,0,B,0,47,110,5,12,37,28,88,1,2,0,0,0,330,0,17,347,711,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,127,C,1,0,C01,0,26,118,7,24,36,31,84,8,2,0,0,0,336,0,29,365,711,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,128,B,1,0,B,0,52,85,5,17,16,36,109,6,4,1,0,0,331,0,16,347,657,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,128,C,1,0,C01,0,54,82,2,22,29,37,85,6,7,1,0,0,325,1,10,336,657,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,128,C,2,0,C02,0,61,79,6,18,15,24,101,3,3,0,0,0,310,0,19,329,657,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,128,C,3,0,C03,0,44,91,4,20,27,20,73,3,6,0,0,0,288,0,21,309,656,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,128,C,4,0,C04,0,44,75,6,15,22,37,109,3,3,0,0,0,314,0,24,338,656,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,128,C,5,0,C05,0,43,70,2,18,23,30,80,9,1,0,0,0,276,0,20,296,656,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,128,C,6,0,C06,0,41,61,2,19,23,26,81,9,2,0,0,0,264,0,19,283,656,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,129,B,1,0,B,0,62,78,7,10,16,45,94,8,3,0,0,0,323,0,19,342,669,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,129,C,1,0,C01,0,57,83,2,13,20,30,101,2,2,0,0,0,310,0,18,328,669,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,129,C,2,0,C02,0,58,64,3,15,20,35,106,3,4,0,0,0,308,0,23,331,669,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,129,C,3,0,C03,0,63,90,6,25,25,23,101,0,0,0,0,0,333,0,9,342,669,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,129,C,4,0,C04,0,70,64,2,18,12,33,119,7,3,1,0,0,329,0,12,341,668,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,130,B,1,0,B,0,38,61,3,15,30,26,104,7,3,0,0,0,287,0,24,311,734,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,130,C,1,0,C01,0,41,63,3,12,22,25,114,2,2,0,0,0,284,0,31,315,734,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,130,C,2,0,C02,0,44,70,4,17,21,31,104,4,1,0,0,0,296,0,17,313,734,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,130,C,3,0,C03,0,62,49,5,11,37,28,108,4,4,0,0,0,308,0,14,322,733,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,130,C,4,0,C04,0,48,57,3,11,22,30,99,3,1,0,0,0,274,0,15,289,733,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,130,C,5,0,C05,0,34,70,1,16,16,15,111,8,5,1,0,0,277,0,27,304,733,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,130,C,6,0,C06,0,34,70,1,16,16,15,111,8,5,1,0,0,277,0,27,304,733,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,136,B,1,0,B,0,47,67,5,17,25,30,107,2,2,0,0,0,302,2,34,338,652,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,136,C,1,0,C01,0,45,46,4,27,32,28,97,7,2,1,0,0,289,0,24,313,652,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,136,C,2,0,C02,0,48,79,3,22,26,25,111,7,5,0,0,0,326,0,28,354,652,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,137,B,1,0,B,0,124,108,5,17,11,43,87,21,4,1,0,0,421,0,18,439,692,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,137,C,1,0,C01,0,108,98,6,14,18,37,113,12,4,0,0,0,410,0,19,429,692,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,137,C,2,0,C02,0,130,86,9,17,21,33,79,13,0,0,0,0,388,0,18,406,691,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,137,C,3,0,C03,0,119,91,3,16,22,54,110,16,0,0,0,0,431,0,30,461,691,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,138,B,1,0,B,0,146,105,2,24,22,40,84,16,7,1,1,0,448,0,23,471,715,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,138,C,1,0,C01,0,131,123,2,13,18,34,86,15,6,1,0,0,429,0,20,449,715,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,138,C,2,0,C02,0,132,112,7,12,15,36,90,14,4,0,1,0,423,0,20,443,714,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,138,SMR,1,0,SMR01,0,7,0,0,0,0,1,9,1,0,0,0,0,18,0,0,18,0,ACTA LEVANTADA EN CONSEJO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,138,SRP,1,0,SRP01,0,94,117,7,30,26,56,120,0,0,0,0,0,450,1,26,477,0,ACTA LEVANTADA EN CONSEJO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,139,B,1,0,B,0,135,124,9,9,16,47,82,18,3,0,0,0,443,0,18,461,685,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,139,C,1,0,C01,0,155,102,8,23,21,40,109,9,1,0,0,0,468,0,13,481,685,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,140,B,1,0,B,0,83,84,4,16,33,30,82,12,1,0,0,0,345,0,25,370,713,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,140,C,1,0,C01,0,88,74,2,22,34,31,86,11,6,0,0,0,354,0,24,378,713,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,141,B,1,0,B,0,132,92,3,19,22,39,80,11,6,0,1,0,405,0,19,424,668,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,141,C,1,0,C01,0,124,78,4,11,26,34,84,15,1,1,0,0,378,0,16,394,668,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,142,B,1,0,B,0,205,143,4,15,12,31,58,16,9,0,0,0,493,0,9,502,749,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,142,C,1,0,C01,0,240,127,4,12,13,34,72,18,5,0,0,0,525,0,15,540,748,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,152,B,1,0,B,0,227,121,1,15,10,31,55,15,2,0,0,0,477,0,11,488,733,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,152,C,1,0,C01,0,200,132,8,11,12,35,73,25,1,0,0,0,497,1,8,506,732,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,153,B,1,0,B,0,100,106,6,24,25,46,104,13,4,0,1,0,429,0,22,451,689,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,154,B,1,0,B,0,81,68,6,25,19,41,80,7,4,0,0,0,331,0,32,363,687,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,154,C,1,0,C01,0,76,84,5,16,24,29,108,6,4,0,0,0,352,0,28,380,687,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,155,B,1,0,B,0,82,75,3,20,33,54,84,6,1,0,0,0,358,2,18,378,655,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,155,C,1,0,C01,0,75,74,5,22,27,47,94,11,5,0,1,0,361,0,11,372,655,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,155,C,2,0,C02,0,84,97,3,15,20,34,79,12,4,0,0,0,348,0,18,366,654,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,156,B,1,0,B,0,62,69,11,16,29,13,98,11,5,0,0,0,314,0,32,346,675,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,156,C,1,0,C01,0,61,89,8,16,26,25,94,8,7,0,0,0,334,2,32,368,674,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,157,B,1,0,B,0,67,55,4,19,18,52,87,10,2,0,0,0,314,0,15,329,558,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,157,C,1,0,C01,0,73,58,4,18,23,31,102,6,3,0,0,0,318,0,20,338,557,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,157,C,2,0,C02,0,62,58,5,23,26,22,93,7,3,0,0,0,299,0,18,317,557,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,158,B,1,0,B,0,54,50,3,8,17,19,62,4,1,2,0,0,220,0,11,231,390,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,158,C,1,0,C01,0,58,36,2,18,16,18,77,1,0,0,0,0,226,0,13,239,389,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,159,B,1,0,B,0,57,64,2,17,21,32,93,9,2,0,0,0,297,0,19,316,574,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,159,C,1,0,C01,0,57,55,3,20,12,26,100,2,4,0,0,0,279,0,34,313,573,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,160,B,1,0,B,0,66,30,2,14,9,21,57,6,2,0,0,0,207,0,13,220,395,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,160,C,1,0,C01,0,42,36,3,8,17,12,61,9,0,0,0,0,188,0,15,203,394,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,161,B,1,0,B,0,36,65,3,10,15,19,113,9,4,0,0,0,274,0,22,296,551,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,161,C,1,0,C01,0,58,63,4,23,16,20,88,7,3,0,0,0,282,0,20,302,551,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,161,C,2,0,C02,0,42,64,1,10,14,25,95,4,0,2,0,0,257,0,17,274,551,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,171,B,1,0,B,0,53,59,5,21,22,49,120,4,0,1,0,0,334,0,25,359,597,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,171,C,1,0,C01,0,60,82,4,21,23,37,108,8,1,1,0,0,345,0,24,369,596,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,171,C,2,0,C02,0,58,80,3,27,15,41,107,3,2,0,0,0,336,0,28,364,596,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,171,SMR,1,0,SMR01,0,5,2,1,2,0,1,0,0,0,0,0,0,11,0,0,11,0,ACTA LEVANTADA EN CONSEJO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,171,SRP,1,0,SRP01,0,61,85,9,22,25,49,140,0,0,0,0,0,391,0,35,426,0,ACTA LEVANTADA EN CONSEJO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,172,B,1,0,B,0,71,85,7,17,19,40,80,10,5,1,0,0,335,0,32,367,597,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,172,C,1,0,C01,0,81,68,8,20,26,33,89,9,6,0,0,0,340,0,16,356,596,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,173,B,1,0,B,0,122,103,5,15,38,31,112,11,6,0,0,0,443,0,20,463,727,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,173,SMR,1,0,SMR01,0,4,3,0,1,0,0,8,0,0,0,0,0,16,0,0,16,0,ACTA LEVANTADA EN CONSEJO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,173,SRP,1,0,SRP01,0,76,127,10,44,24,33,162,0,0,0,0,0,476,1,40,517,0,ACTA LEVANTADA EN CONSEJO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,303,B,1,0,B,0,54,72,2,18,10,29,105,6,0,0,0,0,296,0,23,319,645,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,303,C,1,0,C01,0,42,74,2,16,10,24,92,5,1,0,0,0,266,0,17,283,645,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,303,C,2,0,C02,0,43,74,5,12,15,28,88,8,4,0,0,0,277,0,29,306,645,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,303,C,3,0,C03,0,32,76,3,10,14,20,120,4,5,1,0,0,285,0,18,303,645,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,303,C,4,0,C04,0,54,90,4,10,15,20,113,5,2,1,0,0,314,0,17,331,644,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,305,B,1,0,B,0,60,53,2,10,6,22,58,6,4,0,0,0,221,0,12,233,391,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,305,C,1,0,C01,0,39,53,1,18,16,15,70,0,0,0,0,0,212,1,8,221,391,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,357,B,1,0,B,0,95,26,12,7,8,5,61,6,1,1,0,0,222,0,12,234,424,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,357,E,1,0,E01,0,44,84,21,2,2,8,57,1,0,0,0,0,219,0,8,227,388,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,361,B,1,0,B,0,107,46,21,11,10,5,56,2,5,0,0,0,263,0,13,276,513,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,361,C,1,0,C01,0,137,54,16,3,11,5,48,4,1,0,0,0,279,0,12,291,512,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,361,C,2,0,C02,0,117,41,11,6,6,8,62,3,2,0,0,0,256,0,14,270,512,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,371,B,1,0,B,0,99,35,19,22,32,22,99,4,2,0,0,0,334,0,22,356,648,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,371,C,1,0,C01,0,95,43,9,14,28,30,92,4,1,0,0,0,316,2,35,353,647,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,371,E,1,0,E01,0,9,45,1,17,19,19,88,4,1,0,0,0,203,0,18,221,638,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,372,B,1,0,B,0,53,55,11,10,14,11,71,4,0,0,0,0,229,0,11,240,436,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,372,C,1,0,C01,0,46,58,16,11,10,15,81,6,0,0,0,0,243,0,12,255,435,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,1448,B,1,0,B,0,31,23,3,15,11,12,64,5,0,0,0,0,164,0,15,179,386,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,1449,B,1,0,B,0,129,95,4,28,18,55,72,15,1,0,0,0,417,0,13,430,693,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,1449,C,1,0,C01,0,124,98,7,19,18,40,65,17,0,0,0,0,388,0,13,401,693,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,1449,C,2,0,C02,0,111,86,2,21,24,48,73,5,0,0,0,0,370,0,9,379,692,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,1450,B,1,0,B,0,146,103,0,13,20,49,85,16,2,0,0,0,434,0,8,442,651,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,1450,C,1,0,C01,0,110,98,6,17,23,52,93,9,2,0,0,0,410,0,10,420,651,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,1450,C,2,0,C02,0,128,96,5,23,21,31,109,14,4,0,0,0,431,0,10,441,651,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,1450,C,3,0,C03,0,135,77,4,14,26,42,98,8,7,2,0,0,413,0,10,423,650,ACTA CASILLA,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,1451,B,1,0,B,0,213,133,12,12,13,52,67,9,3,0,0,0,514,0,14,528,733,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,1451,C,1,0,C01,0,199,121,8,20,16,54,80,17,1,1,1,0,518,1,17,536,732,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,1451,C,2,0,C02,0,257,107,7,19,17,34,61,12,3,1,0,0,518,0,6,524,732,GRUPO DE RECUENTO,,,
1,10,DURANGO,1,DURANGO,5,DURANGO,1451,C,3,0,C03,0,223,117,1,15,9,45,65,23,6,0,0,0,504,0,14,518,732,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,0,A,2,0,VA02,0,0,1,1,0,0,0,5,0,0,0,0,0,7,0,1,8,8,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,109,B,1,0,B,0,40,47,1,18,16,37,124,6,3,0,0,4,296,0,18,314,695,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,109,C,1,0,C01,0,39,69,6,23,11,51,106,5,3,0,0,2,315,0,24,339,695,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,109,C,2,0,C02,0,50,57,6,12,17,52,127,5,0,0,0,0,326,0,15,341,695,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,109,C,3,0,C03,0,55,73,2,14,22,34,100,7,4,0,0,4,315,0,12,327,695,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,109,C,4,0,C04,0,48,62,2,21,15,45,122,9,0,0,0,11,335,0,9,344,694,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,109,C,5,0,C05,0,37,59,3,20,22,36,91,6,1,0,1,5,281,0,16,297,694,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,109,C,6,0,C06,0,45,67,3,17,22,39,109,5,1,0,1,4,313,0,15,328,694,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,111,B,1,0,B,0,53,63,5,20,24,51,128,5,0,0,0,4,353,0,17,370,716,ACTA CASILLA,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,111,C,1,0,C01,0,49,75,2,19,26,50,127,7,0,0,0,2,357,0,14,371,716,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,111,C,2,0,C02,0,59,84,6,8,14,32,131,5,1,0,0,7,347,1,35,383,716,GRUPO DE RECUENTO,,,
1,10,DURANGO,2,DURANGO,5,DURANGO,111,C,3,0,C03,0,43,65,4,26,26,52,115,14,5,2,0,1,353,0,21,374,716,GRUPO DE RECUENTO,,,
