CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PESM,MM,MICH1,TMX,CAND_IND7,CAND_IND8,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,2,PURUANDIRO,27,CHUCANDIRO,408,E,1,0,E01,0,4,20,123,11,50,1,47,1,2,0,0,0,0,1,1,0,2,25,2,0,5,295,0,24,319,502,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0408_E1.pdf
5,16,MICHOACAN,2,PURUANDIRO,36,HUANDACAREO,580,B,1,0,B,0,18,16,103,10,16,10,145,3,25,1,2,0,0,18,3,3,2,7,0,0,3,385,0,28,413,671,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0580_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,36,HUANDACAREO,580,C,1,0,C01,0,23,10,92,13,14,18,132,5,39,3,3,0,0,12,2,2,4,2,0,0,1,375,0,20,395,670,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0580_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,36,HUANDACAREO,581,B,1,0,B,0,17,14,40,13,10,6,89,4,23,1,0,0,0,0,9,1,1,1,9,0,0,238,0,39,277,443,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0581_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,36,HUANDACAREO,581,C,1,0,C01,0,15,10,51,10,10,7,84,12,31,1,1,0,0,10,1,2,0,5,0,1,0,251,0,9,260,443,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0581_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,36,HUANDACAREO,582,B,1,0,B,0,38,23,55,10,17,13,84,7,29,2,2,0,0,11,4,1,0,11,2,2,1,312,0,14,326,585,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0582_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,36,HUANDACAREO,583,B,1,0,B,0,24,10,57,7,8,6,71,2,34,1,2,0,0,4,0,1,4,6,0,0,0,237,0,12,249,424,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0583_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,36,HUANDACAREO,583,C,1,0,C01,0,24,9,45,8,13,13,80,6,37,2,0,0,0,6,1,2,1,4,0,1,0,252,0,7,259,423,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0583_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,36,HUANDACAREO,584,B,1,0,B,0,38,21,70,13,16,17,159,9,56,6,0,0,0,21,2,6,2,6,0,3,0,445,0,24,469,729,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0584_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,36,HUANDACAREO,584,C,1,0,C01,0,38,14,62,10,15,10,146,16,52,0,4,0,0,11,3,3,0,3,0,1,0,388,0,29,417,728,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0584_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,36,HUANDACAREO,585,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0585_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,36,HUANDACAREO,586,B,1,0,B,0,30,25,68,20,15,7,122,8,71,2,1,0,0,14,0,4,0,5,0,2,1,395,0,19,414,701,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0586_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,36,HUANDACAREO,586,C,1,0,C01,0,26,20,88,18,10,10,121,7,87,3,0,0,0,16,0,0,6,0,0,0,0,412,0,22,434,700,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0586_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,36,HUANDACAREO,587,B,1,0,B,0,20,22,47,16,13,6,96,5,24,1,4,0,0,1,2,3,3,2,1,1,0,267,0,9,276,694,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0587_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,36,HUANDACAREO,588,B,1,0,B,0,23,8,200,12,12,7,89,5,11,0,1,0,0,6,0,2,0,5,1,0,2,384,0,16,400,624,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0588_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,36,HUANDACAREO,588,C,1,0,C01,0,21,7,194,10,8,11,61,10,23,1,2,0,0,9,0,2,3,5,1,0,1,369,0,9,378,623,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0588_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,36,HUANDACAREO,589,B,1,0,B,0,43,29,61,11,13,33,97,8,37,3,3,0,0,4,0,2,2,3,5,2,1,357,0,18,375,578,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0589_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,36,HUANDACAREO,589,C,1,0,C01,0,35,23,49,23,17,48,116,8,45,3,1,0,0,5,1,1,2,5,0,0,1,383,0,19,402,577,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0589_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,36,HUANDACAREO,589,C,2,0,C02,0,40,16,49,14,20,37,85,3,40,0,5,0,0,8,1,0,1,4,7,0,0,330,0,20,350,577,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0589_C2.pdf
5,16,MICHOACAN,2,PURUANDIRO,37,HUANIQUEO,590,B,1,0,B,0,15,7,57,16,77,20,51,7,42,3,10,0,0,4,0,0,2,0,0,1,0,312,0,35,347,602,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0590_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,37,HUANIQUEO,591,B,1,0,B,0,16,9,77,29,47,11,59,6,47,4,8,0,0,4,0,1,0,2,0,0,0,320,0,26,346,601,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0591_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,37,HUANIQUEO,592,B,1,0,B,0,13,15,90,32,24,17,85,5,37,0,9,0,0,0,0,0,0,0,0,0,0,327,0,31,358,660,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0592_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,37,HUANIQUEO,592,C,1,0,C01,0,9,13,90,41,44,12,73,5,33,0,11,0,0,2,0,1,1,1,0,1,0,337,0,27,364,660,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0592_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,37,HUANIQUEO,593,B,1,0,B,0,8,5,54,12,43,5,68,2,29,2,7,0,0,0,0,0,1,3,0,0,1,240,0,25,265,534,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0593_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,37,HUANIQUEO,593,C,1,0,C01,0,6,7,62,14,47,3,64,8,53,0,7,0,0,1,1,0,0,0,1,2,1,277,0,16,293,533,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0593_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,37,HUANIQUEO,594,B,1,0,B,0,6,2,91,13,31,4,45,5,8,1,1,0,0,3,1,0,0,1,0,1,1,214,0,19,233,507,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0594_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,37,HUANIQUEO,595,B,1,0,B,0,2,2,51,15,51,3,34,2,10,1,1,0,0,2,2,2,1,0,0,0,0,179,0,18,197,358,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0595_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,37,HUANIQUEO,596,B,1,0,B,0,2,4,72,11,41,1,66,3,31,0,2,0,0,0,0,0,0,0,0,0,0,233,0,19,252,529,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0596_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,37,HUANIQUEO,597,B,1,0,B,0,3,2,91,15,35,4,82,5,16,1,3,0,0,2,0,0,1,0,0,2,0,262,0,11,273,507,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0597_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,37,HUANIQUEO,598,B,1,0,B,0,5,4,26,10,45,6,63,6,10,0,2,0,0,6,0,1,4,1,0,0,0,189,0,13,202,528,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0598_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,37,HUANIQUEO,598,C,1,0,C01,0,4,5,45,14,36,7,71,8,12,0,1,0,0,2,0,1,0,0,0,0,0,206,0,0,206,528,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0598_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,37,HUANIQUEO,599,B,1,0,B,0,6,0,95,7,115,11,81,4,115,2,3,0,0,0,2,0,2,0,0,0,0,443,0,31,474,724,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0599_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,37,HUANIQUEO,600,B,1,0,B,0,9,11,68,29,69,12,82,8,15,4,3,0,0,5,2,1,1,0,0,0,0,319,0,23,342,689,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0600_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,44,JIMENEZ,712,B,1,0,B,0,18,22,69,5,15,121,85,2,14,2,1,0,0,8,2,1,1,4,2,0,0,372,0,25,397,657,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0712_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,44,JIMENEZ,712,C,1,0,C01,0,19,26,78,7,13,110,66,5,11,0,0,0,0,4,0,1,0,2,0,0,0,342,0,22,364,657,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0712_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,44,JIMENEZ,713,B,1,0,B,0,6,9,48,9,5,74,58,2,16,1,1,0,0,3,1,0,1,5,0,0,0,239,0,11,250,440,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0713_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,44,JIMENEZ,713,C,1,0,C01,0,3,13,37,4,5,78,37,2,8,1,3,0,0,2,0,0,1,3,0,0,0,197,1,15,213,440,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0713_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,44,JIMENEZ,714,B,1,0,B,0,6,22,80,6,10,79,44,2,9,0,3,0,0,0,0,0,1,7,2,1,0,272,0,17,289,566,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0714_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,44,JIMENEZ,714,C,1,0,C01,0,11,12,71,6,18,96,63,6,8,3,3,0,0,1,1,1,1,4,0,0,0,305,0,26,331,566,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0714_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,44,JIMENEZ,714,C,2,0,C02,0,10,14,55,5,11,90,58,2,20,2,2,0,0,5,0,1,0,7,0,0,2,284,0,17,301,565,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0714_C2.pdf
5,16,MICHOACAN,2,PURUANDIRO,44,JIMENEZ,715,B,1,0,B,0,7,9,77,4,8,97,37,1,7,0,3,0,0,2,1,1,2,7,0,1,0,264,0,24,288,563,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0715_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,44,JIMENEZ,715,C,1,0,C01,0,8,12,75,0,5,106,30,2,4,1,2,0,0,1,0,1,0,11,0,1,0,259,0,27,286,562,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0715_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,44,JIMENEZ,716,B,1,0,B,0,8,19,183,11,20,21,46,0,4,2,1,0,0,5,0,0,2,11,0,1,0,334,0,16,350,592,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0716_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,44,JIMENEZ,716,C,1,0,C01,0,9,12,197,7,16,38,45,0,3,1,1,0,0,4,0,1,0,12,0,1,1,348,0,20,368,591,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0716_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,44,JIMENEZ,717,B,1,0,B,0,3,11,139,8,9,34,57,1,1,1,1,0,0,5,0,0,3,17,0,1,2,293,0,26,319,523,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0717_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,44,JIMENEZ,717,C,1,0,C01,0,4,9,164,10,13,36,58,3,3,0,1,0,0,2,0,0,1,10,0,1,0,315,0,19,334,523,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0717_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,44,JIMENEZ,718,B,1,0,B,0,0,8,43,2,8,32,25,3,10,5,1,0,0,3,2,1,1,5,0,0,0,149,0,11,160,391,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0718_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,44,JIMENEZ,718,C,1,0,C01,0,10,10,54,3,1,36,25,2,15,3,0,0,0,1,0,0,1,2,0,1,0,164,0,15,179,391,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0718_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,44,JIMENEZ,719,B,1,0,B,0,6,5,46,2,5,82,18,0,1,6,0,0,0,6,0,0,0,6,0,2,0,185,0,12,197,488,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0719_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,44,JIMENEZ,719,C,1,0,C01,0,6,10,45,0,5,45,34,1,19,6,2,0,0,4,0,1,0,3,1,0,0,182,0,21,203,488,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0719_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,44,JIMENEZ,720,B,1,0,B,0,5,20,130,7,8,21,25,1,7,0,0,0,0,4,0,0,0,15,0,2,1,246,1,17,264,525,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0720_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,44,JIMENEZ,721,B,1,0,B,0,0,4,123,6,9,36,59,0,15,0,2,0,0,3,0,0,1,2,0,1,0,261,0,22,283,647,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0721_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,44,JIMENEZ,722,B,1,0,B,0,11,24,107,8,12,102,70,3,13,1,1,0,0,7,0,1,1,10,1,1,0,373,0,24,397,708,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0722_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,44,JIMENEZ,722,C,1,0,C01,0,12,19,120,11,16,116,60,4,5,2,1,0,0,5,0,1,3,6,1,4,0,386,0,34,420,707,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0722_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,44,JIMENEZ,723,B,1,0,B,0,10,15,70,9,7,51,59,9,7,2,2,0,0,4,1,0,3,4,0,0,1,254,0,20,274,454,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0723_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,44,JIMENEZ,723,C,1,0,C01,0,3,11,123,4,11,44,53,1,1,4,1,0,0,1,1,3,1,5,1,0,0,268,0,17,285,453,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0723_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,44,JIMENEZ,724,B,1,0,B,0,5,4,62,2,14,35,33,0,7,3,0,0,0,2,0,0,3,4,0,0,0,174,0,14,188,357,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0724_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,44,JIMENEZ,725,B,1,0,B,0,2,7,55,4,7,24,27,2,35,1,1,0,0,0,0,1,0,2,0,1,0,169,0,11,180,420,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0725_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,756,B,1,0,B,0,10,13,14,17,27,71,105,9,91,42,4,0,0,7,0,0,5,5,0,0,0,420,0,44,464,653,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0756_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,756,C,1,0,C01,0,11,6,22,14,36,72,103,8,108,33,1,0,0,8,0,0,1,4,0,1,0,428,0,27,455,652,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0756_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,757,B,1,0,B,0,4,3,7,12,15,47,82,21,54,19,1,0,0,3,1,0,2,0,0,0,0,271,0,23,294,390,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0757_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,757,C,1,0,C01,0,10,8,9,10,21,31,65,4,55,23,1,0,0,2,0,1,1,1,0,0,0,242,0,7,249,389,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0757_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,758,B,1,0,B,0,4,21,16,19,18,49,109,13,73,31,3,0,0,8,1,0,1,3,0,0,0,369,0,16,385,582,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0758_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,758,C,1,0,C01,0,5,10,15,23,21,49,112,15,75,30,0,0,0,4,0,0,3,0,0,0,1,363,0,20,383,582,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0758_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,758,C,2,0,C02,0,8,10,29,11,17,46,111,12,69,36,3,0,0,11,2,0,2,2,0,0,0,369,0,25,394,581,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0758_C2.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,758,C,3,0,C03,0,12,25,19,16,15,36,107,13,74,33,1,0,0,9,0,0,1,2,0,0,0,363,0,13,376,581,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0758_C3.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,759,B,1,0,B,0,12,8,2,8,13,28,77,5,54,16,0,0,0,4,0,0,0,4,0,0,0,231,0,27,258,384,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0759_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,759,C,1,0,C01,0,7,17,5,10,8,23,66,8,77,33,2,0,0,7,0,1,0,1,1,0,0,266,0,7,273,383,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0759_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,760,B,1,0,B,0,19,14,9,12,31,38,107,8,81,28,0,0,0,0,0,0,0,2,0,0,0,349,0,14,363,533,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0760_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,760,C,1,0,C01,0,14,6,9,20,26,37,87,10,67,45,0,0,0,10,1,2,0,5,2,1,0,342,0,17,359,533,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0760_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,761,B,1,0,B,0,5,8,25,23,30,33,198,4,34,1,1,0,0,12,6,3,5,2,0,0,0,390,0,26,416,726,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0761_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,761,C,1,0,C01,0,10,7,17,13,36,33,185,9,43,2,0,0,0,28,0,0,0,1,0,0,0,384,0,25,409,726,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0761_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,762,B,1,0,B,0,7,10,9,1,37,22,150,3,45,5,2,0,0,16,1,4,3,0,0,0,0,315,0,21,336,686,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0762_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,762,C,1,0,C01,0,13,15,30,16,30,27,115,8,71,12,3,0,0,10,5,2,2,3,2,0,0,364,0,31,395,685,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0762_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,763,B,1,0,B,0,8,13,12,10,30,33,56,10,39,0,1,0,0,4,0,1,3,2,0,0,0,222,0,13,235,405,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0763_B1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,763,C,1,0,C01,0,9,22,11,17,18,22,82,10,36,1,2,0,0,4,3,0,2,4,0,0,0,243,0,8,251,404,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0763_C1.pdf
5,16,MICHOACAN,2,PURUANDIRO,46,JOSE SIXTO VERDUZCO,764,B,1,0,B,0,10,16,14,18,32,31,61,15,50,3,1,0,0,5,0,5,2,0,0,0,0,263,0,11,274,527,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0764_B1.pdf
