CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,CAND_IND2,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,27,1,1,217,9,8,6,1,32,72,0,0,7,2,0,0,354,0,9,363,551
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,28,1,1,127,14,5,4,0,20,46,0,0,2,1,0,0,219,2,8,229,362
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,29,2,2,234,34,6,11,12,37,129,0,0,6,1,0,0,470,0,18,488,861
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,30,1,1,196,15,11,7,14,14,79,0,0,5,2,0,0,343,0,2,345,591
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,31,2,2,280,26,14,21,10,34,107,0,0,5,10,0,0,507,1,25,533,950
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,32,2,2,244,42,20,16,10,41,210,0,0,9,6,1,0,599,0,29,628,1145
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,33,2,2,249,23,4,12,5,14,147,0,0,8,5,2,0,469,1,16,486,826
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,34,2,2,260,12,3,13,3,19,93,0,0,9,0,0,0,412,1,9,422,751
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,35,3,3,1014,51,14,28,14,80,239,0,0,24,10,1,1,1476,1,39,1516,2190
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,36,2,2,375,25,3,7,6,36,122,0,0,13,8,0,0,595,0,22,617,879
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,37,2,2,456,53,2,12,10,32,126,0,0,10,4,1,0,706,1,19,726,1034
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,38,2,2,499,46,9,6,9,51,169,0,0,28,9,1,0,827,2,17,846,1336
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,39,2,2,264,18,2,11,4,44,145,0,0,15,3,0,0,506,1,19,526,820
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,40,2,2,456,32,6,10,6,57,156,0,0,11,6,0,1,741,0,4,745,1207
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,42,2,2,398,34,6,20,8,37,184,0,0,11,3,1,0,702,0,31,733,1238
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,43,3,3,912,51,12,13,17,90,210,0,0,21,1,2,0,1329,1,29,1359,1929
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,44,6,6,2748,144,20,26,15,147,324,0,0,35,13,0,0,3472,2,45,3519,4395
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,45,3,3,1008,59,3,10,8,42,89,0,0,33,4,1,0,1257,0,16,1273,1567
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,46,3,3,1154,55,20,9,6,76,122,0,0,30,4,1,0,1477,1,29,1507,1996
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,47,5,5,2316,137,17,13,12,94,241,0,0,54,11,3,0,2898,0,24,2922,3660
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,48,3,3,987,63,8,11,13,76,197,0,0,34,13,0,0,1402,0,20,1422,1951
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,49,2,2,564,45,11,22,9,73,190,0,0,17,11,1,0,943,2,35,980,1487
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,50,3,3,713,58,8,12,14,74,234,0,0,23,3,1,0,1140,1,29,1170,1740
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,51,2,2,448,38,9,15,18,69,157,0,0,17,7,1,0,779,0,28,807,1169
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,52,2,2,527,28,6,8,8,60,164,0,0,17,6,1,1,826,0,27,853,1238
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,53,3,3,813,41,4,20,14,85,173,0,0,19,4,3,0,1176,2,29,1207,1602
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,54,2,2,285,32,5,13,9,42,173,0,0,11,7,0,0,577,0,12,589,1063
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,55,2,2,407,21,11,9,8,52,146,0,0,14,4,3,0,675,0,27,702,1067
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,56,2,2,385,30,5,15,0,55,131,0,0,14,3,0,0,638,0,14,652,934
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,57,2,2,323,28,7,8,4,43,138,0,0,10,3,0,0,564,0,22,586,826
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,58,1,1,208,23,4,12,7,26,100,0,0,2,1,0,0,383,0,9,392,610
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,59,1,1,277,15,7,10,8,36,76,0,0,14,5,0,0,448,2,10,460,708
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,60,2,2,319,22,7,12,6,44,171,0,0,12,6,0,0,599,0,24,623,1009
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,61,1,1,199,22,4,6,5,36,132,0,0,13,3,0,0,420,1,17,438,725
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,62,1,1,226,22,3,12,7,35,88,0,0,9,7,0,0,409,1,14,424,685
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,63,1,1,193,25,0,6,5,19,67,0,0,3,2,0,0,320,0,0,320,589
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,64,2,2,293,18,2,13,7,37,144,0,0,8,2,0,0,524,0,12,536,777
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,65,1,1,215,16,6,15,1,41,77,0,0,7,2,0,0,380,0,15,395,589
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,66,2,2,339,32,2,10,2,38,116,0,0,8,9,1,0,557,0,16,573,810
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,67,1,1,249,18,6,2,2,30,81,0,0,8,0,0,0,396,0,9,405,487
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,68,1,1,230,17,8,11,4,40,121,0,0,11,1,0,0,443,0,19,462,656
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,69,2,2,314,31,15,11,2,46,121,0,0,11,2,0,0,553,0,9,562,819
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,70,1,1,230,10,1,6,2,33,99,0,0,4,0,0,1,386,0,8,394,576
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,71,2,2,423,34,12,16,3,57,124,0,0,17,5,1,0,692,0,18,710,1000
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,72,1,1,163,17,6,8,2,28,69,0,0,8,0,0,0,301,0,11,312,484
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,73,2,2,181,16,1,9,8,42,95,0,0,199,3,0,0,554,1,12,567,768
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,74,1,1,223,12,5,4,4,26,45,0,0,5,0,0,0,324,0,4,328,488
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,75,1,1,255,18,2,3,8,25,73,0,0,8,0,0,0,392,0,10,402,591
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,76,1,1,186,25,4,6,1,16,68,0,0,0,0,0,0,306,0,4,310,461
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,77,1,1,186,27,7,6,8,21,78,0,0,9,0,0,0,342,1,10,353,516
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,78,2,2,271,21,5,10,11,37,108,0,0,5,1,0,0,469,0,25,494,751
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,79,2,2,319,24,4,10,8,33,111,0,0,3,3,0,0,515,2,10,527,759
2,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,80,12,12,2502,215,53,128,63,383,1349,0,0,86,25,2,0,4806,7,178,4991,8253
2,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,84,3,3,400,61,24,36,27,69,394,0,0,9,10,0,0,1030,1,72,1103,2112
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,85,6,6,722,106,60,67,45,145,680,0,0,43,15,3,2,1888,1,89,1978,4414
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,86,19,19,2872,254,158,224,125,603,2080,0,0,122,37,7,1,6483,1,321,6805,13034
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,87,3,3,667,67,22,35,29,129,412,0,0,22,2,2,0,1387,2,44,1433,2209
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,88,2,2,360,38,13,18,13,52,241,0,0,4,1,0,0,740,0,27,767,1297
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,89,2,2,255,25,24,23,11,46,213,0,0,12,1,0,0,610,2,38,650,1172
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,90,5,5,1390,83,29,39,36,201,480,0,0,44,13,2,1,2318,2,65,2385,3593
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,91,2,2,388,24,6,15,10,53,146,0,0,6,9,0,1,658,0,14,672,961
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,92,2,2,304,18,10,15,6,45,140,0,0,14,3,0,0,555,1,21,577,877
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,93,2,2,396,30,9,12,14,64,176,0,0,13,5,3,0,722,0,20,742,1053
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,94,1,1,148,5,3,8,6,27,111,0,0,7,2,5,0,322,1,23,346,605
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,95,2,2,266,33,9,18,10,45,156,0,0,10,9,4,1,561,0,20,581,934
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,96,4,4,889,87,12,47,23,179,461,0,0,35,10,2,0,1745,1,59,1805,2752
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,97,2,2,120,22,18,41,13,26,141,0,0,4,3,2,0,390,0,27,417,917
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,99,3,3,379,37,27,38,13,72,293,0,0,21,9,1,0,890,1,26,917,1837
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,100,2,2,202,28,10,22,8,39,196,0,0,6,6,0,0,517,0,26,543,1034
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,101,3,3,535,34,11,19,16,77,322,0,0,18,6,0,0,1038,0,37,1075,1793
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,102,2,2,225,28,13,23,9,39,178,0,0,10,6,3,0,534,0,21,555,958
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,103,2,2,217,22,4,12,7,37,174,0,0,9,4,0,0,486,1,26,513,808
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,104,1,1,124,18,6,3,10,22,126,0,0,4,1,1,0,315,0,18,333,530
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,105,1,1,139,20,6,6,6,18,120,0,0,6,4,1,0,326,0,0,326,599
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,106,2,2,376,23,6,20,20,36,208,0,0,10,0,1,0,700,0,29,729,1171
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,107,2,2,369,29,9,13,11,65,160,0,0,13,7,1,0,677,0,26,703,1107
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,108,2,2,298,19,10,12,8,45,154,0,0,10,5,0,0,561,1,27,589,940
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,109,2,2,338,35,3,18,8,54,189,0,0,8,6,0,0,659,0,23,682,1116
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,110,2,2,187,24,1,5,6,34,83,0,0,11,1,0,0,352,0,15,367,455
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,111,2,2,216,33,12,12,5,54,216,0,0,11,1,0,0,560,1,20,581,963
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,112,2,2,437,39,8,20,3,68,244,0,0,13,4,1,0,837,1,28,866,1207
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,113,2,2,374,21,5,9,12,74,188,0,0,14,3,0,0,700,0,29,729,1031
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,114,2,2,330,24,6,7,7,46,167,0,0,10,3,0,0,600,0,28,628,888
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,115,2,2,373,40,12,17,8,51,179,0,0,13,9,0,0,702,0,29,731,1133
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,116,13,13,2371,239,107,126,88,467,1685,0,0,108,25,3,1,5220,1,193,5414,9422
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,117,3,3,392,48,18,24,16,73,275,0,0,9,9,0,0,864,1,45,910,1553
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,118,10,10,1854,144,50,100,62,316,1152,0,0,71,29,4,0,3782,3,146,3931,6610
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,119,7,7,1904,125,44,49,40,267,781,0,0,69,13,3,0,3295,0,88,3383,4653
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,120,2,2,239,16,4,10,5,34,124,0,0,9,5,2,0,448,0,25,473,761
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,121,1,1,181,17,3,9,5,29,109,0,0,11,3,0,0,367,0,17,384,585
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,122,2,2,343,43,5,3,14,47,209,0,0,11,2,0,0,677,3,17,697,1065
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,123,1,1,215,14,5,7,11,20,112,0,0,0,1,0,0,385,1,10,396,645
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,124,1,1,213,6,3,2,5,33,92,0,0,1,1,0,0,356,0,9,365,488
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,125,2,2,385,40,9,9,11,53,170,0,0,16,4,0,0,697,0,28,725,1070
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,126,4,4,748,92,34,38,19,76,327,0,0,28,8,1,0,1371,1,59,1431,2078
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,127,2,2,374,49,4,12,17,53,290,0,0,20,7,1,0,827,0,34,861,1286
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,128,2,2,204,36,4,14,11,41,203,0,0,9,2,0,0,524,1,32,557,828
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,129,2,2,293,31,9,13,15,57,207,0,0,14,2,0,0,641,0,20,661,931
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,130,2,2,376,32,11,23,16,60,331,0,0,14,4,0,0,867,20,26,913,1383
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,131,2,2,267,33,4,14,9,28,209,0,0,13,3,0,0,580,0,28,608,928
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,132,2,2,271,34,11,11,10,48,200,0,0,9,1,0,0,595,0,24,619,929
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,133,2,2,395,33,7,14,13,49,212,0,0,20,2,1,0,746,0,31,777,1109
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,134,2,2,256,21,7,13,7,33,164,0,0,7,3,0,0,511,4,21,536,782
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,135,2,2,399,37,17,19,10,56,211,0,0,14,2,1,1,767,0,23,790,1217
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,136,3,3,464,63,21,20,24,81,335,0,0,22,6,1,0,1037,0,47,1084,1740
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,137,1,1,125,14,7,7,3,24,93,0,0,5,1,0,0,279,0,12,291,508
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,138,2,2,407,37,15,24,22,57,249,0,0,15,6,1,0,833,0,27,860,1373
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,139,2,2,206,21,17,8,6,31,134,0,0,4,4,1,0,432,0,26,458,803
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,140,2,2,310,28,5,12,6,44,157,0,0,16,5,0,0,583,1,14,598,821
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,141,2,2,285,22,14,10,6,44,179,0,0,11,4,0,0,575,2,31,608,992
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,142,2,2,249,32,9,7,10,40,177,0,0,7,3,2,0,536,0,17,553,774
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,143,2,2,264,30,4,18,5,57,160,0,0,2,5,3,0,548,0,42,590,859
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,144,2,2,256,27,18,16,15,42,163,0,0,7,4,1,1,550,0,23,573,894
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,145,1,1,223,42,6,5,12,38,141,0,0,9,7,0,0,483,1,22,506,719
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,146,2,2,280,28,7,22,6,47,180,0,0,11,6,0,0,587,1,40,628,1104
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,147,2,2,206,22,7,18,12,38,196,0,0,8,2,4,0,513,0,42,555,965
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,148,2,2,303,20,21,25,15,54,249,0,0,10,2,1,0,700,0,43,743,1438
2,1,AGUASCALIENTES,11,AGUASCALIENTES,1,AGUASCALIENTES,149,6,6,1275,132,26,57,42,191,714,0,0,45,15,1,0,2498,1,85,2584,3862
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,150,2,2,281,29,9,8,18,49,185,0,0,12,2,1,0,594,1,35,630,889
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,151,2,2,197,24,16,9,5,43,125,0,0,5,0,0,0,424,0,15,439,782
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,152,4,4,712,69,56,45,44,122,520,0,0,23,10,2,1,1604,0,76,1680,2981
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,153,2,2,333,33,9,21,10,64,188,0,0,12,3,0,0,673,2,21,696,988
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,154,3,3,276,38,19,23,19,62,285,0,0,13,6,1,0,742,1,34,777,1631
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,155,17,17,2751,265,122,148,123,419,1964,0,0,96,43,4,0,5935,2,235,6172,11757
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,157,2,2,180,22,10,13,11,41,149,0,0,7,3,0,0,436,0,28,464,882
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,158,1,1,152,12,1,5,7,24,63,0,0,4,2,0,0,270,0,14,284,412
