CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,11,1,1,120,44,13,0,0,62,0,0,203,11,3,0,0,456,0,11,467,638
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,12,1,1,187,50,10,0,0,45,0,0,140,7,0,0,0,439,0,7,446,618
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,13,2,2,420,85,23,0,0,60,0,0,192,23,11,2,0,816,0,6,822,1006
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,14,1,1,260,63,12,0,0,38,0,0,171,21,1,0,0,566,1,9,576,726
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,15,2,2,334,78,6,0,0,46,0,0,186,12,4,0,0,666,2,8,676,836
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,16,2,2,246,92,16,0,0,93,0,0,335,21,8,0,0,811,0,25,836,1076
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,17,1,1,114,37,9,0,0,44,0,0,244,9,3,2,0,462,0,14,476,648
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,18,2,2,188,45,25,0,0,60,0,0,290,14,2,0,1,625,1,9,635,850
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,19,2,2,125,71,19,0,0,71,0,0,314,8,3,0,0,611,0,19,630,847
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,20,1,1,89,43,19,0,0,41,0,0,271,6,2,0,0,471,0,17,488,728
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,21,2,2,96,46,17,0,0,61,0,0,438,4,1,0,0,663,4,23,690,1033
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,22,2,2,147,47,25,0,0,55,0,0,370,13,0,0,0,657,0,14,671,979
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,23,2,2,130,48,16,0,0,66,0,0,315,9,0,0,0,584,0,13,597,834
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,24,2,2,187,46,14,0,0,71,0,0,296,10,1,1,0,626,1,15,642,851
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,25,1,1,98,63,11,0,0,48,0,0,253,11,4,1,0,489,0,9,498,669
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,26,2,2,131,76,13,0,0,63,0,0,290,18,1,0,0,592,1,3,596,809
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,27,2,2,112,52,19,0,0,63,0,0,385,16,2,0,0,649,0,17,666,935
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,28,5,5,914,189,66,0,0,245,0,0,837,56,8,1,1,2317,1,43,2361,3191
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,29,2,2,162,50,12,0,0,71,0,0,352,16,4,2,0,669,0,15,684,905
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,30,3,3,392,87,42,0,0,155,0,0,535,41,3,1,0,1256,0,32,1288,1693
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,31,2,2,176,74,21,0,0,65,0,0,312,11,4,0,3,666,0,12,678,902
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,32,1,1,211,56,13,0,0,36,0,0,198,13,2,2,0,531,1,8,540,739
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,33,1,1,156,48,18,0,0,40,0,0,226,10,2,1,0,501,0,15,516,680
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,34,1,1,243,56,10,0,0,38,0,0,122,9,0,0,0,478,1,5,484,639
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,35,2,2,324,51,8,0,0,32,0,0,217,20,2,1,0,655,0,6,661,817
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,36,2,2,259,59,13,0,0,53,0,0,212,14,2,0,0,612,0,19,631,824
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,37,2,2,326,53,11,0,0,55,0,0,147,20,3,1,0,616,0,11,627,793
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,38,2,2,150,43,24,0,0,51,0,0,286,10,1,1,0,566,0,13,579,822
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,39,2,2,293,87,23,0,0,69,0,0,348,18,2,0,1,841,2,19,862,1163
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,40,1,1,187,44,16,0,0,57,0,0,246,16,4,1,0,571,0,8,579,739
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,41,2,2,179,57,18,0,0,70,0,0,298,21,1,0,0,644,0,9,653,871
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,42,1,1,97,53,15,0,0,60,0,0,267,19,2,0,0,513,0,9,522,732
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,43,2,2,190,67,17,0,0,85,0,0,314,11,3,1,1,689,1,13,703,899
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,44,2,2,276,63,23,0,0,54,0,0,169,13,1,0,0,599,1,5,605,777
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,45,2,2,316,64,10,0,0,40,0,0,188,15,5,0,1,639,3,14,656,860
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,46,1,1,249,48,16,0,0,39,0,0,160,22,2,0,0,536,2,6,544,681
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,47,2,2,191,73,15,0,0,52,0,0,297,18,3,0,0,649,1,8,658,891
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,48,2,2,283,85,35,0,0,105,0,0,377,21,2,2,0,910,1,20,931,1203
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,49,1,1,189,49,14,0,0,54,0,0,222,10,1,4,0,543,0,12,555,735
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,50,2,2,168,63,18,0,0,89,0,0,363,21,4,1,0,727,1,17,745,1009
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,51,2,2,158,82,13,0,0,86,0,0,480,14,5,0,0,838,0,13,851,1187
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,52,2,2,253,71,8,0,0,35,0,0,143,122,14,0,1,647,0,16,663,830
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,53,1,1,246,57,17,0,0,37,0,0,179,23,2,0,0,561,2,15,578,743
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,54,2,2,219,87,15,0,0,90,0,0,479,25,2,2,1,920,1,15,936,1262
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,55,2,2,273,52,20,0,0,62,0,0,248,22,1,1,1,680,0,14,694,883
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,56,6,6,572,234,79,0,0,391,0,0,1614,36,4,2,0,2932,3,69,3004,4388
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,57,2,2,129,42,20,0,0,83,0,0,438,6,5,0,0,723,0,26,749,1102
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,58,3,3,148,56,30,0,0,135,0,0,663,13,0,1,1,1047,4,22,1073,1553
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,59,2,2,159,51,28,0,0,108,0,0,498,20,2,1,1,868,0,17,885,1342
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,60,2,2,112,55,15,0,0,109,0,0,531,17,1,0,1,841,0,25,866,1228
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,61,2,2,131,55,23,0,0,103,0,0,513,20,3,0,0,848,1,18,867,1340
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,62,2,2,176,82,15,0,0,128,0,0,412,12,5,0,0,830,0,17,847,1173
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,63,2,2,151,43,18,0,0,110,0,0,361,21,1,1,0,706,0,16,722,1000
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,64,2,2,211,95,34,0,0,126,0,0,544,13,8,0,0,1031,0,23,1054,1447
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,65,2,2,152,58,20,0,0,158,0,0,542,18,0,0,1,949,2,21,972,1482
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,66,2,2,125,54,17,0,0,104,0,0,521,15,2,2,0,840,0,16,856,1277
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,67,3,3,206,91,31,0,0,144,0,0,606,32,7,4,0,1121,1,31,1153,1614
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,68,2,2,208,66,37,0,0,134,0,0,508,16,4,0,0,973,2,25,1000,1373
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,69,2,2,142,69,30,0,0,114,0,0,500,19,1,2,0,877,4,38,919,1344
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,70,3,3,292,125,42,0,0,185,0,0,760,28,3,0,0,1435,2,47,1484,2084
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,71,2,2,272,69,27,0,0,132,0,0,451,19,5,0,0,975,0,15,990,1428
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,72,3,3,262,80,13,0,0,133,0,0,564,19,1,2,0,1074,1,20,1095,1516
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,73,2,2,173,99,17,0,0,120,0,0,443,15,2,1,0,870,0,18,888,1192
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,74,2,2,156,63,18,0,0,85,0,0,383,14,3,0,0,722,0,14,736,1013
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,75,2,2,150,65,17,0,0,83,0,0,351,20,1,0,0,687,0,9,696,928
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,76,3,3,114,68,26,0,0,141,0,0,680,2,0,0,0,1031,2,25,1058,1593
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,77,2,2,168,52,14,0,0,140,0,0,486,22,0,0,0,882,0,18,900,1297
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,78,2,2,180,64,16,0,0,100,0,0,353,14,4,0,0,731,1,14,746,1027
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,79,6,6,739,262,68,0,0,395,0,0,1411,68,14,1,1,2959,3,60,3022,4205
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,80,2,2,114,40,21,0,0,110,0,0,372,11,1,2,0,671,1,15,687,982
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,81,2,2,154,44,21,0,0,83,0,0,413,16,0,0,0,731,0,14,745,1018
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,82,4,4,457,137,45,0,0,198,0,0,738,48,3,2,0,1628,3,41,1672,2278
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,83,2,2,193,49,21,0,0,97,0,0,373,16,2,1,0,752,2,15,769,1085
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,84,3,3,306,95,18,0,0,148,0,0,523,25,4,0,0,1119,3,37,1159,1639
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,85,2,2,193,74,16,0,0,87,0,0,251,19,2,2,0,644,0,11,655,870
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,86,2,2,281,81,19,0,0,130,0,0,433,21,2,0,0,967,3,26,996,1350
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,87,2,2,242,92,16,0,0,123,0,0,470,24,3,1,0,971,2,14,987,1425
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,88,2,2,214,76,14,0,0,96,0,0,500,21,0,0,0,921,2,31,954,1275
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,89,2,2,146,61,13,0,0,103,0,0,335,11,1,0,0,670,3,20,693,935
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,90,2,2,330,101,20,0,0,127,0,0,418,23,3,0,0,1022,1,21,1044,1498
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,91,2,2,214,76,12,0,0,84,0,0,314,10,1,1,0,712,0,8,720,1048
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,92,2,3,186,67,16,0,0,132,0,0,418,16,2,0,0,837,1,17,855,1234
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,93,2,2,115,62,17,0,0,81,0,0,317,6,0,1,0,599,2,15,616,908
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,94,2,2,157,63,22,0,0,86,0,0,420,14,2,1,0,765,1,18,784,1112
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,95,2,2,198,77,21,0,0,104,0,0,379,23,8,1,0,811,6,14,831,1177
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,96,2,2,228,81,22,0,0,118,0,0,500,11,1,0,0,961,0,39,1000,1498
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,97,3,3,140,65,19,0,0,115,0,0,884,19,1,0,1,1244,0,32,1276,2057
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,98,1,1,140,45,15,0,0,53,0,0,196,21,2,0,0,472,3,9,484,651
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,99,2,2,238,73,13,0,0,83,0,0,262,20,1,1,1,692,1,12,705,924
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,100,2,2,364,79,12,0,0,80,0,0,293,11,1,0,0,840,1,25,866,1118
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,101,2,2,290,72,24,0,0,103,0,0,413,24,1,0,0,927,0,15,942,1256
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,102,2,2,210,80,16,0,0,93,0,0,435,12,5,3,0,854,1,25,880,1212
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,103,2,2,235,75,28,0,0,143,0,0,550,17,2,1,0,1051,0,11,1062,1490
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,104,2,2,209,69,20,0,0,80,0,0,354,17,0,2,1,752,1,18,771,1046
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,105,2,2,240,67,12,0,0,102,0,0,278,22,7,2,0,730,0,18,748,1004
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,106,3,3,389,119,21,0,0,111,0,0,462,28,5,0,1,1136,3,17,1156,1526
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,107,2,2,364,115,22,0,0,98,0,0,371,11,3,0,0,984,2,22,1008,1318
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,108,2,2,235,85,16,0,0,87,0,0,344,18,6,1,0,792,0,18,810,1112
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,109,3,3,274,113,26,0,0,154,0,0,731,28,5,0,0,1331,1,29,1361,1876
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,110,2,2,199,75,11,0,0,75,0,0,215,21,6,0,0,602,0,18,620,800
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,111,2,2,271,78,17,0,0,127,0,0,433,17,8,0,1,952,0,24,976,1334
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,112,1,1,133,34,5,0,0,47,0,0,219,4,2,0,0,444,0,11,455,635
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,113,1,1,140,43,12,0,0,58,0,0,172,11,3,1,1,441,0,9,450,601
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,114,1,1,128,44,15,0,0,40,0,0,161,4,0,0,2,394,0,7,401,516
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,115,1,1,168,57,14,0,0,42,0,0,177,12,1,0,0,471,0,10,481,626
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,116,1,1,146,50,10,0,0,71,0,0,175,12,0,0,1,465,0,17,482,667
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,117,1,1,167,37,5,0,0,54,0,0,173,11,1,0,0,448,0,4,452,595
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,118,1,1,150,40,7,0,0,54,0,0,160,5,0,0,0,416,0,6,422,594
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,119,2,2,242,89,22,0,0,116,0,0,408,22,5,2,1,907,1,28,936,1215
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,120,1,1,182,48,14,0,0,70,0,0,218,14,1,0,0,547,0,28,575,750
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,121,2,2,226,48,21,0,0,65,0,0,228,10,0,0,0,598,2,12,612,807
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,122,2,2,188,52,8,0,0,79,0,0,292,21,5,1,1,647,0,11,658,904
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,123,2,2,315,56,24,0,0,62,0,0,227,24,4,5,0,717,0,11,728,918
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,124,2,2,351,101,31,0,0,55,0,0,207,28,2,1,0,776,1,13,790,1010
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,125,4,4,321,100,36,0,0,162,0,0,566,43,2,0,1,1231,1,32,1264,2251
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,126,2,2,416,111,23,0,0,83,0,0,265,29,3,1,0,931,0,13,944,1210
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,127,2,2,287,77,19,0,0,64,0,0,365,16,2,1,0,831,1,19,851,1105
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,128,2,2,341,99,14,0,0,96,0,0,445,30,2,0,0,1027,1,34,1062,1435
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,129,3,3,408,87,36,0,0,124,0,0,503,31,6,2,0,1197,0,26,1223,1667
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,130,1,1,54,24,17,0,0,32,0,0,129,8,4,0,0,268,0,8,276,369
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,131,2,2,284,77,28,0,0,65,0,0,263,31,2,0,1,751,0,9,760,947
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,132,2,2,324,86,13,0,0,48,0,0,197,14,3,0,0,685,1,11,697,863
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,133,2,2,390,75,16,0,0,81,0,0,265,29,0,3,0,859,0,14,873,1068
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,134,2,2,282,67,14,0,0,42,0,0,173,21,1,1,0,601,2,10,613,764
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,135,1,1,177,39,12,0,0,27,0,0,126,16,1,0,0,398,0,1,399,527
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,136,2,2,252,52,17,0,0,56,0,0,245,24,2,1,1,650,2,11,663,821
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,137,1,1,235,41,6,0,0,41,0,0,162,14,3,1,1,504,0,8,512,640
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,138,1,2,249,52,17,0,0,30,0,0,173,12,5,1,0,539,4,11,554,734
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,139,1,1,277,61,12,0,0,37,0,0,139,15,4,1,2,548,0,6,554,690
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,140,1,1,233,49,17,0,0,40,0,0,168,17,4,1,1,530,0,7,537,697
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,141,1,1,204,33,11,0,0,50,0,0,211,16,1,1,0,527,0,12,539,706
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,142,2,2,210,50,12,0,0,69,0,0,311,15,2,1,1,671,0,18,689,890
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,143,2,2,243,62,14,0,0,42,0,0,195,26,4,0,0,586,2,9,597,804
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,144,2,2,232,75,17,0,0,52,0,0,238,14,3,0,0,631,3,14,648,823
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,145,2,2,270,58,18,0,0,78,0,0,218,18,0,0,0,660,1,17,678,887
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,146,2,2,253,80,18,0,0,52,0,0,330,19,1,0,1,754,1,11,766,978
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,147,2,2,243,70,21,0,0,74,0,0,279,20,4,1,0,712,2,24,738,947
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,148,2,2,123,61,14,0,0,49,0,0,408,14,3,2,0,674,1,19,694,1018
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,149,1,1,66,35,6,0,0,23,0,0,195,2,5,0,0,332,1,2,335,481
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,150,1,1,119,36,9,0,0,44,0,0,178,14,1,0,0,401,0,8,409,523
