CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,5,C,1,0,C01,0,78,32,10,0,0,42,0,0,201,10,1,0,0,374,1,9,384,552,Acta levantada en consejo,ANULADA,https://www.tecdmx.org.mx/wp-content/uploads/2024/07/VERSION-PUBLICA-SENTENCIA-TECDMX-JEL-213-2024.pdf,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_10.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,6,B,1,0,B,0,60,19,8,0,0,33,0,0,180,11,0,0,0,311,0,10,321,456,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_11.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,6,C,1,0,C01,0,68,22,5,0,0,25,0,0,188,11,2,0,0,321,1,8,330,455,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_12.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,7,B,1,0,B,0,111,39,11,0,0,40,0,0,289,7,2,1,0,500,1,6,507,741,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_13.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,8,B,1,0,B,0,113,32,12,0,0,43,0,0,192,7,3,1,0,403,1,9,413,564,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_14.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,8,C,1,0,C01,0,123,36,9,0,0,44,0,0,172,16,3,1,0,404,1,8,413,564,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_15.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,9,B,1,0,B,0,71,38,4,0,0,26,0,0,157,10,0,0,0,306,1,6,313,429,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_16.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,9,C,1,0,C01,0,57,37,5,0,0,22,0,0,155,5,0,0,0,281,0,9,290,428,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_17.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,10,B,1,0,B,0,139,42,17,0,0,42,0,0,185,14,4,0,0,443,0,9,452,677,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_18.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,10,C,1,0,C01,0,158,44,26,0,0,50,0,0,223,11,2,0,0,514,0,10,524,676,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_19.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,10,C,2,0,C02,0,161,40,18,0,0,54,0,0,201,16,5,0,0,495,0,5,500,676,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_20.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,10,C,3,0,C03,0,121,48,21,0,0,57,0,0,235,13,0,0,0,495,0,13,508,676,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_21.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,11,B,1,0,B,0,120,44,13,0,0,62,0,0,203,11,3,0,0,456,0,11,467,638,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_22.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,12,B,1,0,B,0,187,50,10,0,0,45,0,0,140,7,0,0,0,439,0,7,446,618,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_23.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,13,B,1,0,B,0,206,45,11,0,0,32,0,0,101,12,6,1,0,414,0,6,420,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_24.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,13,C,1,0,C01,0,214,40,12,0,0,28,0,0,91,11,5,1,0,402,0,0,402,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_25.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,14,B,1,0,B,0,260,63,12,0,0,38,0,0,171,21,1,0,0,566,1,9,576,726,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_26.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,15,B,1,0,B,0,162,31,2,0,0,21,0,0,104,9,3,0,0,332,1,4,337,418,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_27.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,15,C,1,0,C01,0,172,47,4,0,0,25,0,0,82,3,1,0,0,334,1,4,339,418,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_28.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,16,B,1,0,B,0,125,46,8,0,0,48,0,0,175,11,4,0,0,417,0,10,427,538,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_29.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,16,C,1,0,C01,0,121,46,8,0,0,45,0,0,160,10,4,0,0,394,0,15,409,538,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_30.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,17,B,1,0,B,0,114,37,9,0,0,44,0,0,244,9,3,2,0,462,0,14,476,648,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_31.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,18,B,1,0,B,0,101,16,18,0,0,30,0,0,129,4,2,0,1,301,1,4,306,425,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_32.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,18,C,1,0,C01,0,87,29,7,0,0,30,0,0,161,10,0,0,0,324,0,5,329,425,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_33.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,19,B,1,0,B,0,58,35,8,0,0,36,0,0,157,3,0,0,0,297,0,8,305,424,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_34.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,19,C,1,0,C01,0,67,36,11,0,0,35,0,0,157,5,3,0,0,314,0,11,325,423,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_35.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,20,B,1,0,B,0,89,43,19,0,0,41,0,0,271,6,2,0,0,471,0,17,488,728,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_36.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,21,B,1,0,B,0,65,34,5,0,0,25,0,0,246,0,0,0,0,375,4,14,393,517,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_37.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,21,C,1,0,C01,0,31,12,12,0,0,36,0,0,192,4,1,0,0,288,0,9,297,516,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_38.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,22,B,1,0,B,0,73,27,10,0,0,26,0,0,169,6,0,0,0,311,0,6,317,490,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_39.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,22,C,1,0,C01,0,74,20,15,0,0,29,0,0,201,7,0,0,0,346,0,8,354,489,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_40.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,23,B,1,0,B,0,64,27,9,0,0,30,0,0,161,0,0,0,0,291,0,6,297,417,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_41.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,23,C,1,0,C01,0,66,21,7,0,0,36,0,0,154,9,0,0,0,293,0,7,300,417,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_42.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,24,B,1,0,B,0,92,26,6,0,0,31,0,0,145,5,1,1,0,307,1,6,314,426,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_43.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,24,C,1,0,C01,0,95,20,8,0,0,40,0,0,151,5,0,0,0,319,0,9,328,425,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_44.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,25,B,1,0,B,0,98,63,11,0,0,48,0,0,253,11,4,1,0,489,0,9,498,669,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_45.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,26,B,1,0,B,0,56,34,10,0,0,31,0,0,157,8,0,0,0,296,0,2,298,405,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_46.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,26,C,1,0,C01,0,75,42,3,0,0,32,0,0,133,10,1,0,0,296,1,1,298,404,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_47.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,27,B,1,0,B,0,59,22,12,0,0,29,0,0,204,6,0,0,0,332,0,8,340,468,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_48.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,27,C,1,0,C01,0,53,30,7,0,0,34,0,0,181,10,2,0,0,317,0,9,326,467,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_49.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,28,B,1,0,B,0,191,43,18,0,0,47,0,0,161,8,1,0,1,470,0,8,478,639,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_50.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,28,C,1,0,C01,0,202,30,11,0,0,43,0,0,160,11,2,0,0,459,0,11,470,638,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_51.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,28,C,2,0,C02,0,185,29,11,0,0,59,0,0,179,9,2,0,0,474,0,7,481,638,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_52.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,28,C,3,0,C03,0,166,38,10,0,0,47,0,0,182,17,2,1,0,463,0,9,472,638,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_53.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,28,C,4,0,C04,0,170,49,16,0,0,49,0,0,155,11,1,0,0,451,1,8,460,638,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_54.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,29,B,1,0,B,0,77,33,9,0,0,36,0,0,180,7,0,2,0,344,0,7,351,453,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_55.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,29,C,1,0,C01,0,85,17,3,0,0,35,0,0,172,9,4,0,0,325,0,8,333,452,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_56.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,30,B,1,0,B,0,136,24,18,0,0,54,0,0,181,8,2,0,0,423,0,11,434,565,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_57.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,30,C,1,0,C01,0,123,31,11,0,0,41,0,0,185,21,1,1,0,414,0,11,425,564,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_58.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,30,C,2,0,C02,0,133,32,13,0,0,60,0,0,169,12,0,0,0,419,0,10,429,564,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_59.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,31,B,1,0,B,0,76,40,8,0,0,38,0,0,159,3,2,0,3,329,0,5,334,451,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_60.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,31,C,1,0,C01,0,100,34,13,0,0,27,0,0,153,8,2,0,0,337,0,7,344,451,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_61.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,32,B,1,0,B,0,211,56,13,0,0,36,0,0,198,13,2,2,0,531,1,8,540,739,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_62.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,33,B,1,0,B,0,156,48,18,0,0,40,0,0,226,10,2,1,0,501,0,15,516,680,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_63.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,34,B,1,0,B,0,243,56,10,0,0,38,0,0,122,9,0,0,0,478,1,5,484,639,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_64.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,35,B,1,0,B,0,174,24,4,0,0,14,0,0,98,10,0,1,0,325,0,3,328,409,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_65.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,35,C,1,0,C01,0,150,27,4,0,0,18,0,0,119,10,2,0,0,330,0,3,333,408,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_66.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,36,B,1,0,B,0,128,30,6,0,0,16,0,0,103,6,0,0,0,289,0,12,301,412,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_67.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,36,C,1,0,C01,0,131,29,7,0,0,37,0,0,109,8,2,0,0,323,0,7,330,412,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_68.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,37,B,1,0,B,0,169,25,6,0,0,24,0,0,63,7,2,0,0,296,0,7,303,397,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_69.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,37,C,1,0,C01,0,157,28,5,0,0,31,0,0,84,13,1,1,0,320,0,4,324,396,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_70.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,38,B,1,0,B,0,73,20,15,0,0,26,0,0,139,3,0,1,0,277,0,6,283,411,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_71.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,38,C,1,0,C01,0,77,23,9,0,0,25,0,0,147,7,1,0,0,289,0,7,296,411,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_72.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,39,B,1,0,B,0,162,36,11,0,0,37,0,0,172,11,1,0,1,431,2,8,441,582,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_73.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,39,C,1,0,C01,0,131,51,12,0,0,32,0,0,176,7,1,0,0,410,0,11,421,581,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_74.pdf
