CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MA,FXMG,PSG,PES,PAC,MLGRO,PBG,REGENERACION,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1204,C,10,0,C10,0,13,63,48,10,7,28,129,1,0,2,2,2,3,3,1,13,1,1,1,6,1,1,2,338,0,14,352,711,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1204,C,11,0,C11,0,13,63,47,14,11,24,111,1,0,0,2,5,6,2,1,6,0,0,0,7,1,1,1,316,0,12,328,711,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1204,C,12,0,C12,0,15,61,49,10,11,22,111,1,0,2,2,4,2,4,1,10,1,1,1,6,2,1,1,318,1,17,336,711,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1205,B,1,0,B,0,10,45,25,6,4,28,118,0,0,3,2,3,8,2,1,3,0,1,0,6,1,2,1,269,0,8,277,640,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1205,C,1,0,C01,0,16,40,45,8,13,28,100,0,0,0,3,2,2,6,2,11,1,2,0,11,1,2,5,298,0,13,311,639,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1205,C,2,0,C02,0,12,52,37,7,9,25,111,0,0,2,0,4,3,4,0,0,0,0,0,0,0,0,0,266,0,9,275,639,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1205,C,3,0,C03,0,7,54,43,9,11,21,89,2,0,3,8,7,5,3,5,8,0,1,1,5,3,2,2,289,1,14,304,639,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1206,B,1,0,B,0,15,42,46,12,20,16,119,0,0,3,3,9,1,2,1,2,0,0,3,2,1,0,0,297,0,14,311,564,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1206,C,1,0,C01,0,15,59,42,10,17,33,95,0,0,1,1,2,0,4,1,2,0,0,0,6,3,2,2,295,1,13,309,564,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1206,C,2,0,C02,0,10,63,34,10,11,33,86,0,0,0,3,3,3,2,1,2,0,1,2,5,1,2,2,274,0,12,286,563,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1209,B,1,0,B,0,5,44,41,19,6,19,122,2,0,1,1,6,0,3,0,4,1,0,1,3,2,1,5,286,0,13,299,612,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1209,C,1,0,C01,0,9,38,35,18,10,21,117,1,0,1,2,3,3,2,0,5,0,0,1,4,3,1,1,275,0,7,282,611,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1210,B,1,0,B,0,11,53,44,10,5,26,116,1,0,0,1,2,1,2,1,5,0,0,2,3,1,3,3,290,0,15,305,609,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1210,C,1,0,C01,0,7,46,36,11,6,18,107,1,0,2,0,6,0,2,0,4,1,0,3,5,1,1,2,259,0,12,271,609,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1210,C,2,0,C02,0,18,49,32,7,11,35,88,1,0,1,1,3,3,2,8,11,0,0,0,6,1,0,1,278,0,15,293,609,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1210,C,3,0,C03,0,10,41,28,16,7,23,115,2,0,0,1,0,5,4,0,6,1,1,0,7,2,3,4,276,0,12,288,609,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1210,C,4,0,C04,0,16,51,23,12,10,17,120,1,0,0,0,3,3,7,0,1,0,2,0,5,0,0,1,272,0,14,286,609,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1211,B,1,0,B,0,14,53,55,11,16,21,137,2,0,0,4,2,0,3,0,8,0,0,0,7,2,1,1,337,0,16,353,686,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1211,C,1,0,C01,0,11,49,48,12,8,21,133,1,0,0,4,4,1,6,0,6,1,0,0,4,1,1,0,311,0,9,320,686,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1211,C,2,0,C02,0,9,49,53,8,12,20,148,2,0,1,1,4,1,4,2,3,0,0,1,11,1,1,3,334,0,8,342,686,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1211,C,3,0,C03,0,7,54,43,8,12,21,126,2,0,1,0,6,0,1,3,6,0,0,4,5,0,1,0,300,0,23,323,685,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1212,B,1,0,B,0,22,61,80,16,6,47,133,0,0,1,0,2,5,2,2,10,0,1,1,10,1,1,3,404,0,11,415,750,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1212,C,1,0,C01,0,18,68,65,13,10,37,148,4,0,3,1,2,4,8,1,9,0,2,0,4,0,1,2,400,0,9,409,750,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1212,C,2,0,C02,0,17,74,62,18,9,29,131,0,0,2,1,2,4,6,2,10,2,2,2,7,0,2,0,382,0,15,397,749,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1212,C,3,0,C03,0,21,63,54,13,11,30,147,1,0,4,1,3,1,5,5,5,1,0,0,8,1,0,1,375,1,14,390,749,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1214,B,1,0,B,0,16,67,42,9,5,41,117,0,0,0,2,0,1,3,3,11,0,0,1,6,0,0,2,326,1,16,343,603,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1214,C,1,0,C01,0,18,88,41,5,7,29,140,1,0,0,1,0,0,4,2,9,0,0,1,7,1,1,2,357,3,11,371,603,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1214,C,2,0,C02,0,12,64,29,13,7,24,123,4,0,3,0,1,3,4,1,9,0,0,0,8,11,2,0,318,0,14,332,603,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1215,B,1,0,B,0,21,79,63,7,7,25,114,2,0,3,3,0,1,1,0,18,1,0,0,10,0,1,4,360,1,5,366,578,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1215,C,1,0,C01,0,22,96,53,8,3,36,114,1,0,3,0,1,1,2,0,11,3,0,2,4,0,2,2,364,0,10,374,577,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1215,S,1,0,S01,0,2,14,9,5,4,11,31,2,0,0,0,1,0,2,0,1,0,0,0,0,1,2,1,86,0,2,88,0,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1216,B,1,0,B,0,18,95,48,9,5,38,140,0,0,2,1,1,0,3,1,7,2,0,1,2,0,1,1,375,1,7,383,719,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1216,C,1,0,C01,0,31,114,58,12,9,36,129,0,0,3,2,1,1,5,2,6,1,0,2,6,0,0,1,419,2,7,428,719,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1216,C,2,0,C02,0,25,87,54,14,14,30,142,2,0,1,4,1,1,3,3,9,1,0,1,10,2,1,2,407,0,9,416,718,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1216,S,1,0,S01,0,3,12,17,2,0,5,26,0,0,0,1,1,2,1,0,1,0,0,2,1,0,0,0,74,0,1,75,0,GRUPO DE RECUENTO,ANULADA,TEE/JIN/020/2024_TEE/JIN/024/2024_TEE/JEC/190/2024_TEE/JEC/208/2024 y TEE/JEC/210/2024 Acumulados.,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1217,B,1,0,B,0,22,68,60,12,8,32,125,1,0,0,3,7,4,10,2,6,1,0,1,5,1,10,2,380,0,12,392,749,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1217,C,1,0,C01,0,18,61,64,10,15,45,143,5,0,0,1,5,3,3,4,6,0,0,0,10,2,0,6,401,1,17,419,749,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1217,C,2,0,C02,0,15,46,41,20,11,35,154,0,0,1,3,2,1,7,2,8,1,1,0,7,2,1,2,360,0,9,369,748,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1219,B,1,0,B,0,25,68,57,11,14,31,150,2,0,0,2,2,3,7,2,11,3,0,1,12,2,2,0,405,0,15,420,711,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1219,C,1,0,C01,0,17,69,52,11,5,38,164,0,0,1,1,9,0,9,2,5,0,0,0,5,0,1,3,392,0,10,402,711,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1220,B,1,0,B,0,20,92,59,10,7,46,155,1,0,2,3,1,4,1,2,12,1,0,1,7,0,1,1,426,0,12,438,732,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1220,C,1,0,C01,0,36,87,57,11,4,38,161,2,0,2,2,1,4,4,2,11,0,0,2,3,1,1,1,430,1,13,444,732,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1221,B,1,0,B,0,8,68,43,18,8,22,102,2,0,0,2,3,4,6,1,3,0,0,0,4,0,0,3,297,0,8,305,723,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1221,C,1,0,C01,0,9,50,43,11,7,26,114,1,0,0,1,5,2,7,0,8,0,0,1,5,2,1,1,294,0,10,304,723,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1221,C,2,0,C02,0,11,68,43,10,14,26,125,1,0,0,4,2,0,5,1,2,0,1,0,8,1,1,4,327,0,9,336,722,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1221,C,3,0,C03,0,11,53,35,8,11,23,136,0,0,2,1,3,2,5,1,6,0,0,0,3,0,2,0,302,0,13,315,722,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1222,B,1,0,B,0,11,46,37,17,6,31,102,1,0,0,3,6,0,3,1,8,1,1,3,7,0,0,6,290,0,19,309,686,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1222,C,1,0,C01,0,13,46,49,8,7,32,120,1,0,0,2,3,1,10,1,8,0,1,2,5,6,0,1,316,0,11,327,686,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1222,C,2,0,C02,0,15,64,48,14,9,24,100,1,0,1,1,2,1,6,1,6,3,0,2,10,4,2,1,315,0,17,332,685,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1222,C,3,0,C03,0,16,64,43,12,13,20,116,1,0,0,1,2,1,4,1,19,0,0,1,13,1,1,1,330,0,13,343,685,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1223,B,1,0,B,0,21,66,39,7,7,21,120,2,0,1,2,1,0,6,0,10,0,0,2,11,2,3,2,323,0,12,335,668,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1223,C,1,0,C01,0,16,63,53,21,6,35,109,2,0,0,2,0,0,2,3,8,1,1,4,11,0,1,2,340,1,14,355,668,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1224,B,1,0,B,0,14,59,31,9,4,22,84,2,0,1,0,0,1,3,1,5,0,0,0,6,1,1,1,245,0,7,252,429,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1224,C,1,0,C01,0,11,54,36,10,5,24,73,1,0,1,2,1,1,3,1,3,0,1,0,5,0,0,0,232,0,7,239,428,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1225,B,1,0,B,0,25,84,64,6,3,25,94,0,0,0,0,0,0,2,5,11,0,1,1,4,0,1,2,328,0,7,335,535,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1225,C,1,0,C01,0,28,53,45,10,6,39,77,0,0,0,2,2,0,1,4,7,1,1,1,2,2,1,2,284,0,9,293,534,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1225,S,1,0,S01,0,5,8,10,3,1,3,19,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,53,0,4,57,0,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1226,B,1,0,B,0,13,78,53,6,6,28,107,1,0,2,1,2,0,4,0,10,0,0,1,6,0,1,0,319,0,5,324,523,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1226,C,1,0,C01,0,16,64,52,10,8,15,123,0,0,1,4,3,0,4,0,2,0,0,0,9,0,1,2,314,0,11,325,523,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1226,C,2,0,C02,0,20,70,60,3,5,26,113,0,0,4,1,0,0,3,1,6,0,1,1,5,0,0,0,319,0,8,327,523,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1227,B,1,0,B,0,19,98,54,11,11,23,166,0,0,1,1,2,0,2,3,8,0,0,3,7,1,1,5,416,0,19,435,738,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1227,C,1,0,C01,0,20,79,61,3,14,35,160,0,0,1,2,2,0,4,3,10,0,1,0,0,1,0,14,410,0,11,421,738,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1227,C,2,0,C02,0,24,88,60,9,9,33,168,3,0,0,1,2,4,4,6,8,2,0,2,6,1,0,2,432,1,7,440,738,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1230,B,1,0,B,0,35,84,57,15,9,36,125,0,0,1,0,0,0,1,0,13,0,1,0,5,0,3,2,387,0,12,399,598,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1230,C,1,0,C01,0,29,81,49,10,4,46,132,1,0,0,2,2,4,3,1,6,1,0,0,4,0,0,4,379,1,11,391,598,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1231,B,1,0,B,0,22,83,48,9,9,24,95,0,0,3,0,0,7,2,1,3,0,0,0,4,0,1,1,312,0,8,320,455,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1231,C,1,0,C01,0,23,93,39,4,7,32,91,1,0,0,0,0,4,5,3,12,0,1,0,2,0,0,0,317,0,3,320,454,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1232,B,1,0,B,0,15,71,64,14,8,27,148,1,0,0,2,3,6,5,2,12,1,0,1,5,3,3,3,394,0,8,402,707,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1232,C,1,0,C01,0,18,53,60,7,13,26,111,7,0,1,3,3,0,4,0,7,0,0,0,6,1,0,0,320,0,14,334,707,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1232,C,2,0,C02,0,18,74,56,11,10,30,134,1,0,1,2,2,1,5,0,5,0,1,0,3,4,0,3,361,1,7,369,706,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1233,B,1,0,B,0,10,30,35,8,4,16,72,1,0,0,2,0,2,11,0,4,0,0,1,1,0,1,1,199,0,10,209,422,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1233,C,1,0,C01,0,9,26,38,15,8,16,65,0,0,0,2,1,1,6,1,4,0,0,0,2,2,0,3,199,0,7,206,422,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1234,B,1,0,B,0,9,41,43,11,9,31,125,1,0,0,3,0,1,4,1,5,1,0,0,7,3,1,1,297,0,11,308,579,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1234,C,1,0,C01,0,16,45,28,10,5,36,118,2,0,1,0,1,4,2,1,4,1,0,1,3,1,0,2,281,0,10,291,579,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1234,C,2,0,C02,0,17,44,45,10,4,31,93,2,0,0,1,4,1,7,0,4,0,1,0,9,1,2,0,276,0,5,281,579,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1235,B,1,0,B,0,11,52,37,13,10,23,112,2,0,1,3,0,1,7,2,6,0,1,1,7,1,0,0,290,0,10,300,525,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1235,C,1,0,C01,0,13,45,28,11,8,14,127,1,0,4,1,0,4,5,0,3,0,0,1,2,1,1,0,269,0,6,275,525,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1235,C,2,0,C02,0,9,49,44,9,6,32,112,0,0,2,0,1,2,2,1,5,0,0,0,4,0,0,1,279,0,12,291,524,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1236,B,1,0,B,0,16,61,48,7,8,24,117,1,0,0,0,0,0,0,2,10,2,0,1,6,0,0,1,304,1,11,316,581,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1236,C,1,0,C01,0,15,71,39,7,4,41,109,0,0,0,0,2,1,0,2,10,0,1,0,10,2,0,0,314,1,9,324,580,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1237,B,1,0,B,0,24,70,97,7,15,39,77,3,0,0,0,1,1,1,0,12,0,0,0,6,0,0,0,353,1,8,362,567,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1237,C,1,0,C01,0,28,69,68,13,6,44,77,2,0,0,0,0,3,2,0,12,0,0,0,0,0,2,0,326,0,3,329,567,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1237,C,2,0,C02,0,19,88,78,6,5,30,93,1,0,2,1,1,3,3,1,11,1,0,1,5,0,1,0,350,1,7,358,567,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1237,S,1,0,S01,0,5,10,9,2,3,1,23,0,0,0,1,2,1,0,1,1,0,0,0,2,1,0,2,64,0,4,68,0,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1238,B,1,0,B,0,36,76,43,4,7,21,101,1,0,1,2,0,3,0,0,7,2,1,1,9,0,0,2,317,0,9,326,558,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1238,C,1,0,C01,0,30,64,50,2,7,30,102,0,0,1,2,0,0,3,0,7,1,1,1,7,0,2,2,312,0,11,323,557,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1238,C,2,0,C02,0,20,65,42,5,4,29,100,0,0,1,3,2,2,2,1,9,1,2,0,4,0,2,0,294,2,15,311,557,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1239,B,1,0,B,0,21,71,54,5,2,29,102,1,0,2,2,0,1,4,0,15,0,0,2,5,0,2,0,318,0,10,328,530,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1239,C,1,0,C01,0,13,72,50,3,8,37,95,1,0,2,2,2,1,4,0,10,0,0,1,1,0,0,1,303,0,10,313,529,ACTA CASILLA,,,
