CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PESM,MM,MICH1,TMX,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,C_PRD_PESM,C_PT_PVEM,C_PT_MORENA,C_PT_PESM,C_PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,440,C,1,0,C01,0,152,6,6,14,3,0,51,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,254,0,12,266,531,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,441,B,1,0,B,0,115,19,5,18,10,0,76,0,0,0,0,0,0,0,0,0,0,14,1,0,3,19,1,0,0,0,0,0,0,0,281,0,11,292,685,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,442,B,1,0,B,0,86,21,0,30,9,0,103,0,0,0,0,0,0,0,0,0,0,19,2,1,5,10,4,2,0,0,0,0,0,0,292,1,7,300,559,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,443,B,1,0,B,0,133,18,7,8,8,0,43,0,0,0,0,0,0,0,0,0,0,8,0,1,0,22,5,1,1,0,0,0,0,0,255,0,9,264,571,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,444,B,1,0,B,0,75,12,5,7,3,0,25,0,0,0,0,0,0,0,0,0,0,6,1,1,0,12,5,0,0,0,0,0,0,0,152,0,11,163,358,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,444,E,1,0,E01,0,75,10,2,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,117,0,0,117,224,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,445,B,1,0,B,0,76,8,6,29,16,0,62,0,0,0,0,0,0,0,0,0,0,6,1,1,1,6,1,0,1,0,0,0,0,0,214,0,15,229,575,Recuento_Total,,,
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,0,A,16,0,VA16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,Recuento_Total,,,
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,673,B,1,0,B,0,19,83,134,22,3,0,24,0,0,0,0,0,0,0,0,0,0,7,2,4,0,0,22,0,0,4,0,0,0,0,324,7,10,341,515,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,673,C,1,0,C01,0,29,68,99,12,1,0,33,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,24,0,0,14,0,0,0,0,290,15,18,323,514,Recuento_Total,,,
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,673,C,2,0,C02,0,26,73,132,9,6,0,26,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,13,0,0,6,0,0,0,0,298,17,5,320,514,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,674,B,1,0,B,0,32,109,91,6,1,0,17,1,0,0,0,0,0,0,0,0,0,5,1,4,1,0,32,0,0,11,0,0,0,0,311,19,10,340,575,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,674,C,1,0,C01,0,13,111,115,8,5,0,40,2,0,0,0,0,0,0,0,0,0,5,0,2,1,0,18,0,0,11,0,0,0,0,331,14,8,353,574,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,675,B,1,0,B,0,30,99,128,18,1,0,29,1,0,0,0,0,0,0,0,0,0,3,1,4,0,0,19,0,0,7,0,0,0,0,340,14,8,362,559,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,675,C,1,0,C01,0,21,91,132,15,4,0,15,1,0,0,0,0,0,0,0,0,0,7,1,2,1,0,24,0,0,6,0,0,0,0,320,10,15,345,559,Recuento_Total,,,
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,676,B,1,0,B,0,31,138,167,15,1,0,23,2,0,0,0,0,0,0,0,0,0,6,1,2,0,0,20,0,0,16,0,0,0,0,422,3,8,433,680,Recuento_Total,,,
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,677,B,1,0,B,0,29,145,65,38,6,0,51,1,0,0,0,0,0,0,0,0,0,6,0,2,1,0,31,0,0,8,0,0,0,0,383,1,20,404,721,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,678,B,1,0,B,0,9,63,79,32,2,0,24,2,0,0,0,0,0,0,0,0,0,12,6,9,1,0,12,0,0,7,0,0,0,0,258,3,6,267,474,Recuento_Total,,,
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,678,C,1,0,C01,0,8,61,86,37,2,0,27,0,0,0,0,0,0,0,0,0,0,10,5,6,1,0,16,0,0,3,0,0,0,0,262,1,8,271,473,Recuento_Total,,,
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,678,E,1,0,E01,0,27,81,104,81,6,0,74,1,0,0,0,0,0,0,0,0,0,21,1,6,0,0,22,0,0,3,0,0,0,0,427,1,10,438,653,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,679,B,1,0,B,0,6,23,81,58,4,0,32,1,0,0,0,0,0,0,0,0,0,11,1,2,2,0,6,0,0,6,0,0,0,0,233,0,6,239,392,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,679,C,1,0,C01,0,5,34,68,61,0,0,26,0,0,0,0,0,0,0,0,0,0,11,4,6,0,0,5,0,0,3,0,0,0,0,223,1,11,235,392,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,680,B,1,0,B,0,9,99,83,44,6,0,44,0,0,0,0,0,0,0,0,0,0,8,2,2,3,0,6,0,0,5,0,0,0,0,311,4,8,323,593,Recuento_Total,,,
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,681,B,1,0,B,0,20,45,68,22,3,0,21,4,0,0,0,0,0,0,0,0,0,6,3,2,0,0,6,0,0,2,0,0,0,0,202,0,6,208,402,Recuento_Total,,,
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,681,C,1,0,C01,0,10,37,60,19,5,0,26,1,0,0,0,0,0,0,0,0,0,6,4,2,1,0,12,0,0,2,0,0,0,0,185,0,5,190,402,Recuento_Total,,,
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,682,B,1,0,B,0,16,135,127,22,6,0,40,2,0,0,0,0,0,0,0,0,0,4,1,1,0,0,21,0,0,6,0,0,0,0,381,3,15,399,626,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,682,C,1,0,C01,0,6,119,103,20,3,0,49,3,0,0,0,0,0,0,0,0,0,4,2,2,0,0,28,0,0,5,0,0,0,0,344,1,15,360,625,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,683,B,1,0,B,0,23,125,99,20,1,0,76,2,0,0,0,0,0,0,0,0,0,5,0,2,0,0,23,0,0,10,0,0,0,0,386,0,16,402,724,Recuento_Total,,,
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,683,E,1,0,E01,0,17,103,62,73,7,0,45,1,0,0,0,0,0,0,0,0,0,14,5,3,4,0,20,0,0,5,0,0,0,0,359,1,22,382,616,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,684,B,1,0,B,0,10,114,57,37,6,0,16,2,0,0,0,0,0,0,0,0,0,6,3,4,2,0,24,0,0,1,0,0,0,0,282,0,15,297,541,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,0,A,18,0,VA18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,Recuento_Total,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1369,B,1,0,B,0,8,193,60,10,2,58,63,0,17,0,0,0,0,0,0,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,422,0,4,426,631,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1369,C,2,0,C02,0,15,149,72,8,2,56,58,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,8,381,631,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1369,C,1,0,C01,0,5,142,63,0,0,64,115,0,9,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,407,0,12,419,631,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1370,B,1,0,B,0,11,212,66,3,1,21,78,0,7,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,406,0,9,415,614,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1370,C,1,0,C01,0,5,131,63,11,4,24,129,0,12,0,0,0,0,0,0,0,0,12,0,2,4,0,0,0,0,0,0,0,0,0,397,0,12,409,613,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1370,C,2,0,C02,0,14,164,79,12,2,31,96,0,2,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,407,0,11,418,613,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1370,C,3,0,C03,0,8,157,66,7,1,23,101,0,6,0,0,0,0,0,0,0,0,5,0,2,5,0,0,0,0,0,0,0,0,0,381,0,6,387,613,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1371,B,1,0,B,0,7,5,13,2,0,10,48,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,90,0,4,94,219,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1372,B,1,0,B,0,4,31,65,2,5,7,60,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,177,0,4,181,340,Recuento_Total,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1373,B,1,0,B,0,18,76,131,3,1,21,108,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,366,0,6,372,652,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1373,C,1,0,C01,0,18,75,154,3,9,17,85,0,7,0,0,0,0,0,0,0,0,10,0,1,4,0,0,0,0,0,0,0,0,0,383,0,9,392,652,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1373,C,2,0,C02,0,13,82,151,2,2,16,75,0,3,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0,0,0,0,0,0,0,353,0,11,364,652,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1373,C,3,0,C03,0,19,70,140,5,1,17,105,0,1,0,0,0,0,0,0,0,0,9,0,1,3,0,0,0,0,0,0,0,0,0,371,0,8,379,652,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1374,B,1,0,B,0,27,115,62,7,7,58,68,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,5,356,521,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1375,B,1,0,B,0,13,124,55,10,7,44,69,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,11,339,647,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1376,B,1,0,B,0,4,189,53,11,13,41,216,0,8,0,0,0,0,0,0,0,0,10,0,2,2,0,0,0,0,0,0,0,0,0,549,0,17,566,742,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1377,B,1,0,B,0,3,231,52,3,7,27,186,0,8,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,527,0,16,543,679,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,0,A,17,0,VA17,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,8,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1529,B,1,0,B,0,178,11,2,10,9,22,93,0,0,8,4,0,0,0,0,0,0,1,0,2,1,14,5,0,0,0,0,0,0,0,360,0,3,363,626,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1529,C,1,0,C01,0,173,23,0,5,5,14,85,0,0,7,6,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,338,0,9,347,626,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1529,C,2,0,C02,0,155,9,3,5,4,21,114,0,0,3,4,0,0,0,0,0,0,9,0,0,1,17,1,0,0,0,0,0,0,0,346,0,6,352,626,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1529,C,3,0,C03,0,151,11,5,10,7,23,92,0,0,8,7,0,0,0,0,0,0,3,1,2,0,17,4,0,0,0,0,0,0,0,341,0,8,349,626,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1529,C,4,0,C04,0,150,9,3,4,2,27,75,0,0,6,3,0,0,0,0,0,0,4,1,0,1,19,1,0,0,0,0,0,0,0,305,0,4,309,626,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1530,B,1,0,B,0,153,7,2,11,4,30,90,0,2,4,15,0,0,0,0,0,0,7,1,0,1,10,3,0,0,0,0,0,0,0,340,0,3,343,660,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1530,C,2,0,C02,0,134,10,3,7,7,22,93,0,1,3,3,0,0,0,0,0,0,6,2,1,1,6,3,2,0,0,0,0,0,0,304,0,6,310,659,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1530,C,5,0,C05,0,161,3,6,12,6,32,93,0,3,4,12,0,0,0,0,0,0,8,0,0,1,7,2,0,0,0,0,0,0,0,350,0,10,360,659,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1530,C,6,0,C06,0,196,8,1,6,9,21,74,0,2,5,7,0,0,0,0,0,0,8,0,0,2,6,0,0,0,0,0,0,0,0,345,2,6,353,659,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1530,C,1,0,C01,0,156,16,4,7,7,23,112,0,0,4,3,0,0,0,0,0,0,11,2,0,3,11,3,0,0,0,0,0,0,0,362,0,6,368,660,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1530,C,3,0,C03,0,135,8,1,1,9,36,98,0,1,3,12,0,0,0,0,0,0,11,0,1,1,10,1,0,0,0,0,0,0,0,328,0,9,337,659,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1530,C,4,0,C04,0,132,8,3,7,2,28,81,0,0,5,10,0,0,0,0,0,0,8,1,0,0,13,1,0,0,0,0,0,0,0,299,0,8,307,659,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1531,B,1,0,B,0,158,9,3,2,5,39,130,0,1,8,8,0,0,0,0,0,0,6,4,0,0,11,0,0,0,0,0,0,0,0,384,0,11,395,676,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1531,C,1,0,C01,0,161,12,2,5,7,40,103,0,0,3,13,0,0,0,0,0,0,7,0,1,1,20,5,1,0,0,0,0,0,0,381,0,0,381,676,Recuento_Total,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1531,C,2,0,C02,0,154,15,5,7,8,46,100,0,4,9,12,0,0,0,0,0,0,14,0,2,4,6,1,1,0,0,0,0,0,0,388,0,4,392,676,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1531,C,3,0,C03,0,172,12,4,4,5,42,91,0,0,3,14,0,0,0,0,0,0,8,2,0,0,17,0,0,0,0,0,0,0,0,374,0,9,383,676,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1531,C,4,0,C04,0,182,7,4,10,0,36,100,0,1,1,3,0,0,0,0,0,0,7,0,2,4,15,0,0,0,0,0,0,0,0,372,0,9,381,676,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1531,C,5,0,C05,0,149,16,2,5,6,41,93,0,1,7,15,0,0,0,0,0,0,10,1,1,2,11,2,1,0,0,0,0,0,0,363,0,17,380,675,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1532,B,1,0,B,0,139,8,4,5,3,18,99,0,0,1,12,0,0,0,0,0,0,5,0,1,3,8,2,0,0,0,0,0,0,0,308,0,10,318,674,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1532,C,1,0,C01,0,145,10,4,4,7,20,73,0,2,4,5,0,0,0,0,0,0,8,1,2,3,13,3,0,0,0,0,0,0,0,304,0,7,311,673,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1532,C,2,0,C02,0,132,9,0,3,12,10,79,0,0,2,0,0,0,0,0,0,0,2,2,0,1,9,2,0,0,0,0,0,0,0,263,0,18,281,673,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1533,B,1,0,B,0,125,13,1,10,10,16,2,0,1,1,3,0,0,0,0,0,0,7,0,1,1,8,2,0,0,0,0,0,0,0,201,0,10,211,652,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1533,C,3,0,C03,0,137,19,3,2,2,10,78,0,2,4,2,0,0,0,0,0,0,4,0,0,2,11,0,1,0,0,0,0,0,0,277,0,8,285,651,Cotejo,,,
