CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MAS,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,1123,4,4,999,145,33,47,13,135,275,18,30,19,2,1,2,1719,0,52,1771,2730
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,1124,3,3,658,84,17,20,6,38,102,8,16,3,1,1,2,956,0,18,974,1518
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,1125,3,3,54,8,5,168,7,37,396,6,0,17,0,7,0,705,1,29,735,1517
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,1126,2,2,40,5,9,163,11,30,348,2,0,18,1,8,2,637,0,16,653,1292
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,1127,3,3,60,18,6,255,12,55,549,6,3,9,0,7,1,981,1,38,1020,1999
3,23,QUINTANA ROO,1,KANTUNILKIN,11,PUERTO MORELOS,177,6,6,202,449,9,875,33,42,870,12,41,19,1,20,7,2580,24,131,2735,4041
3,23,QUINTANA ROO,1,KANTUNILKIN,11,PUERTO MORELOS,178,4,4,131,258,8,593,30,29,596,7,18,23,4,16,7,1720,0,82,1802,2523
3,23,QUINTANA ROO,1,KANTUNILKIN,11,PUERTO MORELOS,179,24,24,1068,718,121,3646,185,419,2538,102,217,136,24,67,27,9268,14,395,9677,17605
3,23,QUINTANA ROO,1,KANTUNILKIN,11,PUERTO MORELOS,964,3,3,171,82,16,151,20,31,203,6,10,16,3,7,2,718,0,36,754,1206
3,23,QUINTANA ROO,1,KANTUNILKIN,6,LAZARO CARDENAS,284,3,3,109,15,4,51,89,550,533,8,4,10,1,0,4,1378,0,68,1446,1852
3,23,QUINTANA ROO,1,KANTUNILKIN,6,LAZARO CARDENAS,285,3,3,84,3,12,53,95,601,471,6,3,4,5,0,4,1341,0,46,1387,1769
3,23,QUINTANA ROO,1,KANTUNILKIN,6,LAZARO CARDENAS,286,5,5,203,17,14,137,222,926,822,15,3,6,5,1,1,2372,0,87,2459,3147
3,23,QUINTANA ROO,1,KANTUNILKIN,6,LAZARO CARDENAS,287,4,4,260,34,24,78,214,309,579,9,13,28,3,1,4,1556,1,56,1613,2569
3,23,QUINTANA ROO,1,KANTUNILKIN,6,LAZARO CARDENAS,288,5,5,127,26,18,133,657,297,636,20,2,9,6,0,9,1940,0,60,2000,2792
3,23,QUINTANA ROO,1,KANTUNILKIN,6,LAZARO CARDENAS,289,2,2,61,7,7,83,119,140,241,8,1,9,1,4,2,683,0,12,695,1021
3,23,QUINTANA ROO,1,KANTUNILKIN,6,LAZARO CARDENAS,290,4,4,170,20,17,97,213,184,656,25,12,32,4,3,5,1438,0,72,1510,2188
3,23,QUINTANA ROO,1,KANTUNILKIN,6,LAZARO CARDENAS,291,2,2,98,8,5,47,129,105,375,13,2,4,3,0,6,795,0,31,826,1106
3,23,QUINTANA ROO,1,KANTUNILKIN,6,LAZARO CARDENAS,292,3,3,104,14,31,36,201,99,607,13,0,22,5,3,12,1147,0,34,1181,1559
3,23,QUINTANA ROO,1,KANTUNILKIN,6,LAZARO CARDENAS,293,3,3,96,6,18,50,290,89,594,26,0,18,2,2,18,1209,0,44,1253,1915
3,23,QUINTANA ROO,1,KANTUNILKIN,6,LAZARO CARDENAS,294,2,2,40,5,10,75,124,30,401,6,0,22,8,4,12,737,0,24,761,1061
3,23,QUINTANA ROO,1,KANTUNILKIN,6,LAZARO CARDENAS,295,2,2,96,19,10,51,87,142,276,18,2,6,2,2,1,712,0,51,763,1093
3,23,QUINTANA ROO,1,KANTUNILKIN,6,LAZARO CARDENAS,296,3,3,95,24,15,65,286,50,399,15,5,9,9,3,1,976,0,53,1029,1394
3,23,QUINTANA ROO,1,KANTUNILKIN,6,LAZARO CARDENAS,297,1,1,38,1,4,24,47,93,230,6,0,8,0,0,4,455,0,15,470,616
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,4,4
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,73,3,3,83,39,12,292,24,89,578,18,4,49,4,13,11,1216,3,32,1251,2198
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,74,3,3,78,37,8,225,20,61,421,12,5,13,2,9,3,894,0,28,922,1553
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,75,2,2,48,23,4,94,11,37,312,7,1,22,2,4,4,569,1,17,587,1020
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,101,1,1,14,6,1,99,8,29,207,4,1,12,3,1,3,388,0,13,401,715
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,102,3,3,236,61,17,121,23,100,474,9,4,20,0,0,3,1068,3,23,1094,1894
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,103,1,1,81,27,2,13,9,20,109,4,2,3,0,2,0,272,0,10,282,452
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,104,2,2,165,48,10,52,16,56,315,10,6,29,1,6,4,718,0,36,754,1141
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,127,3,3,93,36,16,131,53,276,431,11,17,26,8,13,4,1115,2,60,1177,2092
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,148,2,2,73,13,7,175,13,46,294,14,1,23,3,3,6,671,0,17,688,1107
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,149,3,3,142,44,12,174,19,116,500,19,3,32,1,8,1,1071,3,30,1104,2168
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,151,7,7,651,152,42,284,71,262,1184,53,17,54,3,20,17,2810,7,109,2926,4988
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,152,3,3,44,11,12,296,23,42,398,12,2,30,12,9,6,897,2,35,934,1584
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,153,2,2,62,22,4,290,21,51,316,6,6,28,2,6,3,817,1,27,845,1431
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,155,2,2,25,8,5,243,21,38,323,9,2,30,2,11,5,722,2,14,738,1217
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,156,2,2,67,20,5,124,11,56,403,10,4,19,1,6,2,728,5,29,762,1413
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,157,2,2,82,21,2,89,23,54,376,7,4,31,1,2,2,694,0,26,720,1277
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,158,2,2,31,13,4,255,13,39,288,8,2,24,1,8,6,692,19,9,720,1164
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,159,2,2,45,17,9,226,21,42,343,13,3,21,1,10,8,759,0,29,788,1387
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,163,3,3,96,35,11,263,22,66,463,14,3,46,1,8,0,1028,0,39,1067,1995
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,164,8,8,464,140,34,498,50,286,1421,50,14,86,5,21,19,3088,5,88,3181,5336
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,165,2,2,46,20,5,178,15,37,296,8,3,15,1,4,2,630,2,36,668,1164
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,167,2,2,45,16,6,262,14,38,296,10,1,24,1,13,0,726,0,28,754,1429
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,168,17,17,2099,440,99,822,164,618,2538,111,86,143,6,42,34,7202,9,255,7466,12332
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,596,1,1,32,5,4,40,9,32,200,3,1,4,0,3,4,337,1,7,345,619
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,597,1,1,10,4,5,63,6,16,123,6,0,8,0,3,1,245,0,7,252,433
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,598,2,2,34,16,5,139,8,34,278,6,2,19,0,8,1,550,1,9,560,946
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,599,2,2,18,18,4,88,10,30,231,9,1,24,1,2,0,436,0,12,448,805
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,600,1,1,6,2,0,51,4,6,53,1,0,8,0,0,3,134,1,5,140,236
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,601,1,1,22,2,3,45,1,28,177,4,2,19,1,33,9,346,0,10,356,592
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,602,1,1,16,11,4,53,6,25,132,2,0,9,0,3,1,262,0,11,273,442
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,603,1,1,7,5,0,41,4,7,53,1,1,4,0,3,1,127,0,2,129,260
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,604,2,2,29,10,2,197,7,22,187,5,3,11,1,4,9,487,0,19,506,776
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,605,1,1,37,12,7,77,6,32,140,5,2,11,0,0,0,329,0,16,345,598
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,606,2,2,45,15,4,132,10,42,208,6,2,16,1,2,3,486,0,20,506,786
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,607,1,1,42,14,1,119,7,31,227,7,0,0,0,0,0,448,1,12,461,722
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,608,1,1,30,9,3,89,10,27,166,7,3,8,1,5,1,359,2,10,371,633
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,609,1,1,42,9,2,74,11,27,185,9,2,9,0,2,1,373,0,8,381,695
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,610,1,1,79,15,6,41,5,32,173,5,3,6,0,0,1,366,1,8,375,647
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,611,2,2,79,39,8,75,13,47,186,10,5,16,0,4,1,483,1,13,497,793
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,612,2,2,81,23,5,80,16,57,271,14,4,14,3,2,2,572,0,17,589,933
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,613,2,2,34,7,2,103,9,31,210,3,3,11,2,2,2,419,2,14,435,776
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,614,1,1,85,28,8,56,8,39,170,6,3,14,0,3,1,421,1,18,440,660
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,615,1,1,81,18,3,59,14,38,213,8,3,15,0,1,4,457,0,12,469,713
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,616,2,2,68,28,8,79,6,48,233,6,2,15,0,3,6,502,2,17,521,827
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,617,1,1,49,16,4,85,14,55,188,7,0,13,0,4,1,436,2,12,450,719
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,618,1,1,6,3,0,142,4,15,83,1,0,6,1,3,1,265,0,6,271,459
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,619,2,2,21,20,2,347,6,25,178,7,2,16,1,10,2,637,0,24,661,1123
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,621,2,2,117,26,13,37,11,49,246,7,5,9,11,4,3,538,2,20,560,836
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,622,2,2,147,38,7,28,15,53,190,11,10,10,1,1,1,512,0,23,535,837
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,623,2,2,125,36,5,62,12,56,264,14,4,10,1,3,0,592,1,16,609,899
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,624,1,1,44,15,1,43,6,28,150,4,2,4,0,1,4,302,1,8,311,488
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,625,2,2,59,35,7,79,7,40,120,7,4,11,0,0,2,371,1,17,389,772
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,626,22,22,3606,788,165,383,153,1010,2928,141,143,158,24,14,33,9546,8,279,9833,16407
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,627,3,3,374,77,19,90,26,139,492,33,16,40,3,4,4,1317,2,43,1362,2230
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,628,3,3,149,62,14,101,28,116,515,21,5,32,0,6,6,1055,2,42,1099,1797
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,629,6,6,718,205,31,100,28,235,708,49,35,46,1,6,4,2166,1,73,2240,3897
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,630,2,2,32,8,2,142,5,12,181,3,2,19,0,4,2,412,1,14,427,795
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,1091,4,4,206,68,11,276,37,104,563,20,12,34,0,13,6,1350,6,46,1402,2570
3,23,QUINTANA ROO,2,CANCUN,1,BENITO JUAREZ,1092,2,2,18,18,5,219,10,48,263,8,1,16,1,9,4,620,0,13,633,1079
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,579,2,2,21,16,5,229,18,40,321,4,3,20,0,5,4,686,0,21,707,1289
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,580,1,1,12,5,4,136,7,16,155,1,2,5,1,4,1,349,0,13,362,571
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,581,1,1,9,5,1,78,6,11,97,1,0,5,0,1,1,215,0,8,223,344
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,582,1,1,7,1,1,78,4,3,113,0,0,10,2,0,1,220,0,5,225,384
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,583,1,1,7,4,5,57,4,8,75,3,0,6,0,1,2,172,0,4,176,278
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,584,1,1,2,2,3,50,4,8,36,1,0,5,0,0,0,111,0,3,114,165
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,585,3,3,11,13,2,283,25,48,392,6,2,24,0,7,3,816,0,27,843,1529
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,586,1,1,3,5,1,42,4,12,86,1,1,2,0,2,3,162,0,5,167,271
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,587,1,1,4,7,1,76,2,13,96,1,0,5,1,2,0,208,0,9,217,303
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,588,1,1,3,2,0,73,4,12,58,3,0,3,0,2,0,160,0,5,165,268
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,589,1,1,4,4,1,81,3,13,135,1,0,10,0,3,1,256,0,7,263,464
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,590,1,1,7,3,1,105,4,11,107,0,0,8,0,2,0,248,0,9,257,369
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,591,15,15,142,68,26,1361,87,234,2374,45,7,101,4,18,11,4478,10,131,4619,10290
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,592,3,3,34,10,5,256,27,40,423,7,0,33,1,8,7,851,0,26,877,1652
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,593,1,1,12,2,1,76,9,13,121,1,1,6,0,1,2,245,0,6,251,463
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,594,2,2,38,10,7,93,6,28,239,3,1,13,0,6,3,447,1,21,469,759
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,595,2,2,19,8,3,105,10,30,280,6,2,6,0,1,6,476,1,11,488,845
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,620,2,2,12,17,5,103,12,23,195,4,1,18,2,6,2,400,0,30,430,948
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,631,5,5,32,30,10,982,24,40,541,12,3,33,5,22,7,1741,2,47,1790,3246
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,632,14,14,237,124,27,1052,94,336,2211,41,13,125,6,50,31,4347,9,149,4505,10341
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,633,5,5,33,14,8,799,20,58,453,17,5,31,3,22,5,1468,1,52,1521,3236
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,634,2,2,12,9,6,232,8,12,157,1,1,8,0,5,95,546,0,21,567,987
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,635,2,2,11,5,4,190,9,10,167,5,0,11,0,9,1,422,0,17,439,782
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,847,2,2,12,8,5,121,14,18,233,6,0,23,0,5,2,447,9,6,462,1044
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,848,2,2,14,3,1,199,11,24,262,3,1,13,3,2,3,539,0,11,550,1147
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1022,4,4,36,26,9,103,30,59,570,10,2,31,1,13,5,895,1,31,927,2365
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1043,3,3,27,10,8,191,18,25,396,7,0,24,0,1,4,711,0,19,730,1595
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1044,2,2,10,5,6,89,16,36,285,9,0,22,1,6,1,486,0,18,504,1156
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1045,2,2,12,17,1,95,3,29,250,0,4,16,0,5,2,434,0,10,444,1066
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1046,1,1,7,5,0,53,5,14,144,6,1,4,0,0,3,242,1,7,250,601
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1047,4,4,76,43,7,218,35,91,620,15,2,19,2,1,5,1134,2,43,1179,2608
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1048,2,2,14,13,0,146,9,24,237,3,1,20,0,5,1,473,0,13,486,1292
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1049,2,2,19,14,1,133,15,32,291,7,3,13,0,8,5,541,0,27,568,1403
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1050,2,2,21,11,0,145,8,30,265,6,0,23,0,2,5,516,0,8,524,1188
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1051,1,1,16,6,1,88,14,23,142,7,0,5,1,3,0,306,2,7,315,647
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1052,2,2,21,12,0,176,9,24,247,2,3,11,0,2,0,507,0,14,521,1081
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1053,2,2,15,6,2,56,5,20,236,6,0,7,0,2,1,356,1,8,365,852
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1054,4,4,67,18,8,249,17,87,570,11,2,35,0,6,5,1075,0,35,1110,2273
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1057,6,6,129,47,8,135,29,113,613,14,5,43,1,4,4,1145,4,45,1194,3136
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1058,3,3,23,17,5,206,7,45,451,12,1,17,3,2,3,792,0,22,814,1729
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1059,5,5,34,21,6,452,24,72,704,14,3,38,1,4,7,1380,0,46,1426,3033
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1065,2,2,2,7,6,238,10,13,206,1,1,14,2,4,3,507,0,9,516,1108
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1066,4,4,28,19,8,309,25,49,568,10,1,33,2,6,5,1063,1,47,1111,2683
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1067,1,1,11,6,8,76,4,16,152,1,1,11,0,2,3,291,1,4,296,647
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1068,2,2,5,12,5,178,23,16,232,3,0,24,0,1,1,500,0,12,512,1378
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,4,3,3,73,27,17,244,15,92,570,25,5,33,0,8,6,1115,1,30,1146,2147
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,5,6,6,211,57,19,509,44,158,887,33,3,34,2,17,6,1980,3,84,2067,4068
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,6,2,2,23,15,5,208,6,26,172,7,2,6,0,5,0,475,0,12,487,979
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,7,3,3,48,22,15,175,22,114,396,11,1,30,2,8,2,846,0,31,877,1604
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,8,2,2,17,16,3,120,7,27,229,5,0,14,1,5,2,446,0,21,467,925
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,9,1,1,17,18,1,93,8,22,189,9,4,8,1,3,2,375,1,13,389,736
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,10,1,1,12,8,2,120,10,24,176,8,0,14,1,3,0,378,0,21,399,735
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,26,1,1,23,18,4,77,10,35,199,7,1,13,0,6,1,394,0,26,420,716
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,27,2,2,38,18,2,125,12,34,276,3,3,22,0,9,5,547,0,27,574,1001
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,28,2,2,21,16,12,166,6,29,347,8,1,10,8,8,3,635,0,16,651,1138
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,29,2,2,33,14,3,108,14,31,273,9,0,13,0,9,1,508,1,19,528,934
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,30,1,1,22,16,4,87,7,26,175,0,1,12,1,6,0,357,1,13,371,675
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,31,2,2,25,8,4,142,8,25,233,7,2,5,0,2,2,463,0,19,482,756
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,32,2,2,13,7,2,107,16,24,267,7,3,9,0,7,5,467,2,19,488,965
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,33,1,1,3,8,4,102,6,8,142,2,2,1,0,7,2,287,0,11,298,587
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,34,2,2,19,12,2,151,6,28,255,2,0,7,0,5,4,491,0,10,501,874
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,35,2,2,23,17,7,124,17,31,215,4,3,16,1,13,1,472,0,11,483,886
3,23,QUINTANA ROO,4,CANCUN,1,BENITO JUAREZ,36,2,2,21,18,6,96,19,37,280,14,4,19,0,11,3,528,1,17,546,1043
