CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,C_PAN_PRI_PRD,PT,PVEM,MC,C_MORENA_NAH,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,13,HIDALGO,1,ZIMAPAN,31,JACALA DE LEDEZMA,608,3,3,399,139,38,30,725,1331,0,76,1407,2038
4,13,HIDALGO,1,ZIMAPAN,31,JACALA DE LEDEZMA,609,3,3,370,119,36,23,450,998,0,58,1056,1459
4,13,HIDALGO,1,ZIMAPAN,31,JACALA DE LEDEZMA,610,1,1,71,16,9,7,143,246,0,18,264,402
4,13,HIDALGO,1,ZIMAPAN,31,JACALA DE LEDEZMA,611,1,1,82,45,9,5,134,275,0,20,295,438
4,13,HIDALGO,1,ZIMAPAN,31,JACALA DE LEDEZMA,612,1,1,54,28,12,5,125,224,0,46,270,444
4,13,HIDALGO,1,ZIMAPAN,31,JACALA DE LEDEZMA,613,1,1,85,40,10,9,218,362,0,29,391,547
4,13,HIDALGO,1,ZIMAPAN,31,JACALA DE LEDEZMA,614,1,1,136,79,18,13,187,433,0,33,466,726
4,13,HIDALGO,1,ZIMAPAN,31,JACALA DE LEDEZMA,615,1,1,33,30,3,2,47,115,0,13,128,187
4,13,HIDALGO,1,ZIMAPAN,31,JACALA DE LEDEZMA,616,1,1,18,13,0,0,80,111,0,11,122,163
4,13,HIDALGO,1,ZIMAPAN,31,JACALA DE LEDEZMA,617,1,1,26,5,4,1,29,65,0,0,65,106
4,13,HIDALGO,1,ZIMAPAN,31,JACALA DE LEDEZMA,618,1,1,32,28,7,6,96,169,0,21,190,329
4,13,HIDALGO,1,ZIMAPAN,31,JACALA DE LEDEZMA,620,2,2,90,63,23,10,306,492,0,29,521,894
4,13,HIDALGO,1,ZIMAPAN,31,JACALA DE LEDEZMA,621,1,1,34,13,1,4,90,142,0,5,147,212
4,13,HIDALGO,1,ZIMAPAN,31,JACALA DE LEDEZMA,622,1,1,52,62,16,5,83,218,0,24,242,426
4,13,HIDALGO,1,ZIMAPAN,31,JACALA DE LEDEZMA,625,1,1,16,5,3,1,65,90,0,3,93,132
4,13,HIDALGO,1,ZIMAPAN,31,JACALA DE LEDEZMA,626,1,1,17,9,1,1,72,100,0,4,104,176
4,13,HIDALGO,1,ZIMAPAN,31,JACALA DE LEDEZMA,627,1,1,137,43,10,1,99,290,0,16,306,476
4,13,HIDALGO,1,ZIMAPAN,31,JACALA DE LEDEZMA,628,1,1,32,17,3,0,94,146,0,7,153,265
4,13,HIDALGO,1,ZIMAPAN,31,JACALA DE LEDEZMA,629,1,1,81,18,9,3,173,284,0,30,314,491
4,13,HIDALGO,1,ZIMAPAN,34,LA MISION,646,2,2,273,191,18,18,197,697,1,57,755,1079
4,13,HIDALGO,1,ZIMAPAN,34,LA MISION,647,2,2,137,171,15,14,151,488,0,57,545,804
4,13,HIDALGO,1,ZIMAPAN,34,LA MISION,648,1,1,114,46,15,6,107,288,0,35,323,466
4,13,HIDALGO,1,ZIMAPAN,34,LA MISION,649,1,1,106,123,21,7,166,423,3,38,464,734
4,13,HIDALGO,1,ZIMAPAN,34,LA MISION,650,2,2,336,324,32,13,114,819,0,86,905,1307
4,13,HIDALGO,1,ZIMAPAN,34,LA MISION,651,1,1,87,108,18,8,45,266,1,14,281,362
4,13,HIDALGO,1,ZIMAPAN,34,LA MISION,652,1,1,88,52,5,2,82,229,0,21,250,365
4,13,HIDALGO,1,ZIMAPAN,34,LA MISION,653,1,1,98,100,11,4,91,304,0,20,324,471
4,13,HIDALGO,1,ZIMAPAN,34,LA MISION,654,2,2,209,229,32,17,121,608,0,50,658,873
4,13,HIDALGO,1,ZIMAPAN,34,LA MISION,655,3,3,386,128,41,13,162,730,0,122,852,1270
4,13,HIDALGO,1,ZIMAPAN,34,LA MISION,656,1,1,94,57,15,7,67,240,0,18,258,419
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,780,2,2,283,9,9,6,391,698,1,29,728,935
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,781,1,1,92,5,9,4,76,186,0,4,190,249
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,782,1,1,52,3,10,2,128,195,0,12,207,262
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,783,1,1,41,0,2,1,66,110,0,1,111,143
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,784,1,1,155,6,12,2,80,255,0,14,269,361
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,785,1,1,34,2,9,1,57,103,0,9,112,136
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,786,1,1,38,5,4,3,77,127,0,10,137,202
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,788,1,1,69,6,6,2,144,227,0,15,242,376
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,789,1,1,55,2,4,1,86,148,0,7,155,201
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,790,1,1,70,4,7,0,91,172,0,10,182,283
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,791,1,1,70,5,5,1,101,182,0,6,188,244
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,793,1,1,55,13,13,3,46,130,0,4,134,225
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,795,1,1,90,8,9,6,166,279,0,5,284,390
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,796,1,1,73,6,2,1,109,191,0,6,197,261
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,797,1,1,40,7,5,3,88,143,0,3,146,231
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,798,1,1,32,8,5,2,57,104,0,10,114,166
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,799,1,1,74,10,15,5,126,230,0,18,248,373
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,800,1,1,80,6,5,4,68,163,0,12,175,272
4,13,HIDALGO,1,ZIMAPAN,43,NICOLAS FLORES,801,1,1,33,3,7,1,28,72,0,9,81,120
4,13,HIDALGO,1,ZIMAPAN,46,PACULA,822,1,1,129,18,16,8,188,359,0,18,377,515
4,13,HIDALGO,1,ZIMAPAN,46,PACULA,823,1,1,126,29,17,5,152,329,0,22,351,559
4,13,HIDALGO,1,ZIMAPAN,46,PACULA,824,2,2,132,57,16,9,389,603,2,47,652,986
4,13,HIDALGO,1,ZIMAPAN,46,PACULA,825,1,1,81,14,9,9,133,246,0,29,275,438
4,13,HIDALGO,1,ZIMAPAN,46,PACULA,826,1,1,33,11,6,1,98,149,0,25,174,254
4,13,HIDALGO,1,ZIMAPAN,46,PACULA,827,1,1,50,11,5,4,78,148,0,7,155,221
4,13,HIDALGO,1,ZIMAPAN,46,PACULA,828,1,1,77,16,4,3,180,280,0,5,285,377
4,13,HIDALGO,1,ZIMAPAN,46,PACULA,829,1,1,108,24,9,6,135,282,0,16,298,409
4,13,HIDALGO,1,ZIMAPAN,46,PACULA,830,1,1,44,4,0,0,70,118,0,5,123,167
4,13,HIDALGO,1,ZIMAPAN,46,PACULA,831,1,1,91,29,5,13,89,227,0,23,250,333
4,13,HIDALGO,1,ZIMAPAN,48,PISAFLORES,962,4,4,487,97,515,38,480,1617,0,160,1777,2710
4,13,HIDALGO,1,ZIMAPAN,48,PISAFLORES,963,1,1,108,37,155,4,62,366,0,66,432,719
4,13,HIDALGO,1,ZIMAPAN,48,PISAFLORES,964,1,1,57,12,97,11,33,210,0,39,249,414
4,13,HIDALGO,1,ZIMAPAN,48,PISAFLORES,965,1,1,51,14,74,5,46,190,1,17,208,326
4,13,HIDALGO,1,ZIMAPAN,48,PISAFLORES,966,1,1,88,20,67,5,72,252,1,49,302,595
4,13,HIDALGO,1,ZIMAPAN,48,PISAFLORES,967,3,3,238,70,250,8,144,710,0,88,798,1441
4,13,HIDALGO,1,ZIMAPAN,48,PISAFLORES,968,1,1,5,7,39,0,32,83,0,11,94,159
4,13,HIDALGO,1,ZIMAPAN,48,PISAFLORES,969,1,1,39,15,94,6,35,189,0,19,208,311
4,13,HIDALGO,1,ZIMAPAN,48,PISAFLORES,970,2,2,223,19,318,15,137,712,0,77,789,1180
4,13,HIDALGO,1,ZIMAPAN,48,PISAFLORES,971,1,1,95,17,99,4,33,248,0,31,279,437
4,13,HIDALGO,1,ZIMAPAN,48,PISAFLORES,972,3,3,256,157,300,22,214,949,3,82,1034,1693
4,13,HIDALGO,1,ZIMAPAN,48,PISAFLORES,973,1,1,49,14,93,5,93,254,0,37,291,480
4,13,HIDALGO,1,ZIMAPAN,48,PISAFLORES,974,1,1,90,21,91,2,72,276,0,34,310,509
4,13,HIDALGO,1,ZIMAPAN,48,PISAFLORES,975,1,1,56,57,98,4,62,277,1,10,288,431
4,13,HIDALGO,1,ZIMAPAN,48,PISAFLORES,976,1,1,87,8,120,6,46,267,0,28,295,471
4,13,HIDALGO,1,ZIMAPAN,48,PISAFLORES,977,1,1,23,6,88,6,49,172,0,20,192,299
4,13,HIDALGO,1,ZIMAPAN,48,PISAFLORES,978,1,1,91,25,167,11,99,393,1,22,416,641
4,13,HIDALGO,1,ZIMAPAN,48,PISAFLORES,979,1,1,46,4,74,4,43,171,0,11,182,245
4,13,HIDALGO,1,ZIMAPAN,48,PISAFLORES,980,1,1,67,5,16,3,51,142,0,4,146,238
4,13,HIDALGO,1,ZIMAPAN,48,PISAFLORES,981,1,1,24,18,112,3,113,270,0,21,291,413
4,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1132,1,1,107,27,29,33,234,430,0,21,451,702
4,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1133,3,3,114,48,92,65,565,884,2,54,940,1503
4,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1134,3,3,196,63,150,92,724,1225,1,90,1316,2136
4,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1135,1,1,16,11,60,14,101,202,2,21,225,521
4,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1137,2,2,44,18,59,14,314,449,0,40,489,802
4,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1138,1,1,43,11,54,31,287,426,0,31,457,722
4,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1139,1,1,21,11,39,16,164,251,0,28,279,548
4,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1140,1,1,3,3,13,7,31,57,0,4,61,109
4,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1141,1,1,8,11,27,8,59,113,0,14,127,313
4,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1142,2,2,24,19,113,16,278,450,0,31,481,764
4,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1143,1,1,18,6,32,9,99,164,0,16,180,291
4,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1144,1,1,5,11,45,12,195,268,0,14,282,480
4,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1145,1,1,26,8,76,9,179,298,0,16,314,445
4,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1146,2,2,20,32,59,14,250,375,0,38,413,804
4,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1147,1,1,21,9,41,7,167,245,1,15,261,417
4,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1148,1,1,24,25,50,15,282,396,0,27,423,706
4,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1149,1,1,45,27,116,12,156,356,0,28,384,709
4,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1150,3,3,113,124,163,34,471,905,0,51,956,1639
4,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1151,3,3,80,51,131,43,485,790,2,85,877,1719
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1644,3,3,171,109,106,53,644,1083,6,55,1144,2126
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1645,2,2,165,73,72,39,423,772,2,28,802,1377
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1646,2,2,127,38,48,21,235,469,0,20,489,774
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1647,2,2,88,50,58,27,328,551,0,40,591,1027
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1648,2,2,133,44,58,25,267,527,1,36,564,921
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1649,2,2,158,67,40,37,278,580,0,28,608,944
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1650,3,3,211,119,116,66,561,1073,3,46,1122,1839
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1651,1,1,0,5,8,0,29,42,0,0,42,103
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1653,1,1,28,13,77,9,172,299,0,33,332,539
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1654,1,1,25,9,6,5,31,76,0,9,85,124
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1655,1,1,12,5,10,5,57,89,0,3,92,132
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1656,1,1,49,9,18,2,37,115,0,5,120,157
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1657,1,1,7,4,7,1,78,97,0,5,102,183
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1660,1,1,11,18,28,1,100,158,0,11,169,279
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1661,1,1,7,9,14,3,57,90,0,10,100,177
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1662,1,1,20,42,25,2,115,204,0,15,219,362
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1663,1,1,17,19,34,8,138,216,1,12,229,358
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1664,1,1,12,9,42,3,59,125,1,8,134,249
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1667,1,1,13,5,19,1,70,108,0,7,115,252
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1668,1,1,41,39,55,8,198,341,2,28,371,737
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1669,1,1,10,12,14,4,46,86,0,9,95,159
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1670,1,1,22,4,10,2,78,116,0,6,122,235
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1673,1,1,3,5,15,0,47,70,0,5,75,163
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1675,2,2,50,42,137,17,267,513,1,27,541,992
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1676,2,2,78,67,86,32,352,615,0,47,662,1209
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1678,3,3,143,123,190,55,648,1159,1,47,1207,1914
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1679,3,3,130,89,130,32,638,1019,0,63,1082,1918
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1680,2,2,85,42,115,49,414,705,0,63,768,1401
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1681,1,1,4,2,16,1,59,82,0,11,93,262
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1682,1,1,47,22,55,20,270,414,0,20,434,725
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1683,3,3,143,105,89,43,529,909,1,53,963,1591
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1684,2,2,76,48,69,12,310,515,0,31,546,887
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1686,1,1,15,7,39,2,52,115,0,3,118,216
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1687,1,1,52,27,38,9,151,277,0,16,293,496
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1688,1,1,27,19,36,5,161,248,1,31,280,581
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1689,1,1,8,3,14,1,29,55,0,3,58,106
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1691,1,1,14,8,26,5,46,99,0,2,101,141
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1692,1,1,22,26,19,10,154,231,0,18,249,412
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1693,1,1,16,6,28,2,103,155,3,14,172,284
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1694,3,3,139,78,111,56,943,1327,2,67,1396,2170
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1695,1,1,13,1,7,3,46,70,0,2,72,133
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1696,1,1,43,26,57,12,119,257,1,10,268,432
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1697,1,1,3,13,18,1,62,97,4,6,107,131
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1698,1,1,30,12,13,3,70,128,0,5,133,246
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1699,1,1,31,10,32,6,147,226,1,15,242,445
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1700,1,1,33,12,41,12,160,258,4,18,280,531
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1701,1,1,27,13,14,6,73,133,0,10,143,197
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1702,1,1,26,21,71,19,174,311,0,27,338,600
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1703,1,1,65,16,28,9,174,292,0,19,311,536
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1704,1,1,23,9,15,6,120,173,0,11,184,290
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1706,1,1,11,14,22,5,107,159,0,9,168,365
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1707,1,1,13,6,9,2,90,120,0,4,124,179
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1788,1,1,15,10,7,5,47,84,0,5,89,162
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,178,4,4,153,812,53,81,488,1587,0,53,1640,2624
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,179,3,3,150,560,36,75,324,1145,1,39,1185,1702
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,180,3,3,126,459,35,53,378,1051,1,42,1094,1578
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,181,2,2,113,428,39,39,295,914,1,22,937,1363
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,182,1,1,5,32,2,4,90,133,0,7,140,226
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,183,1,1,8,62,7,5,68,150,0,9,159,318
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,184,1,1,4,67,19,9,185,284,4,13,301,581
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,185,1,1,3,26,3,4,37,73,0,4,77,145
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,186,1,1,8,90,13,11,166,288,0,8,296,509
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,187,2,2,31,199,19,19,363,631,0,25,656,1038
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,188,1,1,3,149,21,10,115,298,1,22,321,498
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,189,1,1,6,69,12,7,84,178,0,20,198,428
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,190,1,1,7,143,18,13,72,253,0,20,273,418
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,191,2,2,28,147,26,23,268,492,0,16,508,875
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,192,1,1,13,80,15,10,76,194,0,19,213,500
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,193,2,2,15,247,44,14,146,466,0,22,488,994
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,194,2,2,25,322,30,17,243,637,0,34,671,1171
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,195,2,2,33,263,25,24,192,537,0,30,567,893
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,196,1,1,22,161,15,19,200,417,0,18,435,719
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,197,2,2,29,169,34,27,563,822,0,30,852,1357
4,13,HIDALGO,2,ZACUALTIPAN DE ANGELES,11,ATOTONILCO EL GRANDE,198,1,1,3,26,6,8,53,96,0,3,99,181
