CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,CAND_IND_1,CAND_IND_2,CAND_IND_3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,5,C,1,0,C01,0,84,127,1,15,0,3,93,0,0,0,0,0,0,0,323,0,5,328,523,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,6,B,1,0,B,0,128,89,2,6,2,7,116,0,0,0,0,0,0,0,350,0,10,360,630,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,6,C,1,0,C01,0,124,111,4,9,1,2,101,0,0,0,0,0,0,0,352,0,7,359,630,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,6,C,2,0,C02,0,110,104,3,7,1,2,109,0,0,0,0,0,0,0,336,0,14,350,630,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,6,C,3,0,C03,0,124,113,2,7,4,2,116,0,0,0,0,0,0,0,368,0,15,383,630,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,6,C,4,0,C04,0,124,99,2,6,2,1,106,0,0,0,0,0,0,0,340,0,11,351,630,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,7,B,1,0,B,0,113,123,2,10,0,3,141,0,0,0,0,0,0,0,392,0,11,403,654,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,7,C,1,0,C01,0,124,129,2,10,1,5,130,0,0,0,0,0,0,0,401,0,13,414,654,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,8,B,1,0,B,0,124,190,6,11,2,2,114,0,0,0,0,0,0,0,449,0,14,463,697,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,8,C,1,0,C01,0,135,186,4,8,1,5,101,0,0,0,0,0,0,0,440,0,12,452,697,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,9,B,1,0,B,0,159,118,7,0,0,0,127,0,0,0,0,0,0,0,411,0,5,416,606,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,9,C,1,0,C01,0,139,119,9,1,1,2,113,0,0,0,0,0,0,0,384,0,7,391,606,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,9,C,2,0,C02,0,147,117,7,4,2,3,132,0,0,0,0,0,0,0,412,0,2,414,606,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,9,C,3,0,C03,0,111,112,4,2,1,2,111,0,0,0,0,0,0,0,343,0,8,351,606,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,10,B,1,0,B,0,131,117,2,12,2,3,105,0,0,0,0,0,0,0,372,0,14,386,618,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,10,C,1,0,C01,0,150,112,2,13,1,3,100,0,0,0,0,0,0,0,381,0,13,394,618,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,10,C,2,0,C02,0,112,125,3,10,2,5,125,0,0,0,0,0,0,0,382,0,11,393,617,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,11,B,1,0,B,0,130,151,4,5,2,3,121,0,0,0,0,0,0,0,416,0,10,426,653,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,11,C,1,0,C01,0,136,152,1,9,0,2,121,0,0,0,0,0,0,0,421,0,7,428,653,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,11,C,2,0,C02,0,124,142,4,7,3,1,126,0,0,0,0,0,0,0,407,0,7,414,653,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,11,C,3,0,C03,0,120,141,1,3,2,5,125,0,0,0,0,0,0,0,397,0,14,411,653,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,11,C,4,0,C04,0,113,137,6,5,5,4,133,0,0,0,0,0,0,0,403,0,4,407,652,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,11,C,5,0,C05,0,113,129,2,9,2,1,142,0,0,0,0,0,0,0,398,0,8,406,652,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,12,B,1,0,B,0,68,104,1,9,3,8,86,0,0,0,0,0,0,0,279,0,22,301,680,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,12,C,1,0,C01,0,86,114,0,4,3,2,91,0,0,0,0,0,0,0,300,0,16,316,680,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,13,B,1,0,B,0,59,66,1,2,3,3,81,0,0,0,0,0,0,0,215,0,11,226,401,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,13,C,1,0,C01,0,51,55,2,5,2,2,103,0,0,0,0,0,0,0,220,0,13,233,401,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,14,B,1,0,B,0,29,68,1,2,6,5,60,0,0,0,0,0,0,0,171,0,13,184,329,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,15,B,1,0,B,0,97,44,0,19,8,3,104,0,0,0,0,0,0,0,275,0,12,287,677,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,16,B,1,0,B,0,135,119,1,5,8,5,88,0,0,0,0,0,0,0,361,0,23,384,665,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,16,C,1,0,C01,0,135,106,0,3,2,0,84,0,0,0,0,0,0,0,330,0,15,345,664,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,16,C,2,0,C02,0,115,107,0,8,5,3,97,0,0,0,0,0,0,0,335,0,21,356,664,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,17,B,1,0,B,0,99,83,2,7,10,8,179,0,0,0,0,0,0,0,388,0,17,405,718,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,17,C,1,0,C01,0,81,100,2,12,8,14,197,0,0,0,0,0,0,0,414,0,17,431,717,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,18,B,1,0,B,0,47,86,3,1,4,2,94,0,0,0,0,0,0,0,237,0,13,250,439,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,18,C,1,0,C01,0,54,73,3,4,2,3,95,0,0,0,0,0,0,0,234,0,4,238,438,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,19,B,1,0,B,0,60,52,1,7,1,4,137,0,0,0,0,0,0,0,262,0,11,273,567,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,19,C,1,0,C01,0,83,61,1,6,6,1,115,0,0,0,0,0,0,0,273,0,10,283,566,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,20,B,1,0,B,0,59,192,0,0,5,1,77,0,0,0,0,0,0,0,334,0,16,350,666,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,20,C,1,0,C01,0,51,201,1,4,1,2,89,0,0,0,0,0,0,0,349,0,18,367,666,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,20,C,2,0,C02,0,47,225,0,2,3,7,98,0,0,0,0,0,0,0,382,0,16,398,666,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,21,B,1,0,B,0,77,114,4,6,6,5,96,0,0,0,0,0,0,0,308,0,14,322,644,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,21,C,1,0,C01,0,103,88,1,5,1,3,103,0,0,0,0,0,0,0,304,0,12,316,644,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,21,C,2,0,C02,0,52,164,0,1,1,6,90,0,0,0,0,0,0,0,314,0,10,324,644,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,22,B,1,0,B,0,59,152,2,5,2,4,108,0,0,0,0,0,0,0,332,0,10,342,655,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,22,C,1,0,C01,0,74,140,0,6,1,0,92,0,0,0,0,0,0,0,313,0,14,327,655,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,22,E,1,0,E01,0,71,165,1,10,1,3,83,0,0,0,0,0,0,0,334,0,13,347,555,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,22,E,1,1,E01C01,0,71,154,0,5,0,0,71,0,0,0,0,0,0,0,301,0,13,314,554,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,23,B,1,0,B,0,138,134,1,6,2,1,65,0,0,0,0,0,0,0,347,0,8,355,555,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,24,B,1,0,B,0,119,151,4,7,2,7,103,0,0,0,0,0,0,0,393,0,14,407,630,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,24,C,1,0,C01,0,101,159,1,5,1,5,94,0,0,0,0,0,0,0,366,0,19,385,630,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,24,C,2,0,C02,0,96,128,2,3,3,5,123,0,0,0,0,0,0,0,360,0,30,390,629,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,25,B,1,0,B,0,139,113,0,5,3,4,60,0,0,0,0,0,0,0,324,0,15,339,521,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,25,C,1,0,C01,0,121,125,1,7,3,3,75,0,0,0,0,0,0,0,335,0,7,342,520,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,26,B,1,0,B,0,86,98,1,17,5,4,106,0,0,0,0,0,0,0,317,0,12,329,587,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,26,C,1,0,C01,0,84,89,1,15,5,5,114,0,0,0,0,0,0,0,313,0,14,327,586,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,26,C,2,0,C02,0,92,118,2,15,5,3,123,0,0,0,0,0,0,0,358,0,9,367,586,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,27,B,1,0,B,0,161,90,6,1,2,4,108,0,0,0,0,0,0,0,372,0,4,376,570,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,27,C,1,0,C01,0,148,95,6,4,2,4,79,0,0,0,0,0,0,0,338,0,6,344,570,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,27,C,2,0,C02,0,153,95,3,7,1,7,96,0,0,0,0,0,0,0,362,0,9,371,570,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,28,B,1,0,B,0,100,97,0,12,1,5,86,0,0,0,0,0,0,0,301,0,7,308,462,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,29,B,1,0,B,0,66,70,2,8,5,6,154,0,0,0,0,0,0,0,311,0,23,334,521,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,29,C,1,0,C01,0,62,66,3,11,3,3,133,0,0,0,0,0,0,0,281,0,16,297,521,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,30,B,1,0,B,0,85,26,2,8,0,1,98,0,0,0,0,0,0,0,220,0,12,232,390,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,30,C,1,0,C01,0,83,41,2,6,2,2,67,0,0,0,0,0,0,0,203,0,11,214,390,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,31,B,1,0,B,0,125,45,2,8,2,4,109,0,0,0,0,0,0,0,295,0,13,308,602,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,31,C,1,0,C01,0,131,51,5,11,4,6,109,0,0,0,0,0,0,0,317,0,3,320,602,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,31,C,2,0,C02,0,116,39,2,10,4,5,140,0,0,0,0,0,0,0,316,0,8,324,602,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,32,B,1,0,B,0,118,92,5,12,3,2,223,0,0,0,0,0,0,0,455,0,9,464,727,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,32,C,1,0,C01,0,83,75,3,18,3,5,233,0,0,0,0,0,0,0,420,0,14,434,727,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,33,B,1,0,B,0,125,79,1,2,1,4,89,0,0,0,0,0,0,0,301,0,7,308,457,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,33,C,1,0,C01,0,113,94,3,4,2,2,104,0,0,0,0,0,0,0,322,0,8,330,456,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,34,B,1,0,B,0,65,68,3,4,4,5,101,0,0,0,0,0,0,0,250,0,8,258,585,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,34,C,1,0,C01,0,84,95,0,4,5,4,103,0,0,0,0,0,0,0,295,0,11,306,584,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,34,C,2,0,C02,0,68,95,2,2,5,6,104,0,0,0,0,0,0,0,282,0,13,295,584,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,35,B,1,0,B,0,76,49,2,3,9,3,155,0,0,0,0,0,0,0,297,0,6,303,563,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,35,C,1,0,C01,0,78,64,5,8,3,3,116,0,0,0,0,0,0,0,277,0,5,282,562,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,36,B,1,0,B,0,55,79,4,14,6,5,136,0,0,0,0,0,0,0,299,0,17,316,486,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,36,C,1,0,C01,0,43,93,1,12,5,6,110,0,0,0,0,0,0,0,270,0,8,278,485,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,37,B,1,0,B,0,79,107,4,12,8,3,91,0,0,0,0,0,0,0,304,0,16,320,581,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,37,C,1,0,C01,0,107,91,2,7,1,1,114,0,0,0,0,0,0,0,323,0,17,340,580,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,38,B,1,0,B,0,155,98,2,5,0,6,147,0,0,0,0,0,0,0,413,0,10,423,668,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,38,C,1,0,C01,0,168,96,3,5,5,5,137,0,0,0,0,0,0,0,419,0,9,428,668,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,38,C,2,0,C02,0,145,115,4,5,4,0,109,0,0,0,0,0,0,0,382,0,11,393,668,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,38,C,3,0,C03,0,167,87,4,8,1,1,130,0,0,0,0,0,0,0,398,0,6,404,668,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,39,B,1,0,B,0,139,97,3,9,2,3,175,0,0,0,0,0,0,0,428,0,13,441,732,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,39,C,1,0,C01,0,154,84,1,7,3,3,183,0,0,0,0,0,0,0,435,0,9,444,732,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,39,C,2,0,C02,0,142,87,1,10,3,4,193,0,0,0,0,0,0,0,440,0,8,448,732,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,40,B,1,0,B,0,89,130,1,11,1,10,189,0,0,0,0,0,0,0,431,0,10,441,696,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,40,C,1,0,C01,0,65,150,1,7,10,6,182,0,0,0,0,0,0,0,421,0,15,436,695,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,41,B,1,0,B,0,125,79,0,7,2,4,139,0,0,0,0,0,0,0,356,0,25,381,667,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,41,C,1,0,C01,0,125,109,2,4,6,2,124,0,0,0,0,0,0,0,372,0,11,383,667,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,42,B,1,0,B,0,68,133,1,5,5,4,127,0,0,0,0,0,0,0,343,0,8,351,684,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,42,C,1,0,C01,0,70,107,2,5,3,6,138,0,0,0,0,0,0,0,331,0,11,342,684,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,43,B,1,0,B,0,108,72,4,5,2,12,123,0,0,0,0,0,0,0,326,0,11,337,504,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,44,B,1,0,B,0,79,53,0,5,3,2,108,0,0,0,0,0,0,0,250,0,10,260,467,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,44,C,1,0,C01,0,63,60,1,2,0,4,105,0,0,0,0,0,0,0,235,0,11,246,467,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,45,B,1,0,B,0,46,30,0,1,2,4,97,0,0,0,0,0,0,0,180,0,10,190,353,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,46,B,1,0,B,0,89,61,0,4,1,3,86,0,0,0,0,0,0,0,244,0,16,260,505,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,46,E,1,0,E01,0,110,88,0,9,0,4,60,0,0,0,0,0,0,0,271,0,9,280,439,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,47,B,1,0,B,0,94,66,2,4,9,2,103,0,0,0,0,0,0,0,280,0,11,291,514,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,47,C,1,0,C01,0,122,48,0,4,2,1,92,0,0,0,0,0,0,0,269,0,11,280,514,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,47,C,2,0,C02,0,130,77,0,4,2,1,56,0,0,0,0,0,0,0,270,0,11,281,513,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,48,B,1,0,B,0,104,59,1,8,8,5,111,0,0,0,0,0,0,0,296,0,10,306,487,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,48,E,1,0,E01,0,74,74,2,4,5,0,99,0,0,0,0,0,0,0,258,0,10,268,492,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,49,B,1,0,B,0,136,58,0,5,2,7,133,0,0,0,0,0,0,0,341,0,12,353,601,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,50,B,1,0,B,0,79,58,2,4,2,1,179,0,0,0,0,0,0,0,325,0,17,342,662,Acta Casilla,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,50,C,1,0,C01,0,98,65,3,8,10,2,182,0,0,0,0,0,0,0,368,0,28,396,662,Grupo de Recuento,,,
2,11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,50,C,2,0,C02,0,128,56,2,3,5,1,143,0,0,0,0,0,0,0,338,0,14,352,661,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,0,A,31,0,VA31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,51,B,1,0,B,0,154,15,6,4,17,42,167,7,0,2,0,0,0,0,414,0,16,430,743,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,51,C,1,0,C01,0,168,7,1,11,12,24,171,5,0,1,0,0,0,0,400,0,10,410,743,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,51,C,2,0,C02,0,182,12,1,9,16,27,150,6,1,0,0,0,0,0,404,0,20,424,743,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,51,C,3,0,C03,0,186,12,3,8,19,22,168,3,0,0,1,0,0,0,422,0,14,436,743,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,51,C,4,0,C04,0,178,19,3,10,17,34,162,5,0,0,0,0,0,0,428,0,10,438,742,Grupo de Recuento,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,52,B,1,0,B,0,199,22,1,13,12,16,149,4,0,0,0,0,0,0,416,0,21,437,742,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,53,B,1,0,B,0,146,12,1,4,6,12,63,3,1,0,0,0,0,0,248,0,5,253,377,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,53,C,1,0,C01,0,138,6,0,3,6,9,79,3,0,0,0,0,0,0,244,0,5,249,376,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,54,B,1,0,B,0,109,15,0,3,9,12,93,0,0,0,0,0,0,0,241,0,8,249,383,Acta Casilla,,,
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,54,C,1,0,C01,0,118,11,1,5,7,12,92,4,1,0,0,0,0,0,251,0,4,255,383,Acta Casilla,,,
