CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,PSI,MORENA,NAP,FXM,PAN_PRI_PRD_PSI,PAN_PRI_PRD,PAN_PRI_PSI,PAN_PRD_PSI,PRI_PRD_PSI,PAN_PRI,PAN_PRD,PAN_PSI,PRI_PRD,PRI_PSI,PRD_PSI,PT_PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA_NAP,PT_PVEM_MORENA_FXM,PT_PVEM_NAP_FXM,PT_MORENA_NAP_FXM,PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA,PT_PVEM_NAP,PT_PVEM_FXM,PT_MORENA_NAP,PT_MORENA_FXM,PT_NAP_FXM,PVEM_MORENA_NAP,PVEM_MORENA_FXM,PVEM_NAP_FXM,MORENA_NAP_FXM,PT_PVEM,PT_MORENA,PT_NAP,PT_FXM,PVEM_MORENA,PVEM_NAP,PVEM_FXM,MORENA_NAP,MORENA_FXM,NAP_FXM,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,535,C,1,0,C01,0,174,17,6,38,2,12,11,174,4,1,0,5,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,20,479,692,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,535,C,2,0,C02,0,210,18,2,50,3,6,14,130,2,2,0,21,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,28,494,692,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,536,B,1,0,B,0,179,26,1,39,9,4,18,136,1,2,0,11,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,21,454,627,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,536,C,1,0,C01,0,180,17,4,32,5,5,24,136,2,3,0,13,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,18,446,627,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,536,C,2,0,C02,0,181,14,1,37,5,3,17,147,0,4,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,18,446,627,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,537,B,1,0,B,0,52,5,1,44,7,16,1,120,2,5,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,20,278,390,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,537,C,1,0,C01,0,51,14,0,46,5,15,7,121,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,15,283,389,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,537,E,1,0,E01,0,102,19,4,131,5,16,14,168,1,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,24,495,729,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,538,B,1,0,B,0,121,26,3,112,5,14,29,127,2,6,0,15,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,40,508,692,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,538,E,1,0,E01,0,132,33,4,47,8,52,4,120,2,3,0,12,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,30,459,634,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,538,E,1,1,E01C01,0,94,25,5,45,13,67,8,165,4,1,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,21,463,634,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,539,B,1,0,B,0,61,18,1,91,6,13,9,115,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,20,343,432,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,539,C,1,0,C01,0,83,12,0,82,7,8,4,106,0,3,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,17,330,431,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,540,B,1,0,B,0,64,6,0,8,2,10,5,103,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,8,213,268,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,540,E,1,0,E01,0,113,15,0,19,11,40,35,166,2,6,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,23,449,610,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,541,B,1,0,B,0,66,18,3,95,5,6,4,160,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,18,386,532,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,541,C,1,0,C01,0,65,13,2,97,5,8,1,155,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,21,377,532,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,541,C,2,0,C02,0,52,21,4,87,5,9,2,170,1,3,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,16,382,532,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,542,B,1,0,B,0,128,15,8,122,8,10,4,133,2,2,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,30,476,728,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,542,C,1,0,C01,0,100,20,7,140,5,15,11,154,4,1,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,29,500,727,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,543,B,1,0,B,0,187,39,5,163,11,5,17,74,0,3,0,11,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,27,551,745,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,2711,B,1,0,B,0,53,6,34,9,4,10,16,83,1,2,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,11,241,293,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,764,B,1,0,B,0,22,9,2,2,8,3,0,36,0,89,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,14,187,296,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,764,E,1,0,E01,0,28,10,2,4,36,14,2,204,2,120,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,34,469,711,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,764,E,1,1,E01C01,0,42,12,4,4,26,19,3,209,0,74,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2,22,428,711,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,765,B,1,0,B,0,22,6,3,8,24,16,2,124,0,63,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,33,304,463,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,765,C,1,0,C01,0,34,6,1,4,23,26,0,159,0,74,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,17,346,463,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,765,E,1,0,E01,0,52,15,4,25,41,43,0,168,0,71,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,1,20,443,642,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,765,E,1,1,E01C01,0,35,12,3,15,30,35,1,164,1,87,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,29,419,641,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,766,B,1,0,B,0,11,8,13,57,16,18,0,142,1,40,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,28,337,481,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,766,E,1,0,E01,0,11,7,3,5,3,27,1,176,1,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,25,271,335,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,767,B,1,0,B,0,20,17,19,26,17,19,0,137,0,119,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,16,397,614,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,767,C,1,0,C01,0,25,5,21,17,19,14,0,172,1,96,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,25,398,614,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,767,C,2,0,C02,0,19,5,16,25,28,23,0,206,1,62,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,21,410,613,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,768,B,1,0,B,0,70,14,27,5,17,7,2,237,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,1,14,418,583,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,768,C,1,0,C01,0,67,9,16,6,33,10,0,263,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,21,438,583,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,768,C,2,0,C02,0,61,19,49,5,28,10,0,229,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,16,424,582,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,768,C,3,0,C03,0,49,12,31,5,19,12,0,257,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,14,412,582,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,769,B,1,0,B,0,40,24,5,11,30,15,1,236,1,51,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,37,463,624,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,779,B,1,0,B,0,36,1,0,3,16,72,29,18,190,78,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,26,472,671,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,779,C,1,0,C01,0,27,5,0,2,16,75,24,4,156,110,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,25,448,671,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,779,C,2,0,C02,0,22,2,1,2,13,87,30,5,192,80,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,437,671,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,780,B,1,0,B,0,2,1,1,2,30,237,18,19,5,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,33,404,630,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,780,C,1,0,C01,0,2,0,0,3,45,297,11,31,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,29,480,630,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,780,C,2,0,C02,0,2,0,0,1,56,264,14,44,7,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,32,476,630,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,781,B,1,0,B,0,3,2,1,0,41,244,16,66,6,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,19,444,639,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,781,C,1,0,C01,0,1,0,0,0,30,258,14,30,9,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,35,427,638,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,782,B,1,0,B,0,3,0,0,0,3,117,58,40,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,16,316,420,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,782,C,1,0,C01,0,1,0,0,3,4,109,46,54,2,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,24,316,420,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,782,E,1,0,E01,0,4,1,1,2,17,125,54,28,4,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,21,352,458,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,783,B,1,0,B,0,0,0,0,3,0,33,7,10,1,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,22,430,644,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,783,C,1,0,C01,0,1,2,0,0,2,30,15,7,2,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,36,466,643,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,783,E,1,0,E01,0,1,1,1,1,3,62,5,36,10,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,35,264,391,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,784,B,1,0,B,0,3,2,1,1,1,109,3,17,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,29,251,312,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,785,B,1,0,B,0,2,0,2,4,22,126,111,39,6,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,26,463,643,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,785,C,1,0,C01,0,3,1,1,1,30,152,92,29,6,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,37,472,642,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,830,B,1,0,B,0,14,225,2,4,4,1,4,253,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,26,538,658,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,101,NAUPAN,830,C,1,0,C01,0,6,249,1,6,4,2,6,256,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,17,554,658,Acta levantada en consejo,,,
