CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,FXMV,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,329,B,1,0,B,0,50,15,1,17,19,20,197,17,3,0,1,0,13,3,1,2,359,0,13,372,583,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,329,C,1,0,C01,0,50,20,4,11,6,13,208,18,0,2,0,0,11,2,3,0,348,0,15,363,582,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,329,SMR,1,0,SMR01,0,45,30,3,9,8,21,194,8,6,4,0,0,10,0,3,1,342,0,8,350,0,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,330,B,1,0,B,0,64,18,6,16,4,14,206,6,5,3,0,0,9,0,4,0,355,0,13,368,606,ACTA LEVANTADA EN CONSEJO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,330,C,1,0,C01,0,45,28,5,16,12,25,195,3,6,0,1,0,7,3,1,3,350,0,7,357,606,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,330,C,2,0,C02,0,43,15,3,18,9,18,211,5,0,2,0,0,7,2,6,1,340,0,10,350,606,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,330,C,3,0,C03,0,55,16,2,9,4,11,226,8,4,3,0,0,6,1,4,2,351,0,6,357,606,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,331,B,1,0,B,0,44,23,7,10,9,21,179,3,7,1,0,0,9,1,3,2,319,0,7,326,469,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,331,C,1,0,C01,0,40,32,2,11,8,19,185,2,2,0,0,0,8,5,5,1,320,0,12,332,469,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,332,B,1,0,B,0,84,79,7,30,9,28,247,6,4,1,0,0,12,0,3,3,513,0,7,520,700,,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,333,B,1,0,B,0,82,20,5,22,18,21,174,10,4,1,1,0,7,4,4,1,374,0,18,392,624,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,334,B,1,0,B,0,37,17,3,14,6,13,103,5,1,0,0,3,2,2,0,0,206,0,7,213,393,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,334,C,1,0,C01,0,43,20,2,14,5,6,104,2,0,0,0,0,5,5,7,0,213,0,9,222,392,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,335,B,1,0,B,0,70,33,2,24,18,29,229,18,3,1,0,0,10,1,4,0,442,0,10,452,738,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,335,C,1,0,C01,0,65,22,8,13,16,29,246,7,2,0,0,0,14,1,1,0,424,0,12,436,738,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,336,B,1,0,B,0,36,19,4,19,12,21,148,6,1,1,0,0,11,2,0,0,280,0,3,283,545,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,336,C,1,0,C01,0,38,26,4,17,8,9,141,7,3,1,1,0,8,0,3,1,267,0,10,277,545,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,337,B,1,0,B,0,47,39,5,17,11,17,104,10,0,1,0,0,7,3,3,0,264,0,7,271,458,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,338,B,1,0,B,0,67,26,3,15,10,7,100,16,1,3,0,2,1,1,0,0,252,0,22,274,445,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,338,E,1,0,E01,0,35,19,4,15,8,19,81,8,0,2,0,0,7,3,2,0,203,0,6,209,403,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1403,B,1,0,B,0,64,4,1,4,6,7,150,3,0,1,0,0,4,0,3,1,248,0,11,259,410,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1403,C,1,0,C01,0,66,3,1,12,6,7,126,5,4,0,2,0,8,1,3,2,246,0,8,254,409,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1404,B,1,0,B,0,96,8,2,16,10,6,143,7,2,1,0,0,1,1,1,0,294,0,11,305,542,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1404,C,1,0,C01,0,73,7,3,14,4,7,171,10,2,1,0,0,8,1,3,1,305,0,15,320,542,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1405,B,1,0,B,0,46,4,6,25,8,12,150,3,2,1,0,0,2,1,3,1,264,0,15,279,486,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1405,C,1,0,C01,0,46,8,1,19,6,7,158,10,2,0,0,0,2,1,1,0,261,0,6,267,485,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1406,B,1,0,B,0,89,11,1,14,9,13,151,6,1,1,0,0,3,1,3,0,303,0,6,309,556,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1406,C,1,0,C01,0,76,8,1,5,8,12,167,8,2,0,0,0,2,1,3,0,293,0,9,302,556,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1407,B,1,0,B,0,9,10,2,16,2,3,95,3,1,0,0,0,0,0,0,1,142,0,3,145,238,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1407,E,1,0,E01,0,17,7,0,13,3,2,107,2,2,2,0,0,0,1,3,1,160,0,0,160,241,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1408,B,1,0,B,0,42,9,3,7,8,8,189,5,0,1,0,0,7,3,0,0,282,0,6,288,514,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1408,C,1,0,C01,0,41,10,1,8,3,6,194,8,1,0,0,0,6,3,1,4,286,0,7,293,514,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1408,C,2,0,C02,0,35,9,0,10,4,15,200,5,3,0,0,0,11,1,3,1,297,0,7,304,513,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1409,B,1,0,B,0,57,12,3,15,2,7,150,5,1,0,0,0,8,0,0,0,260,0,10,270,460,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1409,C,1,0,C01,0,47,18,3,7,4,10,149,1,3,1,0,0,5,1,1,0,250,0,6,256,459,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1410,B,1,0,B,0,23,21,2,7,6,7,129,2,3,2,0,0,6,1,3,0,212,0,8,220,384,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1410,C,1,0,C01,0,30,21,1,7,2,7,127,5,1,1,0,0,7,2,2,0,213,0,12,225,384,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1411,B,1,0,B,0,38,8,2,16,12,12,195,2,6,2,0,0,13,3,6,0,315,0,18,333,549,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1411,E,1,0,E01,0,16,8,0,4,3,0,48,1,1,0,0,0,4,1,2,0,88,3,0,91,197,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1412,B,1,0,B,0,56,22,0,13,6,5,228,6,1,1,0,0,14,1,1,3,357,0,11,368,598,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1412,C,1,0,C01,0,63,15,4,14,11,8,204,6,3,3,0,0,11,1,4,2,349,0,10,359,597,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1412,C,2,0,C02,0,48,23,0,16,9,9,232,5,1,0,0,0,19,0,3,3,368,0,15,383,597,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1412,C,3,0,C03,0,41,23,6,20,8,14,214,8,3,1,0,0,5,0,1,2,346,0,5,351,597,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2776,B,1,0,B,0,120,40,5,25,6,22,73,7,8,3,0,1,3,0,3,1,317,0,13,330,585,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2776,C,1,0,C01,0,100,43,2,20,8,22,97,4,5,3,1,0,3,3,2,1,314,0,15,329,584,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2776,C,2,0,C02,0,142,40,1,32,2,19,85,9,8,6,0,0,2,0,4,1,351,0,6,357,584,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2777,B,1,0,B,0,118,20,4,33,12,18,97,5,11,0,0,0,4,1,4,1,328,0,5,333,624,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2777,C,1,0,C01,0,107,34,1,22,4,23,114,12,6,4,0,0,2,0,1,0,330,0,8,338,624,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2777,C,2,0,C02,0,109,28,4,35,10,22,114,7,4,3,0,0,6,1,4,0,347,0,11,358,624,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2778,B,1,0,B,0,20,8,1,39,7,5,105,0,3,0,0,0,11,0,3,0,202,0,10,212,355,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2779,B,1,0,B,0,23,16,5,35,3,3,112,3,1,1,0,0,9,0,2,0,213,0,7,220,369,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2780,B,1,0,B,0,11,26,3,8,2,3,71,6,0,0,0,0,2,0,3,1,136,0,5,141,209,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2781,B,1,0,B,0,19,11,0,19,4,12,101,8,0,0,0,0,6,1,24,0,205,0,15,220,304,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2781,E,1,0,E01,0,20,3,2,18,2,1,58,6,0,0,0,0,9,1,3,1,124,0,8,132,259,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2782,B,1,0,B,0,10,10,1,11,1,22,63,2,2,1,0,0,2,0,1,2,128,0,8,136,208,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2783,B,1,0,B,0,8,21,3,30,3,11,100,3,1,0,0,0,2,1,3,0,186,0,8,194,308,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2784,B,1,0,B,0,3,4,1,6,1,0,33,3,2,0,0,0,7,0,3,0,63,0,1,64,121,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2784,E,1,0,E01,0,25,13,1,19,3,9,32,0,0,1,0,0,5,0,0,0,108,0,3,111,186,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2785,B,1,0,B,0,52,14,5,21,5,38,91,2,2,3,0,0,3,0,3,1,240,0,9,249,377,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2786,B,1,0,B,0,52,23,6,31,12,22,190,10,0,4,0,0,7,5,4,1,367,0,18,385,567,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2787,B,1,0,B,0,31,42,3,62,11,27,190,5,0,3,0,0,10,4,4,2,394,1,20,415,713,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2788,B,1,0,B,0,42,11,4,30,11,16,128,3,7,6,0,0,4,0,0,1,263,0,16,279,503,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2788,C,1,0,C01,0,47,20,0,21,5,20,100,5,9,2,0,0,1,4,2,0,236,0,13,249,503,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2789,B,1,0,B,0,9,8,0,13,7,1,86,3,0,1,0,0,4,2,3,0,137,0,6,143,205,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2790,B,1,0,B,0,63,45,3,53,11,17,128,3,5,6,0,0,3,0,4,3,344,0,19,363,630,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2790,C,1,0,C01,0,60,39,4,50,5,17,138,4,5,4,0,0,7,0,3,2,338,0,23,361,629,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2791,B,1,0,B,0,15,5,0,19,3,11,94,5,2,0,0,0,1,0,3,0,158,0,8,166,266,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2792,B,1,0,B,0,25,14,0,40,11,10,136,5,0,0,0,0,0,0,0,0,241,0,13,254,412,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2793,B,1,0,B,0,56,31,4,47,6,14,70,2,2,4,0,0,4,1,3,0,244,0,33,277,533,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2794,B,1,0,B,0,52,21,1,39,7,11,135,6,4,1,0,0,4,0,1,2,284,0,10,294,447,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2795,B,1,0,B,0,23,8,1,17,3,9,74,4,2,0,0,0,2,4,4,1,152,0,4,156,268,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2795,E,1,0,E01,0,25,7,3,18,5,9,49,0,0,2,0,0,3,1,0,0,122,0,4,126,199,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2796,B,1,0,B,0,13,4,0,16,3,3,33,2,1,0,0,0,1,0,4,0,80,0,5,85,113,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2797,B,1,0,B,0,72,17,6,45,4,13,92,10,1,1,1,0,2,0,0,0,264,0,16,280,490,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2798,B,1,0,B,0,52,24,4,26,12,19,124,11,1,1,0,0,6,1,11,0,292,0,13,305,561,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2799,B,1,0,B,0,45,11,1,15,3,4,50,5,3,3,0,0,3,0,3,0,146,0,11,157,273,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2800,B,1,0,B,0,36,16,3,23,5,10,56,3,3,1,0,0,0,0,0,0,156,0,11,167,279,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2801,B,1,0,B,0,45,34,1,37,2,8,115,6,2,1,0,0,3,0,0,1,255,0,10,265,482,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2802,B,1,0,B,0,61,27,7,49,10,19,150,3,4,8,0,0,1,1,2,0,342,0,18,360,622,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2802,E,1,0,E01,0,19,9,2,51,8,6,112,6,1,1,0,0,5,3,0,0,223,0,17,240,431,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2803,B,1,0,B,0,21,9,1,30,8,6,53,2,0,1,0,0,0,0,2,0,133,0,6,139,249,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2804,B,1,0,B,0,34,15,0,37,5,4,72,2,2,1,1,0,0,2,2,1,178,0,4,182,284,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2814,B,1,0,B,0,86,31,1,19,6,23,189,7,6,2,0,0,13,1,3,1,388,0,18,406,738,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2815,B,1,0,B,0,58,11,3,21,9,22,142,4,4,1,0,0,4,0,2,2,283,0,7,290,436,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2815,C,1,0,C01,0,41,13,1,14,4,12,176,2,4,2,0,0,8,0,2,2,281,1,3,285,436,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2816,B,1,0,B,0,38,6,0,25,5,18,197,2,3,0,0,0,6,1,4,3,308,0,11,319,534,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2816,C,1,0,C01,0,34,12,2,19,5,14,189,2,0,2,0,0,10,1,3,2,295,0,15,310,534,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2816,C,2,0,C02,0,36,3,3,20,7,15,167,2,6,0,0,0,9,3,5,1,277,0,4,281,533,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2817,B,1,0,B,0,83,13,1,20,5,38,183,7,5,3,0,0,12,3,3,2,378,0,6,384,615,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2817,C,1,0,C01,0,73,11,4,29,6,32,183,3,4,2,0,0,5,0,4,0,356,0,11,367,615,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2818,B,1,0,B,0,99,37,4,28,3,32,205,10,10,5,1,0,7,1,3,1,446,0,11,457,693,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2819,B,1,0,B,0,69,26,1,17,6,30,203,9,2,2,0,0,2,1,1,1,370,2,5,377,673,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2819,C,1,0,C01,0,72,32,2,24,9,24,206,11,4,2,0,0,14,0,5,2,407,0,7,414,673,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2819,C,2,0,C02,0,66,20,3,22,4,21,196,13,5,0,0,0,8,2,7,4,371,0,11,382,673,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2819,C,3,0,C03,0,69,43,4,38,6,28,193,5,5,3,0,0,5,1,3,1,404,0,10,414,673,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2819,C,4,0,C04,0,75,30,3,26,5,27,208,9,5,1,1,0,12,1,1,4,408,0,13,421,673,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2820,B,1,0,B,0,77,20,1,14,7,16,127,9,2,3,0,0,2,1,2,1,282,0,1,283,433,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2820,C,1,0,C01,0,54,35,2,15,5,17,137,3,3,0,0,0,3,0,0,1,275,1,5,281,432,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2821,B,1,0,B,0,77,34,0,12,3,24,119,7,7,0,0,0,2,1,2,0,288,2,8,298,449,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2822,B,1,0,B,0,110,51,5,32,7,36,164,5,9,2,0,0,11,0,1,0,433,0,6,439,652,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2823,B,1,0,B,0,50,26,0,17,6,16,160,1,7,2,0,0,6,0,3,0,294,0,5,299,505,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2823,C,1,0,C01,0,56,24,2,18,6,20,152,3,4,0,0,0,7,0,1,2,295,0,9,304,504,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2824,B,1,0,B,0,66,32,1,17,2,21,224,11,2,3,0,0,10,0,4,0,393,0,11,404,635,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2824,C,1,0,C01,0,66,21,3,18,5,29,203,5,1,2,0,0,9,2,5,0,369,0,10,379,635,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2825,B,1,0,B,0,43,14,2,19,2,21,132,3,1,1,0,0,3,0,1,0,242,0,15,257,504,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2825,C,1,0,C01,0,31,13,1,19,3,12,145,3,1,0,0,0,5,1,2,1,237,0,7,244,504,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2825,C,2,0,C02,0,35,11,0,15,1,20,138,2,3,1,0,0,7,0,4,2,239,0,7,246,503,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2826,B,1,0,B,0,45,11,2,27,6,3,146,1,3,1,0,0,4,1,3,0,253,0,14,267,575,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2826,C,1,0,C01,0,60,19,2,25,5,9,125,4,2,1,0,0,4,0,3,0,259,0,9,268,575,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2827,B,1,0,B,0,57,19,5,28,3,22,162,1,3,2,0,0,9,1,4,2,318,0,3,321,574,GRUPO DE RECUENTO,,,
