CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,CAND_IND2,CAND_IND3,PVEM_MORENA,PAN_PRI,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,27,TABASCO,1,CARDENAS,2,CARDENAS,81,C,2,0,C02,0,0,4,81,3,14,8,197,24,,,9,,340,0,9,349,639,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0081_C02.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,86,B,1,0,B,0,0,2,79,10,8,7,225,27,,,0,,358,0,16,374,653,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0086_B.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,86,C,1,0,C01,0,0,8,97,7,8,6,207,17,,,0,,350,0,20,370,653,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0086_C01.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,86,C,2,0,C02,0,0,4,90,5,12,9,209,24,,,1,,354,0,17,371,652,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0086_C02.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,86,C,3,0,C03,0,0,9,94,10,4,8,218,15,,,8,,366,0,11,377,652,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0086_C03.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,86,C,4,0,C04,0,0,5,82,8,4,8,217,27,,,5,,356,0,9,365,652,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0086_C04.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,102,B,1,0,B,0,0,1,34,4,3,1,134,3,,,11,,191,0,15,206,315,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0102_B.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,102,E,1,0,E01,0,0,2,19,18,7,4,287,1,,,2,,340,0,3,343,623,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0102_E01.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,112,B,1,0,B,0,0,2,28,0,7,2,298,2,,,0,,339,0,15,354,541,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0112_B.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,112,C,1,0,C01,0,0,1,30,3,4,4,248,2,,,15,,307,0,8,315,541,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0112_C01.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,113,B,1,0,B,0,0,0,56,5,3,4,156,3,,,11,,238,0,10,248,428,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0113_B.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,113,C,1,0,C01,0,0,0,59,4,7,2,162,1,,,0,,235,0,14,249,427,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0113_C01.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,114,B,1,0,B,0,0,7,75,9,10,5,158,1,,,4,,269,0,15,284,486,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0114_B.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,114,C,1,0,C01,0,0,2,79,7,14,1,139,5,,,4,,251,0,13,264,486,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0114_C01.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,115,B,1,0,B,0,0,3,48,6,10,1,159,1,,,11,,239,0,6,245,457,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0115_B.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,115,C,1,0,C01,0,0,2,40,3,5,3,156,1,,,13,,223,0,10,233,456,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0115_C01.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,116,B,1,0,B,0,0,2,48,10,0,6,121,2,,,4,,193,0,17,210,379,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0116_B.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,116,C,1,0,C01,0,0,3,65,9,6,1,103,2,,,6,,195,0,15,210,379,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0116_C01.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,126,B,1,0,B,0,0,2,47,8,0,1,227,1,,,8,,294,0,16,310,496,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0126_B.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,126,C,1,0,C01,0,0,2,53,11,7,5,215,1,,,3,,297,0,23,320,496,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0126_C01.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,128,B,1,0,B,0,0,5,37,0,1,0,259,2,,,0,,304,0,22,326,574,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0128_B.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,128,C,1,0,C01,0,0,8,5,7,2,5,255,0,,,2,,284,0,28,312,574,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0128_C01.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,128,E,1,0,E01,0,0,4,34,4,3,4,163,2,,,4,,218,0,15,233,320,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0128_E01.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,135,B,1,0,B,0,0,9,62,4,6,0,189,1,,,2,,273,0,22,295,511,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0135_B.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,141,B,1,0,B,0,0,0,51,13,3,2,223,1,,,2,,295,0,18,313,686,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0141_B.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,141,C,1,0,C01,0,0,6,50,7,1,4,239,1,,,6,,314,0,19,333,686,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0141_C01.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,157,B,1,0,B,0,0,6,37,8,8,5,308,5,,,9,,386,0,24,410,697,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0157_B.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,157,C,1,0,C01,0,0,1,30,19,4,4,316,2,,,8,,384,0,12,396,697,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0157_C01.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,157,C,2,0,C02,0,0,6,29,10,1,3,313,9,,,9,,380,0,24,404,696,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0157_C02.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,158,B,1,0,B,0,0,1,18,11,4,2,207,10,,,0,,253,0,7,260,421,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0158_B.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,158,C,1,0,C01,0,0,4,31,0,5,6,187,6,,,0,,239,0,17,256,421,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0158_C01.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,159,B,1,0,B,0,0,5,45,12,2,5,256,4,,,0,,329,0,24,353,649,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0159_B.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,159,C,1,0,C01,0,0,4,35,12,6,2,230,6,,,9,,304,0,26,330,649,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0159_C01.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,161,B,1,0,B,0,0,7,76,7,5,5,302,14,,,3,,419,0,18,437,674,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0161_B.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,161,C,1,0,C01,0,0,2,84,5,8,10,271,18,,,5,,403,0,22,425,673,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0161_C01.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,163,B,1,0,B,0,0,6,37,10,1,3,223,0,,,0,,280,0,6,286,567,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0163_B.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,163,C,1,0,C01,0,0,3,24,16,8,3,243,4,,,7,,308,0,4,312,567,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0163_C01.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,163,C,2,0,C02,0,0,5,37,13,9,1,192,0,,,3,,260,9,24,293,567,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0163_C02.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,163,C,3,0,C03,0,0,4,41,10,5,8,215,0,,,10,,293,0,9,302,567,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0163_C03.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,699,B,1,0,B,0,0,0,24,4,3,13,266,,,,,,310,0,25,335,559,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0699_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,699,C,1,0,C01,0,0,0,37,0,4,12,241,,,,,,294,0,33,327,559,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0699_C01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,699,C,2,0,C02,0,0,0,21,8,5,27,265,,,,,,326,0,27,353,559,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0699_C02.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,699,E,1,0,E01,0,0,0,30,10,7,19,217,,,,,,283,0,33,316,476,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0699_E01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,700,B,1,0,B,0,0,0,31,5,10,42,248,,,,,,336,1,32,369,619,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0700_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,700,C,1,0,C01,0,0,0,57,4,4,39,269,,,,,,373,0,29,402,618,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0700_C01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,701,B,1,0,B,0,0,0,26,2,1,30,184,,,,,,243,0,22,265,391,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0701_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,701,C,1,0,C01,0,0,0,25,6,2,31,175,,,,,,239,0,20,259,391,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0701_C01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,702,B,1,0,B,0,0,0,71,10,3,26,325,,,,,,435,0,25,460,712,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0702_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,702,S,1,0,S01,0,0,0,15,1,1,10,66,,,,,,93,1,7,101,0,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0702_SMR01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,703,B,1,0,B,0,0,0,32,11,7,21,242,,,,,,313,1,36,350,561,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0703_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,703,C,1,0,C01,0,0,0,25,2,6,28,233,,,,,,294,0,34,328,561,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0703_C01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,703,C,2,0,C02,0,0,0,20,11,3,30,204,,,,,,268,0,31,299,561,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/8/acta_recuento/DIST01_GRUPO01.pdf
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,703,E,1,0,E01,0,0,0,5,5,2,11,71,,,,,,94,0,10,104,144,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0703_E01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,704,B,1,0,B,0,0,0,38,7,11,25,216,,,,,,297,0,21,318,564,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0704_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,704,C,1,0,C01,0,0,0,40,8,3,37,241,,,,,,329,0,27,356,563,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0704_C01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,704,E,1,0,E01,0,0,0,25,2,7,4,201,,,,,,239,1,12,252,407,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0704_E01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,705,B,1,0,B,0,0,0,25,15,10,15,247,,,,,,312,0,25,337,587,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0705_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,705,C,1,0,C01,0,0,0,38,8,15,17,216,,,,,,294,0,32,326,587,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0705_C01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,706,B,1,0,B,0,0,0,58,7,5,14,271,,,,,,355,0,50,405,702,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/8/acta_recuento/DIST01_GRUPO01.pdf
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,706,C,1,0,C01,0,0,0,58,5,3,21,247,,,,,,334,0,39,373,702,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/8/acta_recuento/DIST01_GRUPO01.pdf
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,706,C,2,0,C02,0,0,0,59,6,4,22,216,,,,,,307,0,33,340,701,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/8/acta_recuento/DIST01_GRUPO01.pdf
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,706,E,1,0,E01,0,0,0,5,2,2,2,80,,,,,,91,0,6,97,148,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/8/acta_recuento/DIST01_GRUPO01.pdf
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,707,B,1,0,B,0,0,0,26,1,3,30,251,,,,,,311,0,9,320,573,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/8/acta_recuento/DIST01_GRUPO01.pdf
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,707,C,1,0,C01,0,0,0,20,5,5,26,234,,,,,,290,0,30,320,573,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/8/acta_recuento/DIST01_GRUPO01.pdf
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,707,C,2,0,C02,0,0,0,39,8,4,18,238,,,,,,307,0,31,338,573,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/8/acta_recuento/DIST01_GRUPO01.pdf
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,707,C,3,0,C03,0,0,0,20,10,6,26,251,,,,,,313,0,24,337,572,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/8/acta_recuento/DIST01_GRUPO01.pdf
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,708,B,1,0,B,0,0,0,36,5,0,11,244,,,,,,296,0,19,315,504,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0708_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,708,C,1,0,C01,0,0,0,37,2,6,10,249,,,,,,304,0,25,329,504,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0708_C01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,708,C,2,0,C02,0,0,0,52,3,5,13,196,,,,,,269,0,28,297,503,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0708_C02.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,708,E,1,0,E01,0,0,0,19,6,1,9,144,,,,,,179,0,14,193,290,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0708_E01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,709,B,1,0,B,0,0,0,53,11,2,5,354,,,,,,425,0,30,455,747,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0709_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,710,B,1,0,B,0,0,0,60,2,0,16,225,,,,,,303,0,22,325,613,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0710_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,710,C,1,0,C01,0,0,0,64,4,2,12,261,,,,,,343,1,19,363,613,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0710_C01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,711,B,1,0,B,0,0,0,12,4,6,16,301,,,,,,339,0,24,363,623,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/8/acta_recuento/DIST01_GRUPO01.pdf
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,711,C,1,0,C01,0,0,0,14,10,3,24,280,,,,,,331,0,23,354,622,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0711_C01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,712,B,1,0,B,0,0,0,38,4,6,28,244,,,,,,320,0,32,352,565,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0712_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,712,C,1,0,C01,0,0,0,43,8,2,24,240,,,,,,317,0,38,355,564,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0712_C01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,712,C,2,0,C02,0,0,0,61,4,1,10,264,,,,,,340,0,32,372,564,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0712_C02.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,713,B,1,0,B,0,0,0,29,11,0,19,249,,,,,,308,11,17,336,558,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0713_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,713,C,1,0,C01,0,0,0,22,3,2,33,252,,,,,,312,0,31,343,558,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0713_C01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,713,C,2,0,C02,0,0,0,22,8,7,23,235,,,,,,295,0,26,321,558,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0713_C02.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,714,B,1,0,B,0,0,0,35,2,3,13,295,,,,,,348,0,16,364,581,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0714_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,714,C,1,0,C01,0,0,0,58,0,10,24,234,,,,,,326,0,21,347,580,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0714_C01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,714,C,2,0,C02,0,0,0,58,6,6,17,246,,,,,,333,0,16,349,580,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/8/acta_recuento/DIST01_GRUPO01.pdf
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,715,B,1,0,B,0,0,0,1,2,1,0,47,,,,,,51,0,11,62,132,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0715_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,716,B,1,0,B,0,0,0,56,7,6,13,251,,,,,,333,0,21,354,600,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0716_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,716,C,1,0,C01,0,0,0,31,8,5,8,259,,,,,,311,0,35,346,600,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0716_C01.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,716,C,2,0,C02,0,0,0,50,8,3,6,271,,,,,,338,0,23,361,599,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0716_C02.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,717,B,1,0,B,0,0,0,28,5,2,28,166,,,,,,229,0,25,254,480,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0717_B.jpg
3,27,TABASCO,1,CARDENAS,8,HUIMANGUILLO,717,C,1,0,C01,0,0,0,43,6,3,43,138,,,,,,233,0,25,258,480,Acta casilla,,,http://iepct.mx/computos/2024/PMR/8/acta_casilla_consejo/PMR_0717_C01.jpg
