CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES_BC,FXM_BC,PVEM_MORENA_FXM_BC,PVEM_MORENA,PVEM_FXM_BC,MORENA_FXM_BC,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,6,C,1,0,C01,0,28,4,3,6,16,16,123,9,17,0,0,0,0,222,0,21,243,555,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,6,C,2,0,C02,0,30,4,8,8,28,20,132,10,16,0,0,0,0,256,0,17,273,555,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,7,B,1,0,B,0,33,4,5,17,35,23,177,9,17,0,0,0,0,320,1,27,348,704,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,8,B,1,0,B,0,44,5,6,7,18,28,112,19,29,0,0,0,0,268,0,2,270,531,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,8,C,1,0,C01,0,40,10,5,9,13,13,109,16,23,0,0,0,0,238,0,25,263,530,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,8,C,2,0,C02,0,36,6,7,10,15,17,116,19,26,0,0,0,0,252,0,12,264,530,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,9,B,1,0,B,0,45,9,6,11,38,15,110,11,18,0,0,0,0,263,0,20,283,586,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,9,C,1,0,C01,0,56,12,4,5,41,14,107,15,24,0,0,0,0,278,1,20,299,585,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,10,B,1,0,B,0,63,17,7,7,14,24,129,27,15,0,0,0,0,303,0,19,322,537,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,10,C,1,0,C01,0,83,4,5,9,22,21,100,36,18,0,0,0,0,298,0,15,313,537,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,11,B,1,0,B,0,96,14,10,17,18,39,127,34,27,0,0,0,0,382,0,22,404,736,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,11,C,1,0,C01,0,100,15,11,16,18,32,116,32,25,0,0,0,0,365,0,28,393,735,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,11,E,1,0,E01,0,60,13,12,7,14,31,88,25,36,0,0,0,0,286,0,12,298,490,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,11,C,2,0,C02,0,99,12,7,16,21,35,127,38,25,0,0,0,0,380,1,25,406,735,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,12,B,1,0,B,0,51,17,4,16,19,31,121,14,19,1,3,0,0,296,1,22,319,670,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,12,C,1,0,C01,0,60,10,4,9,19,43,103,13,13,1,2,0,3,280,1,23,304,670,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,12,C,2,0,C02,0,56,21,7,14,20,38,118,22,0,1,3,0,0,300,2,17,319,670,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,12,C,3,0,C03,0,37,7,7,10,31,43,129,22,16,2,4,0,0,308,1,10,319,670,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,12,C,4,0,C04,0,47,9,6,17,23,47,110,19,17,1,0,0,0,296,2,11,309,670,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,12,C,5,0,C05,0,38,15,7,14,18,36,139,17,13,1,2,0,0,300,3,13,316,669,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,12,C,6,0,C06,0,46,10,11,14,21,40,139,13,11,3,1,1,1,311,1,17,329,669,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,12,C,7,0,C07,0,40,16,5,8,21,29,140,23,18,0,0,0,1,301,1,16,318,669,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,15,B,1,0,B,0,29,17,3,9,40,27,152,19,5,1,2,0,2,306,1,20,327,628,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,15,C,1,0,C01,0,32,16,6,9,40,32,153,11,8,2,2,0,1,312,0,20,332,628,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,15,C,2,0,C02,0,27,16,5,8,25,34,126,30,9,3,6,0,1,290,1,21,312,628,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,16,B,1,0,B,0,22,13,2,6,27,36,134,15,13,0,3,0,0,271,0,25,296,594,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,16,C,1,0,C01,0,36,15,4,8,20,32,117,12,8,2,3,0,2,259,2,14,275,593,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,16,C,2,0,C02,0,31,11,5,7,25,33,127,9,12,1,3,0,3,267,1,21,289,593,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,17,B,1,0,B,0,58,20,10,10,30,35,151,17,12,2,0,0,0,345,1,26,372,749,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,17,C,1,0,C01,0,46,18,7,16,33,35,169,17,11,0,3,0,2,357,1,23,381,748,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,17,E,1,0,E01,0,20,8,3,10,16,18,87,16,3,2,0,0,0,183,0,11,194,428,Acta Casilla,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,17,C,2,0,C02,0,48,14,4,11,56,43,160,17,11,3,5,0,1,373,0,20,393,748,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,18,B,1,0,B,0,96,35,6,9,22,41,137,18,12,1,2,0,1,380,0,31,411,686,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,18,C,1,0,C01,0,93,29,8,17,22,44,128,17,12,0,2,0,0,372,2,22,396,686,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,18,C,2,0,C02,0,96,40,10,10,22,41,121,21,17,1,2,0,0,381,1,24,406,685,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,19,B,1,0,B,0,94,10,9,16,35,34,105,39,22,0,0,0,0,364,0,24,388,680,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,19,C,1,0,C01,0,83,19,9,12,28,31,123,23,24,0,0,0,0,352,0,26,378,679,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,20,B,1,0,B,0,89,8,9,19,10,33,88,32,19,0,0,0,0,307,0,13,320,506,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,20,C,1,0,C01,0,115,9,7,12,17,32,71,30,18,0,0,0,0,311,0,10,321,506,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,20,C,2,0,C02,0,78,16,8,16,11,26,84,33,24,0,0,0,0,296,0,9,305,505,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,21,B,1,0,B,0,57,6,6,5,7,19,77,17,13,0,0,0,0,207,0,16,223,420,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,21,C,1,0,C01,0,68,7,6,8,13,14,70,14,20,0,0,0,0,220,1,13,234,420,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,22,B,1,0,B,0,111,16,10,4,10,17,104,28,15,0,0,0,0,315,1,16,332,516,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,22,C,1,0,C01,0,106,14,13,11,8,24,92,30,29,0,0,0,0,327,0,11,338,515,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,23,B,1,0,B,0,242,11,9,10,6,21,65,23,20,0,0,0,0,407,1,10,418,644,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,23,C,1,0,C01,0,232,18,8,9,7,21,67,25,18,0,0,0,0,405,0,17,422,643,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,24,B,1,0,B,0,96,17,3,18,15,22,99,28,21,0,0,0,0,319,2,26,347,625,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,24,C,1,0,C01,0,106,20,13,8,5,29,110,32,15,0,0,0,0,338,1,23,362,625,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,25,B,1,0,B,0,94,8,6,7,17,19,69,28,25,0,0,0,0,273,3,14,290,490,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,25,C,1,0,C01,0,98,15,2,10,9,19,71,25,19,0,0,0,0,268,0,19,287,490,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,26,B,1,0,B,0,100,8,6,11,10,23,70,16,15,0,0,0,0,259,2,13,274,432,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,26,C,1,0,C01,0,94,6,9,7,7,19,76,21,14,0,0,0,0,253,1,13,267,431,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,27,B,1,0,B,0,100,13,8,7,18,16,95,25,25,0,0,0,0,307,0,21,328,532,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,27,C,1,0,C01,0,82,14,9,10,20,24,111,28,16,0,0,0,0,314,0,23,337,532,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,28,B,1,0,B,0,53,12,8,10,40,20,119,15,22,0,0,0,0,299,4,14,317,573,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,29,B,1,0,B,0,93,4,5,8,11,17,90,28,27,0,0,0,0,283,0,14,297,484,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,1,ENSENADA,29,C,1,0,C01,0,83,10,7,8,16,18,91,18,12,0,0,0,0,263,0,23,286,484,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,30,B,1,0,B,0,48,18,7,16,38,36,123,19,16,0,9,0,1,331,0,8,339,631,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,30,C,1,0,C01,0,52,24,6,11,30,29,139,20,20,2,2,0,1,336,2,19,357,631,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,31,B,1,0,B,0,29,11,1,6,13,17,85,14,6,0,0,0,0,182,1,13,196,429,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,31,C,1,0,C01,0,29,13,4,6,13,29,78,20,8,1,1,0,0,202,2,9,213,428,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,32,B,1,0,B,0,29,9,5,13,33,27,140,16,6,0,4,0,2,284,2,28,314,632,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,32,C,1,0,C01,0,33,17,3,8,30,24,133,17,8,0,7,0,2,282,0,28,310,631,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,32,C,2,0,C02,0,38,17,6,5,20,25,135,14,8,2,6,0,3,279,1,14,294,631,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,33,B,1,0,B,0,32,13,7,5,19,27,130,17,12,8,0,0,0,270,1,25,296,615,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,33,C,1,0,C01,0,24,16,10,14,31,32,140,16,6,0,2,0,1,292,2,19,313,614,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,33,C,2,0,C02,0,27,13,8,12,37,28,145,14,10,0,4,0,0,298,1,22,321,614,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,34,B,1,0,B,0,27,17,7,10,30,14,111,8,14,3,0,0,0,241,3,14,258,509,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,34,C,1,0,C01,0,25,9,2,12,32,24,125,101,8,0,2,0,3,343,0,18,361,509,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,34,C,2,0,C02,0,23,16,9,7,28,20,106,14,9,0,1,0,0,233,0,25,258,508,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,35,B,1,0,B,0,38,10,6,12,30,25,166,12,14,0,1,0,1,315,2,18,335,706,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,35,C,1,0,C01,0,35,23,5,13,21,21,166,28,12,1,2,0,1,328,1,22,351,706,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,35,C,2,0,C02,0,30,15,7,9,23,34,151,26,8,0,1,0,1,305,0,9,314,706,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,35,C,3,0,C03,0,25,12,13,18,31,31,152,20,15,3,2,3,0,325,1,18,344,706,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,36,B,1,0,B,0,23,13,8,6,37,16,123,15,16,1,1,0,0,259,4,16,279,582,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,36,C,1,0,C01,0,16,16,12,8,31,14,102,21,9,0,2,0,2,233,0,8,241,582,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,36,C,2,0,C02,0,21,19,6,10,28,29,111,21,13,0,2,0,0,260,3,15,278,581,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,36,C,3,0,C03,0,14,14,4,14,27,15,116,18,11,0,0,0,3,236,1,20,257,581,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,37,B,1,0,B,0,15,12,7,17,27,31,146,10,6,1,1,0,0,273,5,17,295,608,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,37,C,1,0,C01,0,19,7,9,13,33,27,145,16,14,2,2,0,0,287,4,16,307,608,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,37,C,2,0,C02,0,20,11,5,14,23,28,139,19,10,2,3,0,0,274,6,17,297,608,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,37,C,3,0,C03,0,22,10,11,11,21,20,129,13,9,0,3,0,1,250,4,22,276,608,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,37,C,4,0,C04,0,14,14,7,13,24,27,160,17,11,2,2,0,1,292,2,18,312,607,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,38,B,1,0,B,0,18,14,3,12,44,19,167,19,5,1,0,0,3,305,4,29,338,678,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,38,C,1,0,C01,0,27,14,4,5,30,27,153,17,9,0,1,0,1,288,1,20,309,678,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,38,C,2,0,C02,0,23,8,3,16,35,27,149,23,14,1,6,0,0,305,3,29,337,678,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,39,B,1,0,B,0,25,10,5,12,24,21,129,8,10,1,1,0,0,246,4,20,270,531,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,39,C,1,0,C01,0,17,17,6,12,16,28,119,18,11,1,1,0,0,246,2,16,264,531,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,39,C,2,0,C02,0,33,19,14,13,17,24,106,28,13,0,1,0,1,269,1,13,283,531,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,40,B,1,0,B,0,25,7,3,17,36,25,128,10,13,2,4,0,0,270,2,18,290,588,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,40,C,1,0,C01,0,20,10,4,9,31,24,114,12,13,0,1,0,0,238,1,12,251,588,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,16,ENSENADA,1,ENSENADA,40,C,2,0,C02,0,32,13,7,15,25,29,133,8,14,1,4,0,0,281,0,26,307,587,Grupo de recuento,,,
