CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,MORENA_PT_PVEM,MORENA_PT,MORENA_PVEM,PT_PVEM,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,753,C,4,0,C04,0,170,20,8,12,7,34,101,7,2,0,0,9,1,1,0,372,1,22,395,736,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,754,B,1,0,B,0,144,16,1,9,4,28,73,6,4,0,0,0,0,0,0,285,0,11,296,518,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,754,C,1,0,C01,0,138,17,3,7,4,19,81,5,2,0,0,3,0,0,0,279,0,7,286,518,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,754,C,2,0,C02,0,151,20,2,12,3,29,69,7,2,1,0,8,0,0,0,304,0,8,312,518,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,754,SMR,1,0,SMR01,0,63,6,0,9,5,8,39,5,4,0,0,7,1,0,2,149,0,6,155,0,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,754,SRP,1,0,SRP01,0,112,9,5,7,5,28,102,0,0,0,0,0,0,0,0,268,0,9,277,0,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,755,B,1,0,B,0,185,18,2,23,3,38,85,2,1,0,0,5,1,0,0,363,0,7,370,650,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,755,C,1,0,C01,0,175,16,2,20,6,34,102,5,4,0,0,2,1,2,0,369,0,11,380,649,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,755,C,2,0,C02,0,159,15,4,14,2,37,105,8,2,2,0,2,0,1,1,352,0,10,362,649,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,755,C,3,0,C03,0,168,18,5,16,10,30,93,5,4,0,0,5,1,0,0,355,0,13,368,649,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,755,C,4,0,C04,0,147,14,0,16,3,31,103,9,2,1,0,4,0,0,0,330,1,10,341,649,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,756,B,1,0,B,0,201,22,6,23,5,31,94,4,1,0,0,3,0,0,0,390,0,9,399,717,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,756,C,1,0,C01,0,225,16,3,20,2,29,103,6,1,0,0,1,1,0,0,407,0,9,416,717,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,756,C,2,0,C02,0,183,26,5,20,11,30,114,11,2,0,0,7,1,0,0,410,0,12,422,717,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,756,C,3,0,C03,0,208,20,3,25,5,34,97,5,3,0,0,5,2,1,1,409,0,10,419,716,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,757,B,1,0,B,0,134,22,2,8,5,33,60,5,2,0,0,6,0,1,0,278,0,4,282,389,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,757,C,1,0,C01,0,122,12,4,14,3,23,67,9,1,0,0,2,1,1,2,261,1,6,268,388,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,758,B,1,0,B,0,176,15,4,16,9,40,139,12,4,0,0,2,1,1,0,419,1,3,423,689,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,758,C,1,0,C01,0,195,17,3,19,7,43,117,11,0,0,0,0,0,1,2,415,0,8,423,688,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,759,B,1,0,B,0,239,27,2,22,6,36,115,13,1,0,0,3,2,1,0,467,0,9,476,713,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,759,C,1,0,C01,0,232,18,3,18,7,45,80,4,1,0,0,2,1,0,0,411,2,8,421,712,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,759,C,2,0,C02,0,199,13,3,8,4,37,104,4,3,0,0,2,0,0,0,377,0,10,387,712,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,759,C,3,0,C03,0,216,13,5,17,4,41,101,13,0,1,0,5,0,0,0,416,0,7,423,712,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,760,B,1,0,B,0,203,20,4,19,5,29,113,7,2,0,0,5,0,0,1,408,0,8,416,688,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,760,C,1,0,C01,0,180,11,5,20,8,38,92,6,3,1,0,2,1,1,0,368,0,9,377,688,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,760,C,2,0,C02,0,201,20,3,11,8,40,93,3,1,0,0,6,1,0,1,388,0,10,398,687,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,760,C,3,0,C03,0,214,14,3,11,3,35,95,5,6,0,0,5,0,1,0,392,0,11,403,687,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,760,C,4,0,C04,0,198,21,3,15,7,27,100,7,2,0,1,2,1,1,1,386,0,10,396,687,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,760,C,5,0,C05,0,208,18,3,11,11,37,100,9,2,0,0,0,1,0,0,400,0,9,409,687,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,760,C,6,0,C06,0,187,27,6,12,5,36,99,0,12,0,0,9,0,0,0,393,0,15,408,687,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,760,C,7,0,C07,0,211,21,5,10,6,38,93,6,0,0,0,0,0,0,0,390,0,16,406,687,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,761,B,1,0,B,0,173,7,4,11,4,33,119,5,0,0,0,2,0,2,3,363,0,7,370,570,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,761,C,1,0,C01,0,168,19,4,8,6,32,116,0,2,0,0,2,0,0,0,357,0,9,366,570,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,762,B,1,0,B,0,165,7,3,11,5,36,95,10,3,0,0,3,2,2,2,344,0,11,355,594,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,762,C,1,0,C01,0,163,20,5,15,4,41,101,6,6,0,0,9,0,2,0,372,0,11,383,593,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,763,B,1,0,B,0,174,13,0,4,4,27,49,3,0,0,0,2,2,0,0,278,1,7,286,423,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,763,C,1,0,C01,0,173,21,1,7,4,25,44,9,0,1,0,0,2,0,0,287,0,4,291,422,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,764,B,1,0,B,0,172,10,1,11,10,19,118,6,0,0,0,3,1,1,1,353,0,6,359,521,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,764,C,1,0,C01,0,175,18,4,13,2,30,78,8,0,1,0,0,0,0,0,329,1,5,335,521,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,765,B,1,0,B,0,241,25,5,15,7,42,103,9,1,0,0,2,0,0,0,450,0,16,466,733,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,765,C,1,0,C01,0,230,20,3,12,9,38,111,9,2,0,0,5,1,2,1,443,1,15,459,732,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,765,C,2,0,C02,0,212,24,4,15,7,46,111,10,0,2,0,12,2,0,0,445,0,10,455,732,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,766,B,1,0,B,0,132,18,4,17,8,33,82,2,4,0,0,2,2,0,0,304,0,17,321,693,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,766,C,1,0,C01,0,145,21,5,15,5,36,81,1,4,0,0,0,1,2,0,316,0,13,329,693,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,766,C,2,0,C02,0,155,12,3,11,3,35,60,4,4,0,0,0,1,0,1,289,0,18,307,693,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,766,C,3,0,C03,0,134,14,1,21,6,33,94,4,6,0,0,4,1,1,1,320,0,10,330,693,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,766,C,4,0,C04,0,144,12,6,20,5,38,85,5,2,0,0,0,2,1,0,320,0,8,328,693,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,767,B,1,0,B,0,185,16,4,20,11,32,99,6,1,1,0,0,0,0,0,375,0,15,390,733,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,767,C,1,0,C01,0,167,26,5,14,4,40,100,10,3,1,0,8,0,1,0,379,0,21,400,733,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,767,C,2,0,C02,0,172,27,2,12,7,44,111,3,2,0,0,2,0,0,1,383,6,9,398,732,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,768,B,1,0,B,0,142,11,0,17,8,28,117,4,2,1,0,3,1,2,0,336,0,13,349,595,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,768,C,1,0,C01,0,128,16,6,14,11,28,103,3,0,0,0,4,1,2,1,317,0,13,330,594,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,768,C,2,0,C02,0,150,12,4,19,12,26,93,0,0,0,0,0,0,0,0,316,0,0,316,594,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,769,B,1,0,B,0,212,15,5,11,5,21,92,5,0,0,0,6,0,2,1,375,1,1,377,571,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,769,C,1,0,C01,0,208,15,8,15,5,26,88,7,0,0,0,0,0,0,0,372,0,6,378,571,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,770,B,1,0,B,0,243,17,4,12,8,52,96,10,3,0,0,5,1,1,0,452,0,9,461,692,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,770,C,1,0,C01,0,244,18,2,4,5,48,99,13,4,1,0,1,0,1,0,440,0,9,449,691,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,771,B,1,0,B,0,156,14,7,12,5,24,105,1,2,0,0,7,1,1,1,336,0,17,353,636,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,771,C,1,0,C01,0,164,17,3,18,2,38,109,5,2,0,0,2,1,1,0,362,1,11,374,636,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,772,B,1,0,B,0,165,12,5,12,10,23,73,7,3,0,0,3,0,2,0,315,0,10,325,603,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,772,C,1,0,C01,0,158,15,6,20,2,32,77,2,3,1,0,0,0,0,2,318,0,13,331,603,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,772,C,2,0,C02,0,175,18,2,8,7,23,97,2,0,0,0,0,0,0,0,332,0,7,339,603,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,772,C,3,0,C03,0,115,20,2,16,8,25,66,2,1,1,0,3,0,0,0,259,0,20,279,602,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,772,C,4,0,C04,0,176,22,3,5,5,33,69,5,1,0,0,1,0,2,0,322,0,10,332,602,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,773,B,1,0,B,0,228,13,3,18,35,91,5,7,0,0,0,5,0,0,0,405,0,21,426,620,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,773,C,1,0,C01,0,187,21,5,13,4,41,92,2,0,1,0,4,0,0,0,370,1,12,383,619,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,774,B,1,0,B,0,166,21,1,8,11,29,123,7,0,0,0,5,2,1,0,374,0,24,398,736,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,774,C,1,0,C01,0,192,26,2,24,11,31,109,2,1,1,0,9,1,0,0,409,0,14,423,736,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,774,C,2,0,C02,0,174,16,3,16,7,25,90,4,1,0,0,4,0,4,0,344,0,17,361,736,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,774,C,3,0,C03,0,198,13,1,21,3,31,114,8,0,2,0,1,0,2,0,394,0,11,405,735,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,774,C,4,0,C04,0,189,21,4,6,5,11,112,5,1,0,0,1,1,2,0,358,0,11,369,735,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,774,C,5,0,C05,0,166,32,1,6,3,34,101,6,2,0,0,4,1,0,0,356,0,9,365,735,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,774,C,6,0,C06,0,198,34,2,22,6,38,112,3,2,0,0,2,0,0,0,419,0,11,430,735,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,775,B,1,0,B,0,201,26,5,25,6,34,115,7,0,0,0,3,1,0,1,424,0,10,434,734,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,775,C,1,0,C01,0,191,13,3,14,5,29,100,8,2,0,0,0,1,1,0,367,0,13,380,734,ACTA CASILLA,,,
