CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,18,ELDORADO,19,ELDORADO,0,A,18,0,VA18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,19,ELDORADO,0,A,19,0,VA19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,GRUPO DE RECUENTO,,,
1,25,SINALOA,19,LA CRUZ,8,ELOTA,0,A,20,0,VA20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,0,A,21,0,VA21,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,0,A,22,0,VA22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,GRUPO DE RECUENTO,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,0,A,23,0,VA23,0,3,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11,ACTA CASILLA,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,0,A,24,0,VA24,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,12,14,GRUPO DE RECUENTO,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,0,A,25,0,VA25,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,GRUPO DE RECUENTO,,,
1,25,SINALOA,24,EL ROSARIO,14,ROSARIO,0,A,26,0,VA26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1726,B,1,0,B,0,158,13,7,5,11,10,16,139,1,2,1,0,1,0,0,0,2,0,0,0,2,368,0,14,382,714,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1726,C,1,0,C01,0,148,11,7,6,17,7,10,128,2,1,2,1,0,0,2,1,0,0,0,0,0,343,0,15,358,713,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1727,B,1,0,B,0,111,16,11,2,1,11,11,111,0,2,1,0,0,0,2,0,0,0,0,0,0,279,0,4,283,476,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1727,C,1,0,C01,0,108,14,5,3,3,13,16,103,3,2,1,0,0,0,0,1,0,0,0,0,0,272,0,13,285,476,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1728,B,1,0,B,0,112,14,10,3,4,12,12,118,1,2,0,0,0,0,0,0,0,4,0,0,0,292,0,16,308,564,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1729,B,1,0,B,0,165,25,31,7,1,15,24,147,5,2,3,1,1,0,0,0,0,0,1,0,0,428,0,12,440,703,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1729,SMR,1,0,SMR01,0,88,13,9,8,8,7,12,138,2,3,1,1,0,0,0,2,2,0,0,0,2,296,0,8,304,0,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1730,B,1,0,B,0,208,24,16,7,9,18,26,94,2,5,2,0,0,0,0,2,1,0,1,0,1,416,0,9,425,694,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1731,B,1,0,B,0,93,7,13,6,8,10,6,60,2,0,2,0,0,0,2,1,0,0,0,0,1,211,0,7,218,328,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1732,B,1,0,B,0,39,4,5,0,3,1,2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,84,0,4,88,137,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1733,B,1,0,B,0,117,11,14,4,7,3,17,103,1,1,0,0,0,0,4,1,0,0,0,0,1,284,0,9,293,533,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1733,C,1,0,C01,0,131,9,19,3,7,15,17,88,4,0,5,0,0,0,0,0,0,0,0,0,0,298,0,5,303,533,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1733,C,2,0,C02,0,152,12,15,4,5,12,17,7,81,2,0,2,0,0,0,1,0,0,0,0,0,310,0,10,320,533,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1734,B,1,0,B,0,144,16,21,6,5,7,9,91,4,0,4,0,0,0,2,2,0,0,0,0,0,311,0,6,317,542,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1735,B,1,0,B,0,132,10,23,27,6,4,4,135,1,1,0,0,0,0,1,2,1,0,0,0,1,348,0,17,365,621,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1735,C,1,0,C01,0,144,3,20,13,5,6,4,162,2,0,1,1,0,1,2,0,0,0,0,0,0,364,0,12,376,620,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1736,B,1,0,B,0,27,3,5,0,2,0,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,54,0,5,59,113,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1740,B,1,0,B,0,25,3,14,2,3,1,3,55,0,0,0,0,1,0,0,0,0,0,0,0,0,107,0,9,116,200,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1741,B,1,0,B,0,40,8,14,0,3,1,2,31,0,0,1,0,0,0,0,0,0,0,0,0,0,100,0,4,104,168,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1742,B,1,0,B,0,44,12,0,0,3,4,2,39,0,0,2,0,0,0,1,0,0,0,0,0,0,107,0,10,117,181,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1743,B,1,0,B,0,80,2,5,5,4,2,2,72,3,0,0,0,0,0,0,0,0,0,0,0,0,175,0,8,183,306,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1744,B,1,0,B,0,57,9,2,3,4,2,3,40,1,0,1,0,0,0,0,0,0,0,0,0,2,124,0,9,133,261,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1745,B,1,0,B,0,93,30,53,9,6,2,9,63,0,0,2,0,0,0,1,0,2,0,0,0,0,270,0,10,280,477,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1746,B,1,0,B,0,61,19,1,5,5,2,0,190,0,0,0,0,0,0,0,2,0,0,0,0,1,286,0,9,295,457,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1748,B,1,0,B,0,26,1,0,0,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,1,76,105,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1749,B,1,0,B,0,46,3,1,2,0,0,1,45,1,0,0,0,1,0,1,0,0,0,0,0,0,101,0,5,106,167,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1750,B,1,0,B,0,64,12,1,3,5,0,4,123,4,0,2,0,0,0,1,0,0,0,0,0,0,219,0,0,219,355,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1751,B,1,0,B,0,45,2,0,1,1,1,1,82,1,0,0,0,0,0,0,0,0,0,0,0,0,134,0,3,137,194,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1753,B,1,0,B,0,91,17,40,0,7,0,3,23,0,0,0,0,0,0,1,0,0,0,0,0,0,182,0,11,193,298,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1754,B,1,0,B,0,46,3,4,14,1,1,1,56,0,0,0,0,0,0,2,1,0,0,0,0,0,129,0,9,138,270,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1755,B,1,0,B,0,148,8,6,6,8,4,7,41,2,0,1,0,0,0,2,1,0,0,0,0,0,234,0,24,258,463,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1756,B,1,0,B,0,69,8,3,7,4,5,1,85,1,0,1,0,0,0,0,0,0,0,0,0,0,184,0,12,196,271,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1757,B,1,0,B,0,22,1,2,1,3,2,2,27,1,0,0,0,0,0,1,0,0,0,0,0,0,62,0,5,67,111,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1758,B,1,0,B,0,43,3,3,2,2,0,17,90,2,0,1,0,0,0,2,0,0,0,0,0,2,167,2,3,172,249,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1759,B,1,0,B,0,25,3,1,0,0,0,4,36,0,0,0,0,0,0,0,0,0,0,0,0,4,73,0,2,75,105,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1761,B,1,0,B,0,31,14,1,0,5,10,1,96,0,0,0,0,0,0,1,0,0,0,0,0,0,159,0,3,162,242,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1762,B,1,0,B,0,28,0,0,0,3,1,2,43,1,0,0,0,0,0,0,0,0,0,0,0,0,78,0,10,88,129,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1763,B,1,0,B,0,38,1,3,3,3,3,18,54,3,0,0,0,0,0,0,0,0,0,0,0,2,128,0,7,135,219,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1764,B,1,0,B,0,49,2,3,16,1,1,1,75,1,0,0,0,0,0,2,0,0,0,0,0,0,151,0,8,159,320,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1765,B,1,0,B,0,13,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,44,131,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1766,B,1,0,B,0,14,3,1,0,5,0,0,119,0,0,0,0,0,0,1,0,0,0,0,0,0,143,0,1,144,246,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1767,B,1,0,B,0,22,8,0,1,1,1,0,32,0,0,0,0,0,0,2,0,0,0,0,0,0,67,0,4,71,192,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1768,B,1,0,B,0,19,0,0,0,0,0,1,66,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,3,90,182,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1769,B,1,0,B,0,69,8,6,44,13,7,10,207,4,0,0,0,0,0,0,0,0,0,0,0,0,368,0,9,377,549,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1770,B,1,0,B,0,48,2,2,3,5,5,41,91,1,1,0,0,0,0,2,0,0,0,0,1,0,202,0,18,220,343,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1771,B,1,0,B,0,113,18,9,4,2,3,13,98,0,2,0,0,0,0,1,1,0,0,0,0,0,264,1,9,274,349,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1772,B,1,0,B,0,121,3,2,1,2,5,14,82,1,0,2,0,0,0,0,1,0,0,0,0,0,234,0,6,240,318,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1773,B,1,0,B,0,40,2,1,1,7,1,8,92,1,0,0,0,0,0,0,0,0,0,0,1,1,155,0,10,165,241,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1774,B,1,0,B,0,77,11,3,2,1,1,15,81,1,1,0,0,0,0,1,0,1,0,0,0,0,195,0,7,202,318,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1775,B,1,0,B,0,109,5,3,1,5,3,8,36,2,0,3,1,0,0,1,0,0,0,0,0,1,178,0,5,183,290,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1776,B,1,0,B,0,70,4,2,0,4,3,2,41,1,0,0,0,0,0,1,0,0,0,0,0,0,128,0,7,135,215,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1777,B,1,0,B,0,73,3,4,15,4,11,2,45,1,0,0,0,0,0,1,0,0,0,0,0,0,159,0,13,172,218,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1778,B,1,0,B,0,82,18,11,3,11,8,4,99,1,0,0,0,0,0,2,0,0,0,0,0,0,239,0,17,256,415,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1779,B,1,0,B,0,30,4,3,6,0,1,2,85,1,0,0,0,0,0,2,0,0,0,0,0,0,134,0,4,138,262,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1780,B,1,0,B,0,21,10,2,1,2,2,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0,87,0,3,90,190,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1781,B,1,0,B,0,21,0,0,2,2,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,2,58,126,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1782,B,1,0,B,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,1,181,270,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1782,E,1,0,E01,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,2,107,0,5,112,132,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1783,B,1,0,B,0,0,1,1,0,1,0,0,183,1,0,0,0,0,0,0,0,0,0,0,0,1,188,0,14,202,200,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1784,B,1,0,B,0,121,8,3,9,10,0,1,87,3,0,0,0,0,0,0,0,0,0,0,0,0,242,0,23,265,632,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1785,B,1,0,B,0,38,1,0,1,4,5,5,68,1,0,0,0,0,0,0,0,0,0,0,0,1,124,0,3,127,213,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1786,B,1,0,B,0,24,6,0,0,3,2,22,104,2,0,0,0,0,0,0,0,2,0,0,0,0,165,0,10,175,270,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1787,B,1,0,B,0,129,7,3,5,10,6,0,164,1,1,2,0,0,0,2,1,0,0,0,0,2,333,0,14,347,623,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1788,B,1,0,B,0,102,9,0,7,14,1,9,140,1,1,0,0,0,0,3,0,0,0,0,0,1,288,0,5,293,491,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1789,B,1,0,B,0,39,7,0,2,4,4,8,46,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,8,118,187,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1790,B,1,0,B,0,79,6,0,1,7,1,4,79,4,2,0,0,0,0,0,0,0,0,0,0,0,183,0,6,189,406,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1791,B,1,0,B,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,5,149,194,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1792,B,1,0,B,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,3,254,323,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1793,B,1,0,B,0,55,3,3,3,5,3,0,115,16,0,0,0,0,0,0,0,0,0,0,0,1,204,0,5,209,361,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1794,B,1,0,B,0,27,0,1,1,15,1,5,62,0,2,1,0,0,0,0,0,0,0,0,0,1,116,0,3,119,185,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1795,B,1,0,B,0,18,2,0,0,0,1,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,2,64,117,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1796,B,1,0,B,0,61,19,1,3,3,1,1,72,0,1,0,0,0,0,0,0,0,0,0,0,0,162,0,5,167,278,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1797,B,1,0,B,0,15,4,2,2,4,3,0,302,1,0,0,0,0,0,0,0,0,0,0,0,0,333,0,12,345,350,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1797,E,1,0,E01,0,2,1,0,2,0,0,0,170,2,0,0,0,0,0,0,0,0,0,0,0,1,178,0,3,181,208,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1798,B,1,0,B,0,6,4,0,4,3,1,0,117,2,0,0,0,0,0,0,0,0,0,0,0,0,137,0,6,143,214,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1925,B,1,0,B,0,14,24,5,5,112,42,21,170,7,0,1,0,0,0,0,0,0,0,0,0,1,402,0,17,419,611,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1926,B,1,0,B,0,20,12,1,5,22,30,13,83,4,0,1,1,0,0,0,0,0,0,0,0,3,195,1,7,203,294,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1927,B,1,0,B,0,27,43,5,3,37,20,5,56,2,0,3,1,0,0,0,0,0,0,0,0,2,204,0,8,212,298,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1928,B,1,0,B,0,8,17,4,6,31,28,7,85,3,0,1,0,0,0,0,0,0,0,0,0,4,194,0,6,200,314,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1929,B,1,0,B,0,15,26,8,4,95,26,31,129,12,0,1,1,0,0,0,0,0,0,0,0,2,350,0,15,365,563,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1930,B,1,0,B,0,16,16,7,2,58,12,18,90,6,0,1,0,0,0,0,0,0,0,0,0,1,227,1,9,237,406,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1930,C,1,0,C01,0,18,17,5,3,45,14,12,82,3,0,0,0,0,0,0,0,0,0,0,0,0,199,0,19,218,406,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1931,B,1,0,B,0,13,19,2,5,16,22,5,53,1,1,1,0,0,0,0,0,0,0,0,0,1,139,0,11,150,222,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1931,SMR,1,0,SMR01,0,27,30,5,7,40,36,15,160,4,1,3,0,0,0,0,1,1,0,0,0,4,334,1,8,343,0,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1932,B,1,0,B,0,27,40,4,5,43,31,23,125,4,2,1,0,0,0,0,0,1,0,0,0,3,309,0,10,319,492,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1932,C,1,0,C01,0,18,38,4,2,58,35,21,142,2,0,1,0,0,0,1,0,0,0,0,0,0,322,1,13,336,492,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1933,B,1,0,B,0,21,39,8,7,69,30,24,137,4,1,2,0,0,0,2,0,0,0,0,0,3,347,0,12,359,536,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1934,B,1,0,B,0,30,22,4,5,69,23,15,180,6,1,0,0,0,0,0,0,0,0,0,0,0,355,0,19,374,707,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1935,B,1,0,B,0,35,15,2,4,25,16,12,71,0,0,0,0,0,0,0,0,0,0,0,0,2,182,0,10,192,279,GRUPO DE RECUENTO,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1936,B,1,0,B,0,6,22,2,0,31,28,4,43,2,0,0,0,0,0,0,0,0,0,0,0,2,140,0,4,144,203,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1937,B,1,0,B,0,6,19,3,1,34,17,13,105,6,0,1,0,0,0,0,0,0,0,0,0,0,205,0,8,213,339,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1938,B,1,0,B,0,22,12,12,6,88,28,20,159,6,0,0,0,2,0,0,0,0,0,0,0,5,360,0,22,382,681,ACTA CASILLA,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1938,C,1,0,C01,0,13,17,6,3,68,28,25,163,8,0,0,0,1,0,0,1,0,0,1,0,5,339,0,20,359,680,GRUPO DE RECUENTO,,,
