CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1750,1,1,64,12,1,3,5,0,4,123,4,0,2,0,0,0,1,0,0,0,0,0,0,219,0,0,219,355
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1751,1,1,45,2,0,1,1,1,1,82,1,0,0,0,0,0,0,0,0,0,0,0,0,134,0,3,137,194
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1753,1,1,91,17,40,0,7,0,3,23,0,0,0,0,0,0,1,0,0,0,0,0,0,182,0,11,193,298
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1754,1,1,46,3,4,14,1,1,1,56,0,0,0,0,0,0,2,1,0,0,0,0,0,129,0,9,138,270
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1755,1,1,148,8,6,6,8,4,7,41,2,0,1,0,0,0,2,1,0,0,0,0,0,234,0,24,258,463
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1756,1,1,69,8,3,7,4,5,1,85,1,0,1,0,0,0,0,0,0,0,0,0,0,184,0,12,196,271
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1757,1,1,22,1,2,1,3,2,2,27,1,0,0,0,0,0,1,0,0,0,0,0,0,62,0,5,67,111
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1758,1,1,43,3,3,2,2,0,17,90,2,0,1,0,0,0,2,0,0,0,0,0,2,167,2,3,172,249
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1759,1,1,25,3,1,0,0,0,4,36,0,0,0,0,0,0,0,0,0,0,0,0,4,73,0,2,75,105
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1761,1,1,31,14,1,0,5,10,1,96,0,0,0,0,0,0,1,0,0,0,0,0,0,159,0,3,162,242
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1762,1,1,28,0,0,0,3,1,2,43,1,0,0,0,0,0,0,0,0,0,0,0,0,78,0,10,88,129
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1763,1,1,38,1,3,3,3,3,18,54,3,0,0,0,0,0,0,0,0,0,0,0,2,128,0,7,135,219
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1764,1,1,49,2,3,16,1,1,1,75,1,0,0,0,0,0,2,0,0,0,0,0,0,151,0,8,159,320
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1765,1,1,13,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,44,131
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1766,1,1,14,3,1,0,5,0,0,119,0,0,0,0,0,0,1,0,0,0,0,0,0,143,0,1,144,246
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1767,1,1,22,8,0,1,1,1,0,32,0,0,0,0,0,0,2,0,0,0,0,0,0,67,0,4,71,192
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1768,1,1,19,0,0,0,0,0,1,66,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,3,90,182
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1769,1,1,69,8,6,44,13,7,10,207,4,0,0,0,0,0,0,0,0,0,0,0,0,368,0,9,377,549
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1770,1,1,48,2,2,3,5,5,41,91,1,1,0,0,0,0,2,0,0,0,0,1,0,202,0,18,220,343
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1771,1,1,113,18,9,4,2,3,13,98,0,2,0,0,0,0,1,1,0,0,0,0,0,264,1,9,274,349
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1772,1,1,121,3,2,1,2,5,14,82,1,0,2,0,0,0,0,1,0,0,0,0,0,234,0,6,240,318
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1773,1,1,40,2,1,1,7,1,8,92,1,0,0,0,0,0,0,0,0,0,0,1,1,155,0,10,165,241
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1774,1,1,77,11,3,2,1,1,15,81,1,1,0,0,0,0,1,0,1,0,0,0,0,195,0,7,202,318
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1775,1,1,109,5,3,1,5,3,8,36,2,0,3,1,0,0,1,0,0,0,0,0,1,178,0,5,183,290
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1776,1,1,70,4,2,0,4,3,2,41,1,0,0,0,0,0,1,0,0,0,0,0,0,128,0,7,135,215
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1777,1,1,73,3,4,15,4,11,2,45,1,0,0,0,0,0,1,0,0,0,0,0,0,159,0,13,172,218
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1778,1,1,82,18,11,3,11,8,4,99,1,0,0,0,0,0,2,0,0,0,0,0,0,239,0,17,256,415
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1779,1,1,30,4,3,6,0,1,2,85,1,0,0,0,0,0,2,0,0,0,0,0,0,134,0,4,138,262
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1780,1,1,21,10,2,1,2,2,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0,87,0,3,90,190
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1781,1,1,21,0,0,2,2,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,2,58,126
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1782,2,2,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,2,287,0,6,293,402
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1783,1,1,0,1,1,0,1,0,0,183,1,0,0,0,0,0,0,0,0,0,0,0,1,188,0,14,202,200
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1784,1,1,121,8,3,9,10,0,1,87,3,0,0,0,0,0,0,0,0,0,0,0,0,242,0,23,265,632
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1785,1,1,38,1,0,1,4,5,5,68,1,0,0,0,0,0,0,0,0,0,0,0,1,124,0,3,127,213
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1786,1,1,24,6,0,0,3,2,22,104,2,0,0,0,0,0,0,0,2,0,0,0,0,165,0,10,175,270
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1787,1,1,129,7,3,5,10,6,0,164,1,1,2,0,0,0,2,1,0,0,0,0,2,333,0,14,347,623
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1788,1,1,102,9,0,7,14,1,9,140,1,1,0,0,0,0,3,0,0,0,0,0,1,288,0,5,293,491
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1789,1,1,39,7,0,2,4,4,8,46,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,8,118,187
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1790,1,1,79,6,0,1,7,1,4,79,4,2,0,0,0,0,0,0,0,0,0,0,0,183,0,6,189,406
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1791,1,1,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,5,149,194
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1792,1,1,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,3,254,323
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1793,1,1,55,3,3,3,5,3,0,115,16,0,0,0,0,0,0,0,0,0,0,0,1,204,0,5,209,361
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1794,1,1,27,0,1,1,15,1,5,62,0,2,1,0,0,0,0,0,0,0,0,0,1,116,0,3,119,185
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1795,1,1,18,2,0,0,0,1,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,2,64,117
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1796,1,1,61,19,1,3,3,1,1,72,0,1,0,0,0,0,0,0,0,0,0,0,0,162,0,5,167,278
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1797,2,2,17,5,2,4,4,3,0,472,3,0,0,0,0,0,0,0,0,0,0,0,1,511,0,15,526,558
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1798,1,1,6,4,0,4,3,1,0,117,2,0,0,0,0,0,0,0,0,0,0,0,0,137,0,6,143,214
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1925,1,1,14,24,5,5,112,42,21,170,7,0,1,0,0,0,0,0,0,0,0,0,1,402,0,17,419,611
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1926,1,1,20,12,1,5,22,30,13,83,4,0,1,1,0,0,0,0,0,0,0,0,3,195,1,7,203,294
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1927,1,1,27,43,5,3,37,20,5,56,2,0,3,1,0,0,0,0,0,0,0,0,2,204,0,8,212,298
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1928,1,1,8,17,4,6,31,28,7,85,3,0,1,0,0,0,0,0,0,0,0,0,4,194,0,6,200,314
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1929,1,1,15,26,8,4,95,26,31,129,12,0,1,1,0,0,0,0,0,0,0,0,2,350,0,15,365,563
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1930,2,2,34,33,12,5,103,26,30,172,9,0,1,0,0,0,0,0,0,0,0,0,1,426,1,28,455,812
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1931,2,2,40,49,7,12,56,58,20,213,5,2,4,0,0,0,0,1,1,0,0,0,5,473,1,19,493,222
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1932,2,2,45,78,8,7,101,66,44,267,6,2,2,0,0,0,1,0,1,0,0,0,3,631,1,23,655,984
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1933,1,1,21,39,8,7,69,30,24,137,4,1,2,0,0,0,2,0,0,0,0,0,3,347,0,12,359,536
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1934,1,1,30,22,4,5,69,23,15,180,6,1,0,0,0,0,0,0,0,0,0,0,0,355,0,19,374,707
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1935,1,1,35,15,2,4,25,16,12,71,0,0,0,0,0,0,0,0,0,0,0,0,2,182,0,10,192,279
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1936,1,1,6,22,2,0,31,28,4,43,2,0,0,0,0,0,0,0,0,0,0,0,2,140,0,4,144,203
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1937,1,1,6,19,3,1,34,17,13,105,6,0,1,0,0,0,0,0,0,0,0,0,0,205,0,8,213,339
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1938,2,2,35,29,18,9,156,56,45,322,14,0,0,0,3,0,0,1,0,0,1,0,10,699,0,42,741,1361
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1939,1,1,9,16,2,7,67,26,15,95,6,0,0,0,0,0,0,0,0,0,0,0,3,246,0,13,259,420
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1940,1,1,7,18,3,2,58,27,11,119,3,0,0,0,0,0,0,0,0,0,0,0,5,253,0,12,265,461
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1941,2,2,56,76,12,7,135,50,43,277,26,2,1,0,0,0,2,0,0,0,0,0,13,700,1,31,732,1211
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1942,2,2,32,34,10,11,137,62,30,236,5,0,1,1,0,0,1,0,0,1,1,0,2,564,0,25,589,1046
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1943,1,1,6,8,1,2,51,4,10,93,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,19,194,275
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1944,1,1,4,6,2,1,55,0,10,70,2,0,0,0,0,0,0,0,0,0,0,0,2,152,0,7,159,286
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1945,1,1,2,1,2,0,11,3,1,64,1,0,0,0,0,0,0,0,0,0,0,0,6,91,0,6,97,138
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1946,1,1,1,5,1,1,22,1,2,30,1,0,0,0,0,0,0,0,0,0,0,0,1,65,0,3,68,100
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1948,1,1,9,5,0,4,57,20,15,77,1,0,0,0,0,0,0,0,2,0,0,0,5,195,0,10,205,409
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1949,1,1,2,1,0,1,58,4,6,37,4,0,0,0,0,0,0,0,0,0,0,0,0,113,0,3,116,258
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1951,1,1,2,9,4,1,64,2,1,37,3,0,0,0,0,0,0,0,0,0,0,0,1,124,0,13,137,270
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1952,1,1,2,8,1,0,57,3,0,49,1,0,0,0,0,0,0,0,0,0,0,0,5,126,0,2,128,220
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1953,1,1,3,3,1,1,27,4,2,38,6,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1,86,153
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1954,1,1,4,3,1,1,51,6,8,42,1,0,0,0,0,0,0,0,0,0,0,0,1,118,0,6,124,192
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1955,1,1,2,4,1,8,111,15,15,134,0,0,0,0,0,0,0,0,0,0,0,0,1,291,0,5,296,391
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1956,1,1,2,0,1,7,49,13,4,100,3,2,0,0,0,0,0,0,0,0,0,0,0,181,0,6,187,260
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1957,1,1,7,13,1,11,56,13,4,134,1,0,0,0,0,0,0,0,0,0,0,0,7,247,0,11,258,441
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1960,1,1,8,20,6,6,62,8,10,144,5,0,0,0,0,0,0,0,0,1,1,0,11,282,0,18,300,598
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1961,1,1,6,7,1,4,29,5,13,110,6,0,0,0,0,0,0,0,0,0,0,0,0,181,1,21,203,377
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1962,1,1,8,11,3,2,64,4,7,115,2,0,0,0,0,0,0,0,0,0,0,0,2,218,0,17,235,452
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1963,1,1,4,13,2,6,28,4,5,58,1,0,1,0,0,0,0,0,0,0,0,0,6,128,0,7,135,308
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1965,1,1,7,16,0,2,43,10,15,81,2,0,0,0,0,0,0,0,0,0,0,0,0,176,0,6,182,304
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1966,1,1,4,11,0,2,69,11,17,89,1,0,1,0,0,0,0,0,0,0,0,0,0,205,0,7,212,325
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1967,1,1,2,9,1,2,17,6,7,66,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,1,111,166
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1969,1,1,11,8,1,2,61,27,12,118,4,1,0,0,0,0,0,0,0,0,0,0,3,248,0,17,265,465
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1970,1,1,22,7,13,2,125,5,14,91,2,0,0,0,0,0,0,0,0,0,0,0,0,281,0,16,297,512
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1971,1,1,7,10,10,3,112,14,21,139,2,1,0,0,0,0,0,0,0,0,0,0,2,321,1,20,342,503
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1972,1,1,10,6,4,1,68,14,18,123,4,0,0,0,0,0,0,0,0,0,0,4,0,252,0,10,262,437
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1973,1,1,1,4,3,5,62,10,6,81,1,0,0,0,0,0,0,0,0,0,0,0,5,178,0,5,183,339
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1974,1,1,3,10,4,4,84,8,5,89,2,0,0,0,0,0,0,0,0,0,0,0,0,209,0,13,222,319
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1976,1,1,2,16,15,1,46,1,2,39,1,0,0,0,0,0,0,0,0,0,1,0,3,127,0,2,129,181
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1977,1,1,7,11,1,4,121,9,3,130,1,0,0,0,0,0,4,0,0,0,0,0,6,297,0,10,307,492
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1978,1,1,3,7,0,5,58,7,2,109,1,0,0,0,0,0,0,0,0,0,0,0,0,192,0,3,195,317
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1979,1,1,0,4,0,1,25,2,4,36,1,0,0,0,0,0,0,0,0,0,0,0,0,73,0,2,75,115
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1980,1,1,8,9,2,2,49,5,9,83,1,0,0,0,0,0,0,0,0,0,0,0,0,168,0,9,177,288
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1981,1,1,4,12,6,4,109,7,5,74,2,0,1,0,0,0,0,0,0,0,0,0,2,226,0,11,237,398
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1982,1,1,4,6,1,8,69,6,11,57,2,0,0,0,0,0,0,0,0,0,0,6,0,170,0,4,174,337
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1983,1,1,0,0,0,1,16,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,7,74,135
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1985,1,1,3,6,2,4,48,7,1,106,1,0,0,0,0,0,0,0,0,0,0,0,3,181,1,8,190,362
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1986,1,1,3,0,1,2,21,6,7,81,1,0,0,0,0,0,0,0,0,0,0,0,1,123,0,9,132,241
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1987,1,1,0,3,2,1,30,1,3,17,0,0,0,0,0,0,0,0,0,0,0,0,1,58,0,1,59,101
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1988,1,1,15,10,12,3,138,12,14,77,5,0,0,0,2,0,0,0,0,0,0,4,0,292,0,18,310,584
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1989,1,1,5,3,1,1,46,4,0,54,5,0,0,0,0,0,0,0,0,0,0,0,5,124,0,12,136,273
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1990,1,1,7,12,1,2,69,18,5,75,2,1,0,0,0,0,0,0,0,0,0,0,6,198,0,16,214,395
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1991,1,1,9,17,1,13,81,5,3,187,10,0,3,0,0,0,0,0,0,0,0,0,3,332,0,9,341,524
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1992,1,1,3,5,1,1,97,8,3,90,1,0,1,0,0,0,0,0,0,0,0,0,2,212,0,13,225,402
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1993,1,1,1,10,1,2,82,3,3,135,2,0,0,0,0,0,0,0,0,0,0,0,4,243,0,6,249,413
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1994,1,1,4,23,0,3,23,7,3,223,1,0,0,0,0,0,0,0,0,0,0,0,3,290,0,2,292,417
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1995,1,1,5,4,0,1,42,2,1,45,1,0,0,0,0,0,0,0,0,0,0,0,6,107,0,2,109,206
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1996,1,1,3,4,2,2,51,7,0,70,3,0,0,0,0,0,0,0,0,0,0,0,0,142,0,33,175,355
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1997,1,1,3,10,1,3,71,11,6,198,7,0,0,0,0,0,0,0,0,0,0,0,10,320,0,13,333,607
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1998,1,1,2,4,0,2,43,10,4,112,1,0,0,0,0,0,0,0,0,0,0,0,7,185,0,16,201,366
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1999,1,1,2,1,3,1,11,2,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,84,146
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2000,1,1,1,2,1,0,28,3,5,78,1,0,0,0,0,0,0,0,0,0,0,0,6,125,0,5,130,227
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2001,1,1,3,7,2,1,41,6,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,5,178,276
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2002,1,1,3,5,0,2,57,9,2,74,1,0,0,0,0,0,0,0,0,0,0,0,4,157,0,11,168,294
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2003,1,1,3,7,0,1,47,4,0,71,4,0,0,0,0,0,0,0,0,0,0,0,3,140,0,5,145,251
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2004,1,1,10,15,9,3,23,4,7,135,1,0,0,0,0,0,0,0,0,0,0,0,2,209,0,9,218,395
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2005,1,1,9,19,7,4,36,12,14,166,3,0,3,0,0,0,1,0,0,0,1,0,3,278,0,6,284,438
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2006,1,1,11,29,2,6,38,14,11,186,0,0,0,0,0,0,1,0,0,0,0,0,4,302,1,14,317,566
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2007,2,2,17,33,9,8,99,20,14,271,3,0,0,0,0,0,1,0,0,0,0,0,6,481,0,15,496,895
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2008,1,1,10,11,11,4,17,11,11,124,2,1,1,0,0,0,0,0,0,0,0,0,3,206,0,9,215,363
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2009,1,1,9,19,5,2,38,4,11,159,1,0,4,1,0,0,0,0,0,0,0,0,2,255,0,10,265,434
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2010,1,1,8,46,5,11,102,10,23,171,4,1,2,0,0,0,0,0,0,0,0,0,3,386,0,6,392,608
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2011,1,1,5,11,3,6,67,7,13,154,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,2,268,418
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2012,1,1,7,28,4,4,54,12,23,194,1,0,0,0,0,0,0,0,1,0,0,0,1,329,0,4,333,559
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2013,1,1,4,18,0,1,39,10,5,151,6,0,0,0,0,0,0,0,0,0,0,0,2,236,0,6,242,381
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2014,1,1,7,10,1,3,49,5,14,242,3,0,0,1,0,0,2,0,0,0,0,0,6,343,0,17,360,618
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2015,1,1,6,6,2,2,64,7,13,107,2,0,0,0,0,0,0,0,0,0,0,0,1,210,0,2,212,350
