CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAEM,PAN_PRI_PRD_NAEM,PAN_PRI_PRD,PAN_PRI_NAEM,PAN_PRD_NAEM,PRI_PRD_NAEM,PAN_PRI,PAN_PRD,PAN_NAEM,PRI_PRD,PRI_NAEM,PRD_NAEM,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CC_PAN_PRI_PRD_NAEM,CC_PVEM_PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,991,7,7,134,238,22,443,97,193,1628,37,5,3,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,2808,0,149,2957,5103
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,992,8,8,146,264,26,549,107,226,2088,27,0,10,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3448,1,158,3607,5969
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,993,3,3,66,130,7,323,39,94,613,17,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1298,2,72,1372,2156
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,994,5,5,98,227,10,509,96,139,931,22,0,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2042,0,132,2174,3454
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,995,13,13,180,394,51,918,183,288,2920,43,2,11,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,4997,0,345,5342,9243
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,996,12,12,137,328,42,770,107,259,2777,36,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4474,2,320,4796,8690
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1017,4,4,39,103,11,323,121,88,603,13,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1307,1,96,1404,2344
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1018,4,4,44,117,6,290,94,89,675,13,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1338,1,89,1428,2530
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1019,5,5,101,163,12,483,89,99,860,19,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1836,2,114,1952,3329
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1020,3,3,42,103,6,392,112,80,487,16,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1243,3,76,1322,2161
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1021,3,3,31,70,11,297,40,83,361,19,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,915,4,64,983,1626
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1022,3,3,67,110,6,328,30,83,400,12,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,2,55,1100,1607
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1023,3,3,54,113,5,259,46,68,352,15,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,924,1,64,989,1604
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1024,3,3,75,147,6,224,39,92,533,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,2,57,1194,1756
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1025,7,7,208,335,25,471,88,216,1139,37,3,24,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2551,2,110,2663,3363
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1026,4,4,103,209,20,187,25,101,404,5,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1063,1,20,1084,1511
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1027,3,3,76,116,9,303,39,81,419,15,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1067,0,63,1130,1669
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1035,4,4,46,113,12,256,42,88,770,8,0,5,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1344,0,101,1445,2693
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1036,6,6,94,220,23,468,73,164,1158,22,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2229,41,152,2422,4351
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1037,7,7,105,194,18,519,83,154,1439,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2544,3,204,2751,4731
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1038,4,4,37,100,14,224,36,82,780,10,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1291,0,103,1394,2449
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1039,6,6,91,188,11,422,83,123,1107,23,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2053,0,148,2201,3864
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1040,12,12,340,496,54,1034,139,384,2045,54,11,36,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,4600,5,262,4867,8103
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1041,2,2,101,105,6,154,43,83,323,14,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,835,0,50,885,1250
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1042,4,4,227,254,29,277,101,153,738,13,1,18,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1817,2,87,1906,2692
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1043,23,23,703,904,87,1307,287,790,4192,94,2,61,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,8439,3,464,8906,15205
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1044,9,9,205,420,31,455,110,295,1818,32,1,16,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3389,1,199,3589,6332
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1045,3,3,42,91,4,156,13,52,518,5,1,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,890,0,65,955,1567
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1046,5,5,53,176,61,348,38,104,984,10,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1785,0,104,1889,3234
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1047,6,6,74,222,26,413,38,154,1313,15,1,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2266,6,152,2424,4075
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1048,3,3,44,103,11,144,32,44,643,5,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1034,0,30,1064,2013
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1049,5,5,68,183,10,324,42,109,833,7,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1585,0,117,1702,3021
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1050,6,6,67,137,13,298,83,113,1172,20,4,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1914,3,150,2067,4110
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1051,3,3,55,99,9,187,29,64,523,15,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,987,3,86,1076,2018
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1052,24,24,573,925,107,1152,211,732,4578,86,19,41,2,0,1,17,0,0,1,0,0,0,0,0,0,0,0,8445,2,785,9232,16451
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1053,4,4,48,155,18,287,41,87,900,22,0,8,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1572,0,98,1670,2779
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1055,11,11,304,436,62,577,150,368,2346,41,5,24,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,4318,0,228,4546,7374
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1056,3,3,25,125,12,177,27,67,535,8,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,980,0,53,1033,2115
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1057,4,4,34,123,18,184,18,59,677,18,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1136,6,105,1247,2804
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1058,4,4,37,172,4,143,24,67,524,11,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,989,1,85,1075,2282
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1059,3,3,39,101,8,141,18,67,412,14,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,804,0,58,862,1587
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1060,5,5,37,178,14,230,44,266,691,9,1,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1482,0,93,1575,3235
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1062,5,5,52,146,37,405,57,119,1058,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1891,0,109,2000,3163
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1063,4,4,53,124,11,331,45,105,820,18,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1512,0,106,1618,2940
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1064,5,5,77,149,19,361,75,119,939,23,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1765,0,112,1877,3379
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1065,13,13,269,468,42,514,164,330,2904,42,4,42,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4784,2,253,5039,9081
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1066,3,3,47,141,15,70,20,76,509,11,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,0,44,943,1518
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1067,4,4,73,172,12,226,44,102,903,18,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1553,1,86,1640,2786
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1068,4,4,92,175,19,254,45,117,700,12,56,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1472,0,64,1536,2336
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1069,3,3,86,140,10,154,43,91,631,25,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1185,6,71,1262,2102
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1070,4,4,93,127,17,209,48,101,774,10,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1382,0,106,1488,2523
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1071,7,7,71,158,15,324,81,124,1558,21,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2357,0,156,2513,5008
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1072,10,10,122,252,23,565,142,444,1749,22,5,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3338,0,270,3608,6764
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1073,7,7,88,187,17,397,65,157,1440,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,1,179,2549,4548
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1074,3,3,25,58,7,142,18,33,604,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,43,938,1530
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1075,5,5,53,125,14,331,50,89,1150,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1829,0,115,1944,3303
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1076,7,7,100,201,32,475,69,166,1550,41,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2649,0,196,2845,5246
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1077,4,4,48,98,15,164,32,75,727,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,129,1304,2273
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1078,4,4,69,146,5,177,29,67,843,11,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1354,0,97,1451,2522
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1079,6,6,78,169,19,284,56,131,1531,21,1,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2307,2,186,2495,4463
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,1080,6,6,86,230,19,405,86,176,1231,24,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2265,0,129,2394,4172
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,6814,5,5,182,188,15,155,56,169,851,16,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1649,1,81,1731,3107
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,6815,5,5,214,194,22,176,43,171,752,14,0,10,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1599,0,77,1676,3161
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,6816,4,4,136,178,23,157,39,174,779,23,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1520,0,112,1632,2981
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,6817,4,4,66,123,10,222,41,74,696,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,1,55,1312,2279
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,6818,5,5,183,186,19,167,51,168,719,21,1,25,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1547,0,82,1629,3049
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,6819,4,4,121,174,19,137,53,135,816,19,8,25,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1513,2,78,1593,2844
5,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,6820,4,4,113,171,15,123,40,157,865,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,0,80,1594,2910
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5176,3,3,294,442,13,36,18,144,383,8,5,26,0,0,0,6,1,0,0,0,0,24,0,6,8,0,0,1414,2,27,1443,1876
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5177,5,5,386,520,30,91,28,226,698,18,6,34,0,0,0,7,1,0,0,0,0,38,1,9,12,0,0,2105,2,48,2155,2413
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5178,4,4,515,444,19,47,16,165,393,10,4,32,0,0,0,11,1,0,0,0,0,20,6,4,0,0,0,1687,2,35,1724,2359
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5179,3,3,397,472,21,35,26,135,401,11,3,38,1,0,0,11,1,0,0,0,0,18,3,2,2,0,0,1577,3,26,1606,2129
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5201,3,3,239,335,6,34,19,103,343,11,1,38,0,0,0,7,0,0,1,0,0,23,1,3,5,0,0,1169,1,21,1191,1547
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5202,3,3,339,382,13,23,26,67,296,7,3,13,5,0,0,7,1,0,0,0,0,14,0,2,1,0,0,1199,0,21,1220,1540
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5203,4,4,467,626,15,63,33,204,646,14,4,50,0,0,0,12,0,0,0,0,0,45,0,6,7,0,0,2192,4,36,2232,2863
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5204,1,1,47,33,6,2,2,8,23,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,2,126,151
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5267,5,5,58,370,13,128,50,188,979,19,2,13,0,0,0,7,0,0,1,0,0,70,2,22,15,0,0,1937,1,76,2014,3443
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5268,5,5,67,374,15,154,68,190,989,17,9,14,1,0,0,5,0,0,0,0,0,51,2,20,12,0,0,1988,0,70,2058,3482
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5269,8,8,106,695,23,177,80,319,1532,32,0,18,82,0,1,15,1,0,0,0,0,81,1,19,21,0,0,3203,7,94,3304,5480
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5270,6,6,85,370,16,150,71,219,996,16,1,13,1,0,0,9,0,0,1,0,0,71,14,21,18,0,0,2072,6,82,2160,3866
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5272,5,5,447,721,32,107,42,274,884,20,7,51,0,0,0,11,1,0,0,0,0,65,1,12,9,0,0,2684,10,50,2744,3558
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5277,3,3,233,341,21,63,31,150,593,12,1,17,0,0,0,8,0,0,0,0,0,49,1,7,7,0,0,1534,0,22,1556,2192
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5278,7,7,277,528,31,146,74,324,1384,32,2,23,0,0,0,3,0,0,1,0,0,78,4,35,20,0,0,2962,2,66,3030,4607
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5279,2,2,75,216,6,40,17,111,387,9,3,8,0,0,0,5,0,0,0,0,0,27,0,5,6,0,0,915,1,28,944,1321
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5280,10,10,894,995,49,215,94,636,1607,47,8,83,0,0,1,20,2,0,0,2,0,92,2,24,21,0,0,4792,4,94,4890,6933
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5281,6,6,579,492,23,96,49,335,911,30,5,41,0,0,0,9,0,0,2,0,0,52,2,8,11,0,0,2645,3,63,2711,3812
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5282,2,2,80,169,7,41,15,109,393,17,1,9,1,0,0,2,0,1,1,0,0,30,0,5,2,0,0,883,1,23,907,1247
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5283,4,4,180,322,9,79,35,178,833,19,1,19,0,0,1,7,2,0,2,0,0,56,1,11,7,0,0,1762,1,53,1816,2638
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5284,3,3,313,325,16,36,24,118,444,11,3,19,9,0,0,4,2,0,0,1,0,35,3,6,2,0,0,1371,2,30,1403,1848
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5289,3,3,151,273,11,56,26,161,591,10,1,17,0,0,0,7,0,0,1,0,0,33,2,12,4,0,0,1356,4,27,1387,1948
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5290,2,2,129,203,10,40,24,117,456,12,1,10,0,0,0,2,0,0,0,0,0,35,2,7,6,0,0,1054,1,24,1079,1500
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5291,5,5,245,439,17,113,46,250,979,20,3,26,1,0,0,7,0,0,1,0,0,58,3,8,14,0,0,2230,3,54,2287,3240
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5292,5,5,371,550,26,96,44,255,962,21,1,39,0,0,0,4,1,0,2,0,0,65,0,2,4,0,0,2443,1,53,2497,3580
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5293,4,4,173,352,10,78,32,185,673,10,0,16,0,0,0,8,0,0,0,0,0,61,5,6,3,0,0,1612,1,35,1648,2310
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5294,3,3,168,328,9,81,28,168,549,13,3,23,0,0,0,3,0,0,1,0,0,50,0,14,5,0,0,1443,5,27,1475,2008
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5295,8,8,369,720,24,202,81,335,1550,33,3,35,1,0,0,15,1,0,1,0,0,100,7,22,8,0,0,3507,7,104,3618,5631
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5296,10,10,640,924,45,233,108,490,1796,39,3,61,1,0,1,22,0,2,0,0,0,94,6,73,19,0,0,4557,3,100,4660,7242
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5297,7,7,486,476,21,109,62,289,944,20,153,40,2,0,0,12,4,0,0,0,0,262,5,26,8,0,0,2919,1,90,3010,4773
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5299,2,2,162,225,10,38,22,86,299,9,0,17,0,0,0,5,1,1,0,0,0,29,0,4,3,0,0,911,1,20,932,1189
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5300,3,3,136,236,10,63,20,148,587,14,3,9,0,0,0,3,1,0,0,0,0,20,1,7,7,0,0,1265,1,47,1313,1846
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5301,3,3,143,262,15,57,30,119,429,12,1,12,1,0,0,5,0,0,0,0,0,26,1,5,5,0,0,1123,1,26,1150,1659
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5308,3,3,255,272,16,26,20,93,301,8,2,20,0,0,0,7,0,0,1,0,0,21,2,3,2,0,0,1049,4,18,1071,936
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5309,6,6,306,461,20,113,72,275,1158,31,5,22,0,0,0,9,0,0,0,0,0,80,5,29,10,0,0,2596,3,49,2648,4147
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5310,4,4,177,404,19,71,38,182,692,12,2,18,2,0,1,6,0,0,0,0,0,42,1,17,8,0,0,1692,5,26,1723,2349
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5311,4,4,164,422,12,65,29,189,698,18,3,16,0,0,0,6,0,0,0,0,0,38,1,9,3,0,0,1673,2,26,1701,2317
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5323,7,7,319,525,25,158,68,375,1437,31,7,21,0,0,0,13,2,0,0,0,0,80,2,27,10,0,0,3100,1,80,3181,4648
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5324,4,4,129,295,12,83,41,176,816,16,2,16,0,0,0,10,1,0,0,0,0,40,1,14,8,0,0,1660,1,28,1689,2411
5,15,MEXICO,2,TOLUCA DE LERDO,107,TOLUCA,5325,3,3,170,287,9,57,34,149,639,12,1,20,0,0,0,2,0,8,0,0,0,39,3,9,6,0,0,1445,1,39,1485,2052
