CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,11,B,1,0,B,0,27,29,4,13,9,10,19,94,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,210,0,13,223,418,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,12,B,1,0,B,0,17,34,0,0,0,0,0,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,14,132,292,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,13,B,1,0,B,0,25,13,2,6,4,4,7,98,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,161,0,18,179,351,ACTA CASILLA,ANULADA,SG-JRC-466/2024.  TESIN-INC-16/2024. TESIN-JDP-42/2024 y TESIN-INC-17/2024 ACUMULADOS,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,14,B,1,0,B,0,37,43,6,10,6,4,18,94,3,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,228,0,14,242,438,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,14,C,1,0,C01,0,42,34,4,10,6,14,13,83,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,214,1,13,228,437,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,15,B,1,0,B,0,18,29,5,8,4,8,9,67,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,151,0,16,167,338,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,16,B,1,0,B,0,22,16,1,7,6,13,8,100,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,176,0,10,186,333,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,17,B,1,0,B,0,17,13,1,4,7,6,7,80,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,141,0,12,153,253,ACTA CASILLA,ANULADA,SG-JRC-466/2024.  TESIN-INC-16/2024. TESIN-JDP-42/2024 y TESIN-INC-17/2024 ACUMULADOS,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,18,B,1,0,B,0,14,14,2,7,5,11,9,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,12,166,261,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,19,B,1,0,B,0,193,57,3,3,3,9,6,98,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,380,0,4,384,540,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,19,C,1,0,C01,0,167,56,5,3,6,12,6,115,0,5,8,0,0,0,2,0,1,0,0,0,0,0,0,0,386,0,8,394,539,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,20,B,1,0,B,0,170,68,11,2,2,8,10,83,0,1,15,0,0,0,4,0,1,0,0,0,0,0,0,0,375,0,3,378,524,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,21,B,1,0,B,0,156,41,2,3,2,5,5,71,0,1,6,2,0,1,0,0,0,1,0,0,0,0,0,0,296,0,3,299,415,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,22,B,1,0,B,0,67,36,6,5,7,15,13,65,4,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,227,0,6,233,669,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,23,B,1,0,B,0,131,74,9,3,9,27,23,136,0,7,5,0,0,2,2,0,0,0,0,0,0,0,0,0,428,0,11,439,621,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,23,C,1,0,C01,0,27,19,2,5,3,6,7,60,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,136,0,5,141,621,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,26,B,1,0,B,0,41,49,6,7,8,11,21,87,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,6,241,402,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,26,C,1,0,C01,0,45,30,8,7,7,22,22,99,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,248,0,9,257,402,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,27,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,28,B,1,0,B,0,182,52,1,1,2,11,6,79,2,2,6,0,0,0,4,1,0,0,0,0,0,0,0,0,349,0,3,352,465,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,29,B,1,0,B,0,99,31,0,2,2,12,4,58,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,215,0,4,219,306,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,30,B,1,0,B,0,70,25,2,2,3,8,11,65,0,2,4,0,0,0,2,0,0,1,0,0,0,0,0,0,195,0,7,202,292,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,31,B,1,0,B,0,43,15,0,0,1,9,3,55,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,131,0,4,135,191,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,32,B,1,0,B,0,53,59,8,14,13,11,14,115,2,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,299,0,10,309,431,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,33,B,1,0,B,0,37,30,3,9,6,10,21,127,3,6,0,1,2,0,1,0,1,0,0,0,0,0,0,0,257,0,17,274,484,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,34,B,1,0,B,0,21,15,5,4,4,9,3,57,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,7,128,202,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,35,B,1,0,B,0,103,49,5,16,10,25,23,135,4,6,3,0,0,0,1,0,0,0,1,0,0,0,0,0,381,2,5,388,631,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,35,C,1,0,C01,0,75,64,3,13,8,22,36,127,3,4,8,0,0,0,2,0,0,0,0,0,0,0,0,0,365,0,8,373,630,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,35,C,2,0,C02,0,75,61,4,12,8,19,23,149,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,359,1,8,368,630,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,35,C,3,0,C03,0,84,60,4,18,11,26,25,128,5,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,369,0,1,370,630,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,36,B,1,0,B,0,16,22,2,12,6,8,5,44,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,121,0,13,134,228,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,37,B,1,0,B,0,11,13,3,9,2,10,5,60,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,5,120,202,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,38,B,1,0,B,0,17,23,2,4,1,9,4,50,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,113,0,1,114,168,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,40,B,1,0,B,0,11,19,2,12,6,3,9,58,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,122,0,14,136,230,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,41,B,1,0,B,0,41,34,5,28,9,11,19,95,4,4,2,0,0,0,2,0,0,0,1,0,0,0,0,0,255,2,7,264,417,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,42,B,1,0,B,0,36,30,4,17,3,12,16,127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,19,266,413,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,44,B,1,0,B,0,34,24,1,6,6,9,11,91,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,187,0,11,198,326,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,45,B,1,0,B,0,20,29,7,7,10,12,17,101,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,208,0,27,235,441,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,46,B,1,0,B,0,30,35,2,12,7,11,19,111,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,235,0,15,250,404,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,47,B,1,0,B,0,36,21,2,15,7,10,14,107,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,220,0,17,237,383,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,48,B,1,0,B,0,63,58,4,10,5,13,15,123,0,3,5,0,0,1,1,0,0,0,0,0,0,0,0,0,301,0,5,306,496,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,50,B,1,0,B,0,37,15,3,5,4,3,5,34,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,4,117,189,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,51,B,1,0,B,0,51,19,0,3,1,4,3,42,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,3,131,191,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,51,S,1,0,S01,0,26,15,2,3,3,7,16,42,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,7,124,0,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,51,S,2,0,S02,0,19,16,1,2,1,11,10,65,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,129,0,2,131,0,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,52,B,1,0,B,0,82,40,3,6,5,16,9,59,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,226,0,2,228,368,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,53,B,1,0,B,0,35,24,4,3,8,10,10,48,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,151,0,9,160,284,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,54,B,1,0,B,0,53,20,2,1,5,5,4,61,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,157,1,2,160,251,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,55,B,1,0,B,0,34,40,6,10,8,17,14,138,3,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,276,0,14,290,467,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,56,B,1,0,B,0,15,18,6,3,6,5,7,74,0,0,2,0,0,0,1,0,0,6,1,0,0,0,0,0,144,0,9,153,226,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,57,B,1,0,B,0,26,25,3,1,8,7,9,57,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,9,153,261,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,58,B,1,0,B,0,26,15,0,6,6,3,14,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,1,7,146,239,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,59,B,1,0,B,0,18,11,1,4,9,5,8,53,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,6,121,207,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,60,B,1,0,B,0,11,12,0,5,5,4,9,62,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,9,121,194,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,61,B,1,0,B,0,36,44,3,9,4,14,24,99,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,22,267,429,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,62,B,1,0,B,0,25,19,3,3,4,6,7,71,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,6,149,246,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,63,B,1,0,B,0,75,64,11,7,14,24,25,151,2,8,5,0,1,0,5,0,0,0,0,0,0,0,0,0,392,1,19,412,659,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,64,B,1,0,B,0,51,30,2,6,3,9,10,51,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,167,0,0,167,273,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,64,S,1,0,S01,0,12,24,1,7,7,3,13,62,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,135,0,3,138,0,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,64,S,2,0,S02,0,19,10,2,6,5,5,8,59,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,3,121,0,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,65,B,1,0,B,0,17,26,1,6,7,9,9,81,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,159,0,9,168,312,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,66,B,1,0,B,0,34,25,5,10,6,10,16,57,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,167,0,11,178,219,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,67,B,1,0,B,0,49,26,2,3,8,6,9,67,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,5,182,290,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,68,B,1,0,B,0,31,26,5,10,6,10,16,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,20,178,270,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,69,B,1,0,B,0,56,57,7,7,14,20,26,156,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,24,373,683,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,70,B,1,0,B,0,12,35,2,6,2,9,12,54,2,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,140,0,10,150,252,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,71,B,1,0,B,0,13,11,1,3,2,2,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,2,74,143,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,72,B,1,0,B,0,22,26,1,1,0,11,14,65,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,146,0,6,152,246,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,73,B,1,0,B,0,27,19,2,5,3,6,7,60,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,136,0,5,141,216,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,74,B,1,0,B,0,22,21,4,8,1,9,13,36,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,121,0,12,133,209,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,75,B,1,0,B,0,32,30,2,8,5,7,12,89,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,191,0,2,193,283,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,76,B,1,0,B,0,15,8,2,7,2,2,8,33,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,82,0,2,84,149,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,77,B,1,0,B,0,31,25,4,7,6,9,3,58,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,150,0,9,159,267,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,78,B,1,0,B,0,15,18,4,9,6,7,3,53,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,121,0,11,132,228,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,79,B,1,0,B,0,38,32,2,9,4,11,16,68,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,185,0,17,202,322,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,80,B,1,0,B,0,75,65,12,6,10,33,27,124,1,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,361,2,7,370,651,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,80,C,1,0,C01,0,75,50,8,10,7,21,30,132,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,341,0,5,346,650,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,80,C,2,0,C02,0,81,43,9,15,10,17,24,146,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,351,0,1,352,650,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,80,C,3,0,C03,0,91,67,12,14,11,25,49,149,1,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,428,0,10,438,650,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,80,C,4,0,C04,0,91,68,12,14,11,25,49,149,1,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,429,0,10,439,650,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,82,B,1,0,B,0,77,54,5,7,6,13,24,99,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,293,0,10,303,502,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,82,C,1,0,C01,0,77,65,3,4,6,14,19,110,2,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,308,0,12,320,501,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,85,B,1,0,B,0,24,20,6,4,5,11,12,95,1,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,185,0,9,194,335,GRUPO DE RECUENTO,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,88,B,1,0,B,0,27,39,4,14,22,30,37,127,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,303,2,20,325,639,GRUPO DE RECUENTO,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,88,C,1,0,C01,0,28,36,4,6,15,29,29,159,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,313,0,5,318,639,ACTA CASILLA,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,88,C,2,0,C02,0,37,34,7,9,18,20,26,140,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,297,0,31,328,639,GRUPO DE RECUENTO,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,89,B,1,0,B,0,28,29,5,3,11,10,36,108,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,238,0,16,254,500,GRUPO DE RECUENTO,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,90,B,1,0,B,0,36,37,3,11,8,10,37,170,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,23,341,550,GRUPO DE RECUENTO,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,91,B,1,0,B,0,56,46,6,14,14,17,29,151,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,340,0,34,374,620,GRUPO DE RECUENTO,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,92,B,1,0,B,0,21,21,5,4,8,10,18,80,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,171,0,13,184,354,GRUPO DE RECUENTO,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,93,B,1,0,B,0,22,35,8,5,10,9,24,74,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,195,0,15,210,384,ACTA CASILLA,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,94,B,1,0,B,0,9,8,8,3,3,0,10,32,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,0,6,81,133,GRUPO DE RECUENTO,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,95,B,1,0,B,0,32,34,4,4,13,19,26,154,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,31,324,604,ACTA CASILLA,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,96,B,1,0,B,0,32,43,5,8,6,21,25,115,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,24,288,501,GRUPO DE RECUENTO,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,96,C,1,0,C01,0,37,37,3,10,9,22,26,106,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,255,0,21,276,501,GRUPO DE RECUENTO,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,97,B,1,0,B,0,72,87,10,18,15,41,35,135,4,5,1,0,0,0,4,0,0,0,2,0,0,0,0,0,429,0,19,448,725,ACTA CASILLA,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,97,C,1,0,C01,0,64,68,5,17,13,32,39,132,4,0,4,0,4,1,0,3,0,0,0,0,0,0,0,0,386,0,20,406,724,ACTA CASILLA,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,98,B,1,0,B,0,52,33,1,26,17,14,19,185,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,22,372,608,ACTA CASILLA,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,99,B,1,0,B,0,42,42,6,6,9,15,31,162,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,319,0,22,341,588,ACTA CASILLA,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,100,B,1,0,B,0,61,35,7,13,8,21,27,110,4,0,5,0,0,0,2,0,1,1,0,0,0,0,0,0,295,0,14,309,495,GRUPO DE RECUENTO,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,101,B,1,0,B,0,79,50,16,10,16,29,33,146,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,4,395,604,ACTA CASILLA,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,101,C,1,0,C01,0,60,44,6,13,9,31,31,132,2,6,4,2,0,0,2,0,1,0,0,0,0,0,0,0,343,0,10,353,604,ACTA CASILLA,,,
