CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,19,2,2,360,113,8,6,9,21,12,213,0,6,12,0,0,0,5,0,1,0,0,0,0,0,0,0,766,0,12,778,1079
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,20,1,1,170,68,11,2,2,8,10,83,0,1,15,0,0,0,4,0,1,0,0,0,0,0,0,0,375,0,3,378,524
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,21,1,1,156,41,2,3,2,5,5,71,0,1,6,2,0,1,0,0,0,1,0,0,0,0,0,0,296,0,3,299,415
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,22,1,1,67,36,6,5,7,15,13,65,4,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,227,0,6,233,669
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,23,2,2,158,93,11,8,12,33,30,196,3,8,7,0,1,2,2,0,0,0,0,0,0,0,0,0,564,0,16,580,1242
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,26,2,2,86,79,14,14,15,33,43,186,1,4,6,0,0,0,1,1,0,0,0,0,0,0,0,0,483,0,15,498,804
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,28,1,1,182,52,1,1,2,11,6,79,2,2,6,0,0,0,4,1,0,0,0,0,0,0,0,0,349,0,3,352,465
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,29,1,1,99,31,0,2,2,12,4,58,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,215,0,4,219,306
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,30,1,1,70,25,2,2,3,8,11,65,0,2,4,0,0,0,2,0,0,1,0,0,0,0,0,0,195,0,7,202,292
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,31,1,1,43,15,0,0,1,9,3,55,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,131,0,4,135,191
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,32,1,1,53,59,8,14,13,11,14,115,2,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,299,0,10,309,431
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,33,1,1,37,30,3,9,6,10,21,127,3,6,0,1,2,0,1,0,1,0,0,0,0,0,0,0,257,0,17,274,484
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,34,1,1,21,15,5,4,4,9,3,57,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,7,128,202
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,35,4,4,337,234,16,59,37,92,107,539,15,15,16,1,0,0,5,0,0,0,1,0,0,0,0,0,1474,3,22,1499,2521
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,36,1,1,16,22,2,12,6,8,5,44,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,121,0,13,134,228
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,37,1,1,11,13,3,9,2,10,5,60,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,5,120,202
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,38,1,1,17,23,2,4,1,9,4,50,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,113,0,1,114,168
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,40,1,1,11,19,2,12,6,3,9,58,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,122,0,14,136,230
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,41,1,1,41,34,5,28,9,11,19,95,4,4,2,0,0,0,2,0,0,0,1,0,0,0,0,0,255,2,7,264,417
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,42,1,1,36,30,4,17,3,12,16,127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,19,266,413
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,44,1,1,34,24,1,6,6,9,11,91,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,187,0,11,198,326
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,45,1,1,20,29,7,7,10,12,17,101,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,208,0,27,235,441
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,46,1,1,30,35,2,12,7,11,19,111,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,235,0,15,250,404
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,47,1,1,36,21,2,15,7,10,14,107,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,220,0,17,237,383
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,48,1,1,63,58,4,10,5,13,15,123,0,3,5,0,0,1,1,0,0,0,0,0,0,0,0,0,301,0,5,306,496
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,50,1,1,37,15,3,5,4,3,5,34,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,4,117,189
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,51,3,3,96,50,3,8,5,22,29,149,2,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,374,0,12,386,191
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,52,1,1,82,40,3,6,5,16,9,59,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,226,0,2,228,368
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,53,1,1,35,24,4,3,8,10,10,48,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,151,0,9,160,284
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,54,1,1,53,20,2,1,5,5,4,61,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,157,1,2,160,251
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,55,1,1,34,40,6,10,8,17,14,138,3,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,276,0,14,290,467
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,56,1,1,15,18,6,3,6,5,7,74,0,0,2,0,0,0,1,0,0,6,1,0,0,0,0,0,144,0,9,153,226
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,57,1,1,26,25,3,1,8,7,9,57,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,9,153,261
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,58,1,1,26,15,0,6,6,3,14,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,1,7,146,239
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,59,1,1,18,11,1,4,9,5,8,53,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,6,121,207
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,60,1,1,11,12,0,5,5,4,9,62,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,9,121,194
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,61,1,1,36,44,3,9,4,14,24,99,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,22,267,429
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,62,1,1,25,19,3,3,4,6,7,71,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,6,149,246
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,63,1,1,75,64,11,7,14,24,25,151,2,8,5,0,1,0,5,0,0,0,0,0,0,0,0,0,392,1,19,412,659
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,64,3,3,82,64,5,19,15,17,31,172,2,1,9,0,0,0,3,0,0,0,0,0,0,0,0,0,420,0,6,426,273
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,65,1,1,17,26,1,6,7,9,9,81,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,159,0,9,168,312
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,66,1,1,34,25,5,10,6,10,16,57,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,167,0,11,178,219
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,67,1,1,49,26,2,3,8,6,9,67,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,5,182,290
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,68,1,1,31,26,5,10,6,10,16,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,20,178,270
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,69,1,1,56,57,7,7,14,20,26,156,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,24,373,683
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,70,1,1,12,35,2,6,2,9,12,54,2,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,140,0,10,150,252
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,71,1,1,13,11,1,3,2,2,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,2,74,143
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,72,1,1,22,26,1,1,0,11,14,65,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,146,0,6,152,246
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,73,1,1,27,19,2,5,3,6,7,60,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,136,0,5,141,216
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,74,1,1,22,21,4,8,1,9,13,36,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,121,0,12,133,209
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,75,1,1,32,30,2,8,5,7,12,89,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,191,0,2,193,283
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,76,1,1,15,8,2,7,2,2,8,33,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,82,0,2,84,149
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,77,1,1,31,25,4,7,6,9,3,58,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,150,0,9,159,267
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,78,1,1,15,18,4,9,6,7,3,53,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,121,0,11,132,228
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,79,1,1,38,32,2,9,4,11,16,68,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,185,0,17,202,322
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,80,5,5,413,293,53,59,49,121,179,700,6,18,9,3,0,1,4,0,1,0,1,0,0,0,0,0,1910,2,33,1945,3251
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,82,2,2,154,119,8,11,12,27,43,209,5,0,9,0,0,0,3,0,0,0,1,0,0,0,0,0,601,0,22,623,1003
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,85,1,1,24,20,6,4,5,11,12,95,1,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,185,0,9,194,335
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,88,3,3,92,109,15,29,55,79,92,426,5,2,3,2,1,0,2,0,1,0,0,0,0,0,0,0,913,2,56,971,1917
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,89,1,1,28,29,5,3,11,10,36,108,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,238,0,16,254,500
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,90,1,1,36,37,3,11,8,10,37,170,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,23,341,550
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,91,1,1,56,46,6,14,14,17,29,151,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,340,0,34,374,620
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,92,1,1,21,21,5,4,8,10,18,80,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,171,0,13,184,354
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,93,1,1,22,35,8,5,10,9,24,74,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,195,0,15,210,384
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,94,1,1,9,8,8,3,3,0,10,32,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,0,6,81,133
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,95,1,1,32,34,4,4,13,19,26,154,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,31,324,604
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,96,2,2,69,80,8,18,15,43,51,221,4,3,4,1,0,0,1,0,0,0,0,1,0,0,0,0,519,0,45,564,1002
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,97,2,2,136,155,15,35,28,73,74,267,8,5,5,0,4,1,4,3,0,0,2,0,0,0,0,0,815,0,39,854,1449
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,98,1,1,52,33,1,26,17,14,19,185,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,22,372,608
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,99,1,1,42,42,6,6,9,15,31,162,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,319,0,22,341,588
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,100,1,1,61,35,7,13,8,21,27,110,4,0,5,0,0,0,2,0,1,1,0,0,0,0,0,0,295,0,14,309,495
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,101,3,3,212,131,28,35,35,80,116,437,12,10,14,2,0,0,2,0,1,0,0,0,0,0,0,0,1115,0,31,1146,1812
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,102,3,3,97,81,13,22,21,48,145,383,7,1,2,1,1,0,1,0,3,0,0,0,0,0,0,0,826,0,27,853,1533
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,104,1,1,5,7,1,6,3,7,7,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,5,86,146
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,105,2,2,88,58,8,8,13,35,51,229,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,499,0,30,529,822
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,106,1,1,5,13,2,2,6,5,17,81,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,135,0,13,148,248
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,107,1,1,9,7,0,1,9,4,15,76,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,10,133,253
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,108,1,1,15,4,0,3,4,6,12,70,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,117,0,6,123,245
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,109,1,1,7,13,1,7,3,6,12,56,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,107,0,5,112,190
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,110,1,1,22,23,3,7,12,12,6,182,3,0,4,1,0,4,2,0,1,0,0,0,0,0,0,0,282,0,18,300,600
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,111,2,2,117,91,15,11,10,24,42,168,2,7,12,0,0,0,3,1,0,0,0,0,0,0,0,0,503,0,15,518,832
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,112,2,2,136,88,21,18,9,22,45,172,1,6,14,0,0,1,0,0,1,0,0,0,0,0,0,0,534,0,15,549,830
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,113,1,1,38,16,3,6,1,1,10,57,0,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,140,0,8,148,237
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,114,4,4,427,253,31,32,31,84,129,532,10,18,27,1,0,0,8,2,1,2,2,0,0,0,0,0,1590,1,35,1626,2344
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,115,3,3,186,152,25,22,25,55,72,378,5,11,11,1,0,0,4,0,1,0,0,0,0,0,0,0,948,2,24,974,1598
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,116,2,2,107,114,18,8,22,43,47,325,5,5,9,0,0,0,5,0,1,0,0,0,0,0,0,0,709,1,42,752,1175
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,117,1,1,30,34,4,7,1,9,18,79,2,3,2,2,0,0,4,0,0,0,0,0,0,0,0,0,195,0,12,207,330
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,118,1,1,38,35,3,12,4,10,11,95,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,217,0,10,227,378
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,119,1,1,58,36,5,7,11,12,13,148,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,296,0,29,325,584
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,120,1,1,43,26,5,8,11,8,8,174,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,289,0,23,312,544
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,121,1,1,56,31,10,13,19,26,32,166,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,357,0,37,394,673
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,122,3,3,248,173,20,21,23,72,96,433,9,2,20,0,0,0,7,5,0,0,0,0,0,0,0,0,1129,1,42,1172,2006
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,123,1,1,50,41,6,13,12,18,18,167,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,31,367,689
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,124,1,1,22,18,2,5,6,9,12,74,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,19,170,340
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,125,1,1,16,15,1,2,3,15,13,66,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,133,0,9,142,305
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,126,1,1,58,32,3,7,10,11,22,121,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,268,0,20,288,508
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,127,1,1,46,24,2,7,10,14,5,66,1,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,182,0,11,193,310
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,128,1,1,44,26,9,4,5,15,18,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,14,221,374
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,129,1,1,39,49,3,3,2,8,13,71,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,195,0,12,207,359
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,130,1,1,37,27,4,3,1,11,20,93,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,201,0,12,213,332
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,131,1,1,34,32,2,3,8,12,9,72,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,180,0,15,195,284
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,132,1,1,51,46,6,8,4,13,16,86,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,236,0,21,257,457
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,133,1,1,77,36,2,6,12,20,31,138,2,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,331,0,15,346,613
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,134,1,1,20,18,3,2,6,8,11,75,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,149,0,5,154,255
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,135,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,136,1,1,28,27,3,4,5,9,13,97,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,193,0,13,206,338
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,137,1,1,32,14,2,4,4,16,6,110,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,197,0,11,208,343
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,138,1,1,45,27,3,6,10,17,22,131,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,269,0,12,281,463
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,139,1,1,15,14,0,1,15,15,8,142,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,215,0,19,234,450
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,140,1,1,13,15,0,3,10,10,5,89,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,150,0,9,159,264
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,141,1,1,28,39,5,13,11,13,11,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,4,301,548
