CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN_PRI_PRD_PRS_PHBCS,MORENA_PT_PVEM_NABCS,MC,FXMBCS,MLBCS,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,3,BAJA CALIFORNIA SUR,13,LORETO,1,COMONDU,59,2,2,65,305,76,11,8,465,0,16,481,1082
1,3,BAJA CALIFORNIA SUR,13,LORETO,1,COMONDU,60,2,2,38,242,60,3,8,351,0,10,361,769
1,3,BAJA CALIFORNIA SUR,13,LORETO,1,COMONDU,61,4,4,130,663,193,18,30,1034,0,48,1082,2529
1,3,BAJA CALIFORNIA SUR,13,LORETO,1,COMONDU,62,1,1,4,61,5,0,1,71,0,1,72,118
1,3,BAJA CALIFORNIA SUR,13,LORETO,1,COMONDU,67,1,1,53,234,18,3,6,314,0,25,339,577
1,3,BAJA CALIFORNIA SUR,13,LORETO,1,COMONDU,68,1,1,22,145,22,7,4,200,0,14,214,427
1,3,BAJA CALIFORNIA SUR,13,LORETO,1,COMONDU,69,1,1,14,267,29,19,17,346,0,13,359,656
1,3,BAJA CALIFORNIA SUR,13,LORETO,1,COMONDU,70,1,1,36,192,49,6,4,287,0,13,300,487
1,3,BAJA CALIFORNIA SUR,13,LORETO,1,COMONDU,71,1,1,8,68,18,5,1,100,0,10,110,212
1,3,BAJA CALIFORNIA SUR,13,LORETO,1,COMONDU,72,1,1,35,161,33,22,1,252,0,12,264,460
1,3,BAJA CALIFORNIA SUR,13,LORETO,1,COMONDU,73,1,1,86,219,79,12,8,404,0,14,418,689
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,74,1,1,7,46,2,9,10,74,0,1,75,160
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,75,2,2,459,191,14,10,,674,3,10,687,1061
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,76,3,3,649,327,11,23,,1010,0,31,1041,1624
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,77,3,3,469,182,8,12,,671,2,30,703,802
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,78,2,2,517,175,14,8,,714,1,26,741,1106
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,79,1,1,272,106,5,7,,390,1,13,404,654
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,80,2,2,371,257,10,8,,646,0,15,661,1032
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,81,1,1,194,90,3,8,,295,1,4,300,466
1,3,BAJA CALIFORNIA SUR,13,LORETO,2,MULEGE,82,2,2,411,191,6,5,,613,0,18,631,934
1,3,BAJA CALIFORNIA SUR,13,LORETO,2,MULEGE,83,5,5,1414,515,22,27,,1978,8,41,2027,3098
1,3,BAJA CALIFORNIA SUR,13,LORETO,2,MULEGE,84,1,1,58,29,1,7,,95,0,1,96,217
1,3,BAJA CALIFORNIA SUR,13,LORETO,2,MULEGE,85,3,3,368,335,18,14,,735,0,30,765,1354
1,3,BAJA CALIFORNIA SUR,13,LORETO,2,MULEGE,86,1,1,46,34,0,2,,82,0,3,85,122
1,3,BAJA CALIFORNIA SUR,13,LORETO,2,MULEGE,87,1,1,65,66,2,3,,136,0,7,143,224
1,3,BAJA CALIFORNIA SUR,13,LORETO,2,MULEGE,88,2,2,168,265,11,16,,460,0,23,483,879
1,3,BAJA CALIFORNIA SUR,13,LORETO,2,MULEGE,89,1,1,99,182,5,5,,291,0,12,303,488
1,3,BAJA CALIFORNIA SUR,13,LORETO,2,MULEGE,90,1,1,132,198,8,14,,352,0,11,363,607
1,3,BAJA CALIFORNIA SUR,13,LORETO,2,MULEGE,91,1,1,127,191,11,13,,342,0,17,359,682
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,92,1,1,76,85,3,11,,175,0,2,177,266
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,93,1,1,127,109,12,9,,257,0,4,261,434
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,94,5,5,691,1053,52,57,,1853,0,83,1936,3693
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,95,2,2,176,212,8,20,,416,0,20,436,824
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,96,2,2,293,336,15,18,,662,0,18,680,1244
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,97,3,3,381,319,14,18,,732,1,25,758,1156
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,98,3,3,529,507,40,38,,1114,1,29,1144,2069
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,99,1,1,99,104,7,50,,260,0,11,271,425
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,101,1,1,30,47,2,15,,94,1,3,98,145
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,102,2,2,77,203,8,11,,299,1,19,319,960
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,103,1,1,167,207,7,32,,413,0,12,425,706
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,105,1,1,61,40,3,5,,109,0,1,110,176
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,107,1,1,105,105,7,11,,228,0,6,234,406
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,108,2,2,307,277,25,16,,625,0,22,647,1046
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,109,1,1,156,142,10,14,,322,0,10,332,545
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,110,2,2,32,96,0,4,,132,0,4,136,238
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,111,1,1,83,71,5,3,,162,0,11,173,297
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,112,1,1,155,113,2,6,,276,0,13,289,485
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,113,1,1,85,98,4,6,,193,0,8,201,316
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,114,2,2,279,135,12,47,,473,0,10,483,847
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,115,1,1,68,31,0,13,,112,0,3,115,169
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,116,2,2,392,356,14,27,,789,0,19,808,1203
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,117,2,2,136,150,1,12,,299,0,20,319,485
1,3,BAJA CALIFORNIA SUR,13,LORETO,2,MULEGE,118,2,2,93,116,12,12,,233,0,9,242,453
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,119,1,1,89,128,7,5,,229,0,12,241,384
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,120,1,1,287,108,4,5,,404,0,16,420,713
1,3,BAJA CALIFORNIA SUR,6,TODOS SANTOS,3,LA PAZ,121,2,2,381,296,38,13,7,735,1,16,752,1272
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,122,2,2,158,181,30,25,12,406,0,20,426,755
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,123,2,2,222,208,40,16,14,500,0,9,509,830
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,124,2,2,299,233,30,15,15,592,0,13,605,924
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,125,1,1,189,121,14,7,0,331,0,10,341,525
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,126,1,1,171,204,20,8,12,415,1,12,428,703
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,127,1,1,124,217,27,16,3,387,0,13,400,735
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,128,1,1,101,185,32,18,8,344,0,16,360,628
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,129,2,2,161,273,32,43,13,522,0,19,541,1011
1,3,BAJA CALIFORNIA SUR,6,TODOS SANTOS,3,LA PAZ,130,1,1,46,96,12,12,1,167,0,7,174,406
1,3,BAJA CALIFORNIA SUR,6,TODOS SANTOS,3,LA PAZ,131,1,1,71,135,13,3,4,226,0,8,234,486
1,3,BAJA CALIFORNIA SUR,6,TODOS SANTOS,3,LA PAZ,132,1,1,44,95,23,10,3,175,0,5,180,358
1,3,BAJA CALIFORNIA SUR,6,TODOS SANTOS,3,LA PAZ,133,1,1,54,102,12,8,6,182,0,6,188,360
1,3,BAJA CALIFORNIA SUR,6,TODOS SANTOS,3,LA PAZ,134,1,1,62,95,12,3,1,173,2,4,179,317
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,135,2,2,158,296,29,21,21,525,0,33,558,1033
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,136,2,2,165,196,26,6,9,402,0,14,416,781
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,137,2,2,235,239,32,5,11,522,0,16,538,779
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,138,1,1,147,168,16,5,10,346,0,14,360,596
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,139,1,1,107,147,19,7,8,288,0,0,288,520
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,140,1,1,54,150,18,7,6,235,0,11,246,472
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,141,2,2,95,244,40,9,9,397,1,22,420,799
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,142,2,2,143,328,55,22,13,561,0,23,584,1080
1,3,BAJA CALIFORNIA SUR,6,TODOS SANTOS,3,LA PAZ,143,3,3,271,497,64,20,16,868,2,32,902,2038
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,144,2,2,199,363,40,28,21,651,0,30,681,1473
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,145,2,2,125,201,40,10,25,401,0,18,419,788
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,146,1,1,92,166,17,7,13,295,0,13,308,578
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,147,1,1,115,177,48,4,8,352,0,21,373,678
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,148,1,1,94,155,33,4,8,294,0,16,310,515
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,149,1,1,115,185,21,5,12,338,0,11,349,572
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,150,1,1,66,181,25,1,4,277,2,13,292,531
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,151,1,1,99,191,26,8,9,333,0,2,335,667
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,152,2,2,140,250,30,6,7,433,0,21,454,905
1,3,BAJA CALIFORNIA SUR,6,TODOS SANTOS,3,LA PAZ,153,3,3,189,486,43,31,20,769,0,43,812,1905
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,154,2,2,222,337,58,13,21,651,0,22,673,1197
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,155,2,2,201,310,40,9,18,578,0,22,600,1008
1,3,BAJA CALIFORNIA SUR,6,TODOS SANTOS,3,LA PAZ,156,7,7,508,1160,119,47,35,1869,0,63,1932,4444
1,3,BAJA CALIFORNIA SUR,6,TODOS SANTOS,3,LA PAZ,157,2,2,135,288,30,16,5,474,0,13,487,931
1,3,BAJA CALIFORNIA SUR,6,TODOS SANTOS,3,LA PAZ,158,2,2,155,280,30,11,11,487,1,19,507,910
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,159,1,1,167,118,14,5,5,309,0,8,317,535
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,160,1,1,155,141,24,8,5,333,1,13,347,517
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,161,1,1,238,122,13,6,7,386,0,15,401,630
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,162,2,2,252,227,33,8,6,526,3,14,543,851
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,163,1,1,233,166,14,7,14,434,0,5,439,659
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,164,2,2,278,197,27,4,5,511,0,12,523,808
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,165,2,2,276,222,22,5,6,531,0,12,543,843
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,166,1,1,310,149,14,5,9,487,0,10,497,668
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,167,2,2,300,280,30,12,15,637,0,28,665,994
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,168,2,2,285,279,30,8,12,614,0,22,636,986
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,169,2,2,147,185,36,8,8,384,0,19,403,895
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,170,1,1,112,159,32,6,7,316,0,17,333,516
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,171,1,1,140,177,22,5,12,356,1,16,373,594
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,172,1,1,148,184,19,8,15,374,0,13,387,644
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,173,2,2,247,282,42,11,20,602,0,19,621,964
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,174,2,2,208,283,45,15,23,574,1,14,589,959
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,175,2,2,232,343,45,9,31,660,0,28,688,1239
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,176,1,1,130,164,17,7,11,329,1,14,344,547
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,177,1,1,134,179,18,5,3,339,0,10,349,580
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,178,1,1,116,142,23,5,11,297,0,7,304,484
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,179,2,2,170,292,34,8,24,528,1,20,549,942
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,180,2,2,162,255,30,9,11,467,2,16,485,898
1,3,BAJA CALIFORNIA SUR,4,LA PAZ,3,LA PAZ,181,2,2,224,379,47,5,9,664,2,31,697,1223
1,3,BAJA CALIFORNIA SUR,4,LA PAZ,3,LA PAZ,182,2,2,181,268,26,9,7,491,0,20,511,905
1,3,BAJA CALIFORNIA SUR,4,LA PAZ,3,LA PAZ,183,1,1,172,216,24,9,8,429,0,12,441,749
1,3,BAJA CALIFORNIA SUR,5,LA PAZ,3,LA PAZ,184,1,1,90,90,7,2,3,192,0,8,200,298
1,3,BAJA CALIFORNIA SUR,5,LA PAZ,3,LA PAZ,185,1,1,155,204,24,9,6,398,0,5,403,631
1,3,BAJA CALIFORNIA SUR,5,LA PAZ,3,LA PAZ,186,2,2,301,197,31,8,10,547,0,10,557,843
1,3,BAJA CALIFORNIA SUR,5,LA PAZ,3,LA PAZ,187,2,2,302,201,20,8,2,533,0,17,550,823
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,188,1,1,254,185,23,11,7,480,0,9,489,743
1,3,BAJA CALIFORNIA SUR,5,LA PAZ,3,LA PAZ,189,2,2,379,253,33,12,6,683,1,17,701,1016
1,3,BAJA CALIFORNIA SUR,15,LA PAZ,3,LA PAZ,190,2,2,358,296,40,11,10,715,0,24,739,1156
1,3,BAJA CALIFORNIA SUR,15,LA PAZ,3,LA PAZ,191,2,2,309,265,31,14,7,626,1,13,640,960
1,3,BAJA CALIFORNIA SUR,15,LA PAZ,3,LA PAZ,192,1,1,273,205,25,12,8,523,0,7,530,738
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,193,2,2,368,244,22,8,7,649,1,14,664,931
1,3,BAJA CALIFORNIA SUR,15,LA PAZ,3,LA PAZ,194,1,1,197,135,16,8,7,363,0,9,372,558
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,195,1,1,169,151,29,10,3,362,0,10,372,599
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,196,2,2,194,251,27,11,8,491,1,23,515,885
1,3,BAJA CALIFORNIA SUR,15,LA PAZ,3,LA PAZ,197,3,3,657,462,66,22,17,1224,3,22,1249,1833
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,198,1,1,183,153,29,7,22,394,0,13,407,708
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,199,1,1,146,152,14,6,11,329,0,9,338,550
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,200,1,1,154,191,24,6,16,391,0,7,398,648
1,3,BAJA CALIFORNIA SUR,2,LA PAZ,3,LA PAZ,201,1,1,121,116,16,5,11,269,0,9,278,437
1,3,BAJA CALIFORNIA SUR,15,LA PAZ,3,LA PAZ,202,3,3,685,326,53,10,7,1081,3,23,1107,1528
