CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,VIDA_NL,ESO,LIBERAL,PESNL,JUSTICIALISTA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_MORENA,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON,21,CIENEGA DE FLORES,2,AGUALEGUAS,8,B,1,0,B,0,146,1,0,1,0,120,2,0,0,0,0,0,0,1,1,0,0,0,272,0,11,283,430,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,2,AGUALEGUAS,9,B,1,0,B,0,136,0,0,1,0,133,2,0,0,0,0,0,1,0,0,0,0,0,273,0,7,280,427,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,2,AGUALEGUAS,10,B,1,0,B,0,159,1,0,0,0,131,3,0,0,0,0,0,2,6,0,0,0,0,302,0,12,314,418,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,2,AGUALEGUAS,11,B,1,0,B,0,70,1,0,0,0,88,2,0,0,0,0,0,3,3,0,0,0,0,167,0,2,169,221,ACTA CASILLA,,,
2,19,NUEVO LEON,11,PESQUERIA,3,LOS ALDAMAS,12,B,1,0,B,0,89,37,2,2,0,126,1,0,0,0,0,0,9,8,0,0,0,0,274,0,8,282,423,ACTA CASILLA,,,
2,19,NUEVO LEON,11,PESQUERIA,3,LOS ALDAMAS,13,B,1,0,B,0,84,57,3,12,0,170,3,0,0,0,0,0,6,13,0,0,1,0,349,0,15,364,540,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,11,PESQUERIA,3,LOS ALDAMAS,15,B,1,0,B,0,172,9,0,2,0,29,6,0,0,0,0,0,8,7,0,0,1,0,234,0,9,243,365,ACTA CASILLA,,,
2,19,NUEVO LEON,11,PESQUERIA,3,LOS ALDAMAS,16,B,1,0,B,0,97,16,4,0,0,117,5,0,0,0,0,0,8,8,2,0,0,0,257,0,13,270,482,ACTA CASILLA,,,
2,19,NUEVO LEON,11,PESQUERIA,3,LOS ALDAMAS,17,B,1,0,B,0,80,15,3,1,0,100,3,0,0,0,0,0,9,6,0,0,0,0,217,0,12,229,385,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,0,A,42,0,VA42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,20,B,1,0,B,0,242,5,0,2,4,58,30,0,0,0,0,0,0,0,0,0,1,0,342,1,12,355,690,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,20,C,1,0,C01,0,252,13,0,6,2,69,30,0,0,0,0,0,0,0,0,0,0,0,372,0,9,381,690,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,20,C,2,0,C02,0,231,2,0,8,8,68,34,0,0,0,0,0,0,0,0,0,1,0,352,0,17,369,690,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,20,C,3,0,C03,0,225,7,0,8,4,63,29,0,0,0,0,0,0,0,0,0,4,0,340,0,6,346,690,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,20,C,4,0,C04,0,232,12,0,6,2,65,33,0,0,0,0,0,0,0,0,0,0,0,350,0,16,366,689,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,20,C,5,0,C05,0,229,5,0,2,5,68,33,0,0,0,0,0,0,0,0,0,0,0,342,0,11,353,689,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,20,C,6,0,C06,0,215,5,0,1,5,75,28,0,0,0,0,0,0,0,0,0,0,0,329,1,22,352,689,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,20,C,7,0,C07,0,225,6,0,5,3,75,33,0,0,0,0,0,0,0,0,0,1,0,348,0,9,357,689,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,20,C,8,0,C08,0,213,13,0,5,3,70,26,0,0,0,0,0,0,0,0,0,0,0,330,0,15,345,689,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,21,B,1,0,B,0,215,20,0,2,6,96,33,0,0,0,0,0,0,0,0,0,2,0,374,0,12,386,718,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,21,C,1,0,C01,0,246,9,0,6,7,87,32,0,0,0,0,0,0,0,0,0,0,0,387,0,10,397,717,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,21,C,2,0,C02,0,200,11,0,4,1,75,43,0,0,0,0,0,0,0,0,0,1,0,335,0,7,342,717,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,21,C,3,0,C03,0,209,13,0,5,2,69,40,0,0,0,0,0,0,0,0,0,1,0,339,0,9,348,717,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,22,B,1,0,B,0,171,16,0,6,0,71,37,0,0,0,0,0,0,0,0,0,3,0,304,0,4,308,544,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,22,C,1,0,C01,0,140,7,0,5,2,70,30,0,0,0,0,0,0,0,0,0,0,0,254,1,15,270,544,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,22,C,2,0,C02,0,134,13,0,2,4,69,44,0,0,0,0,0,0,0,0,0,0,0,266,0,11,277,544,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,23,B,1,0,B,0,182,19,0,4,4,110,36,0,0,0,0,0,0,0,0,0,1,0,356,0,16,372,701,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,23,C,1,0,C01,0,166,17,0,3,4,114,33,0,0,0,0,0,0,0,0,0,3,0,340,0,9,349,700,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,24,B,1,0,B,0,188,14,0,5,2,149,53,0,0,0,0,0,0,0,0,0,0,0,411,0,8,419,736,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,25,B,1,0,B,0,139,17,0,5,3,168,37,0,0,0,0,0,0,0,0,0,0,0,369,0,4,373,559,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,25,C,1,0,C01,0,151,19,0,3,0,161,18,0,0,0,0,0,0,0,0,0,0,0,352,0,1,353,559,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,25,C,2,0,C02,0,150,20,0,2,4,126,23,0,0,0,0,0,0,0,0,0,2,0,327,1,5,333,559,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,26,B,1,0,B,0,187,17,0,2,3,161,29,0,0,0,0,0,0,0,0,0,1,0,400,0,4,404,566,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,26,C,1,0,C01,0,148,15,0,3,2,140,33,0,0,0,0,0,0,0,0,0,0,0,341,0,7,348,566,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,26,C,2,0,C02,0,167,35,0,3,1,143,26,0,0,0,0,0,0,0,0,0,0,0,375,0,5,380,566,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,27,B,1,0,B,0,138,14,0,1,1,111,14,0,0,0,0,0,0,0,0,0,0,0,279,0,3,282,452,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,27,C,1,0,C01,0,136,19,0,0,1,94,15,0,0,0,0,0,0,0,0,0,0,0,265,0,6,271,451,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,28,B,1,0,B,0,172,8,0,5,4,102,33,0,0,0,0,0,0,0,0,0,0,0,324,0,14,338,653,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,28,C,1,0,C01,0,195,9,0,5,2,114,32,0,0,0,0,0,0,0,0,0,2,0,359,0,14,373,652,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,28,C,2,0,C02,0,171,7,0,2,0,114,26,0,0,0,0,0,0,0,0,0,4,0,324,0,14,338,652,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,28,C,3,0,C03,0,191,9,0,1,2,108,34,0,0,0,0,0,0,0,0,0,4,0,349,1,12,362,652,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,29,B,1,0,B,0,166,14,0,7,7,43,35,0,0,0,0,0,0,0,0,0,1,0,273,0,12,285,612,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,29,C,1,0,C01,0,183,11,0,4,1,60,38,0,0,0,0,0,0,0,0,0,2,0,299,0,14,313,612,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,29,C,2,0,C02,0,166,7,0,2,3,62,37,0,0,0,0,0,0,0,0,0,0,0,277,0,16,293,611,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,29,C,3,0,C03,0,170,10,0,1,5,72,37,0,0,0,0,0,0,0,0,0,0,0,295,0,10,305,611,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,30,B,1,0,B,0,158,17,0,3,6,70,55,0,0,0,0,0,0,0,0,0,0,0,309,0,19,328,640,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,30,C,1,0,C01,0,148,11,0,7,5,85,43,0,0,0,0,0,0,0,0,0,1,0,300,0,21,321,640,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,30,C,2,0,C02,0,189,9,0,7,5,56,34,0,0,0,0,0,0,0,0,0,0,0,300,0,21,321,639,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,31,B,1,0,B,0,212,21,0,5,0,100,30,0,0,0,0,0,0,0,0,0,1,0,369,0,18,387,695,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,32,B,1,0,B,0,182,14,0,3,3,62,29,0,0,0,0,0,0,0,0,0,3,0,296,0,14,310,650,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,32,C,1,0,C01,0,191,9,0,4,0,54,41,0,0,0,0,0,0,0,0,0,0,0,299,0,8,307,649,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,32,C,2,0,C02,0,181,15,0,3,4,42,35,0,0,0,0,0,0,0,0,0,5,0,285,0,6,291,649,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,33,B,1,0,B,0,197,16,0,9,6,75,30,0,0,0,0,0,0,0,0,0,3,0,336,0,16,352,710,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,33,C,1,0,C01,0,182,22,0,10,9,67,38,0,0,0,0,0,0,0,0,0,1,0,329,0,13,342,710,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,34,B,1,0,B,0,129,3,0,8,4,49,22,0,0,0,0,0,0,0,0,0,0,0,215,0,13,228,424,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,34,C,1,0,C01,0,135,4,0,4,8,35,25,0,0,0,0,0,0,0,0,0,0,0,211,0,14,225,424,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,35,B,1,0,B,0,110,5,0,6,5,21,16,0,0,0,0,0,0,0,0,0,1,0,164,0,10,174,335,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,36,B,1,0,B,0,111,5,0,6,1,49,18,0,0,0,0,0,0,0,0,0,0,0,190,0,4,194,388,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,37,B,1,0,B,0,179,10,0,13,3,56,73,0,0,0,0,0,0,0,0,0,3,0,337,0,14,351,718,ACTA CASILLA,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,38,B,1,0,B,0,109,6,0,4,2,72,21,0,0,0,0,0,0,0,0,0,1,0,215,0,21,236,382,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,CADEREYTA JIMENEZ,4,ALLENDE,38,C,1,0,C01,0,106,9,0,2,3,70,20,0,0,0,0,0,0,0,0,0,0,0,210,0,8,218,382,ACTA CASILLA,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,0,A,33,0,VA33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,ACTA CASILLA,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,39,B,1,0,B,0,67,174,5,2,0,102,21,0,0,0,0,0,20,10,0,1,0,0,402,0,20,422,591,ACTA CASILLA,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,39,C,1,0,C01,0,38,155,2,1,0,114,26,0,0,0,0,0,15,14,0,0,0,0,365,0,20,385,591,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,40,B,1,0,B,0,65,186,9,0,0,127,24,0,0,0,0,0,16,9,4,0,0,0,440,0,6,446,674,ACTA CASILLA,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,40,C,1,0,C01,0,38,200,3,0,0,146,25,0,0,0,0,0,8,9,0,0,0,0,429,0,14,443,673,ACTA CASILLA,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,41,B,1,0,B,0,44,115,2,5,0,96,9,0,0,0,0,0,3,6,0,0,0,0,280,0,13,293,392,ACTA CASILLA,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,41,C,1,0,C01,0,25,120,1,1,0,82,8,0,0,0,0,0,11,2,0,1,0,0,251,0,9,260,392,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,42,B,1,0,B,0,60,156,1,1,0,127,22,0,0,0,0,0,10,11,0,1,0,0,389,0,9,398,616,ACTA CASILLA,ANULADA,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,42,C,1,0,C01,0,55,162,1,2,0,144,26,0,0,0,0,0,9,9,0,1,0,0,409,0,12,421,615,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,42,C,2,0,C02,0,52,145,2,2,0,159,21,0,0,0,0,0,16,11,1,0,0,0,409,0,13,422,615,ACTA CASILLA,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,42,C,3,0,C03,0,40,150,3,0,0,153,19,0,0,0,0,0,14,12,0,0,0,0,391,0,12,403,615,ACTA CASILLA,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,43,B,1,0,B,0,69,176,7,4,0,121,22,0,0,0,0,0,16,9,0,0,0,0,424,0,10,434,683,ACTA CASILLA,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,43,C,1,0,C01,0,62,218,0,0,0,109,23,0,0,0,0,0,15,8,0,2,0,0,437,0,18,455,682,ACTA CASILLA,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,44,B,1,0,B,0,29,126,2,0,0,89,5,0,0,0,0,0,10,13,1,0,0,0,275,0,14,289,415,ACTA CASILLA,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,44,C,1,0,C01,0,32,132,3,5,0,83,11,0,0,0,0,0,6,6,0,0,0,0,278,0,6,284,415,ACTA CASILLA,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,45,B,1,0,B,0,59,253,8,1,0,120,20,0,0,0,0,0,27,10,0,2,0,0,500,0,22,522,745,ACTA CASILLA,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,46,B,1,0,B,0,33,99,0,0,0,76,17,0,0,0,0,0,19,8,0,0,0,0,252,0,3,255,388,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,46,C,1,0,C01,0,26,138,1,2,0,65,13,0,0,0,0,0,16,4,0,0,0,0,265,0,5,270,388,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,47,B,1,0,B,0,34,117,0,0,0,81,13,0,0,0,0,0,9,7,0,0,0,0,261,0,10,271,394,ACTA CASILLA,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,47,C,1,0,C01,0,36,109,2,1,0,70,16,0,0,0,0,0,11,8,0,0,0,0,253,0,9,262,393,ACTA CASILLA,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,47,S,1,0,S01,0,8,15,0,1,0,8,1,0,0,0,0,0,0,2,0,0,0,0,35,0,2,37,0,ACTA CASILLA,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,48,B,1,0,B,0,53,155,3,1,0,130,21,0,0,0,0,0,14,14,2,1,0,0,394,0,19,413,663,ACTA CASILLA,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,48,C,1,0,C01,0,27,152,6,1,0,113,28,0,0,0,0,0,9,6,0,1,0,0,343,0,13,356,554,ACTA CASILLA,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,48,C,2,0,C02,0,37,148,4,3,0,108,22,0,0,0,0,0,19,11,0,0,0,0,352,0,17,369,553,ACTA CASILLA,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,49,B,1,0,B,0,28,171,3,1,0,94,12,0,0,0,0,0,18,9,0,0,0,0,336,0,16,352,507,ACTA CASILLA,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,49,C,1,0,C01,0,36,169,1,1,0,92,19,0,0,0,0,0,7,9,0,1,0,0,335,0,13,348,507,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,49,C,2,0,C02,0,32,185,1,2,0,80,14,0,0,0,0,0,9,9,0,1,0,0,333,0,11,344,506,ACTA CASILLA,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,52,B,1,0,B,0,38,88,3,2,0,158,40,0,0,0,0,0,5,4,0,0,0,0,338,0,6,344,482,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,55,B,1,0,B,0,14,51,0,0,0,86,9,0,0,0,0,0,2,3,0,0,0,0,165,0,10,175,229,ACTA CASILLA,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,5,ANAHUAC,61,B,1,0,B,0,18,115,3,2,0,115,3,0,0,0,0,0,3,9,1,0,0,0,269,0,12,281,412,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,0,A,23,0,VA23,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,0,A,12,0,VA12,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,ACTA CASILLA,,,
2,19,NUEVO LEON,5,APODACA,6,APODACA,0,A,8,0,VA08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,5,ACTA CASILLA,,,
2,19,NUEVO LEON,5,APODACA,6,APODACA,63,B,1,0,B,0,33,56,3,9,4,57,46,1,1,0,0,0,9,1,0,0,0,0,220,0,14,234,691,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,5,APODACA,6,APODACA,63,C,1,0,C01,0,27,68,0,9,17,62,62,6,0,0,0,3,7,2,1,0,0,0,264,0,17,281,691,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,5,APODACA,6,APODACA,63,C,2,0,C02,0,33,55,1,9,3,47,69,5,0,0,0,1,4,0,0,0,0,0,227,1,15,243,691,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,5,APODACA,6,APODACA,63,C,3,0,C03,0,34,59,2,12,6,48,74,5,1,0,0,0,1,2,0,1,0,0,245,0,8,253,691,ACTA CASILLA,,,
2,19,NUEVO LEON,5,APODACA,6,APODACA,63,C,4,0,C04,0,29,66,2,10,4,55,55,1,2,0,0,2,4,0,0,0,0,0,230,0,14,244,690,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,5,APODACA,6,APODACA,63,S,1,0,S01,1,6,8,0,0,0,5,6,1,0,0,0,0,2,0,0,0,0,0,28,0,0,28,0,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,66,B,1,0,B,0,24,120,8,12,12,50,62,6,1,0,0,1,6,3,0,0,0,0,305,0,19,324,646,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,66,C,1,0,C01,0,20,104,3,5,7,49,91,6,0,0,0,0,5,0,1,0,0,0,291,0,25,316,646,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,66,C,2,0,C02,0,23,128,4,7,7,35,81,4,0,0,0,1,5,4,0,0,0,0,299,0,14,313,646,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,66,C,3,0,C03,0,30,124,4,12,13,42,76,2,1,0,0,0,5,0,0,0,0,0,309,0,11,320,646,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,66,C,4,0,C04,0,22,121,5,7,7,47,80,3,1,0,0,1,8,2,1,1,0,0,306,0,11,317,645,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,66,C,5,0,C05,0,31,145,4,6,11,36,67,1,0,0,0,0,6,3,0,0,0,0,310,0,8,318,645,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,66,E,1,0,E01,0,76,165,5,3,17,75,76,7,1,0,0,0,11,5,1,0,0,0,442,0,7,449,746,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,66,E,1,1,E01C01,0,53,179,7,7,17,70,76,5,1,0,0,3,9,2,0,0,0,0,429,0,10,439,746,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,66,E,1,2,E01C02,0,74,157,3,9,13,83,64,8,1,0,0,2,13,1,0,0,0,0,428,0,6,434,746,GRUPO DE RECUENTO,,,
