CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN_PRI_PRD_NAY,PAN_PRI_PRD,PAN_PRI_NAY,PAN_PRD_NAY,PRI_PRD_NAY,PAN_PRI,PAN_PRD,PAN_NAY,PRI_PRD,PRI_NAY,PRD_NAY,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,31,YUCATAN,11,TECOH,2,ACANCEH,7,B,1,0,B,0,183,2,0,0,8,165,62,58,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,481,0,16,497,579,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,7,C,1,0,C01,0,176,1,0,2,4,142,27,68,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,423,0,24,447,579,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,7,C,2,0,C02,0,177,1,0,3,10,156,40,62,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,451,0,25,476,579,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,7,C,3,0,C03,0,150,1,0,1,12,147,61,64,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,438,1,22,461,579,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,8,B,1,0,B,0,259,1,0,3,3,177,67,73,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,591,0,25,616,734,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,8,C,1,0,C01,0,251,2,0,1,9,155,50,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,0,20,611,734,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,8,C,2,0,C02,0,220,0,0,4,14,205,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,576,0,31,607,734,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,9,B,1,0,B,0,227,2,0,7,9,186,59,80,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,572,0,33,605,728,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,9,C,1,0,C01,0,221,1,0,5,11,188,70,79,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,577,0,21,598,727,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,9,C,2,0,C02,0,244,2,0,5,8,217,50,57,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,585,0,17,602,727,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,9,C,3,0,C03,0,195,3,0,5,7,192,65,86,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,555,0,35,590,727,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,10,B,1,0,B,0,222,3,0,4,13,187,45,55,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,533,1,33,567,656,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,10,C,1,0,C01,0,213,7,0,2,9,173,69,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,533,0,22,555,656,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,10,C,2,0,C02,0,198,0,0,7,5,196,62,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,513,1,25,539,656,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,10,C,3,0,C03,0,176,2,0,3,11,176,64,76,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,510,0,33,543,656,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,11,B,1,0,B,0,200,4,0,5,0,195,52,180,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,641,0,20,661,725,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,12,B,1,0,B,0,144,2,0,5,2,119,173,124,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,572,0,30,602,680,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,12,C,1,0,C01,0,159,1,0,5,4,102,171,116,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,562,0,29,591,679,ACTADECASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,13,B,1,0,B,0,158,7,0,5,5,108,95,159,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,540,0,30,570,622,ACTADECASILLA,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,14,B,1,0,B,0,49,103,0,1,248,0,25,6,0,0,6,0,0,10,0,0,0,0,0,14,3,0,6,471,0,6,477,586,ACTAPREP,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,14,C,1,0,C01,0,41,141,0,1,217,0,23,1,0,0,7,0,0,10,0,0,0,0,0,14,0,0,5,460,0,5,465,586,ACTAPREP,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,14,C,2,0,C02,0,55,120,0,0,210,0,55,1,0,0,2,0,0,6,0,0,0,0,0,9,2,0,2,462,0,6,468,586,ACTAPREP,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,15,B,1,0,B,0,52,106,0,1,215,0,34,2,0,0,4,0,0,9,0,0,0,0,0,12,7,0,7,449,0,7,456,570,ACTAPREP,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,15,C,1,0,C01,0,49,108,0,5,242,0,24,2,0,0,2,0,0,7,0,0,0,0,0,12,0,0,3,454,0,5,459,570,ACTAPREP,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,15,C,2,0,C02,0,47,91,0,4,234,0,37,1,0,0,4,0,0,4,0,0,0,0,0,13,4,0,5,444,0,4,448,570,ACTAPREP,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,15,C,3,0,C03,0,47,116,0,2,216,0,24,2,0,0,0,0,0,6,0,0,0,0,0,12,2,0,1,428,1,8,437,570,ACTAPREP,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,16,B,1,0,B,0,42,117,0,1,190,0,7,1,0,0,4,0,0,6,0,0,0,0,0,16,3,0,2,389,0,5,394,502,ACTAPREP,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,16,C,1,0,C01,0,29,120,0,0,168,0,15,3,0,0,7,0,0,10,0,0,0,1,0,10,6,0,6,375,0,7,382,501,ACTAPREP,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,16,C,2,0,C02,0,38,155,0,0,191,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,1,9,421,501,ACTAPREP,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,17,B,1,0,B,0,50,161,0,4,208,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,13,477,639,ACTAPREP,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,17,C,1,0,C01,0,37,122,0,3,261,0,18,5,0,0,8,0,0,9,0,0,0,1,0,13,3,0,4,484,0,11,495,638,ACTAPREP,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,17,C,2,0,C02,0,63,117,0,2,238,0,24,1,0,0,3,0,0,7,0,1,0,0,0,11,5,0,7,479,0,10,489,638,ACTAPREP,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,18,B,1,0,B,0,50,147,0,0,224,0,20,2,0,0,4,0,0,7,0,0,0,2,0,8,6,0,6,476,0,7,483,624,ACTADECASILLA,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,18,C,1,0,C01,0,45,154,0,3,196,0,32,1,0,0,4,0,0,4,0,0,0,0,0,8,5,0,2,454,0,7,461,623,ACTADECASILLA,,,
3,31,YUCATAN,15,MOTUL,4,BACA,20,B,1,0,B,0,74,36,0,97,1,148,66,0,0,0,1,1,1,0,0,0,0,0,0,3,1,2,0,431,0,26,457,509,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,15,MOTUL,4,BACA,20,C,1,0,C01,0,79,51,0,90,4,119,68,3,3,0,0,0,0,1,1,0,0,0,0,5,0,2,0,426,0,14,440,509,ACTADECASILLA,,,
3,31,YUCATAN,15,MOTUL,4,BACA,20,C,2,0,C02,0,77,46,2,71,0,152,85,4,1,0,0,0,0,1,1,0,0,0,0,6,0,4,4,454,0,14,468,509,ACTADECASILLA,,,
3,31,YUCATAN,15,MOTUL,4,BACA,21,B,1,0,B,0,101,39,3,108,0,121,76,5,0,2,0,0,0,0,0,0,0,0,0,5,1,8,0,469,0,13,482,562,ACTADECASILLA,,,
3,31,YUCATAN,15,MOTUL,4,BACA,21,C,1,0,C01,0,78,44,2,98,1,156,78,4,1,3,1,0,0,4,0,0,0,0,0,5,1,5,1,482,0,9,491,561,ACTADECASILLA,,,
3,31,YUCATAN,15,MOTUL,4,BACA,22,B,1,0,B,0,86,28,1,71,2,97,49,2,0,2,0,0,0,1,0,0,0,0,0,4,0,1,1,345,0,7,352,389,ACTADECASILLA,,,
3,31,YUCATAN,15,MOTUL,4,BACA,22,C,1,0,C01,0,63,30,1,67,0,84,54,2,2,0,0,1,0,4,1,0,0,0,0,3,0,3,0,315,0,2,317,389,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,15,MOTUL,4,BACA,23,B,1,0,B,0,129,63,3,134,3,175,98,5,3,3,2,0,0,2,0,0,0,0,0,8,0,8,0,636,1,16,653,731,ACTADECASILLA,,,
3,31,YUCATAN,15,MOTUL,4,BACA,24,B,1,0,B,0,85,59,1,184,5,103,128,2,2,1,0,0,0,2,0,0,0,0,0,11,4,12,1,600,0,12,612,695,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,5,BOKOBA,25,B,1,0,B,0,15,200,0,1,0,1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,455,0,0,455,492,,,,
3,31,YUCATAN,16,IZAMAL,5,BOKOBA,25,C,1,0,C01,0,10,254,0,2,6,3,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,461,0,8,469,492,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,5,BOKOBA,26,B,1,0,B,0,15,198,0,0,0,0,265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,479,529,,,,
3,31,YUCATAN,16,IZAMAL,5,BOKOBA,26,C,1,0,C01,0,14,239,0,0,1,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,8,492,529,,,,
3,31,YUCATAN,16,IZAMAL,6,BUCTZOTZ,27,B,1,0,B,0,227,21,0,0,5,0,251,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,6,515,0,10,525,623,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,6,BUCTZOTZ,27,C,1,0,C01,0,212,20,0,0,4,0,256,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,500,0,11,511,622,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,6,BUCTZOTZ,27,C,2,0,C02,0,220,14,0,0,6,0,249,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,496,0,7,503,622,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,6,BUCTZOTZ,28,B,1,0,B,0,208,9,0,0,7,0,312,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,541,0,14,555,681,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,6,BUCTZOTZ,28,C,1,0,C01,0,212,7,0,0,5,0,298,6,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,536,1,5,542,681,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,6,BUCTZOTZ,28,C,2,0,C02,0,233,9,0,0,1,0,278,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,529,0,14,543,681,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,6,BUCTZOTZ,29,B,1,0,B,0,139,31,0,0,3,0,236,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,412,0,5,417,508,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,6,BUCTZOTZ,29,C,1,0,C01,0,166,15,0,0,1,0,235,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,422,0,11,433,508,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,6,BUCTZOTZ,29,C,2,0,C02,0,158,22,0,0,5,0,229,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,423,0,8,431,507,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,6,BUCTZOTZ,30,B,1,0,B,0,190,15,0,0,5,0,238,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,459,0,11,470,550,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,6,BUCTZOTZ,30,C,1,0,C01,0,200,18,0,0,4,0,237,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,463,0,1,464,549,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,6,BUCTZOTZ,31,B,1,0,B,0,193,11,0,0,2,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,380,0,5,385,425,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,6,BUCTZOTZ,32,B,1,0,B,0,220,0,0,0,4,0,237,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,465,0,0,465,474,ACTADECASILLA,,,
3,31,YUCATAN,15,MOTUL,7,CACALCHEN,33,B,1,0,B,0,171,188,1,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,395,0,12,407,482,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,15,MOTUL,7,CACALCHEN,33,C,1,0,C01,0,178,173,5,0,2,0,48,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,408,0,20,428,482,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,15,MOTUL,7,CACALCHEN,34,B,1,0,B,0,281,200,1,1,1,1,53,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,542,0,22,564,666,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,15,MOTUL,7,CACALCHEN,34,C,1,0,C01,0,240,234,0,2,0,2,48,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,530,0,18,548,666,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,15,MOTUL,7,CACALCHEN,34,C,2,0,C02,0,280,207,1,0,0,0,33,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,529,0,21,550,666,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,15,MOTUL,7,CACALCHEN,35,B,1,0,B,0,260,241,0,0,1,0,70,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,577,0,18,595,740,ACTADECASILLA,,,
3,31,YUCATAN,15,MOTUL,7,CACALCHEN,35,C,1,0,C01,0,209,258,1,4,1,1,84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,561,0,21,582,740,ACTADECASILLA,,,
3,31,YUCATAN,15,MOTUL,7,CACALCHEN,36,B,1,0,B,0,165,201,0,4,1,0,63,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,438,0,19,457,529,ACTADECASILLA,,,
3,31,YUCATAN,15,MOTUL,7,CACALCHEN,36,C,1,0,C01,0,155,199,2,1,1,1,56,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,422,0,15,437,529,ACTADECASILLA,,,
3,31,YUCATAN,15,MOTUL,7,CACALCHEN,36,C,2,0,C02,0,165,190,1,2,1,1,48,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,410,0,15,425,528,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,8,CALOTMUL,37,B,1,0,B,0,91,169,0,2,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,296,0,5,301,693,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,8,CALOTMUL,37,C,1,0,C01,0,73,144,0,1,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,7,264,693,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,8,CALOTMUL,38,B,1,0,B,0,123,274,0,1,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,470,0,19,489,537,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,8,CALOTMUL,38,C,1,0,C01,0,149,256,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,14,484,536,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,8,CALOTMUL,39,B,1,0,B,0,58,237,0,4,2,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,353,0,6,359,394,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,8,CALOTMUL,40,B,1,0,B,0,70,210,0,4,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,1,10,344,380,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,8,CALOTMUL,40,C,1,0,C01,0,57,218,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,328,0,11,339,380,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,9,CANSAHCAB,41,B,1,0,B,0,198,182,0,1,162,0,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,583,0,14,597,690,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,9,CANSAHCAB,42,B,1,0,B,0,130,135,0,0,114,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,20,433,517,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,9,CANSAHCAB,42,C,1,0,C01,0,104,133,0,2,127,0,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,401,0,18,419,517,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,9,CANSAHCAB,43,B,1,0,B,0,73,96,0,0,133,0,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,5,356,433,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,9,CANSAHCAB,43,C,1,0,C01,0,74,86,0,1,144,0,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,1,14,357,432,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,9,CANSAHCAB,44,B,1,0,B,0,117,97,0,0,127,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,379,0,9,388,474,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,9,CANSAHCAB,44,C,1,0,C01,0,134,92,0,4,123,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,14,396,474,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,9,CANSAHCAB,45,B,1,0,B,0,49,31,0,0,33,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,4,130,184,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,9,CANSAHCAB,46,B,1,0,B,0,49,24,0,2,64,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,5,169,145,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,10,CANTAMAYEC,47,B,1,0,B,0,181,5,0,0,8,0,304,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,615,0,9,624,704,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,10,CANTAMAYEC,47,C,1,0,C01,0,173,1,0,0,13,0,260,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,608,0,13,621,703,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,10,CANTAMAYEC,48,B,1,0,B,0,97,1,0,0,10,0,133,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,6,318,341,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,10,CANTAMAYEC,49,B,1,0,B,0,17,0,0,0,1,0,161,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,216,225,ACTADECASILLA,,,
3,31,YUCATAN,13,HUNUCMA,11,CELESTUN,50,B,1,0,B,0,161,7,0,71,15,0,305,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,572,0,11,583,702,ACTADECASILLA,,,
3,31,YUCATAN,13,HUNUCMA,11,CELESTUN,50,C,1,0,C01,0,147,8,0,90,2,0,291,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,547,0,20,567,702,ACTADECASILLA,,,
3,31,YUCATAN,13,HUNUCMA,11,CELESTUN,51,B,1,0,B,0,169,6,0,82,11,0,314,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,587,0,22,609,705,ACTADECASILLA,,,
3,31,YUCATAN,13,HUNUCMA,11,CELESTUN,51,C,1,0,C01,0,164,4,0,65,20,0,295,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,9,560,0,29,589,705,ACTADECASILLA,,,
3,31,YUCATAN,13,HUNUCMA,11,CELESTUN,51,C,2,0,C02,0,176,0,0,103,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,25,598,705,ACTADECASILLA,,,
3,31,YUCATAN,13,HUNUCMA,11,CELESTUN,51,C,3,0,C03,0,163,5,1,99,16,0,297,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,588,0,15,603,705,ACTADECASILLA,,,
3,31,YUCATAN,13,HUNUCMA,11,CELESTUN,52,B,1,0,B,0,100,3,1,53,8,0,209,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,7,386,0,14,400,461,ACTADECASILLA,,,
3,31,YUCATAN,13,HUNUCMA,11,CELESTUN,52,C,1,0,C01,0,127,2,0,47,13,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,12,400,460,ACTADECASILLA,,,
3,31,YUCATAN,13,HUNUCMA,11,CELESTUN,53,B,1,0,B,0,155,1,0,72,11,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,521,0,18,539,623,ACTADECASILLA,,,
3,31,YUCATAN,13,HUNUCMA,11,CELESTUN,53,C,1,0,C01,0,133,1,2,87,15,0,257,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,15,513,0,17,530,623,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,12,CENOTILLO,54,B,1,0,B,0,172,0,0,0,6,0,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,337,0,6,343,442,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,12,CENOTILLO,55,B,1,0,B,0,186,3,0,0,5,0,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,356,0,4,360,448,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,12,CENOTILLO,55,C,1,0,C01,0,197,1,0,0,3,0,153,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,360,0,8,368,448,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,12,CENOTILLO,56,B,1,0,B,0,162,1,0,0,2,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,354,0,5,359,426,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,12,CENOTILLO,56,C,1,0,C01,0,175,0,0,0,3,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,350,0,8,358,426,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,12,CENOTILLO,57,B,1,0,B,0,268,1,0,0,5,0,296,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,576,0,12,588,750,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,12,CENOTILLO,58,B,1,0,B,0,134,0,0,0,1,0,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,263,0,3,266,323,ACTADECASILLA,,,
