CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,PSI,MORENA,NAP,FXM,PAN_PRI_PRD_PSI,PAN_PRI_PRD,PAN_PRI_PSI,PAN_PRD_PSI,PRI_PRD_PSI,PAN_PRI,PAN_PRD,PAN_PSI,PRI_PRD,PRI_PSI,PRD_PSI,PT_PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA_NAP,PT_PVEM_MORENA_FXM,PT_PVEM_NAP_FXM,PT_MORENA_NAP_FXM,PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA,PT_PVEM_NAP,PT_PVEM_FXM,PT_MORENA_NAP,PT_MORENA_FXM,PT_NAP_FXM,PVEM_MORENA_NAP,PVEM_MORENA_FXM,PVEM_NAP_FXM,MORENA_NAP_FXM,PT_PVEM,PT_MORENA,PT_NAP,PT_FXM,PVEM_MORENA,PVEM_NAP,PVEM_FXM,MORENA_NAP,MORENA_FXM,NAP_FXM,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,503,B,1,0,B,0,43,27,2,9,60,76,3,197,2,7,0,5,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,440,0,18,458,659,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,503,C,1,0,C01,0,53,36,6,10,34,77,3,194,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,432,0,22,454,659,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,504,B,1,0,B,0,33,61,5,17,18,97,1,180,7,0,0,5,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,434,0,16,450,585,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,504,C,1,0,C01,0,21,65,1,18,33,81,2,217,4,4,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,454,0,18,472,585,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,504,E,1,0,E01,0,115,38,3,3,14,59,2,105,3,1,12,0,0,0,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,365,0,20,385,508,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,504,E,1,1,E01C01,0,105,28,4,15,12,47,0,118,8,4,1,13,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,364,0,14,378,508,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,535,B,1,0,B,0,156,27,2,35,13,11,5,205,4,2,4,6,0,0,0,12,0,0,0,0,0,8,0,1,1,0,0,10,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,507,0,13,520,692,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,535,C,1,0,C01,0,125,21,7,39,12,8,3,219,2,3,0,7,0,0,0,4,2,0,0,0,0,4,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,6,4,0,0,1,0,0,0,1,0,474,0,11,485,692,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,535,C,2,0,C02,0,168,16,2,33,9,5,4,178,1,2,3,12,0,0,0,9,0,0,0,0,0,10,2,0,1,0,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,470,0,22,492,692,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,536,B,1,0,B,0,147,24,3,21,13,6,8,184,0,7,0,6,0,0,0,2,1,0,0,0,0,2,0,0,1,0,1,3,0,0,1,0,0,0,0,1,1,1,4,0,0,3,0,0,0,0,0,440,0,11,451,627,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,536,C,1,0,C01,0,139,15,3,25,14,4,12,193,1,3,2,11,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,1,0,437,0,9,446,627,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,536,C,2,0,C02,0,165,14,3,22,14,2,3,209,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,10,446,627,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,537,B,1,0,B,0,40,6,4,31,5,7,0,153,3,5,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,268,0,10,278,390,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,537,C,1,0,C01,0,42,13,1,39,8,7,3,149,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,274,0,8,282,389,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,537,E,1,0,E01,0,60,11,3,117,18,12,10,242,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,14,497,729,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,538,B,1,0,B,0,86,23,4,88,13,6,11,198,4,4,0,9,1,0,0,6,0,0,0,0,0,5,0,0,0,0,0,7,1,0,1,1,0,1,0,0,0,3,0,0,0,8,0,0,1,0,0,481,0,33,514,692,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,538,E,1,0,E01,0,87,36,2,31,16,26,3,195,4,4,0,10,0,1,0,7,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,2,0,0,1,0,0,1,3,0,0,3,0,0,0,0,0,439,0,21,460,634,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,538,E,1,1,E01C01,0,73,30,6,37,27,30,3,218,2,2,1,9,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,451,0,12,463,634,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,539,B,1,0,B,0,55,17,11,5,65,3,149,2,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,5,0,0,0,0,0,325,0,17,342,432,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,539,C,1,0,C01,0,75,14,2,57,11,7,1,127,1,3,0,5,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,310,0,15,325,431,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,540,B,1,0,B,0,53,15,0,3,8,4,2,107,1,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,207,0,5,212,268,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,540,E,1,0,E01,0,96,13,2,22,15,13,17,221,0,8,0,11,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,2,2,0,0,3,0,0,0,1,0,434,0,10,444,610,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,541,B,1,0,B,0,54,15,4,84,6,6,2,187,1,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,3,0,1,0,0,377,0,10,387,532,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,541,C,1,0,C01,0,55,18,2,64,44,5,1,193,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,401,0,15,416,532,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,541,C,2,0,C02,0,47,20,3,69,13,6,1,184,2,6,1,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,1,0,373,0,14,387,532,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,542,B,1,0,B,0,98,11,6,76,16,13,3,207,2,2,1,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,7,0,0,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,460,0,17,477,728,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,542,C,1,0,C01,0,77,15,5,107,15,15,5,219,4,1,0,3,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,22,501,727,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,543,B,1,0,B,0,148,50,7,139,20,3,9,127,2,5,1,8,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,540,0,15,555,745,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,2711,B,1,0,B,0,45,9,19,9,7,3,2,119,2,2,0,5,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,234,0,7,241,293,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,764,B,1,0,B,0,13,8,2,12,11,2,3,62,0,56,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4,0,180,0,5,185,296,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,764,E,1,0,E01,0,36,19,0,13,37,11,3,230,3,64,1,3,0,0,0,9,2,2,0,0,2,2,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,451,0,23,474,711,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,764,E,1,1,E01C01,0,48,21,1,12,30,13,2,214,2,38,0,3,0,0,0,8,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,400,1,15,416,711,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,765,B,1,0,B,0,42,9,4,13,22,8,1,148,1,32,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,294,0,9,303,463,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,765,C,1,0,C01,0,3,7,3,9,24,12,3,197,2,48,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,3,0,1,0,4,0,330,0,15,345,463,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,765,E,1,0,E01,0,29,22,6,29,33,30,2,212,5,45,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,423,0,20,443,642,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,765,E,1,1,E01C01,0,38,17,2,18,32,28,1,196,5,38,0,3,0,0,0,8,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,1,0,1,0,0,0,399,0,21,420,641,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,766,B,1,0,B,0,22,11,4,56,10,10,0,169,0,22,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,4,0,0,2,0,2,0,0,0,322,0,15,337,481,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,766,E,1,0,E01,0,13,5,2,8,7,8,0,193,2,5,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,251,0,19,270,335,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,767,B,1,0,B,0,41,21,17,16,17,5,0,202,2,36,5,2,1,0,1,2,1,0,0,0,1,3,1,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,385,0,12,397,614,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,767,C,1,0,C01,0,48,10,13,17,16,5,0,215,3,41,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,5,1,0,0,0,0,386,0,14,400,614,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,767,C,2,0,C02,0,38,17,4,25,18,8,0,233,0,31,0,1,1,0,0,0,0,0,0,0,0,5,2,1,2,0,0,3,1,0,1,0,0,0,2,1,0,1,3,0,1,2,0,2,0,3,0,406,0,4,410,613,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,768,B,1,0,B,0,63,15,10,16,20,5,2,248,5,6,0,2,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,17,418,583,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,768,C,1,0,C01,0,52,9,9,10,26,5,3,292,8,5,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,12,437,583,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,768,C,2,0,C02,0,55,14,19,13,28,11,2,262,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,11,424,582,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,768,C,3,0,C03,0,42,12,13,8,23,8,3,274,2,2,1,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,16,412,582,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,88,JALPAN,769,B,1,0,B,0,41,22,8,19,22,10,2,269,1,17,2,3,0,0,0,9,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,2,0,1,0,0,1,439,0,24,463,624,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,779,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,779,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,779,C,2,0,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,780,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,780,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,780,C,2,0,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,781,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,781,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,Acta casilla,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,782,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,782,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,782,E,1,0,E01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,783,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,783,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,783,E,1,0,E01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,784,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,785,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,Grupo de recuento,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,91,JOPALA,785,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,Grupo de recuento,,,
