CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,13,B,1,0,B,0,53,18,2,6,64,21,57,2,0,6,2,0,0,0,0,0,0,0,231,0,23,254,405,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,14,B,1,0,B,0,20,12,5,8,98,18,32,27,0,2,0,0,2,0,0,0,0,0,224,2,16,242,420,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,15,B,1,0,B,0,50,3,0,1,19,3,17,0,0,1,0,0,0,0,0,0,0,0,94,0,2,96,242,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,16,B,1,0,B,0,106,20,1,5,28,2,13,2,0,3,3,0,0,0,0,0,0,0,183,0,11,194,405,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,17,B,1,0,B,0,43,14,5,24,14,19,133,34,3,2,0,0,1,0,0,0,0,0,292,3,17,312,673,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,17,C,1,0,C01,0,55,16,6,10,9,22,137,37,6,1,2,0,0,0,0,0,0,0,301,0,15,316,673,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,17,C,2,0,C02,0,73,24,8,16,15,27,134,44,3,1,2,1,0,0,0,0,0,0,348,0,20,368,673,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,17,C,3,0,C03,0,63,19,8,6,10,26,137,42,2,2,2,0,0,0,0,0,0,0,317,0,17,334,673,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,17,C,4,0,C04,0,73,22,9,20,15,27,117,48,3,2,1,0,0,0,0,0,0,0,337,0,28,365,673,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,17,C,5,0,C05,0,63,21,7,20,11,25,139,31,1,8,1,0,0,0,0,0,0,0,327,0,21,348,672,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,18,B,1,0,B,0,60,25,15,17,6,23,92,34,6,3,2,0,0,0,0,0,0,0,283,1,23,307,570,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,18,C,1,0,C01,0,51,27,7,14,9,24,118,31,3,5,1,1,0,0,0,0,0,0,291,0,24,315,569,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,18,C,2,0,C02,0,55,19,15,26,3,21,93,28,2,3,0,0,0,0,0,0,0,0,265,0,28,293,569,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,19,B,1,0,B,0,60,19,9,17,12,17,111,31,3,2,2,0,0,0,0,0,0,0,283,0,25,308,566,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,19,C,1,0,C01,0,57,28,14,10,10,34,106,23,3,5,4,1,0,0,0,0,0,0,295,0,26,321,566,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,19,C,2,0,C02,0,45,21,6,12,6,18,121,29,5,9,1,0,0,0,0,0,0,0,273,0,21,294,565,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,20,B,1,0,B,0,99,27,6,12,4,17,105,35,3,2,1,0,0,0,0,0,0,0,311,1,24,336,562,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,20,C,1,0,C01,0,87,30,6,15,7,13,117,38,5,7,1,0,0,0,0,0,0,0,326,1,20,347,561,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,21,B,1,0,B,0,113,44,6,15,5,16,132,36,5,8,3,1,0,0,0,0,0,0,384,1,20,405,712,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,22,B,1,0,B,0,35,10,3,15,11,20,74,19,2,3,1,0,0,0,0,0,0,0,193,1,35,229,485,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,22,C,1,0,C01,0,49,25,9,15,6,12,87,23,3,2,3,0,0,0,0,0,0,0,234,1,20,255,484,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,23,B,1,0,B,0,63,29,4,11,12,14,98,24,2,2,2,0,1,0,0,0,0,0,262,0,24,286,520,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,23,C,1,0,C01,0,48,17,5,16,13,17,91,29,5,3,1,1,2,0,0,0,0,0,248,0,22,270,520,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,24,B,1,0,B,0,74,32,6,13,5,9,92,20,6,8,3,0,0,0,0,0,0,0,268,1,27,296,472,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,24,C,1,0,C01,0,74,32,6,13,5,9,92,21,6,8,3,0,0,0,0,0,0,0,269,1,26,296,471,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,25,B,1,0,B,0,83,31,8,7,8,12,92,39,10,10,4,0,0,0,0,0,0,0,304,1,17,322,542,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,26,B,1,0,B,0,144,57,7,9,8,26,125,29,4,7,1,1,1,0,0,0,0,0,419,1,24,444,746,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,27,B,1,0,B,0,76,36,15,32,5,17,125,31,6,6,2,0,0,0,0,0,0,0,351,0,29,380,717,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,27,C,1,0,C01,0,83,26,3,26,14,31,129,34,5,4,1,1,0,0,0,0,0,0,357,1,18,376,717,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,28,B,1,0,B,0,52,19,13,19,15,24,99,26,2,2,1,1,0,0,0,0,0,0,273,0,27,300,579,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,28,C,1,0,C01,0,45,15,9,14,19,21,95,34,8,5,3,0,0,0,0,0,0,0,268,0,18,286,578,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,28,C,2,0,C02,0,30,32,12,19,13,10,127,25,10,3,0,0,0,0,0,0,0,0,281,0,24,305,578,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,30,B,1,0,B,0,48,7,8,6,6,7,45,23,0,1,0,0,0,0,0,0,0,0,151,0,16,167,295,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,31,B,1,0,B,0,15,11,2,14,1,1,29,5,0,3,1,0,0,0,0,0,0,0,82,0,6,88,230,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,32,B,1,0,B,0,55,19,7,17,6,4,78,15,1,7,1,0,0,0,0,0,0,0,210,0,14,224,484,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,33,B,1,0,B,0,33,17,7,7,3,5,46,11,0,0,0,0,0,0,0,0,0,0,129,0,0,129,296,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,34,B,1,0,B,0,68,34,9,7,8,23,74,17,9,13,3,3,0,0,0,0,0,0,268,0,26,294,629,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,34,C,1,0,C01,0,69,69,11,7,6,14,99,27,4,4,7,1,0,0,0,0,0,0,318,1,25,344,629,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,34,C,2,0,C02,0,47,63,8,17,8,18,101,23,1,6,3,0,0,0,0,0,0,0,295,0,29,324,628,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,35,B,1,0,B,0,36,16,1,2,3,3,46,22,0,5,3,0,0,0,0,0,0,0,137,0,13,150,273,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,36,B,1,0,B,0,10,5,2,25,1,0,18,26,0,2,1,0,0,0,0,0,0,0,90,0,6,96,164,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,37,B,1,0,B,0,24,5,0,5,1,2,30,9,2,0,2,0,0,0,0,0,0,0,80,0,2,82,142,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,3218,B,1,0,B,0,147,42,4,11,7,24,116,21,4,5,1,0,0,0,0,0,0,0,382,0,10,392,716,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,3218,C,1,0,C01,0,169,36,6,11,2,34,113,17,2,8,0,0,0,0,0,0,0,0,398,1,21,420,715,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,3218,C,2,0,C02,0,163,30,4,9,9,29,135,23,1,6,2,0,0,0,0,0,0,0,411,0,10,421,715,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,3218,C,3,0,C03,0,144,28,5,17,4,21,119,13,4,5,3,1,0,0,0,0,0,0,364,0,15,379,715,COTEJO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,38,B,1,0,B,0,44,135,20,0,8,21,148,3,5,7,1,0,0,0,0,0,0,0,392,0,18,410,599,COTEJO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,38,C,1,0,C01,0,53,103,16,0,21,25,161,1,1,7,1,0,0,0,0,0,0,0,389,0,13,402,599,COTEJO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,39,B,1,0,B,0,47,100,5,0,13,22,123,4,4,5,2,0,0,0,0,0,0,0,325,0,7,332,476,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,39,C,1,0,C01,0,46,134,7,0,14,7,95,1,1,1,2,0,1,0,0,0,0,0,309,0,15,324,475,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,40,B,1,0,B,0,59,148,5,0,20,19,186,3,4,7,4,0,0,0,0,0,0,0,455,0,27,482,716,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,41,B,1,0,B,0,48,95,11,0,19,16,136,1,1,3,2,0,0,0,0,0,0,0,332,0,17,349,509,COTEJO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,41,C,1,0,C01,0,56,102,7,0,19,21,111,7,2,6,2,0,0,0,0,0,0,0,333,0,16,349,508,COTEJO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,43,B,1,0,B,0,21,43,1,0,4,13,92,1,0,0,3,1,0,0,0,0,0,0,179,0,16,195,364,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,46,B,1,0,B,0,15,42,2,0,4,7,29,0,0,4,4,0,1,0,0,0,0,0,108,0,6,114,232,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,47,B,1,0,B,0,8,26,0,0,2,3,29,0,0,1,0,0,0,0,0,0,0,0,69,0,2,71,144,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,48,B,1,0,B,0,13,90,3,0,4,5,79,1,1,0,0,0,0,0,0,0,0,0,196,0,5,201,297,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,49,B,1,0,B,0,11,81,1,0,9,5,38,0,0,1,1,0,0,0,0,0,0,0,147,1,6,154,205,COTEJO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,50,B,1,0,B,0,16,26,3,0,6,13,39,2,4,1,3,0,0,0,0,0,0,0,113,0,5,118,149,COTEJO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,51,B,1,0,B,0,11,20,1,0,8,3,54,1,0,1,0,0,0,0,0,0,0,0,99,0,5,104,134,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,52,B,1,0,B,0,10,20,3,0,12,5,72,1,1,2,1,0,0,0,0,0,0,0,127,0,8,135,250,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,53,B,1,0,B,0,43,83,5,0,16,18,216,1,2,6,5,0,0,0,0,0,0,0,395,0,13,408,626,RECUENTO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,54,B,1,0,B,0,36,88,2,0,26,20,174,0,6,1,1,0,0,0,0,0,0,0,354,0,19,373,563,COTEJO,,,
1,8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,55,B,1,0,B,0,25,149,7,0,7,13,168,2,0,8,1,0,0,0,0,0,0,0,380,0,12,392,498,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,56,B,1,0,B,0,27,145,2,40,6,13,22,2,2,3,3,0,0,0,0,0,0,0,265,0,17,282,602,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,56,C,1,0,C01,0,43,126,2,52,3,6,117,5,4,0,0,0,0,0,0,0,0,0,358,0,20,378,601,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,56,C,2,0,C02,0,31,167,0,52,5,10,116,5,4,3,1,0,0,0,0,0,0,0,394,0,15,409,601,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,57,B,1,0,B,0,11,55,0,20,2,3,55,2,1,2,2,0,0,0,0,0,0,0,153,0,10,163,270,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3337,B,1,0,B,0,23,33,3,36,1,22,68,5,3,5,0,0,0,0,0,0,0,0,199,1,22,222,569,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3337,C,1,0,C01,0,33,31,1,25,3,14,107,3,2,2,3,0,0,0,0,0,0,0,224,0,12,236,569,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3337,C,2,0,C02,0,22,31,3,27,2,14,84,3,0,5,2,0,1,0,0,0,0,0,194,1,19,214,569,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3338,B,1,0,B,0,18,88,1,15,4,8,76,2,1,4,2,0,0,0,0,0,0,0,219,0,10,229,508,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3338,C,1,0,C01,0,18,74,1,17,4,12,75,2,2,0,0,0,0,0,0,0,0,0,205,0,14,219,508,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3338,C,2,0,C02,0,17,86,0,13,4,6,71,3,3,8,0,0,0,0,0,0,0,0,211,0,14,225,508,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3339,B,1,0,B,0,20,63,2,31,2,14,83,4,2,4,0,0,0,0,0,0,0,0,225,0,1,226,622,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3339,C,1,0,C01,0,10,58,1,26,2,19,69,5,2,3,2,0,0,0,0,0,0,0,197,0,21,218,621,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3339,C,2,0,C02,0,12,52,3,26,11,12,88,9,0,2,4,0,0,0,0,0,0,0,219,0,10,229,621,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3339,C,3,0,C03,0,15,53,3,30,4,23,77,9,2,0,0,0,0,0,0,0,0,0,216,0,11,227,621,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3340,B,1,0,B,0,28,128,6,36,14,12,110,16,3,3,2,0,1,0,0,0,0,0,359,1,21,381,542,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3340,C,1,0,C01,0,32,133,1,30,4,11,89,9,0,4,1,1,0,0,0,0,0,0,315,0,39,354,541,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3341,B,1,0,B,0,25,98,1,38,3,13,95,10,2,5,1,0,0,0,0,0,0,0,291,0,15,306,725,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3341,C,1,0,C01,0,17,88,4,22,4,16,102,2,3,0,0,0,0,0,0,0,0,0,258,0,23,281,724,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3341,C,2,0,C02,0,26,83,0,40,3,19,92,4,1,4,0,0,0,0,0,0,0,0,272,0,23,295,724,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3342,B,1,0,B,0,26,93,4,15,4,16,104,3,4,2,1,0,0,0,0,0,0,0,272,0,22,294,637,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3342,C,1,0,C01,0,21,98,4,16,4,12,96,3,0,6,0,0,0,0,0,0,0,0,260,0,14,274,637,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3342,C,2,0,C02,0,22,80,1,22,3,14,112,2,2,0,0,0,0,0,0,0,0,0,258,0,19,277,637,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3342,C,3,0,C03,0,21,88,9,33,6,10,104,4,1,1,1,0,0,0,0,0,0,0,278,0,16,294,636,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3343,B,1,0,B,0,30,95,4,38,4,18,110,4,3,6,0,0,0,0,0,0,0,0,312,0,0,312,705,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3343,C,1,0,C01,0,32,105,4,25,6,16,126,5,4,5,0,0,0,0,0,0,0,0,328,0,17,345,704,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,3343,C,2,0,C02,0,43,94,3,31,3,21,115,2,5,3,3,0,0,0,0,0,0,0,323,0,15,338,704,COTEJO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,60,B,1,0,B,0,33,21,26,27,6,46,76,2,1,2,0,1,0,0,0,0,0,0,241,0,28,269,579,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,60,C,1,0,C01,0,36,20,26,17,10,58,67,2,1,1,1,1,0,2,0,0,0,0,242,0,19,261,579,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,60,C,2,0,C02,0,39,19,32,18,3,46,74,0,1,2,1,0,0,2,0,0,0,0,237,0,18,255,579,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,61,B,1,0,B,0,31,20,31,38,10,57,81,0,2,1,0,0,0,1,0,0,0,0,272,1,19,292,557,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,61,C,1,0,C01,0,32,31,32,25,5,50,91,0,5,10,0,0,1,3,0,0,0,0,285,17,0,302,556,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,61,C,2,0,C02,0,39,26,27,30,7,60,92,1,1,7,0,1,1,2,0,0,0,0,294,0,16,310,556,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,62,B,1,0,B,0,38,54,14,28,12,48,93,0,2,2,0,0,0,5,0,0,0,0,296,0,19,315,580,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,63,B,1,0,B,0,42,29,36,31,7,56,88,1,3,3,2,0,0,2,0,0,0,0,300,1,32,333,694,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,63,C,1,0,C01,0,60,34,46,33,8,57,85,1,0,3,2,0,0,5,0,0,0,0,334,0,15,349,694,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,64,B,1,0,B,0,79,26,26,17,5,35,58,2,4,2,2,0,0,3,0,0,0,0,259,0,7,266,537,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,64,C,1,0,C01,0,73,22,24,22,5,26,64,3,2,3,1,0,0,4,0,0,0,0,249,0,21,270,537,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,65,B,1,0,B,0,41,34,16,16,7,56,97,1,0,3,0,0,0,5,0,0,0,0,276,0,19,295,519,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,66,B,1,0,B,0,47,45,31,27,13,38,91,0,2,4,2,0,0,1,0,0,0,0,301,0,23,324,567,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,67,B,1,0,B,0,56,47,22,24,12,58,108,0,5,11,2,0,0,6,0,0,0,0,351,0,18,369,703,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,68,B,1,0,B,0,31,36,20,28,11,48,83,1,1,4,1,0,0,8,0,0,0,0,272,0,16,288,522,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,68,C,1,0,C01,0,28,23,27,30,9,57,61,1,0,8,0,0,0,9,0,0,0,0,253,0,15,268,522,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,69,B,1,0,B,0,32,43,27,24,15,76,105,1,5,4,1,1,0,3,0,0,0,0,337,0,24,361,690,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,70,B,1,0,B,0,103,35,26,26,9,112,84,0,1,5,2,2,1,3,0,0,0,0,409,0,66,475,1530,RECUENTO,,,
1,8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,70,C,1,0,C01,0,32,18,36,26,8,70,67,0,0,4,4,1,0,5,0,0,0,0,271,0,21,292,569,RECUENTO,,,
