CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,FXMV,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA_FXMV,PVEM_PT_MORENA,PVEM_PT_FXMV,PVEM_MORENA_FXMV,PT_MORENA_FXMV,PVEM_PT,PVEM_MORENA,PVEM_FXMV,PT_MORENA,PT_FXMV,MORENA_FXMV,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,325,B,1,0,B,0,67,30,7,13,9,18,208,6,6,1,1,0,1,12,0,0,1,1,3,0,2,0,0,386,0,5,391,602,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,325,C,1,0,C01,0,57,40,4,17,2,10,201,2,5,3,0,0,0,10,0,0,0,1,5,0,1,0,0,358,0,9,367,602,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,326,B,1,0,B,0,67,19,1,8,4,8,150,2,8,3,0,0,2,8,0,0,0,0,0,0,3,0,1,284,0,6,290,447,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,327,B,1,0,B,0,52,27,2,5,2,15,168,3,3,1,0,0,2,7,0,0,1,0,1,0,2,0,0,291,0,0,291,506,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,328,B,1,0,B,0,70,20,5,14,6,23,195,3,3,1,0,0,3,18,1,0,0,0,3,0,3,1,0,369,0,5,374,604,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,328,C,1,0,C01,0,45,32,3,10,6,20,222,3,5,1,0,0,1,12,0,0,0,0,3,0,2,0,1,366,1,9,376,604,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,328,C,2,0,C02,0,59,20,6,10,10,13,234,4,3,0,1,0,0,12,0,0,1,2,3,0,2,0,0,380,0,6,386,603,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,329,B,1,0,B,0,61,26,1,13,18,14,198,11,4,0,0,2,14,0,0,0,4,0,0,0,0,1,0,367,0,5,372,583,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,329,C,1,0,C01,0,58,23,3,9,8,11,217,3,1,2,0,0,1,11,0,1,0,1,2,1,0,0,1,353,0,10,363,582,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,329,SMR,1,0,SMR01,0,58,36,5,5,8,31,174,1,10,3,0,0,2,9,0,0,0,0,2,1,1,0,0,346,0,4,350,0,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,330,B,1,0,B,0,62,23,2,11,3,22,212,5,3,3,1,0,1,7,0,0,0,1,3,0,1,0,0,360,0,8,368,606,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,330,C,1,0,C01,0,61,28,5,13,6,21,193,3,6,0,1,0,1,7,0,0,0,1,1,0,2,0,1,350,0,7,357,606,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,330,C,2,0,C02,0,43,20,4,18,6,21,206,4,1,2,0,0,0,6,0,1,0,2,6,0,1,0,1,342,0,8,350,606,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,330,C,3,0,C03,0,51,18,5,8,7,13,218,6,7,0,0,1,1,6,0,0,0,2,4,0,1,0,0,348,0,9,357,606,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,331,B,1,0,B,0,50,24,6,8,8,20,174,2,8,0,0,1,3,10,0,0,0,0,2,0,2,0,0,318,0,8,326,469,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,331,C,1,0,C01,0,48,37,2,10,7,18,181,3,2,0,0,0,3,7,2,0,1,4,2,0,0,0,0,327,0,9,336,469,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,332,B,1,0,B,0,96,85,4,23,8,21,247,5,9,1,0,0,1,10,0,0,0,0,3,0,1,0,1,515,0,6,521,700,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,333,B,1,0,B,0,76,25,5,23,17,25,170,8,3,2,0,0,0,8,0,1,0,5,4,1,0,1,0,374,0,16,390,624,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,334,B,1,0,B,0,40,16,3,14,8,12,106,1,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,209,0,5,214,393,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,334,C,1,0,C01,0,48,17,1,11,6,10,104,2,0,0,0,0,0,6,0,0,0,4,4,0,0,0,1,214,0,8,222,392,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,335,B,1,0,B,0,85,40,4,21,15,28,222,3,3,1,0,0,0,10,0,0,0,2,6,0,3,1,0,444,0,8,452,738,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,335,C,1,0,C01,0,69,29,2,15,11,28,242,8,1,0,1,0,0,15,0,0,0,1,2,0,0,0,3,427,0,9,436,738,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,336,B,1,0,B,0,33,25,4,18,11,17,153,3,1,1,1,0,1,9,0,0,0,2,0,0,1,0,0,280,0,3,283,545,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,336,C,1,0,C01,0,45,23,3,16,6,12,142,6,2,1,0,0,0,7,1,0,1,1,4,1,1,0,1,273,0,4,277,545,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,337,B,1,0,B,0,48,40,4,15,7,18,108,6,0,0,0,0,0,9,1,0,1,3,2,0,1,0,0,263,0,8,271,458,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,338,B,1,0,B,0,61,31,2,18,6,9,105,11,2,4,0,0,1,2,0,0,0,3,1,0,0,0,0,256,0,19,275,445,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,338,E,1,0,E01,0,36,23,4,16,8,15,85,5,0,1,0,0,1,0,6,0,0,3,1,0,1,0,1,206,0,6,212,403,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1403,B,1,0,B,0,71,7,1,2,4,14,135,4,1,1,1,0,3,5,0,0,0,0,0,1,0,0,1,251,0,5,256,410,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1403,C,1,0,C01,0,70,4,3,14,7,11,103,5,4,0,0,0,2,9,1,0,0,1,3,1,1,0,2,241,0,3,244,409,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1404,B,1,0,B,0,89,7,4,17,8,5,153,6,2,1,0,0,1,1,3,0,0,1,1,0,0,0,1,300,0,6,306,542,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1404,C,1,0,C01,0,72,9,4,14,10,9,171,4,2,0,0,0,0,7,0,0,0,1,4,0,0,0,0,307,0,12,319,542,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1405,B,1,0,B,0,48,4,3,22,7,11,156,5,1,1,0,0,1,2,0,1,0,1,2,0,1,0,0,266,0,13,279,486,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1405,C,1,0,C01,0,50,6,0,14,6,11,158,9,2,1,0,0,0,3,0,0,0,1,0,0,0,0,1,262,1,4,267,485,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1406,B,1,0,B,0,85,10,5,14,8,15,151,4,1,2,1,0,0,3,0,0,0,1,1,1,0,0,0,302,1,5,308,556,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1406,C,1,0,C01,0,81,7,2,6,5,12,153,7,3,0,1,0,0,0,0,1,0,1,2,0,0,0,1,282,0,5,287,556,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1407,B,1,0,B,0,10,11,2,14,4,1,93,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,143,0,2,145,238,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1407,E,1,0,E01,0,23,10,0,11,2,2,99,4,2,0,0,1,0,1,0,0,0,0,6,0,1,0,0,162,0,0,162,241,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1408,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,514,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1408,C,1,0,C01,0,50,8,1,8,4,10,184,7,2,0,0,0,2,4,0,0,0,3,1,0,4,0,1,289,0,3,292,514,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1408,C,2,0,C02,0,43,15,0,9,6,12,195,2,3,0,0,0,7,8,0,0,0,0,2,0,0,0,1,303,0,2,305,513,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1409,B,1,0,B,0,61,12,0,14,6,8,144,3,2,0,0,0,0,7,1,0,0,0,1,0,0,0,0,259,0,0,259,460,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1409,C,1,0,C01,0,48,22,2,4,3,10,146,2,3,1,0,0,1,4,2,0,0,1,1,0,0,0,0,250,0,5,255,459,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1410,B,1,0,B,0,26,21,3,6,3,9,125,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,204,0,16,220,384,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1410,C,1,0,C01,0,30,25,2,9,3,3,121,5,3,1,0,0,1,4,0,2,0,5,0,0,1,0,1,216,0,9,225,384,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1411,B,1,0,B,0,43,6,1,23,16,9,184,1,6,2,0,0,1,11,0,0,0,2,6,1,2,1,0,315,0,9,324,549,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1411,E,1,0,E01,0,14,11,1,3,2,2,52,1,1,0,0,0,0,3,0,0,0,1,2,0,1,0,1,95,0,3,98,197,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1412,B,1,0,B,0,50,30,3,8,2,13,223,6,1,1,0,0,0,17,0,0,0,1,2,0,1,0,0,358,0,10,368,598,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1412,C,1,0,C01,0,56,16,7,11,8,15,212,4,4,1,0,0,0,9,1,0,0,1,3,0,2,0,2,352,0,7,359,597,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1412,C,2,0,C02,0,44,23,6,12,5,13,237,5,1,1,0,1,4,15,0,0,0,0,2,0,3,0,0,372,0,10,382,597,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1412,C,3,0,C03,0,49,21,4,20,5,16,224,3,5,2,0,0,1,5,1,0,0,0,2,0,1,0,0,359,0,2,361,597,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2776,B,1,0,B,0,117,49,4,25,8,19,76,1,8,3,0,0,1,4,0,1,0,0,3,1,1,0,1,322,0,8,330,585,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2776,C,1,0,C01,0,98,43,1,24,13,15,99,4,8,3,0,0,1,3,0,2,0,2,0,0,1,0,0,317,0,12,329,584,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2776,C,2,0,C02,0,131,41,2,33,2,21,96,5,8,5,0,0,1,3,0,0,0,0,4,0,1,0,0,353,0,4,357,584,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2777,B,1,0,B,0,120,21,2,30,12,12,106,4,11,0,0,0,0,4,0,0,0,2,3,0,1,0,0,328,0,6,334,624,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2777,C,1,0,C01,0,98,35,2,25,2,28,109,12,7,3,0,0,1,2,0,0,0,0,1,0,1,0,2,328,0,8,336,624,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2777,C,2,0,C02,0,103,34,2,31,11,17,122,7,6,2,0,0,1,6,0,3,0,0,1,0,0,0,0,346,0,11,357,624,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2778,B,1,0,B,0,22,8,2,39,5,4,103,2,3,0,0,0,1,8,0,0,0,0,7,0,0,0,0,204,0,8,212,355,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2779,B,1,0,B,0,19,16,2,33,3,2,118,4,1,1,0,0,1,9,0,0,0,0,3,0,0,0,0,212,0,10,222,369,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2780,B,1,0,B,0,11,25,2,8,2,3,71,8,0,2,0,0,0,2,1,0,0,0,2,0,0,0,1,138,0,3,141,209,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2781,B,1,0,B,0,17,14,0,22,5,9,105,5,0,1,0,0,0,5,0,0,0,1,19,0,0,0,4,207,0,14,221,304,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2781,E,1,0,E01,0,18,5,3,15,4,3,55,4,1,1,0,0,1,8,0,0,0,0,3,2,2,0,1,126,0,6,132,259,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2782,B,1,0,B,0,11,10,1,9,1,14,70,3,3,2,0,0,1,2,0,0,0,0,1,1,0,0,0,129,0,7,136,208,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2783,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2784,B,1,0,B,0,3,5,0,6,1,1,35,2,1,0,0,0,1,7,0,0,0,1,0,0,0,0,0,63,0,1,64,121,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2784,E,1,0,E01,0,26,15,0,20,4,7,35,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,111,0,0,111,186,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2785,B,1,0,B,0,50,13,5,24,6,46,81,1,2,3,0,0,0,3,0,0,0,0,3,0,0,0,0,237,0,12,249,377,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2786,B,1,0,B,0,44,25,3,37,16,22,185,7,1,3,0,0,2,12,0,1,0,3,4,0,1,0,0,366,0,18,384,567,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2787,B,1,0,B,0,28,52,7,63,7,25,179,4,4,1,0,0,3,7,0,0,0,4,6,1,2,0,0,393,1,15,409,713,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2788,B,1,0,B,0,41,12,1,32,16,10,133,3,7,6,0,0,1,3,0,0,0,0,0,1,1,0,1,268,0,11,279,503,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2788,C,1,0,C01,0,46,22,1,19,5,18,107,5,9,1,0,0,0,0,0,0,0,3,4,0,0,0,0,240,0,9,249,503,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2789,B,1,0,B,0,8,12,0,13,8,2,88,0,0,1,0,0,3,3,0,0,0,0,2,1,0,0,0,141,0,3,144,205,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2790,B,1,0,B,0,66,58,3,51,8,12,127,1,7,3,1,1,1,3,1,0,0,2,4,1,4,0,0,354,0,9,363,630,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2790,C,1,0,C01,0,69,39,2,49,3,16,130,5,4,5,0,0,1,6,0,0,0,1,3,2,1,1,0,337,0,22,359,629,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2791,B,1,0,B,0,22,6,0,14,2,6,102,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,158,0,8,166,266,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2792,B,1,0,B,0,33,14,1,38,11,5,139,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,9,254,412,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2793,B,1,0,B,0,58,29,2,45,7,15,72,4,2,4,1,1,0,6,2,0,0,1,5,1,0,0,4,259,0,21,280,533,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2794,B,1,0,B,0,58,22,0,38,7,11,129,7,4,1,0,0,1,3,0,1,0,2,1,2,1,0,0,288,0,6,294,447,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2795,B,1,0,B,0,27,7,1,17,6,8,71,1,2,0,0,0,0,2,0,0,0,1,4,0,1,0,0,148,0,10,158,268,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2795,E,1,0,E01,0,21,10,1,22,6,9,45,2,1,1,0,0,3,2,0,0,0,0,0,0,1,0,0,124,0,2,126,199,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2796,B,1,0,B,0,14,5,0,13,3,2,36,2,1,0,0,0,0,2,0,0,0,0,3,1,0,0,2,84,0,1,85,113,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2797,B,1,0,B,0,61,16,5,44,10,12,102,8,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,267,0,13,280,490,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2798,B,1,0,B,0,55,24,5,30,8,12,123,6,0,1,0,0,0,3,4,0,0,0,1,9,1,0,1,283,0,13,296,561,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2799,B,1,0,B,0,39,11,2,18,7,7,50,3,3,5,0,0,0,3,0,0,0,0,2,0,1,0,0,151,0,6,157,273,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2800,B,1,0,B,0,36,16,2,24,4,12,56,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,159,0,8,167,279,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2801,B,1,0,B,0,49,38,0,29,6,3,114,2,2,2,0,0,1,2,1,0,0,0,2,0,3,0,1,255,0,6,261,482,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2802,B,1,0,B,0,56,29,4,54,14,20,144,4,4,8,1,0,1,2,0,0,0,2,1,1,0,1,1,347,0,13,360,622,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2802,E,1,0,E01,0,23,11,4,49,8,8,111,5,1,1,0,0,1,4,1,1,0,0,0,0,0,1,0,229,0,10,239,431,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2803,B,1,0,B,0,22,9,1,27,4,7,52,3,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,131,0,8,139,249,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2804,B,1,0,B,0,32,16,0,33,8,5,69,4,2,1,1,0,0,0,0,0,2,1,2,0,1,0,1,178,0,5,183,284,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2814,B,1,0,B,0,69,34,3,18,2,23,215,3,6,0,0,0,0,13,0,0,0,0,4,0,0,0,0,390,0,15,405,738,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2815,B,1,0,B,0,62,25,4,16,4,13,150,3,4,0,0,0,0,3,0,0,0,0,1,0,1,0,0,286,0,5,291,436,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2815,C,1,0,C01,0,35,24,2,9,1,18,172,2,2,1,0,0,1,6,0,0,0,0,3,0,1,0,0,277,0,8,285,436,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2816,B,1,0,B,0,37,14,2,19,3,19,203,3,2,0,0,0,0,5,0,0,0,1,2,0,1,0,2,313,0,9,322,534,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2816,C,1,0,C01,0,32,17,1,16,5,21,182,4,0,2,0,0,0,10,0,0,0,1,3,0,2,0,0,296,0,12,308,534,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2816,C,2,0,C02,0,26,6,3,12,2,18,154,2,5,0,0,0,0,8,0,0,0,0,9,0,1,0,0,246,0,4,250,533,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2817,B,1,0,B,0,70,23,3,18,4,26,196,8,6,2,1,0,0,12,1,0,0,0,3,0,2,0,1,376,0,8,384,615,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2817,C,1,0,C01,0,65,21,4,19,6,31,192,1,2,2,0,0,0,6,0,0,0,0,4,0,0,0,0,353,0,14,367,615,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2818,B,1,0,B,0,99,51,7,21,3,21,222,3,9,4,0,0,1,7,0,0,0,0,3,0,0,0,0,451,0,6,457,693,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2819,B,1,0,B,0,60,32,1,16,5,27,212,6,2,3,1,0,1,0,0,0,0,1,1,0,3,0,0,371,0,6,377,673,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2819,C,1,0,C01,0,60,36,2,20,3,25,217,3,2,2,0,0,1,14,0,1,0,0,5,0,1,0,0,392,1,9,402,673,GRUPO DE RECUENTO,,,
