CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,C_PAN_PRI_PRD,C_MORENA_NAH,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1661,B,1,0,B,0,0,0,0,11,23,2,9,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,6,100,177,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1662,B,1,0,B,0,0,0,0,51,41,2,24,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,3,11,219,362,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1663,B,1,0,B,0,0,0,0,24,70,6,20,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,1,18,229,358,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1664,B,1,0,B,0,0,0,0,16,63,4,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,1,4,134,249,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1667,B,1,0,B,0,0,0,0,5,24,0,16,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,2,115,252,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1668,B,1,0,B,0,0,0,0,37,105,13,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,13,25,371,737,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1669,B,1,0,B,0,0,0,0,16,28,4,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,7,95,159,Acta levantada en consejo,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1670,B,1,0,B,0,0,0,0,5,14,1,22,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,6,122,235,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1673,B,1,0,B,0,0,0,0,3,18,1,6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,6,75,163,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1675,B,1,0,B,0,0,0,0,15,93,8,34,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,1,11,275,496,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1675,C,1,0,C01,0,0,0,0,22,100,7,32,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,5,7,266,496,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1676,B,1,0,B,0,0,0,0,37,72,14,40,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,1,12,336,605,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1676,C,1,0,C01,0,0,0,0,42,80,19,54,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,18,327,604,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1678,B,1,0,B,0,0,0,0,41,85,26,70,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,1,9,407,638,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1678,C,1,0,C01,0,0,0,0,39,138,11,53,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,1,10,411,638,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1678,C,2,0,C02,0,0,0,0,46,96,10,52,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,2,21,388,638,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1679,B,1,0,B,0,0,0,0,29,95,10,41,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,2,18,338,662,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1679,E,1,0,E01,0,0,0,0,44,87,16,52,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,19,441,733,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1679,E,2,0,E02,0,0,0,0,38,62,12,47,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,4,18,303,523,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1680,B,1,0,B,0,0,0,0,19,102,15,61,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,1,21,400,701,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1680,C,1,0,C01,0,0,0,0,22,104,20,43,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,26,368,700,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1681,B,1,0,B,0,0,0,0,3,28,1,6,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,8,93,262,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1682,B,1,0,B,0,0,0,0,13,74,18,63,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,17,431,725,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1683,B,1,0,B,0,0,0,0,31,47,15,46,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,1,8,279,531,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1683,C,1,0,C01,0,0,0,0,31,36,23,75,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,2,16,333,530,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1683,C,2,0,C02,0,0,0,0,20,59,17,73,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,15,351,530,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1684,B,1,0,B,0,0,0,0,36,62,2,32,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,1,17,253,444,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1684,C,1,0,C01,0,0,0,0,30,64,7,43,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,17,282,443,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1686,B,1,0,B,0,0,0,0,7,44,1,18,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,4,118,216,Acta levantada en consejo,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1687,B,1,0,B,0,0,0,0,26,61,12,59,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,18,293,496,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1688,B,1,0,B,0,0,0,0,19,34,2,31,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,35,280,581,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1689,B,1,0,B,0,0,0,0,2,12,2,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,4,58,106,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1691,B,1,0,B,0,0,0,0,8,36,4,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,1,101,141,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1692,B,1,0,B,0,0,0,0,31,40,9,29,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,10,249,412,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1693,B,1,0,B,0,0,0,0,9,45,2,26,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,5,12,172,284,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1694,B,1,0,B,0,0,0,0,32,61,16,40,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,19,483,724,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1694,C,1,0,C01,0,0,0,0,16,58,12,45,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,15,460,723,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1694,C,2,0,C02,0,0,0,0,33,65,12,45,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,13,453,723,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1695,B,1,0,B,0,0,0,0,1,13,6,12,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,1,72,133,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1696,B,1,0,B,0,0,0,0,25,87,8,51,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,3,4,268,432,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1697,B,1,0,B,0,0,0,0,17,19,2,8,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,13,5,107,131,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1698,B,1,0,B,0,0,0,0,8,30,0,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1,4,133,246,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1699,B,1,0,B,0,0,0,0,11,56,12,39,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,1,8,242,445,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1700,B,1,0,B,0,0,0,0,12,56,8,50,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,3,15,279,531,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1701,B,1,0,B,0,0,0,0,18,24,8,19,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2,10,143,197,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1702,B,1,0,B,0,0,0,0,17,128,18,33,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,15,338,600,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1703,B,1,0,B,0,0,0,0,15,43,14,72,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,16,311,536,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1704,B,1,0,B,0,0,0,0,10,16,8,25,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,12,184,290,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1706,B,1,0,B,0,0,0,0,12,30,5,16,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,7,168,365,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1707,B,1,0,B,0,0,0,0,7,17,2,18,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,4,124,179,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1788,B,1,0,B,0,0,0,0,9,10,4,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,5,89,162,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1627,B,1,0,B,0,0,0,0,51,0,136,58,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,14,415,639,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1627,C,1,0,C01,0,0,0,0,43,0,115,74,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,16,406,639,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1627,C,2,0,C02,0,0,0,0,63,0,120,77,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,21,452,638,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1628,B,1,0,B,0,0,0,0,66,0,177,51,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,15,462,656,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1628,C,1,0,C01,0,0,0,0,55,0,164,70,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,1,8,502,655,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1628,C,2,0,C02,0,0,0,0,39,0,168,74,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2,17,475,655,Acta levantada en consejo,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1629,B,1,0,B,0,0,0,0,79,0,127,55,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,12,431,590,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1629,C,1,0,C01,0,0,0,0,73,0,138,41,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,14,418,590,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1629,C,2,0,C02,0,0,0,0,73,0,147,49,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,13,408,590,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1629,C,3,0,C03,0,0,0,0,67,0,142,44,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,14,428,590,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1630,B,1,0,B,0,0,0,0,11,0,67,108,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,2,13,407,610,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1630,C,1,0,C01,0,0,0,0,22,0,57,101,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2,12,374,610,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1630,C,2,0,C02,0,0,0,0,22,0,63,95,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,12,372,609,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1630,C,3,0,C03,0,0,0,0,20,0,51,103,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,10,384,609,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1630,C,4,0,C04,0,0,0,0,18,0,59,97,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,12,370,609,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1630,E,1,0,E01,0,0,0,0,24,0,41,61,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,13,343,583,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1630,E,1,1,E01C01,0,0,0,0,24,0,41,61,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,13,343,583,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1630,E,1,2,E01C02,0,0,0,0,17,0,40,75,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,15,339,583,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1630,E,2,0,E02,0,0,0,0,21,0,66,130,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,2,12,421,661,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1630,E,2,1,E02C01,0,0,0,0,19,0,64,105,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,9,396,661,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1630,E,2,2,E02C02,0,0,0,0,27,0,55,115,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,11,402,661,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1630,E,2,3,E02C03,0,0,0,0,25,0,66,114,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2,6,383,660,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1630,E,2,4,E02C04,0,0,0,0,18,0,48,111,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,1,17,415,660,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1630,E,3,0,E03,0,0,0,0,15,0,84,97,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,1,10,392,664,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1630,E,3,1,E03C01,0,0,0,0,20,0,73,85,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,9,384,664,Acta levantada en consejo,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1630,E,3,2,E03C02,0,0,0,0,17,0,71,90,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,10,385,664,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1630,E,3,3,E03C03,0,0,0,0,18,0,77,115,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,12,412,664,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1630,E,3,4,E03C04,0,0,0,0,19,0,70,91,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,21,386,663,Acta casilla,,,
4,13,HIDALGO,10,ZEMPOALA,83,ZEMPOALA,1630,E,3,5,E03C05,0,0,0,0,13,0,79,85,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,14,371,663,Acta casilla,,,
