CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,UDC,MC,MORENA,CAND_IND1,CAND_IND2,PRI_PRD_UDC,PRI_PRD,PRI_UDC,PRD_UDC,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,4,8,8,46,1148,85,224,56,854,38,631,0,0,39,10,50,6,45,3232,0,110,3342,5679
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,5,3,3,7,250,41,59,26,345,17,174,0,0,12,0,25,2,8,966,1,33,1000,1718
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,6,2,2,1,182,16,24,9,121,7,79,0,0,3,8,5,1,2,458,0,18,476,831
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,7,2,2,9,286,23,32,13,161,11,120,0,0,16,3,13,4,1,692,0,25,717,1340
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,8,2,2,8,269,22,20,18,207,7,137,0,0,10,3,21,0,9,731,0,31,762,1363
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,11,4,4,15,532,47,63,34,390,22,325,0,0,13,12,13,5,12,1483,0,34,1517,2654
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,12,5,5,14,786,41,66,28,505,96,268,0,0,83,9,33,6,11,1946,3,48,1997,3410
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,13,1,1,3,124,7,9,4,50,5,36,0,0,4,3,3,1,1,250,0,12,262,464
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,14,2,2,7,161,10,7,12,87,10,83,0,0,9,2,3,0,10,401,0,11,412,791
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,15,2,2,2,193,12,13,9,97,4,58,0,0,4,1,3,0,3,399,0,9,408,755
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,16,2,2,11,222,8,9,4,99,6,76,0,0,7,2,1,0,5,450,0,21,471,907
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,17,3,3,5,220,12,7,5,80,7,72,0,0,3,1,6,1,1,420,0,16,436,858
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,18,3,3,9,426,27,24,11,321,14,206,0,0,12,2,19,8,18,1097,1,31,1129,1839
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,20,2,2,8,193,17,30,9,154,5,86,0,0,11,0,14,0,4,531,0,19,550,1010
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,21,2,2,3,212,12,27,3,173,5,102,0,0,2,2,14,1,5,561,0,26,587,1123
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,22,2,2,3,171,11,16,9,102,3,59,0,0,6,1,4,1,9,395,1,22,418,811
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,23,1,1,9,118,6,5,5,61,6,54,0,0,5,0,6,1,3,279,0,11,290,537
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,24,1,1,1,141,12,16,7,71,7,66,0,0,1,1,4,2,5,334,0,14,348,661
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,25,3,3,9,299,10,21,14,212,16,132,0,0,16,2,8,2,8,749,0,18,767,1439
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,26,2,2,8,179,12,15,7,161,7,80,0,0,4,1,12,0,4,490,0,14,504,773
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,27,2,2,2,186,17,15,7,115,5,106,0,0,7,1,8,0,2,471,0,13,484,911
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,28,2,2,6,296,31,33,14,177,10,161,0,0,8,0,14,3,6,759,2,42,803,1427
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,29,3,3,8,346,40,50,25,275,20,222,0,0,11,6,22,4,11,1040,0,45,1085,1887
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,30,2,2,9,324,29,13,20,216,17,154,0,0,14,3,5,0,11,815,0,15,830,1355
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,31,12,12,40,1735,214,244,107,1075,80,934,0,0,49,17,42,11,38,4586,2,104,4692,8633
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,32,2,2,5,247,11,21,13,90,4,87,0,0,2,1,9,0,4,494,0,19,513,937
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,33,12,12,19,1303,167,284,100,1262,70,893,0,0,45,10,85,14,45,4297,1,104,4402,8850
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,34,7,7,16,929,83,153,72,489,41,636,0,0,15,12,26,8,23,2503,1,88,2592,4895
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,35,7,7,10,949,76,143,62,469,27,555,0,0,9,9,26,5,18,2358,0,148,2506,4711
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,36,3,3,5,265,26,49,32,194,9,195,0,0,5,2,10,3,6,801,0,30,831,1594
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,37,2,2,1,284,22,46,19,161,13,165,0,0,3,1,16,4,12,747,0,28,775,1347
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,41,16,16,14,1816,144,313,93,1376,39,1038,0,0,48,8,132,12,65,5098,1,148,5247,11802
2,5,COAHUILA,3,SABINAS,3,ALLENDE,42,4,4,32,693,24,0,230,15,47,661,0,0,23,7,0,1,95,1828,0,25,1853,2999
2,5,COAHUILA,3,SABINAS,3,ALLENDE,43,3,3,18,345,16,0,152,6,19,484,0,0,12,7,1,0,77,1137,1,20,1158,1747
2,5,COAHUILA,3,SABINAS,3,ALLENDE,44,2,2,16,270,6,0,120,2,17,250,0,0,4,2,3,0,57,747,0,14,761,1179
2,5,COAHUILA,3,SABINAS,3,ALLENDE,45,2,2,5,212,3,0,75,4,8,174,0,0,11,1,1,1,38,533,0,15,548,829
2,5,COAHUILA,3,SABINAS,3,ALLENDE,46,2,2,4,235,10,0,57,1,10,177,0,0,11,1,1,1,37,545,0,11,556,896
2,5,COAHUILA,3,SABINAS,3,ALLENDE,47,3,3,21,465,15,0,115,6,16,384,0,0,12,2,3,0,54,1093,1,34,1128,1791
2,5,COAHUILA,3,SABINAS,3,ALLENDE,48,2,2,7,279,17,0,27,2,9,181,0,0,4,2,2,0,21,551,0,12,563,817
2,5,COAHUILA,3,SABINAS,3,ALLENDE,49,2,2,15,259,7,0,85,4,13,240,0,0,6,2,2,0,35,668,0,14,682,1178
2,5,COAHUILA,3,SABINAS,3,ALLENDE,50,2,2,8,262,19,0,102,3,16,311,0,0,9,1,2,0,46,779,0,17,796,1246
2,5,COAHUILA,3,SABINAS,3,ALLENDE,51,4,4,39,557,28,0,230,10,41,633,0,0,11,2,0,0,103,1654,1,39,1694,2695
2,5,COAHUILA,3,SABINAS,3,ALLENDE,52,1,1,6,146,3,0,67,1,13,150,0,0,4,2,0,0,55,447,0,5,452,714
2,5,COAHUILA,3,SABINAS,3,ALLENDE,53,2,2,7,173,3,0,49,2,17,241,0,0,6,1,1,0,30,530,0,10,540,835
2,5,COAHUILA,3,SABINAS,3,ALLENDE,54,2,2,20,264,11,0,138,4,17,306,0,0,4,3,0,1,59,827,0,12,839,1314
2,5,COAHUILA,3,SABINAS,3,ALLENDE,55,2,2,10,443,3,0,70,3,6,253,0,0,17,2,3,2,15,827,0,27,854,1362
2,5,COAHUILA,3,SABINAS,3,ALLENDE,56,1,1,1,32,2,0,7,0,3,34,0,0,0,1,1,0,6,87,0,3,90,119
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,57,8,8,217,1296,79,238,436,25,58,1393,0,0,17,7,5,0,176,3947,2,84,4033,5664
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,58,2,2,19,198,10,52,65,3,7,212,0,0,3,1,0,0,22,592,0,11,603,778
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,59,3,3,26,499,8,76,186,4,16,537,0,0,12,5,2,0,85,1456,0,40,1496,2157
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,61,1,1,7,121,2,27,9,7,0,35,0,0,0,0,0,0,0,208,0,12,220,299
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,63,2,2,17,223,12,21,67,2,14,355,0,0,2,4,1,0,43,761,0,27,788,1144
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,64,2,2,26,369,5,121,55,4,4,161,0,0,7,2,2,1,5,762,0,40,802,1119
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,66,1,1,8,247,3,31,20,2,2,138,0,0,4,0,0,7,2,464,0,22,486,699
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,67,1,1,5,62,0,7,8,1,5,33,0,0,0,0,0,0,5,126,0,4,130,163
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,68,1,1,5,93,3,15,23,1,5,54,0,0,0,0,0,0,2,201,0,13,214,277
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,69,3,3,25,604,3,15,33,11,3,216,0,0,7,3,4,0,16,940,0,30,970,1216
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,70,1,1,9,199,5,31,13,4,2,100,0,0,3,1,2,0,3,372,0,15,387,497
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,71,1,1,2,104,1,13,3,0,2,16,0,0,1,1,0,0,0,143,0,1,144,194
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,72,1,1,2,129,0,21,2,1,0,14,0,0,0,0,0,0,1,170,0,8,178,226
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,73,1,1,1,124,0,0,10,0,2,76,0,0,0,0,2,0,2,217,0,7,224,267
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,74,1,1,23,161,3,6,17,2,3,104,0,0,2,0,3,0,6,330,0,21,351,471
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,75,4,4,102,916,7,43,88,5,8,504,0,0,13,8,7,0,28,1729,0,52,1781,2436
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,76,1,1,16,143,1,5,15,1,0,41,0,0,1,0,0,0,1,224,0,2,226,281
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,77,1,1,8,91,1,5,7,0,0,46,0,0,0,0,0,0,5,163,0,5,168,219
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,78,2,2,18,268,24,30,31,5,9,163,0,0,5,2,4,0,11,570,0,39,609,821
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,79,3,3,22,939,31,53,54,6,20,278,0,0,10,4,1,0,11,1429,0,65,1494,2028
2,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,80,1,1,1,174,1,10,10,1,2,82,0,0,3,0,1,0,5,290,0,8,298,350
2,5,COAHUILA,4,SAN PEDRO,5,CANDELA,81,1,1,8,162,2,0,20,0,181,21,0,0,0,0,0,0,0,394,0,8,402,476
2,5,COAHUILA,4,SAN PEDRO,5,CANDELA,82,2,2,8,381,11,0,12,2,276,13,0,0,10,4,1,0,0,718,0,24,742,846
2,5,COAHUILA,4,SAN PEDRO,5,CANDELA,83,1,1,0,180,0,0,3,0,88,4,0,0,0,0,1,0,0,276,0,11,287,309
2,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,84,4,4,235,864,26,306,27,7,41,203,0,0,12,7,2,0,6,1736,20,57,1813,2731
2,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,85,2,2,79,332,5,149,16,5,7,103,0,0,1,1,0,0,4,702,2,15,719,1056
2,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,86,3,3,113,583,27,216,14,6,47,131,0,0,4,2,0,0,7,1150,10,35,1195,1876
2,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,87,3,3,133,482,17,275,13,5,18,151,0,0,8,7,1,0,6,1116,22,27,1165,1698
2,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,88,2,2,89,333,5,93,14,2,8,66,0,0,0,3,1,0,9,623,7,27,657,967
2,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,89,2,2,114,505,10,126,14,3,26,145,0,0,8,4,3,0,11,969,1,37,1007,1463
2,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,90,4,4,154,818,22,308,27,10,27,146,0,0,10,8,1,0,8,1539,10,53,1602,2332
2,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,91,2,2,93,443,10,153,11,7,11,129,0,0,4,1,0,1,3,866,6,22,894,1317
2,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,92,2,2,87,252,6,115,16,7,14,60,0,0,4,1,1,0,2,565,4,18,587,824
2,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,93,1,1,48,243,3,60,8,2,6,64,0,0,4,1,0,0,4,443,0,20,463,688
2,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,94,3,3,89,503,17,182,24,5,32,152,0,0,6,2,0,0,4,1016,15,38,1069,1677
2,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,96,3,3,174,519,13,154,13,6,28,122,0,0,10,6,3,0,4,1052,24,49,1125,1672
2,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,97,1,1,10,129,8,16,7,0,2,65,0,0,0,1,1,0,0,239,0,17,256,349
2,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,98,1,1,27,89,2,10,2,0,0,14,0,0,1,0,0,0,2,147,2,1,150,206
2,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,102,1,1,4,59,0,7,1,0,0,19,0,0,2,1,0,0,2,95,0,2,97,135
2,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,104,1,1,4,46,3,9,2,0,0,22,0,0,0,0,0,0,1,87,0,3,90,143
2,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,105,1,1,0,64,5,8,2,1,0,14,0,0,1,0,0,0,0,95,0,2,97,131
2,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,106,1,1,2,66,1,13,3,1,3,41,0,0,0,0,0,0,0,130,0,4,134,190
2,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,108,1,1,10,119,4,17,9,1,1,57,0,0,1,0,2,0,1,222,0,5,227,326
2,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,110,2,2,400,224,9,0,6,5,11,30,0,0,7,1,1,0,2,696,2,23,721,1006
2,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,111,1,1,306,154,27,0,6,4,4,12,0,0,5,2,0,0,0,520,0,10,530,709
2,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,112,1,1,262,170,9,0,4,0,3,26,0,0,6,1,0,0,5,486,0,10,496,647
2,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,113,2,2,559,278,14,0,8,2,10,36,0,0,4,1,1,0,1,914,0,39,953,1375
2,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,114,2,2,299,177,5,0,3,0,14,11,0,0,5,1,0,0,2,517,0,18,535,776
2,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,115,2,2,318,156,11,0,2,1,9,19,0,0,3,1,0,0,2,522,0,24,546,753
2,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,116,4,4,1194,468,40,0,13,4,10,41,0,0,10,6,1,0,4,1791,1,55,1847,2767
2,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,119,1,1,35,26,0,0,5,0,1,5,0,0,2,1,1,0,1,77,0,5,82,105
2,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,121,1,1,38,19,5,0,0,0,0,17,0,0,2,1,0,0,2,84,0,4,88,121
2,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,122,1,1,59,79,1,0,3,0,0,8,0,0,1,2,1,0,0,154,0,12,166,233
2,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,123,1,1,189,113,9,0,7,1,1,0,0,0,3,1,0,0,3,327,0,13,340,510
2,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,124,1,1,40,82,0,0,2,0,1,15,0,0,0,1,0,0,0,141,0,0,141,177
2,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,125,1,1,42,14,0,0,2,1,1,0,0,0,0,1,0,0,0,61,0,7,68,101
2,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,126,2,2,138,113,1,0,2,1,0,3,0,0,2,1,0,0,1,262,0,7,269,388
2,5,COAHUILA,3,SABINAS,8,ESCOBEDO,127,1,1,0,87,2,11,6,0,52,37,0,0,1,0,1,0,3,200,0,1,201,228
2,5,COAHUILA,3,SABINAS,8,ESCOBEDO,128,1,1,0,74,1,3,3,0,54,31,0,0,0,0,0,0,4,170,0,2,172,210
2,5,COAHUILA,3,SABINAS,8,ESCOBEDO,129,1,1,0,78,0,7,6,1,29,99,0,0,2,1,0,0,2,225,0,3,228,332
2,5,COAHUILA,3,SABINAS,8,ESCOBEDO,130,3,3,2,518,26,18,40,0,338,292,0,0,13,11,2,0,40,1300,0,21,1321,1801
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,131,3,3,7,453,53,12,68,61,10,643,0,0,6,3,5,34,60,1415,0,64,1479,2155
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,132,3,3,10,436,71,13,67,26,30,507,0,0,3,9,3,2,62,1239,1,37,1277,1829
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,133,2,2,7,191,35,6,24,9,17,221,0,0,2,5,3,1,23,544,0,22,566,804
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,134,5,5,17,748,156,48,141,35,262,716,0,0,8,16,1,1,74,2223,1,50,2274,3282
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,135,3,3,7,440,40,15,78,13,46,506,0,0,20,4,3,1,42,1215,0,24,1239,1651
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,136,2,2,9,230,62,8,27,14,9,296,0,0,7,7,0,1,33,703,0,20,723,963
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,137,3,3,13,380,85,17,41,19,35,364,0,0,9,11,11,1,51,1037,0,59,1096,1677
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,138,2,2,14,373,78,12,49,21,19,380,0,0,10,7,1,2,30,996,0,36,1032,1466
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,139,2,2,6,240,39,12,46,15,6,253,0,0,12,7,3,1,27,667,0,18,685,918
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,140,2,2,10,128,33,4,21,6,11,182,0,0,8,2,1,1,23,430,1,16,447,467
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,141,2,2,7,193,42,9,32,4,15,268,0,0,8,2,1,0,21,602,1,16,619,832
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,142,2,2,14,210,60,13,41,8,24,272,0,0,8,4,1,5,33,693,0,20,713,952
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,143,3,3,12,443,88,7,61,7,18,435,0,0,20,6,1,4,21,1123,0,31,1154,1639
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,144,2,2,10,338,142,8,43,12,16,391,0,0,16,10,5,1,35,1027,0,41,1068,1454
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,145,2,2,8,337,100,10,51,13,22,350,0,0,5,7,3,1,29,936,2,41,979,1419
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,146,3,3,2,380,126,25,79,18,11,528,0,0,3,4,8,0,37,1221,0,65,1286,1631
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,147,6,6,24,721,263,61,115,33,54,928,0,0,15,19,2,2,86,2323,1,73,2397,3933
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,148,3,3,9,498,125,32,61,27,22,549,0,0,8,7,0,0,21,1359,0,56,1415,2134
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,149,1,1,2,64,3,2,16,2,5,66,0,0,1,1,1,0,15,178,0,7,185,304
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,150,1,1,2,113,33,3,26,0,3,91,0,0,1,0,0,0,8,280,0,9,289,438
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,151,1,1,0,50,2,0,9,0,0,14,0,0,1,1,0,0,2,79,0,4,83,103
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,152,1,1,3,212,1,7,28,7,10,164,0,0,2,0,0,0,15,449,0,12,461,647
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,153,1,1,2,136,0,6,39,3,4,132,0,0,0,0,0,0,9,331,0,25,356,507
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,154,1,1,1,231,6,6,29,21,5,151,0,0,5,4,3,0,25,487,1,21,509,729
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,155,1,1,0,112,20,6,7,11,7,94,0,0,2,0,1,0,4,264,0,21,285,382
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,156,1,1,3,145,1,6,8,1,5,174,0,0,1,0,0,0,5,349,0,14,363,479
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,157,2,2,4,213,23,14,42,15,6,285,0,0,1,0,0,0,8,611,0,30,641,805
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,158,1,1,1,139,41,9,27,5,3,145,0,0,0,0,1,0,7,378,0,16,394,516
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,159,2,2,2,223,36,11,46,1,5,293,0,0,4,2,0,1,45,669,0,46,715,1011
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,160,1,1,0,135,26,2,24,2,2,107,0,0,0,2,0,0,7,307,0,20,327,445
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,161,1,1,5,179,23,1,40,8,3,228,0,0,2,0,0,0,27,516,0,18,534,740
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,162,2,2,3,349,14,13,110,8,13,426,0,0,4,3,2,0,87,1032,0,28,1060,1435
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,163,1,1,4,141,17,9,38,6,8,226,0,0,1,5,0,0,19,474,0,27,501,693
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,164,1,1,1,148,9,4,22,8,6,166,0,0,2,0,0,0,14,380,0,10,390,516
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,165,1,1,2,212,1,4,34,4,1,216,0,0,0,0,2,0,34,510,0,19,529,727
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,166,2,2,2,163,11,4,24,3,3,266,0,0,1,2,0,0,23,502,0,32,534,770
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,167,1,1,4,60,20,10,9,3,3,67,0,0,0,2,1,0,10,189,0,9,198,271
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,168,2,2,12,299,72,9,46,7,14,362,0,0,5,10,3,0,27,866,1,40,907,1288
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,169,3,3,28,342,108,21,73,5,15,491,0,0,5,9,0,0,29,1126,0,57,1183,1617
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,170,1,1,3,180,21,14,22,2,5,130,0,0,0,2,0,1,7,387,0,10,397,524
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,171,2,2,2,324,19,74,18,2,3,401,0,0,0,1,0,0,10,854,0,25,879,1093
2,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,172,1,1,1,171,12,68,12,1,4,176,0,0,2,1,1,0,9,458,0,17,475,610
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,173,10,10,83,1175,59,77,1150,14,72,1006,0,0,12,3,2,1,0,3654,0,87,3741,6852
2,5,COAHUILA,6,FRONTERA,10,FRONTERA,174,5,5,34,651,10,26,602,7,31,637,0,0,7,3,0,0,0,2008,0,51,2059,3257
