CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,34,1,1,255,41,10,0,0,33,0,0,127,10,0,0,0,476,3,3,482,639
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,35,2,2,339,37,6,0,0,34,0,0,212,23,3,0,0,654,1,5,660,817
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,36,2,2,261,45,15,0,0,46,0,0,225,18,1,0,0,611,0,19,630,824
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,37,2,2,345,49,11,0,0,43,0,0,148,23,4,1,0,624,0,5,629,793
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,38,2,2,163,29,14,0,0,40,0,0,310,11,1,0,0,568,0,12,580,822
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,39,2,2,306,72,21,0,0,59,0,0,361,21,3,0,1,844,0,19,863,1163
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,40,1,1,202,33,13,0,0,49,0,0,250,19,1,0,0,567,0,9,576,739
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,41,2,2,182,55,18,0,0,70,0,0,305,15,2,0,0,647,0,8,655,871
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,42,1,1,109,42,12,0,0,54,0,0,272,26,0,0,0,515,0,6,521,732
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,43,2,2,199,52,8,0,0,73,0,0,345,11,2,0,1,691,2,11,704,899
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,44,2,2,297,51,18,0,0,39,0,0,178,14,1,0,0,598,0,6,604,777
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,45,2,2,328,50,9,0,0,43,0,0,197,16,3,1,1,648,2,7,657,860
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,46,1,1,265,42,14,0,0,30,0,0,168,19,0,0,0,538,1,5,544,681
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,47,2,2,205,62,9,0,0,42,0,0,318,13,1,1,0,651,1,6,658,891
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,48,2,2,277,79,28,0,0,103,0,0,396,19,3,1,0,906,0,19,925,1203
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,49,1,1,184,42,6,0,0,54,0,0,245,10,3,3,1,548,0,7,555,735
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,50,2,2,179,49,15,0,0,69,0,0,394,19,2,1,0,728,0,14,742,1009
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,51,2,2,158,74,21,0,0,85,0,0,480,15,4,0,0,837,0,13,850,1187
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,52,2,2,268,55,7,0,0,41,0,0,234,21,3,0,0,629,1,6,636,830
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,53,1,1,261,49,9,0,0,25,0,0,195,24,0,0,0,563,2,11,576,743
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,54,2,2,226,63,13,0,0,97,0,0,490,23,4,1,2,919,0,17,936,1262
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,55,2,2,273,50,17,0,0,67,0,0,249,20,4,1,0,681,1,13,695,883
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,56,6,6,618,154,52,0,0,309,0,0,1784,30,5,0,0,2952,2,49,3003,4388
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,57,2,2,86,33,14,0,0,79,0,0,471,3,2,0,0,688,50,17,755,1102
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,58,3,3,160,43,18,0,0,100,0,0,708,15,0,1,1,1046,5,25,1076,1553
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,59,2,2,147,38,12,0,0,89,0,0,570,20,2,1,1,880,0,12,892,1342
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,60,2,2,114,35,6,0,0,80,0,0,594,12,3,0,0,844,0,24,868,1228
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,61,2,2,143,45,16,0,0,98,0,0,557,17,1,2,1,880,1,15,896,1340
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,62,2,2,163,62,12,0,0,118,0,0,459,15,4,0,0,833,0,16,849,1173
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,63,2,2,166,33,5,0,0,84,0,0,399,17,1,0,1,706,0,16,722,1000
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,64,2,2,218,63,24,0,0,90,0,0,620,12,5,0,0,1032,1,21,1054,1447
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,65,2,2,158,49,12,0,0,109,0,0,604,20,0,0,1,953,2,17,972,1482
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,66,2,2,133,39,17,0,0,66,0,0,578,9,3,0,0,845,0,14,859,1277
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,67,3,3,219,58,17,0,0,83,0,0,734,30,5,1,0,1147,1,25,1173,1614
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,68,2,2,215,55,31,0,0,102,0,0,551,16,2,1,0,973,3,23,999,1373
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,69,2,2,154,50,25,0,0,84,0,0,554,11,1,1,0,880,2,21,903,1344
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,70,3,3,338,84,30,0,0,139,0,0,832,26,4,0,0,1453,3,34,1490,2084
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,71,2,2,283,56,17,0,0,88,0,0,511,23,6,0,0,984,0,13,997,1428
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,72,3,3,266,49,11,0,0,108,0,0,628,20,2,2,0,1086,0,10,1096,1516
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,73,2,2,204,59,11,0,0,97,0,0,481,18,5,1,0,876,0,10,886,1192
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,74,2,2,158,39,10,0,0,79,0,0,426,11,2,1,0,726,0,10,736,1013
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,75,2,2,149,42,17,0,0,83,0,0,372,22,1,0,0,686,0,3,689,928
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,76,3,3,119,65,15,0,0,116,0,0,725,4,0,0,0,1044,2,15,1061,1593
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,77,2,2,180,41,11,0,0,106,0,0,512,24,0,2,2,878,0,12,890,1297
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,78,2,2,196,40,9,0,0,28,0,0,402,18,5,0,0,698,2,21,721,1027
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,79,6,6,801,177,60,0,0,281,0,0,1571,67,14,1,1,2973,4,47,3024,4205
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,80,2,2,129,27,13,0,0,85,0,0,401,11,2,0,0,668,0,14,682,982
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,81,2,2,171,34,17,0,0,71,0,0,413,20,0,1,1,728,0,15,743,1018
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,82,4,4,452,114,34,0,0,158,0,0,836,48,3,0,0,1645,1,30,1676,2278
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,83,2,2,211,36,12,0,0,74,0,0,402,14,3,1,1,754,3,12,769,1085
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,84,3,3,317,69,16,0,0,124,0,0,570,24,4,0,0,1124,1,31,1156,1639
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,85,2,2,207,41,13,0,0,68,0,0,302,15,1,4,0,651,0,5,656,870
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,86,2,2,296,46,13,0,0,99,0,0,491,25,1,0,0,971,3,18,992,1350
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,87,2,2,249,72,16,0,0,99,0,0,514,23,6,0,0,979,1,8,988,1425
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,88,2,2,225,57,13,0,0,67,0,0,551,18,0,0,0,931,1,26,958,1275
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,89,2,2,176,57,10,0,0,56,0,0,361,7,1,0,0,668,4,21,693,935
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,90,2,2,308,77,19,0,0,121,0,0,471,28,4,0,0,1028,1,14,1043,1498
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,91,2,2,225,38,11,0,0,68,0,0,353,13,1,0,0,709,0,8,717,1048
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,92,2,3,190,53,12,0,0,95,0,0,468,15,4,0,0,837,0,18,855,1234
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,93,2,2,122,39,16,0,0,69,0,0,344,7,0,1,0,598,0,8,606,908
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,94,2,2,178,41,20,0,0,69,0,0,408,15,2,0,0,733,1,52,786,1112
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,95,2,2,199,53,15,0,0,87,0,0,424,28,7,1,0,814,3,12,829,1177
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,96,2,2,235,68,12,0,0,108,0,0,530,23,1,1,1,979,0,22,1001,1498
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,97,3,3,162,46,14,0,0,99,0,0,900,13,1,0,0,1235,0,34,1269,2057
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,98,1,1,162,43,9,0,0,31,0,0,213,19,1,0,0,478,1,5,484,651
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,99,2,2,240,57,8,0,0,65,0,0,303,16,0,1,0,690,2,9,701,924
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,100,2,2,384,61,7,0,0,59,0,0,316,20,3,1,0,851,1,14,866,1118
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,101,2,2,302,51,11,0,0,85,0,0,461,19,3,0,0,932,0,10,942,1256
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,102,2,2,236,61,16,0,0,94,0,0,438,10,3,2,0,860,1,19,880,1212
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,103,2,2,261,49,24,0,0,100,0,0,598,15,1,1,0,1049,0,20,1069,1490
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,104,2,2,216,48,16,0,0,77,0,0,378,14,4,0,0,753,1,16,770,1046
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,105,2,2,256,46,8,0,0,84,0,0,308,24,0,2,0,728,0,15,743,1004
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,106,3,3,415,87,23,0,0,93,0,0,491,25,4,0,0,1138,2,13,1153,1526
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,107,2,2,376,85,18,0,0,95,0,0,407,9,3,0,0,993,0,16,1009,1318
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,108,2,2,230,64,13,0,0,88,0,0,388,14,6,1,0,804,2,16,822,1112
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,109,3,3,291,91,28,0,0,141,0,0,754,29,5,0,0,1339,1,20,1360,1876
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,110,2,2,232,53,11,0,0,51,0,0,236,23,5,0,0,611,1,11,623,800
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,111,2,2,287,62,21,0,0,97,0,0,465,19,6,0,0,957,1,16,974,1334
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,112,1,1,114,21,17,0,0,42,0,0,245,4,2,0,0,445,1,8,454,635
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,113,1,1,138,35,11,0,0,56,0,0,189,10,3,0,0,442,1,5,448,601
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,114,1,1,140,37,14,0,0,35,0,0,166,7,0,0,0,399,0,2,401,516
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,115,1,1,171,44,7,0,0,35,0,0,199,11,2,0,0,469,0,11,480,626
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,116,1,1,139,43,8,0,0,64,0,0,221,15,1,0,2,493,1,13,507,667
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,117,1,1,170,31,9,0,0,37,0,0,186,8,0,1,1,443,0,6,449,595
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,118,1,1,143,41,8,0,0,39,0,0,190,7,0,0,1,429,0,6,435,594
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,119,2,2,246,82,19,0,0,94,0,0,440,23,5,1,1,911,1,24,936,1215
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,120,1,1,202,42,9,0,0,55,0,0,222,15,3,0,0,548,0,23,571,750
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,121,2,2,256,40,23,0,0,51,0,0,240,5,0,0,0,615,1,7,623,807
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,122,2,2,235,38,6,0,0,47,0,0,293,25,2,0,0,646,0,6,652,904
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,123,2,2,347,37,16,0,0,44,0,0,241,26,4,2,0,717,0,10,727,918
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,124,2,2,356,84,24,0,0,65,0,0,214,28,4,2,0,777,3,10,790,1010
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,125,4,4,426,123,31,0,0,206,0,0,806,48,5,2,1,1648,3,30,1681,2251
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,126,2,2,433,86,17,0,0,77,0,0,287,29,1,1,0,931,0,10,941,1210
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,127,2,2,255,54,10,0,0,76,0,0,369,13,2,0,0,779,0,14,793,1105
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,128,2,2,353,78,11,0,0,101,0,0,470,31,4,1,0,1049,0,18,1067,1435
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,129,3,3,427,69,22,0,0,122,0,0,526,29,5,0,0,1200,1,20,1221,1667
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,130,1,1,59,22,12,0,0,30,0,0,134,7,5,0,0,269,0,7,276,369
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,131,2,2,303,53,15,0,0,70,0,0,274,30,3,2,1,751,0,9,760,947
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,132,2,2,322,58,13,0,0,74,0,0,202,17,2,0,0,688,0,10,698,863
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,133,2,2,401,68,17,0,0,60,0,0,281,25,3,0,0,855,0,14,869,1068
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,134,2,2,286,56,6,0,0,45,0,0,181,23,1,1,0,599,2,11,612,764
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,135,1,1,189,31,14,0,0,25,0,0,115,18,1,0,0,393,0,5,398,527
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,136,2,2,264,45,11,0,0,42,0,0,256,27,1,2,0,648,2,13,663,821
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,137,1,1,243,35,6,0,0,41,0,0,159,14,2,0,0,500,0,10,510,640
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,138,1,2,259,45,9,0,0,38,0,0,179,10,5,1,2,548,2,5,555,734
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,139,1,1,275,57,8,0,0,50,0,0,143,12,2,1,1,549,0,5,554,690
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,140,1,1,242,46,6,0,0,62,0,0,157,17,1,0,0,531,0,6,537,697
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,141,1,1,197,20,13,0,0,52,0,0,229,17,2,0,0,530,0,8,538,706
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,142,2,2,209,52,12,0,0,61,0,0,322,16,2,0,0,674,1,18,693,890
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,143,2,2,251,51,10,0,0,45,0,0,205,24,2,0,0,588,0,10,598,804
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,144,2,2,248,59,8,0,0,58,0,0,245,16,1,0,0,635,2,10,647,823
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,145,2,2,277,53,16,0,0,70,0,0,227,19,0,0,0,662,0,17,679,887
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,146,2,2,279,69,23,0,0,44,0,0,323,22,1,0,0,761,3,2,766,978
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,147,2,2,252,57,14,0,0,73,0,0,292,21,4,1,0,714,2,22,738,947
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,148,2,2,125,54,23,0,0,44,0,0,413,12,6,1,0,678,1,16,695,1018
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,149,1,1,74,25,8,0,0,20,0,0,201,3,5,0,0,336,1,0,337,481
4,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,150,1,1,108,28,3,0,0,38,0,0,208,14,0,1,0,400,1,6,407,523
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,151,1,1,146,25,4,0,0,27,0,0,174,11,3,0,0,390,1,8,399,528
