CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5252,B,1,0,B,0,27,30,1,0,0,18,0,0,162,1,0,0,0,239,0,6,245,399,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_10_144.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5262,B,1,0,B,0,76,64,13,0,0,47,0,0,169,14,1,2,1,387,0,10,397,559,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_10_165.pdf
4,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3930,B,1,0,B,0,48,24,15,0,0,32,0,0,294,8,0,0,0,421,0,11,432,698,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_16_482.pdf
4,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3973,B,1,0,B,0,85,18,9,0,0,28,0,0,272,7,3,0,0,422,0,14,436,728,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_16_610.pdf
4,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3982,B,1,0,B,0,71,13,6,0,0,21,0,0,327,6,1,1,0,446,0,14,460,727,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_16_646.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,4017,B,1,0,B,0,242,38,7,0,0,16,0,0,117,21,3,0,0,444,0,3,447,551,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_19_820.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,4018,B,1,0,B,0,157,39,13,0,0,43,0,0,234,17,2,1,1,507,0,14,521,673,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_19_823.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,4051,B,1,0,B,0,167,46,19,0,0,42,0,0,245,18,2,0,0,539,0,10,549,731,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_19_883.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,4084,B,1,0,B,0,338,18,10,0,0,16,0,0,60,16,1,1,0,460,0,7,467,577,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_19_945.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,11,TLAHUAC,3693,B,1,0,B,0,87,56,24,21,12,27,172,0,0,11,0,1,0,411,0,15,426,581,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_7_184.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,11,TLAHUAC,3694,B,1,0,B,0,72,32,16,18,10,26,138,0,0,5,1,1,0,319,0,18,337,527,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_7_187.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,11,TLAHUAC,3701,B,1,0,B,0,89,49,20,19,15,28,176,0,0,11,0,0,0,407,1,20,428,640,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_7_198.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,11,TLAHUAC,3704,B,1,0,B,0,100,48,11,33,14,32,199,0,0,7,1,0,0,445,0,22,467,681,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_7_208.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,11,TLAHUAC,3705,B,1,0,B,0,88,59,27,23,17,50,169,0,0,16,1,0,0,450,0,27,477,662,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_7_211.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,11,TLAHUAC,3715,B,1,0,B,0,67,4,12,32,13,43,127,0,0,7,1,0,0,306,1,24,331,568,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_7_244.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,11,TLAHUAC,3718,B,1,0,B,0,53,54,17,37,11,34,154,0,0,8,2,2,0,372,0,19,391,591,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_7_260.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,11,TLAHUAC,4155,B,1,0,B,0,40,26,6,19,17,30,242,0,0,4,1,0,0,385,1,28,414,664,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_7_318.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3639,B,1,0,B,0,81,43,20,29,15,43,171,0,0,7,2,0,0,411,0,36,447,644,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_8_457.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3642,B,1,0,B,0,73,59,11,30,17,40,166,0,0,7,2,1,0,406,0,19,425,601,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_8_466.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3648,B,1,0,B,0,106,41,11,28,17,53,195,0,0,12,1,0,0,464,1,26,491,676,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_8_483.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3650,B,1,0,B,0,104,36,9,18,13,34,176,0,0,15,2,0,0,407,0,22,429,620,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_8_489.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3652,B,1,0,B,0,94,43,9,15,16,40,173,0,0,11,1,1,0,403,1,20,424,585,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_8_494.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3659,B,1,0,B,0,90,30,12,17,12,41,177,0,0,9,0,0,0,388,0,31,419,625,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_8_514.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3675,B,1,0,B,0,88,41,17,23,23,33,221,0,0,11,2,0,1,460,1,25,486,743,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_8_564.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3696,B,1,0,B,0,87,51,19,29,8,34,175,0,0,7,3,0,0,413,2,21,436,636,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_8_636.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3736,B,1,0,B,0,106,35,9,24,10,50,169,0,0,19,0,1,0,423,0,25,448,647,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_8_652.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3737,B,1,0,B,0,114,42,9,17,19,32,164,0,0,12,2,0,0,411,0,24,435,607,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_8_653.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,5602,B,1,0,B,0,83,35,18,14,8,43,167,0,0,10,1,1,0,380,0,27,407,649,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_8_676.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3124,B,1,0,B,0,55,83,6,0,0,51,0,0,175,7,2,0,0,379,0,14,393,574,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_7_28.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3133,B,1,0,B,0,35,118,10,0,0,34,0,0,182,14,1,0,0,394,1,13,408,628,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_7_59.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3136,B,1,0,B,0,43,121,7,0,0,41,0,0,178,13,1,0,0,404,0,16,420,673,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_7_70.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3137,B,1,0,B,0,43,143,15,0,0,54,0,0,201,11,2,0,1,470,0,22,492,729,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_7_73.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3151,B,1,0,B,0,75,80,24,0,0,69,0,0,182,0,3,1,1,435,0,25,460,662,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_7_122.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5000,B,1,0,B,0,125,20,5,0,0,20,0,0,156,11,1,1,0,339,1,8,348,462,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_5_13.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5051,B,1,0,B,0,149,31,9,0,0,28,0,0,197,6,5,0,0,425,0,13,438,606,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_5_67.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5124,B,1,0,B,0,122,30,5,0,0,21,0,0,170,11,2,1,1,363,1,6,370,576,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_5_154.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5136,B,1,0,B,0,189,26,8,0,0,28,0,0,228,22,2,1,0,504,1,3,508,666,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_5_179.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2050,B,1,0,B,0,46,25,34,0,0,29,0,0,275,10,1,1,0,421,0,17,438,698,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_24_820.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2057,B,1,0,B,0,51,30,33,0,0,24,0,0,249,9,1,0,0,397,0,14,411,569,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_24_839.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2388,B,1,0,B,0,115,37,12,0,0,30,0,0,166,7,0,2,1,370,0,6,376,504,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_24_920.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2428,B,1,0,B,0,46,27,21,0,0,31,0,0,258,6,0,1,0,390,0,5,395,582,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_24_1008.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2439,B,1,0,B,0,147,38,28,0,0,39,0,0,164,12,4,3,0,435,0,14,449,605,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_24_1032.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2459,B,1,0,B,0,123,31,13,0,0,22,0,0,163,11,3,1,0,367,0,11,378,501,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_24_1071.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2464,B,1,0,B,0,84,33,14,0,0,24,0,0,167,16,0,1,0,339,0,3,342,558,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_24_1081.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2186,B,1,0,B,0,33,15,15,0,0,13,0,0,211,12,1,0,0,300,1,8,309,513,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1875.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2193,B,1,0,B,0,23,12,18,0,0,27,0,0,268,7,0,1,0,356,0,9,365,566,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1894.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2229,B,1,0,B,0,40,17,8,0,0,33,0,0,265,4,0,0,0,367,0,12,379,584,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_1916.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2559,B,1,0,B,0,47,27,15,0,0,23,0,0,248,3,0,0,0,363,0,9,372,667,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2001.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2676,B,1,0,B,0,62,22,31,0,0,19,0,0,293,5,0,0,0,432,0,17,449,676,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2081.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2720,B,1,0,B,0,10,14,11,0,0,23,0,0,307,3,1,0,0,369,0,13,382,633,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2122.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2771,B,1,0,B,0,39,23,11,0,0,21,0,0,271,5,0,0,0,370,0,10,380,601,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_29_2155.pdf
4,9,CIUDAD DE MEXICO,11,IZTACALCO,6,IZTACALCO,1855,B,1,0,B,0,98,35,10,0,0,25,0,21,230,13,1,0,0,433,0,10,443,603,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_11_730.pdf
4,9,CIUDAD DE MEXICO,11,IZTACALCO,6,IZTACALCO,1891,B,1,0,B,0,127,42,17,0,0,32,0,23,226,25,0,1,0,493,3,10,506,724,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_11_767.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1676,B,1,0,B,0,95,31,15,0,0,32,0,15,236,13,2,0,0,439,0,14,453,611,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_15_199.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1693,B,1,0,B,0,98,16,9,0,0,19,0,5,114,14,2,0,0,277,0,8,285,381,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_15_234.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1708,B,1,0,B,0,93,28,6,0,0,18,0,15,206,8,3,1,0,378,0,12,390,599,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_15_268.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1709,B,1,0,B,0,82,26,6,0,0,26,0,15,177,4,3,1,0,340,0,5,345,531,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_15_270.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1714,B,1,0,B,0,81,30,6,0,0,31,0,7,165,6,1,1,1,329,0,6,335,512,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_15_280.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1722,B,1,0,B,0,84,22,6,0,0,35,0,27,179,5,1,0,0,359,0,3,362,539,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_15_296.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1737,B,1,0,B,0,99,40,12,0,0,28,0,18,248,9,2,0,0,456,0,6,462,709,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_15_329.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1746,B,1,0,B,0,85,19,6,0,0,16,0,13,173,4,0,2,1,319,0,6,325,517,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_15_347.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1750,B,1,0,B,0,93,42,12,0,0,10,0,10,166,9,1,1,0,344,0,10,354,509,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_15_355.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1754,B,1,0,B,0,63,23,8,0,0,35,0,8,281,4,0,1,0,423,1,9,433,638,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_15_363.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1755,B,1,0,B,0,98,21,12,0,0,30,0,17,250,5,2,0,1,436,0,9,445,691,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_15_366.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1769,B,1,0,B,0,94,42,9,0,0,15,0,15,190,9,0,0,0,374,1,6,381,637,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_15_395.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1770,B,1,0,B,0,74,36,12,0,0,24,0,17,239,13,0,0,0,415,0,6,421,589,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_15_397.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1771,B,1,0,B,0,120,33,13,0,0,13,0,20,192,7,1,1,0,400,1,7,408,538,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_15_400.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1773,B,1,0,B,0,138,21,7,0,0,16,0,12,77,20,2,0,0,293,1,3,297,402,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_15_406.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1774,B,1,0,B,0,164,27,12,0,0,19,0,7,110,10,1,0,0,350,0,1,351,453,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_15_408.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1808,B,1,0,B,0,58,33,9,0,0,21,0,16,229,11,1,1,0,379,0,9,388,574,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_15_481.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1848,B,1,0,B,0,63,27,10,0,0,19,0,16,144,7,0,1,0,287,0,2,289,407,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_15_542.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1877,B,1,0,B,0,55,28,8,0,0,18,0,13,212,7,1,0,0,342,0,6,348,487,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_15_574.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1958,B,1,0,B,0,110,30,4,0,0,11,0,14,96,10,1,0,0,276,2,6,284,392,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_15_614.pdf
